Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,26398466,3395,17565712,870477,0.033
United States,6167443,18714,3373378,186718,0.0303
Brazil,4091801,19362,0,125502,0.0307
India,3936747,2894,3037151,68472,0.0174
Russia,1015105,6917,832747,17649,0.0174
Peru,670147,20856,489886,29405,0.0439
Colombia,641574,12988,489151,20618,0.0321
South Africa,633015,10770,554887,14563,0.023
Mexico,616894,4874,430287,66329,0.1075
Spain,498989,10594,0,29418,0.059
Argentina,451185,10040,322448,9361,0.0207
Chile,418469,21901,391248,11494,0.0275
Iran,382772,4593,330308,22044,0.0576
United Kingdom,342351,5153,0,41537,0.1213
Bangladesh,321615,1910,216191,4412,0.0137
Saudi Arabia,319141,9327,295063,4015,0.0126
France,309156,4609,87206,30686,0.0993
Pakistan,297512,1358,282268,6335,0.0213
Turkey,276555,3326,249108,6564,0.0237
Italy,274644,4559,209027,35518,0.1293
Germany,248814,2992,220487,9399,0.0378
Iraq,247039,6314,187757,7275,0.0294
Philippines,232072,2139,160549,3737,0.0161
Indonesia,187537,703,134181,7832,0.0418
Kazakhstan,131695,7052,0,1878,0.0143
Canada,131003,3449,115864,9140,0.0698
Ukraine,130951,3127,60613,2761,0.0211
Israel,125755,13699,99487,991,0.0079
Qatar,119637,43547,116538,201,0.0017
Bolivia,118781,10356,65884,5288,0.0445
Ecuador,117175,6712,86252,6674,0.057
Egypt,99425,992,75415,5479,0.0551
Dominican Republic,96629,9329,70871,1801,0.0186
Panama,94914,22498,68198,2046,0.0216
Romania,92595,4772,39626,3812,0.0412
Kuwait,88243,19964,79417,537,0.0061
Belgium,86544,7510,19055,9899,0.1144
Oman,86380,18517,81828,705,0.0082
Mainland China,85102,61,80263,4634,0.0545
Sweden,84985,8224,0,5835,0.0687
Guatemala,76358,4599,64399,2804,0.0367
United Arab Emirates,72766,7357,63158,387,0.0053
Belarus,72485,7700,71510,701,0.0097
Netherlands,72464,4152,0,6235,0.086
Japan,70695,561,59524,1334,0.0189
Poland,69820,1819,49820,2100,0.0301
Morocco,68605,1913,52483,1292,0.0188
Honduras,63158,6896,11618,1954,0.0309
Portugal,59457,5786,42576,1833,0.0308
Singapore,56948,9985,56174,27,0.0005
Ethiopia,55213,560,20283,856,0.0155
Nigeria,54588,265,42627,1048,0.0192
Bahrain,53433,34623,50013,190,0.0036
Venezuela,49877,1548,40574,402,0.0081
Algeria,45469,1057,32006,1529,0.0336
Ghana,44713,1477,43577,280,0.0063
Armenia,44461,15033,39257,887,0.02
Costa Rica,44458,8790,17855,460,0.0103
Nepal,44236,1475,25561,271,0.0061
Kyrgyzstan,44227,6769,39426,1061,0.024
Switzerland,43532,5070,36700,1732,0.0398
Uzbekistan,42998,1261,40392,338,0.0079
Moldova,38372,14309,27017,1036,0.027
