Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,54326211,0,6987,1316502,0.0242
United States,11050151,159121,33530,245777,0.0222
India,8814579,41100,6479,129635,0.0147
Brazil,5848959,38307,27676,165658,0.0283
Russia,1887836,22441,12865,32536,0.0172
France,1867721,0,27845,42215,0.0226
Spain,1458591,0,30968,40769,0.028
United Kingdom,1344356,26860,20235,51766,0.0385
Argentina,1304846,8468,29036,35307,0.0271
Colombia,1191634,8937,24124,33829,0.0284
Italy,1144552,37249,18999,44683,0.039
Mexico,1003253,5860,7926,98259,0.0979
Peru,932650,2413,29026,35106,0.0376
Germany,799733,14640,9618,12511,0.0156
Iran,749525,11203,8995,41034,0.0547
South Africa,749182,2237,12747,20206,0.027
Poland,691118,25571,18008,10045,0.0145
Ukraine,540593,12785,12908,9806,0.0181
Chile,529676,1646,27721,14777,0.0279
Iraq,516915,2419,13211,11623,0.0225
Belgium,515391,0,44722,13758,0.0267
Indonesia,463007,5272,1735,15148,0.0327
Czechia,458229,4199,42849,6058,0.0132
Netherlands,442458,5914,25354,8443,0.0191
Bangladesh,430496,1531,2557,6173,0.0143
Turkey,411055,3116,4943,11418,0.0278
Philippines,406337,1624,3746,7791,0.0192
Pakistan,356904,2443,1629,7141,0.02
Romania,353185,9460,18201,8813,0.025
Saudi Arabia,352950,349,10315,5641,0.016
Israel,323339,644,35222,2721,0.0084
Canada,296077,4146,7796,10953,0.037
Morocco,288211,5875,8038,4697,0.0163
Switzerland,257135,0,29946,3351,0.013
Portugal,211266,6602,20558,3305,0.0156
Nepal,208299,1946,6944,1215,0.0058
Austria,198291,7063,22273,1746,0.0088
Ecuador,179627,953,10290,12997,0.0724
Sweden,177355,0,17163,6164,0.0348
United Arab Emirates,149135,1174,15079,528,0.0035
Panama,145309,832,34443,2867,0.0197
Bolivia,143181,112,12483,8841,0.0617
Jordan,141305,4750,13269,1704,0.0121
Hungary,136723,4836,13990,2990,0.0219
Kuwait,136341,691,30846,835,0.0061
Qatar,135570,203,49347,234,0.0017
Dominican Republic,133225,671,12862,2282,0.0171
Costa Rica,123223,1100,24362,1546,0.0125
Kazakhstan,120463,630,6451,1899,0.0158
Oman,119442,0,25605,1326,0.0111
Japan,117113,1753,930,1865,0.0159
Armenia,115855,1472,39173,1738,0.015
Guatemala,114719,596,6909,3920,0.0342
Belarus,112870,1248,11990,1039,0.0092
Egypt,110547,228,1103,6442,0.0583
Lebanon,104267,1660,15276,806,0.0077
Honduras,102555,476,11198,2822,0.0275
Ethiopia,102321,564,1037,1565,0.0153
Bulgaria,97435,2498,13919,2091,0.0215
Venezuela,96933,492,3009,848,0.0087
Moldova,88772,1411,33102,2006,0.0226
Mainland China,86346,8,62,4634,0.0537
Slovakia,85567,1771,15682,510,0.006
Bahrain,84523,174,54768,333,0.0039
Croatia,81844,2866,20078,1006,0.0123
Serbia,81086,3822,11644,989,0.0122
Georgia,76658,3504,20588,669,0.0087
Azerbaijan,73429,1849,7294,946,0.0129
Palestine,72967,0,14662,633,0.0087
Libya,72628,0,10570,995,0.0137
Greece,72510,2835,6761,1035,0.0143
Paraguay,71065,673,9935,1569,0.0221
Bosnia and Herzegovina,70900,1275,21478,1857,0.0262
Uzbekistan,69987,233,2052,594,0.0085
