Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,28884553,3715,19531117,922212,0.0319
United States,6504676,19738,3570592,193551,0.0298
India,4754356,3494,3702595,78586,0.0165
Brazil,4330455,20491,3573958,131663,0.0304
Russia,1062811,7243,876225,18578,0.0175
Peru,729619,22707,566796,30710,0.0421
Colombia,716319,14502,599385,22924,0.032
Mexico,668381,5280,471623,70821,0.106
South Africa,649793,11056,577906,15447,0.0238
Spain,566326,12024,0,29747,0.0525
Argentina,555524,12362,419500,11352,0.0204
Chile,434748,22753,406326,11949,0.0275
Iran,402029,4824,346242,23157,0.0576
France,381094,5682,89059,30916,0.0811
United Kingdom,368504,5547,0,41628,0.113
Bangladesh,337520,2005,240643,4733,0.014
Saudi Arabia,325651,9517,302870,4268,0.0131
Pakistan,301481,1376,289429,6379,0.0212
Turkey,291162,3501,258833,7056,0.0242
Iraq,290309,7419,224705,8014,0.0276
Italy,287753,4777,213634,35610,0.1238
Philippines,261216,2408,207568,4371,0.0167
Germany,258519,3109,222899,9421,0.0364
Indonesia,218382,818,155010,8723,0.0399
Israel,155604,16950,114998,1119,0.0072
Ukraine,154335,3685,68893,3178,0.0206
Canada,136659,3598,120431,9171,0.0671
Kazakhstan,134203,7186,0,1948,0.0145
Bolivia,125982,10984,82796,7297,0.0579
Qatar,121740,44313,118682,205,0.0017
Ecuador,118045,6762,102304,6724,0.057
Dominican Republic,103660,10007,0,1968,0.019
Romania,103495,5333,43025,4163,0.0402
Panama,101041,23950,73476,2155,0.0213
Egypt,100856,1007,83261,5627,0.0558
Kuwait,94764,21439,84995,560,0.0059
Belgium,92478,8025,0,9923,0.1073
Oman,89746,19239,83771,780,0.0087
Morocco,86686,2418,67528,1578,0.0182
Sweden,86505,8371,0,5846,0.0676
Mainland China,85184,61,80399,4634,0.0544
Netherlands,82099,4705,0,6254,0.0762
Guatemala,81909,4933,70927,2957,0.0361
United Arab Emirates,79489,8037,69451,399,0.005
Japan,75218,597,66899,1439,0.0191
Belarus,74173,7879,72584,750,0.0101
Poland,74152,1932,60659,2188,0.0295
Honduras,67136,7331,17770,2065,0.0308
Ethiopia,64301,652,24983,1013,0.0158
Portugal,63983,6226,44069,1867,0.0292
Bahrain,60307,39077,53681,212,0.0035
Venezuela,59630,1851,47229,477,0.008
Singapore,57406,10065,56764,27,0.0005
Nigeria,56256,273,44152,1082,0.0192
Costa Rica,55454,10964,20928,590,0.0106
Nepal,54159,1806,38697,345,0.0064
Algeria,48254,1122,34037,1606,0.0333
Uzbekistan,47287,1387,43866,390,0.0082
Switzerland,46704,5439,38900,1743,0.0373
Armenia,45675,15444,41605,911,0.0199
Ghana,45388,1499,44267,285,0.0063
Kyrgyzstan,44881,6869,40922,1063,0.0237
Moldova,42978,16026,31330,1123,0.0261
Afghanistan,38716,1201,31638,1420,0.0367
Azerbaijan,38327,3807,35756,562,0.0147
Palestine,37214,7478,0,224,0.006
Czechia,36188,3384,21294,456,0.0126
Kenya,36157,760,23067,622,0.0172
Austria,33159,3725,26760,756,0.0228
Serbia,32300,4638,0,731,0.0226
Ireland,30985,6296,24000,1784,0.0576
Paraguay,27324,3820,13679,514,0.0188
El Salvador,26928,4152,18397,785,0.0292
Australia,26651,1038,23457,810,0.0304
Lebanon,24310,3562,8334,241,0.0099
Bosnia and Herzegovina,22834,6917,15672,686,0.03
Libya,22781,3315,2420,362,0.0159
South Korea,22176,428,18226,358,0.0161
Denmark,20323,3490,13216,631,0.031
Cameroon,20009,754,18837,415,0.0207
Côte d'Ivoire,18916,733,16139,119,0.0063
Bulgaria,17918,2560,12767,720,0.0402
North Macedonia,15791,7602,13184,648,0.041
Madagascar,15319,584,14139,200,0.0131
Kosovo,14637,8151,11435,596,0.0407
Senegal,14150,873,0,293,0.0207
Croatia,13533,3320,10899,224,0.0166
Sudan,13437,317,6730,833,0.062
Zambia,13323,745,11899,300,0.0225
Greece,13243,1235,0,305,0.023
Hungary,12309,1260,4069,637,0.0518
Norway,12123,2259,10371,265,0.0219
Albania,11353,3989,6569,334,0.0294
Democratic Republic of the Congo,10390,116,9756,264,0.0254
Guinea,10045,822,9292,63,0.0063
Malaysia,9915,303,9196,128,0.0129
Namibia,9719,3953,6543,101,0.0104
French Guiana,9521,33387,9132,63,0.0066
Maldives,9052,24153,7055,31,0.0034
Tajikistan,8977,984,7747,72,0.008
Gabon,8621,3968,0,53,0.0061
Finland,8575,1551,0,337,0.0393
Haiti,8362,722,5933,214,0.0256
Zimbabwe,7453,492,5635,222,0.0298
Mauritania,7222,1771,0,161,0.0223
Luxembourg,7159,11662,0,124,0.0173
Tunisia,6635,566,1991,107,0.0161
Montenegro,6530,10492,4491,118,0.0181
Malawi,5655,296,3683,176,0.0311
Slovakia,5532,1014,3124,38,0.0069
Djibouti,5394,5002,5327,61,0.0113
Mozambique,5269,175,2960,35,0.0066
Eswatini,5075,4642,4229,98,0.0193
Equatorial Guinea,4990,3674,4479,83,0.0166
Hong Kong,4958,661,4630,100,0.0202
Republic of the Congo,4913,890,0,88,0.0179
Cape Verde,4813,8743,4119,44,0.0091
Uganda,4799,119,2256,55,0.0115
Central African Republic,4747,864,1825,62,0.0131
Nicaragua,4668,723,2913,141,0.0302
Cuba,4653,415,3878,108,0.0232
Rwanda,4591,371,2556,22,0.0048
Suriname,4579,7876,3788,93,0.0203
Jamaica,3771,1383,1149,42,0.0111
Slovenia,3702,1768,2730,135,0.0365
Syria,3540,202,842,150,0.0424
Thailand,3473,52,3312,58,0.0167
Angola,3388,109,1301,134,0.0396
The Gambia,3376,1438,1617,102,0.0302
Mayotte,3374,14747,0,40,0.0119
Somalia,3371,212,2738,97,0.0288
Lithuania,3335,1194,2070,87,0.0261
Jordan,3314,311,2206,24,0.0072
Sri Lanka,3234,148,2996,12,0.0037
Aruba,3046,27122,1542,18,0.0059
Trinidad and Tobago,3042,2230,772,53,0.0174
Myanmar (Burma),2932,54,699,20,0.0068
The Bahamas,2928,7598,1319,71,0.0242
Mali,2924,146,2285,128,0.0438
Réunion,2805,3274,1794,15,0.0053
Estonia,2676,2015,2256,64,0.0239
South Sudan,2568,201,0,48,0.0187
Malta,2352,4765,1872,15,0.0064
Guinea-Bissau,2275,1418,0,39,0.0171
Benin,2242,191,0,40,0.0178
