Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,94410568,0,12142,2020042,0.0214
United States,23612055,240925,71648,392529,0.0166
India,10542841,15158,7749,152093,0.0144
Brazil,8393492,69198,39716,208246,0.0248
Russia,3483531,24294,23739,63558,0.0182
United Kingdom,3316019,55761,49913,87295,0.0263
France,2866769,21068,42739,69578,0.0243
Turkey,2373115,8314,28538,23664,0.01
Italy,2352423,16144,39049,81325,0.0346
Spain,2252164,40197,47816,53314,0.0237
Germany,2023828,8593,24340,45705,0.0226
Colombia,1870179,21078,37861,47868,0.0256
Argentina,1783047,12332,39677,45227,0.0254
Mexico,1609735,21366,12717,139022,0.0864
Poland,1422320,7958,37060,32844,0.0231
Iran,1318295,6485,15820,56621,0.043
South Africa,1311686,14880,22317,36467,0.0278
Ukraine,1183963,8620,28270,21479,0.0181
Peru,1056023,15792,32866,38654,0.0366
Netherlands,901696,6009,51670,12868,0.0143
Indonesia,882418,12818,3306,25484,0.0289
Czechia,874605,8083,81785,14029,0.016
Canada,702195,6812,18489,17865,0.0254
Romania,688270,3353,35468,17098,0.0248
Belgium,675089,2203,58579,20352,0.0301
Chile,661180,4468,34604,17369,0.0263
Iraq,606991,805,15513,12932,0.0213
Israel,535049,5235,58284,3910,0.0073
Portugal,528469,10663,51424,8543,0.0162
Bangladesh,526485,762,3127,7862,0.0149
Sweden,523486,4703,50659,10323,0.0197
Pakistan,516770,2432,2358,10908,0.0211
Philippines,496646,2041,4578,9876,0.0199
Switzerland,495228,2396,57675,8646,0.0175
Morocco,457625,1291,12763,7888,0.0172
Austria,390788,1528,43896,6987,0.0179
Serbia,369823,1751,53107,3708,0.01
Saudi Arabia,364613,173,10656,6313,0.0173
Hungary,349149,1513,35727,11177,0.032
Japan,317871,7137,2524,4204,0.0132
Jordan,312851,808,29377,4121,0.0132
Panama,293592,2307,69591,4689,0.016
Nepal,266816,270,8895,1948,0.0073
United Arab Emirates,246376,3407,24911,733,0.003
Georgia,245789,1177,66011,2893,0.0118
Lebanon,243286,6154,35644,1825,0.0075
Ecuador,226866,864,12996,14273,0.0629
Azerbaijan,226549,349,22504,2983,0.0132
Croatia,223812,715,54906,4550,0.0203
Belarus,221604,1941,23541,1564,0.0071
Slovakia,220707,2729,40449,3362,0.0152
Kazakhstan,213855,1043,11452,2883,0.0135
Bulgaria,211503,552,30215,8457,0.04
Dominican Republic,188969,1482,18243,2432,0.0129
Denmark,187320,2161,32170,1720,0.0092
Costa Rica,184187,945,36415,2416,0.0131
Bolivia,183589,2573,16006,9571,0.0521
Tunisia,175065,4170,14935,5528,0.0316
Ireland,166548,3491,33841,2536,0.0152
Lithuania,165560,1146,59267,2376,0.0144
Armenia,163972,396,55443,2974,0.0181
Kuwait,156964,530,35511,947,0.006
Egypt,154620,879,1543,8473,0.0548
Moldova,152263,576,56778,3228,0.0212
Palestine,151569,0,30456,1700,0.0112
Malaysia,151066,3211,4614,586,0.0039
Greece,147860,577,13787,5421,0.0367
Guatemala,147560,623,8887,5177,0.0351
Slovenia,147016,1544,70206,3121,0.0212
Qatar,146885,196,53466,246,0.0017
Myanmar (Burma),133378,513,2455,2926,0.0219
Honduras,132412,449,14458,3344,0.0253
Oman,131264,0,28139,1509,0.0115
Ethiopia,130326,404,1321,2023,0.0155
Paraguay,120789,1149,16887,2479,0.0205
Venezuela,118856,441,3689,1095,0.0092
Bosnia and Herzegovina,117011,0,35447,4411,0.0377
Libya,108017,583,15720,1651,0.0153
Nigeria,107345,1867,521,1413,0.0132
Algeria,103381,254,2404,2827,0.0273
Kenya,98859,166,2078,1726,0.0175
Bahrain,97020,208,62865,357,0.0037
North Macedonia,88389,403,42553,2682,0.0303
Mainland China,88227,0,63,4635,0.0525
Kyrgyzstan,82986,263,12702,1382,0.0167
Uzbekistan,77904,127,2284,619,0.0079
South Korea,71820,579,1387,1236,0.0172
Albania,66635,641,23414,1265,0.019
Singapore,59059,30,10355,29,0.0005
Norway,58202,466,10843,517,0.0089
Ghana,56981,0,1882,341,0.006
Kosovo,55135,296,30704,1399,0.0254
Montenegro,54730,414,87940,741,0.0135
Latvia,54066,1084,28354,935,0.0173
Afghanistan,53831,56,1670,2324,0.0432
Sri Lanka,51594,695,2366,255,0.0049
El Salvador,50157,0,7733,1469,0.0293
Luxembourg,48630,144,79216,549,0.0113
Finland,39911,318,7220,618,0.0155
Uganda,38085,0,945,304,0.008
Estonia,36096,475,27173,316,0.0088
Zambia,34278,1478,1917,527,0.0154
Uruguay,30946,957,8795,291,0.0094
Australia,28689,20,1118,909,0.0317
Cyprus,28609,485,32662,166,0.0058
Cameroon,27336,0,1030,451,0.0165
Zimbabwe,26109,741,1722,666,0.0255
Sudan,25730,0,607,1576,0.0613
Mozambique,25004,735,832,216,0.0086
Côte d'Ivoire,24856,278,963,141,0.0057
Senegal,22396,218,1382,506,0.0226
Democratic Republic of the Congo,20692,0,231,630,0.0304
Angola,18679,66,600,428,0.0229
Madagascar,18001,0,686,267,0.0148
French Polynesia,17635,45,63914,126,0.0071
Botswana,17365,0,7425,71,0.0041
Cuba,17096,547,1525,162,0.0095
Mauritania,15963,70,3915,400,0.0251
Malta,15272,193,30943,236,0.0155
French Guiana,14526,156,50937,74,0.0051
Maldives,14375,50,38356,49,0.0034
Guinea,14065,14,1151,81,0.0058
Jamaica,13992,77,5132,323,0.0231
Tajikistan,13308,0,1458,90,0.0068
Syria,12850,90,734,817,0.0636
Cape Verde,12776,112,23209,118,0.0092
Eswatini,12532,205,11463,343,0.0274
Thailand,11680,230,176,70,0.006
Belize,11529,73,28224,281,0.0244
Malawi,11223,1232,587,291,0.0259
Haiti,10635,0,919,238,0.0224
Rwanda,10573,257,854,138,0.0131
Gabon,9899,80,4556,66,0.0067
Hong Kong,9452,38,1260,161,0.017
Réunion,9406,47,10978,42,0.0045
Andorra,8946,78,115368,88,0.0098
Burkina Faso,8882,73,426,97,0.0109
Guadeloupe,8834,0,21718,156,0.0177
The Bahamas,8021,10,20815,175,0.0218
Mali,7800,41,391,308,0.0395
Suriname,7409,109,12744,139,0.0188
Trinidad and Tobago,7343,23,5383,130,0.0177
Republic of the Congo,7160,0,1298,112,0.0156
Guyana,6805,60,8694,170,0.025
Mayotte,6611,356,28896,58,0.0088
