Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,75179482,0,9668,1667124,0.0222
United States,17401776,238189,52804,312573,0.018
India,9979447,22890,7335,144789,0.0145
Brazil,7110434,69826,33645,184827,0.026
Russia,2736727,27787,18650,48568,0.0177
France,2426063,18080,36169,59259,0.0244
Turkey,1955680,27515,23518,17364,0.0089
United Kingdom,1948660,35383,29332,66052,0.0339
Italy,1906377,18233,31645,67220,0.0353
Spain,1785421,12131,37907,48777,0.0273
Argentina,1524372,7326,33921,41534,0.0272
Colombia,1468795,12196,29735,39787,0.0271
Germany,1454009,30179,17487,25027,0.0172
Mexico,1289298,11799,10186,116487,0.0903
Poland,1171854,11953,30534,24345,0.0208
Iran,1138530,7453,13663,53095,0.0466
Peru,989457,3327,30794,36858,0.0373
Ukraine,957692,12474,22868,16579,0.0173
South Africa,892813,9126,15190,24011,0.0269
Netherlands,652525,12779,37392,10321,0.0158
Indonesia,643508,7354,2411,19390,0.0301
Belgium,618204,3146,53643,18371,0.0297
Czechia,602404,8256,56331,10036,0.0167
Iraq,580449,1533,14835,12650,0.0218
Chile,578732,2001,30289,16007,0.0277
Romania,577446,5697,29757,13969,0.0242
Bangladesh,496975,1134,2952,7192,0.0145
Canada,495345,7008,13043,14040,0.0283
Philippines,454447,1459,4189,8850,0.0195
Pakistan,451494,2972,2060,9164,0.0203
Morocco,409746,2776,11427,6804,0.0166
Switzerland,399511,5058,46528,6487,0.0162
Israel,367975,2933,40084,3050,0.0083
Portugal,362616,4320,35286,5902,0.0163
Saudi Arabia,360516,181,10536,6091,0.0169
Sweden,357466,8881,34593,7893,0.0221
Austria,332828,2485,37385,4982,0.015
Hungary,291549,2982,29833,7538,0.0259
Serbia,287730,5129,41318,2529,0.0088
Jordan,269806,2221,25335,3496,0.013
Nepal,251692,776,8391,1749,0.0069
Ecuador,204249,788,11700,13932,0.0682
Panama,203295,3348,48188,3481,0.0171
Georgia,201368,2981,54081,1953,0.0097
Azerbaijan,191460,4124,19018,2088,0.0109
Japan,190950,3199,1516,2661,0.0139
United Arab Emirates,189866,1321,19197,629,0.0033
Kazakhstan,189551,714,10150,2615,0.0138
Bulgaria,188288,2042,26898,6339,0.0337
Croatia,186963,3918,45866,2955,0.0158
Belarus,167731,1834,17818,1299,0.0077
Dominican Republic,157305,720,15186,2375,0.0151
Costa Rica,156388,1125,30919,1980,0.0127
Lebanon,153049,2116,22423,1248,0.0082
Armenia,151392,1174,51189,2581,0.017
Bolivia,148665,451,12961,9031,0.0607
Kuwait,147192,221,33301,913,0.0062
Slovakia,142133,3045,26049,1378,0.0097
Qatar,141557,140,51526,242,0.0017
Moldova,131919,1590,49192,2674,0.0203
Guatemala,131435,607,7916,4551,0.0346
Greece,128710,1153,12001,3948,0.0307
Oman,127019,184,27229,1483,0.0117
Denmark,123813,4034,21264,992,0.008
Egypt,123701,548,1235,7015,0.0567
Palestine,119612,0,24034,1097,0.0092
Ethiopia,118481,475,1201,1831,0.0155
Tunisia,115966,1419,9893,4032,0.0348
Honduras,115474,157,12609,3021,0.0262
Myanmar (Burma),113082,1182,2081,2377,0.021
Venezuela,109081,364,3386,975,0.0089
Bosnia and Herzegovina,104087,855,31532,3549,0.0341
Lithuania,103028,3159,36882,933,0.0091
Slovenia,102043,1642,48730,2233,0.0219
Paraguay,97028,819,13565,2032,0.0209
Algeria,93933,426,2184,2640,0.0281
Kenya,93405,552,1964,1618,0.0173
Libya,93283,706,13576,1337,0.0143
Bahrain,89743,143,58150,349,0.0039
Malaysia,89133,1220,2723,432,0.0048
Mainland China,86789,12,62,4634,0.0534
Kyrgyzstan,78415,264,12002,1321,0.0168
Ireland,77678,481,15783,2143,0.0276
North Macedonia,76251,654,36710,2225,0.0292
Nigeria,76207,1145,370,1201,0.0158
Uzbekistan,75538,0,2215,612,0.0081
Singapore,58377,24,10235,29,0.0005
Ghana,53553,167,1769,331,0.0062
Albania,51424,787,18069,1055,0.0205
Afghanistan,49378,217,1532,2025,0.041
South Korea,47515,1062,918,645,0.0136
Kosovo,47499,0,26452,1225,0.0258
Luxembourg,43279,434,70499,428,0.0099
Montenegro,42995,432,69084,614,0.0143
Norway,42776,464,7969,404,0.0094
El Salvador,42397,0,6536,1227,0.0289
Sri Lanka,35387,650,1623,160,0.0045
Finland,32228,358,5830,484,0.015
Uganda,29361,628,729,228,0.0078
Latvia,28535,1040,14965,394,0.0138
Australia,28094,22,1095,908,0.0323
Cameroon,25472,0,960,445,0.0175
Sudan,22265,183,525,1408,0.0632
Côte d'Ivoire,21772,31,843,133,0.0061
Estonia,20004,733,15059,164,0.0082
Zambia,18504,48,1035,369,0.0199
Namibia,17607,331,7160,164,0.0093
Madagascar,17587,0,670,259,0.0147
Senegal,17451,115,1077,355,0.0203
Mozambique,17256,113,574,145,0.0084
Angola,16484,77,530,382,0.0232
Cyprus,16190,0,18484,85,0.0053
French Polynesia,16118,144,58416,101,0.0063
Democratic Republic of the Congo,15089,0,168,366,0.0243
Guinea,13485,11,1104,80,0.0059
Maldives,13418,16,35803,48,0.0036
Botswana,13014,141,5564,38,0.0029
Tajikistan,12852,37,1408,89,0.0069
French Guiana,12026,120,42171,71,0.0059
Jamaica,11968,61,4389,279,0.0233
Zimbabwe,11866,117,783,314,0.0265
Mauritania,11805,176,2895,254,0.0215
Cape Verde,11502,44,20894,110,0.0096
Malta,11475,60,23250,182,0.0159
Uruguay,11436,543,3250,105,0.0092
Belize,9791,119,23969,213,0.0218
Cuba,9771,100,872,137,0.014
Syria,9759,156,558,571,0.0585
Haiti,9627,30,832,234,0.0243
Gabon,9373,0,4314,63,0.0067
Réunion,8588,54,10023,42,0.0049
