Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,25334339,3258,16669974,848084,0.0335
United States,6080660,18451,3218565,184353,0.0303
Brazil,3950931,18695,3159096,122596,0.031
India,3691166,2713,2839882,65288,0.0177
Russia,1000048,6815,815705,17299,0.0173
Peru,652037,20293,462329,28944,0.0444
South Africa,628259,10689,549993,14263,0.0227
Colombia,624069,12634,469557,20052,0.0321
Mexico,599560,4737,416738,64414,0.1074
Spain,470973,9999,0,29152,0.0619
Argentina,428226,9529,308863,8919,0.0208
Chile,413145,21622,385790,11321,0.0274
Iran,376894,4523,325124,21672,0.0575
United Kingdom,337168,5075,0,41504,0.1231
Saudi Arabia,316670,9254,291514,3929,0.0124
Bangladesh,314946,1871,208177,4316,0.0137
Pakistan,296149,1351,280970,6298,0.0213
France,286007,4264,86712,30661,0.1072
Turkey,271705,3267,0,6417,0.0236
Italy,270189,4485,207994,35491,0.1314
Germany,244792,2944,216234,9371,0.0383
Iraq,238338,6091,0,7123,0.0299
Philippines,224264,2067,158012,3597,0.016
Indonesia,177571,665,128057,7505,0.0423
Kazakhstan,130673,6997,0,1781,0.0136
Canada,129425,3408,114607,9132,0.0706
Ukraine,123303,2944,57802,2605,0.0211
Qatar,118994,43313,115895,198,0.0017
Israel,118538,12913,96214,957,0.0081
Bolivia,116958,10197,60408,5027,0.043
Ecuador,114309,6548,0,6571,0.0575
Egypt,98939,987,72929,5421,0.0548
Dominican Republic,94979,9169,0,1738,0.0183
Panama,92982,22040,66173,2002,0.0215
Romania,88593,4565,38454,3681,0.0415
Oman,85928,18421,81024,689,0.008
Kuwait,85811,19414,77657,534,0.0062
Belgium,85236,7396,0,9895,0.1161
Mainland China,85058,61,80208,4634,0.0545
Sweden,84521,8179,0,5813,0.0688
Guatemala,74074,4461,50692,2760,0.0373
Belarus,71962,7645,70606,686,0.0095
United Arab Emirates,70805,7159,0,384,0.0054
Netherlands,70071,4015,0,6215,0.0887
Japan,68392,543,0,1296,0.0189
Poland,67922,1770,47030,2058,0.0303
Morocco,61399,1712,46355,1111,0.0181
Honduras,61014,6662,10396,1873,0.0307
Portugal,58243,5668,42104,1824,0.0313
Singapore,56852,9968,55749,27,0.0005
Nigeria,54247,263,42010,1023,0.0189
Bahrain,51574,33418,47370,189,0.0037
Ethiopia,48140,488,17415,758,0.0157
Venezuela,46728,1450,38112,386,0.0083
Ghana,44298,1463,42963,276,0.0062
Kyrgyzstan,43958,6728,38649,1060,0.0241
Armenia,43781,14803,0,879,0.0201
Algeria,43403,1009,30436,1483,0.0342
Uzbekistan,42127,1235,39538,323,0.0077
Switzerland,41346,4815,35200,1725,0.0417
Costa Rica,41287,8163,16056,436,0.0106
Nepal,40529,1351,22178,239,0.0059
Afghanistan,38196,1185,29231,1406,0.0368
Moldova,36700,13685,0,992,0.027
Azerbaijan,36309,3607,33703,531,0.0146
Kenya,33794,710,19590,572,0.0169
Serbia,31482,4521,0,715,0.0227
Palestine,29063,5840,0,169,0.0058
Ireland,29025,5898,24000,1777,0.0612
Austria,27642,3105,23565,734,0.0266
El Salvador,25820,3981,14570,724,0.028
Australia,25819,1006,21498,657,0.0254
Czechia,25117,2349,18116,425,0.0169
South Korea,20182,390,15198,324,0.0161
Bosnia and Herzegovina,19793,5996,12968,598,0.0302
Cameroon,19142,721,17651,411,0.0215
Côte d'Ivoire,18067,700,0,117,0.0065
Paraguay,17662,2469,9421,326,0.0185
Denmark,17406,2989,13216,624,0.0358
Lebanon,16870,2472,4693,160,0.0095
Bulgaria,16454,2351,11615,642,0.039
Madagascar,14843,565,0,191,0.0129
North Macedonia,14341,6904,11157,603,0.042
Kosovo,13601,7574,9792,533,0.0392
Senegal,13556,836,0,284,0.021
Libya,13423,1953,0,232,0.0173
Sudan,13189,311,0,823,0.0624
Zambia,12025,672,0,287,0.0239
Norway,10746,2002,9348,264,0.0246
Greece,10524,981,4266,271,0.0258
Croatia,10414,2555,7735,187,0.018
Democratic Republic of the Congo,10104,113,9322,259,0.0256
Albania,9606,3375,5441,290,0.0302
Guinea,9409,770,8447,59,0.0063
Malaysia,9354,286,9075,128,0.0137
French Guiana,9115,31963,8654,59,0.0065
Tajikistan,8550,937,0,68,0.008
Gabon,8505,3915,7187,53,0.0062
Haiti,8209,709,0,201,0.0245
Finland,8138,1472,0,335,0.0412
Luxembourg,7965,12975,7177,124,0.0156
Namibia,7692,3128,3379,81,0.0105
Maldives,7667,20458,5036,28,0.0037
Mauritania,7022,1722,0,159,0.0226
Zimbabwe,6412,423,0,196,0.0306
Hungary,6257,640,3821,616,0.0984
Malawi,5536,289,0,174,0.0314
Djibouti,5385,4994,0,60,0.0111
Equatorial Guinea,4941,3638,2884,83,0.0168
Montenegro,4917,7901,4058,102,0.0207
Hong Kong,4823,643,4380,90,0.0187
Central African Republic,4700,855,1784,61,0.013
Eswatini,4561,4172,0,91,0.02
Nicaragua,4494,696,2913,137,0.0305
Suriname,4034,6939,3140,71,0.0176
Cuba,4032,360,2345,94,0.0233
Rwanda,4020,325,0,16,0.004
Slovakia,3989,731,2478,33,0.0083
Republic of the Congo,3979,721,1742,78,0.0196
Cape Verde,3884,7056,3389,40,0.0103
Mozambique,3821,127,0,23,0.006
Tunisia,3685,314,0,76,0.0206
Thailand,3417,51,3274,58,0.017
Somalia,3310,208,0,97,0.0293
Mayotte,3301,14428,0,40,0.0121
Sri Lanka,3071,141,2879,12,0.0039
Uganda,3037,75,0,32,0.0105
Lithuania,2929,1049,1857,86,0.0294
Slovenia,2924,1396,0,133,0.0455
Syria,2830,162,0,116,0.041
The Gambia,2797,1191,743,96,0.0343
Mali,2736,137,2055,126,0.0461
Angola,2624,84,0,107,0.0408
South Sudan,2527,198,0,47,0.0186
Jamaica,2459,902,890,21,0.0085
Estonia,2395,1803,2112,64,0.0267
The Bahamas,2217,5753,801,57,0.0257
Guinea-Bissau,2205,1374,1127,34,0.0154
Benin,2145,183,1738,40,0.0186
Iceland,2116,5809,2007,10,0.0047
Aruba,2104,18734,857,10,0.0048
Sierra Leone,2028,257,1594,71,0.035
Jordan,1966,185,0,15,0.0076
Yemen,1962,66,1160,570,0.2905
Malta,1909,3868,1453,13,0.0068
Trinidad and Tobago,1797,1317,685,27,0.015
New Zealand,1752,352,1598,22,0.0126
Réunion,1714,2000,880,10,0.0058
Botswana,1633,698,0,6,0.0037
Uruguay,1595,453,1409,44,0.0276
Cyprus,1487,1698,0,21,0.0141
Georgia,1469,395,1221,19,0.0129
Latvia,1404,736,1078,34,0.0242
Togo,1365,181,981,27,0.0198
Burkina Faso,1352,65,1058,55,0.0407
Guyana,1306,1668,718,39,0.0299
Liberia,1303,291,0,82,0.0629
Niger,1176,53,1088,69,0.0587
Andorra,1176,15166,908,53,0.0451
Guadeloupe,1145,2815,0,16,0.014
Lesotho,1066,531,0,31,0.0291
Vietnam,1044,11,707,34,0.0326
Chad,1012,62,0,77,0.0761
Belize,1007,2465,173,13,0.0129
Myanmar (Burma),919,17,357,6,0.0065
São Tomé and Príncipe,896,4440,0,15,0.0167
San Marino,735,21892,0,42,0.0571
Martinique,596,1536,0,16,0.0268
French Polynesia,573,2077,205,0,0.0
Tanzania,509,9,183,21,0.0413
Turks and Caicos Islands,508,12280,201,4,0.0079
Taiwan,488,21,462,7,0.0143
Sint Maarten,476,11720,200,17,0.0357
Papua New Guinea,459,51,0,5,0.0109
Burundi,445,41,357,1,0.0022
Comoros,423,484,399,7,0.0165
Faroe Islands,411,7885,362,0,0.0
Jersey,378,3539,344,32,0.0847
Mauritius,356,281,335,10,0.0281
Isle of Man,336,4033,312,24,0.0714
Eritrea,318,91,0,0,0.0
Northern Cyprus,311,954,211,4,0.0129
Mongolia,304,92,295,0,0.0
Gibraltar,275,8160,0,0,0.0
Cambodia,274,18,266,0,0.0
Guernsey,252,3972,238,13,0.0516
Bhutan,225,303,142,0,0.0
Saint Martin,213,5959,79,5,0.0235
Cayman Islands,205,3115,202,1,0.0049
Barbados,174,606,146,7,0.0402
Bermuda,169,2640,0,9,0.0533
Brunei,144,325,139,3,0.0208
Seychelles,136,1393,127,0,0.0
Monaco,131,3420,86,1,0.0076
Liechtenstein,108,2787,0,1,0.0093
Antigua and Barbuda,94,975,89,3,0.0319
Curaçao,69,435,35,1,0.0145
Saint Vincent and the Grenadines,60,542,57,0,0.0
Macao,46,68,46,0,0.0
British Virgin Islands,37,1232,0,1,0.027
Fiji,29,33,23,2,0.069
Timor-Leste,27,19,25,0,0.0
Saint Lucia,26,145,25,0,0.0
Grenada,24,214,24,0,0.0
New Caledonia,23,82,23,0,0.0
Laos,22,3,21,0,0.0
Åland Islands,21,703,0,0,0.0
Dominica,20,279,18,0,0.0
Saint Barthélemy,18,0,0,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Caribbean Netherlands,15,604,0,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,5,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
