Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,6663304,857,0,392802,0.059
United States,1956449,5937,456996,111301,0.0569
Brazil,671464,3177,302084,35919,0.0535
Russia,458689,3126,221388,5725,0.0125
United Kingdom,284868,4288,0,40465,0.142
Spain,241310,5123,150376,27135,0.1124
India,236657,174,114073,6642,0.0281
Italy,234801,3898,165078,33846,0.1441
Peru,191758,5968,82731,5301,0.0276
Germany,185586,2232,168760,8767,0.0472
Iran,169425,2033,132038,8209,0.0485
Turkey,169218,2035,135322,4669,0.0276
France,153634,2290,70806,29142,0.1897
Chile,127745,6686,0,1541,0.0121
Mexico,110026,869,78590,13170,0.1197
Saudi Arabia,98869,2889,71791,676,0.0068
Canada,95057,2503,53614,7773,0.0818
Pakistan,93983,429,32581,1935,0.0206
Mainland China,83030,59,78329,4634,0.0558
Qatar,67195,24459,42527,51,0.0008
Bangladesh,63026,374,13325,846,0.0134
Belgium,59072,5126,16190,9580,0.1622
Belarus,47751,5073,23015,263,0.0055
Netherlands,47335,2712,0,6011,0.127
South Africa,45973,782,24258,952,0.0207
Sweden,43887,4247,0,4656,0.1061
Ecuador,41575,2382,4100,3534,0.085
United Arab Emirates,38268,3869,21061,275,0.0072
Colombia,38027,770,14382,1205,0.0317
Singapore,37527,6580,24559,25,0.0007
Portugal,34351,3343,20807,1474,0.0429
Egypt,32612,325,8538,1198,0.0367
Kuwait,31131,7043,19282,254,0.0082
Switzerland,30956,3605,28600,1661,0.0537
Indonesia,30514,114,9907,1801,0.059
Ukraine,26514,633,11812,777,0.0293
Poland,25986,677,12641,1153,0.0444
Ireland,25183,5117,22698,1678,0.0666
Philippines,21340,197,4441,994,0.0466
Argentina,21024,468,6075,632,0.0301
Romania,20290,1046,14419,1318,0.065
Afghanistan,19551,607,1820,320,0.0164
Dominican Republic,19195,1853,11919,536,0.0279
Israel,17706,1929,15042,292,0.0165
Japan,17103,136,15079,914,0.0534
Austria,16898,1898,15789,672,0.0398
Oman,16016,3433,3451,72,0.0045
Panama,15463,3665,9719,370,0.0239
Bahrain,14383,9320,9056,23,0.0016
Bolivia,12728,1110,1739,427,0.0335
Kazakhstan,12511,670,7135,53,0.0042
Armenia,12364,4181,3720,90,0.0073
Nigeria,12233,59,3826,342,0.028
Denmark,11924,2048,10721,587,0.0492
Serbia,11741,1686,11056,248,0.0211
South Korea,11719,226,10531,273,0.0233
Iraq,11098,284,4904,318,0.0287
Algeria,10050,234,6631,698,0.0695
Czechia,9567,895,6885,327,0.0342
Moldova,9511,3547,5450,331,0.0348
Ghana,9462,312,3547,44,0.0047
Norway,8542,1591,8138,238,0.0279
Malaysia,8303,254,6635,117,0.0141
Morocco,8132,227,7278,208,0.0256
Cameroon,7599,286,4587,212,0.0279
Australia,7253,283,6693,102,0.0141
Azerbaijan,7239,719,4024,84,0.0116
Finland,6964,1260,5800,322,0.0462
Guatemala,6485,391,1053,216,0.0333
Sudan,6081,143,2014,359,0.059
Honduras,5971,652,677,248,0.0415
Tajikistan,4453,488,2583,48,0.0108
Senegal,4249,262,2512,51,0.012
Djibouti,4169,3866,1815,26,0.0062
Guinea,4117,337,2857,23,0.0056
Uzbekistan,4094,120,3268,17,0.0042
Luxembourg,4035,6573,3888,110,0.0273
Hungary,3990,408,2279,545,0.1366
Democratic Republic of the Congo,3878,43,537,82,0.0211
Côte d'Ivoire,3557,138,1750,36,0.0101
Nepal,3235,108,365,13,0.004
Thailand,3104,47,2971,58,0.0187
Gabon,3101,1427,833,21,0.0068
Haiti,3072,265,24,50,0.0163
