Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,22954220,2952,14715412,799350,0.0348
United States,5658367,17170,2920852,175695,0.0311
Brazil,3582698,16953,2709638,114277,0.0319
India,2975701,2187,2222577,55794,0.0187
Russia,951897,6487,767477,16310,0.0171
South Africa,607045,10328,504127,12987,0.0214
Peru,576067,17928,384908,27245,0.0473
Mexico,556216,4394,380492,60254,0.1083
Colombia,533103,10793,359792,16968,0.0318
Chile,395708,20710,369730,10792,0.0273
Spain,386054,8196,150376,28838,0.0747
Iran,356792,4282,307702,20502,0.0575
Argentina,336789,7494,245768,6848,0.0203
United Kingdom,324601,4886,0,41423,0.1276
Saudi Arabia,306370,8953,278441,3619,0.0118
Bangladesh,292625,1738,175567,3907,0.0134
Pakistan,292174,1333,275317,6231,0.0213
Italy,258136,4285,205203,35430,0.1373
Turkey,257032,3091,236370,6102,0.0237
France,238002,3548,84950,30512,0.1282
Germany,233857,2812,206572,9331,0.0399
Iraq,197085,5037,140446,6283,0.0319
Philippines,187249,1726,114921,2966,0.0158
Indonesia,151498,568,105198,6594,0.0435
Kazakhstan,125335,6712,81558,1724,0.0138
Canada,124629,3282,110878,9071,0.0728
Qatar,116765,42502,113531,193,0.0017
Bolivia,107435,9367,42141,4366,0.0406
Ecuador,107089,6135,73616,6277,0.0586
Ukraine,102971,2459,51735,2244,0.0218
Israel,101933,11104,78651,819,0.008
Egypt,97237,970,65118,5243,0.0539
Dominican Republic,90561,8743,59949,1554,0.0172
Sweden,86068,8329,0,5810,0.0675
Mainland China,84939,61,79851,4634,0.0546
Panama,84392,20004,59722,1859,0.022
Oman,83769,17958,78386,609,0.0073
Belgium,80894,7019,0,9985,0.1234
Kuwait,79957,18089,71770,513,0.0064
Romania,77544,3996,35079,3233,0.0417
Belarus,70285,7466,68577,637,0.0091
Guatemala,66941,4032,55314,2632,0.0393
United Arab Emirates,66193,6693,58296,370,0.0056
Netherlands,65589,3758,0,6195,0.0945
Japan,61914,492,47622,1179,0.019
Poland,61181,1594,0,1951,0.0319
