Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,14037021,1805,7818409,600665,0.0428
United States,3677453,11159,1076823,140888,0.0383
Brazil,2064328,9768,1366775,77851,0.0377
India,1003832,738,635757,25602,0.0255
Russia,759203,5174,539373,12123,0.016
Peru,341586,10631,230994,12615,0.0369
South Africa,337594,5744,178183,4804,0.0142
Mexico,331298,2617,208436,38310,0.1156
Chile,326539,17090,296814,8347,0.0256
United Kingdom,294803,4437,0,45318,0.1537
Iran,269440,3233,230608,13791,0.0512
Pakistan,259999,1186,183737,5475,0.0211
Spain,258855,5496,0,28416,0.1098
Saudi Arabia,245851,7185,191161,2407,0.0098
Italy,243967,4050,132282,35028,0.1436
Turkey,217799,2619,199834,5458,0.0251
Germany,200843,2415,0,9082,0.0452
Bangladesh,199357,1184,108725,2547,0.0128
Colombia,182140,3687,76164,6288,0.0345
France,173304,2584,0,30120,0.1738
Argentina,119288,2654,49767,2178,0.0183
Canada,109667,2888,96689,8839,0.0806
Qatar,105898,38546,102597,153,0.0014
Iraq,88171,2253,54316,3616,0.041
Egypt,86474,863,0,4188,0.0484
Mainland China,83644,60,78758,4634,0.0554
Indonesia,83130,311,41834,3957,0.0476
Sweden,77281,7479,0,5619,0.0727
Ecuador,72444,4150,0,5250,0.0725
Kazakhstan,66895,3582,40256,375,0.0056
Belarus,65782,6988,57370,491,0.0075
Oman,64193,13761,41450,298,0.0046
Belgium,63238,5487,0,9795,0.1549
Philippines,63001,581,21748,1660,0.0263
Kuwait,58221,13172,48381,404,0.0069
Ukraine,57264,1367,29769,1456,0.0254
United Arab Emirates,56422,5705,48448,337,0.006
Bolivia,54156,4722,16979,1984,0.0366
Netherlands,51146,2931,0,6135,0.12
Panama,50373,11940,25842,1000,0.0199
Dominican Republic,50113,4838,0,942,0.0188
Portugal,48077,4678,0,1682,0.035
Israel,47459,5170,0,392,0.0083
Singapore,47453,8320,0,27,0.0006
Poland,39407,1027,0,1612,0.0409
Romania,35802,1845,22312,1988,0.0555
Nigeria,35454,172,0,772,0.0218
Afghanistan,35229,1093,0,1147,0.0326
Armenia,34001,11497,22492,620,0.0182
Bahrain,33476,21691,28425,104,0.0031
Switzerland,33148,3860,0,1968,0.0594
Guatemala,32939,1984,4807,1404,0.0426
Honduras,31745,3466,0,857,0.027
Azerbaijan,26165,2599,17256,334,0.0128
Ghana,26125,863,22270,139,0.0053
Ireland,25730,5228,23364,1752,0.0681
Japan,22890,182,18814,985,0.043
Algeria,21948,510,15430,1057,0.0482
Moldova,20264,7556,13640,666,0.0329
Serbia,20109,2888,0,452,0.0225
Austria,19340,2172,17244,711,0.0368
Nepal,17445,582,3659,40,0.0023
Morocco,16545,461,13965,263,0.0159
Cameroon,16157,609,13728,373,0.0231
Uzbekistan,15482,454,8783,77,0.005
South Korea,13711,265,12519,294,0.0214
Czechia,13612,1273,8640,355,0.0261
Côte d'Ivoire,13554,525,7363,87,0.0064
Denmark,13325,2288,0,610,0.0458
Kyrgyzstan,13101,2005,6096,172,0.0131
Kenya,12062,254,3983,222,0.0184
Australia,11235,438,8117,116,0.0103
El Salvador,11207,1728,6422,309,0.0276
Venezuela,10854,337,3255,104,0.0096
Sudan,10527,248,0,668,0.0635
Costa Rica,9969,1971,0,47,0.0047
Norway,9015,1680,8138,254,0.0282
Ethiopia,8803,89,0,150,0.017
Malaysia,8755,267,8541,122,0.0139
North Macedonia,8623,4151,4603,401,0.0465
Palestine,8616,1731,0,52,0.006
Senegal,8481,523,5735,156,0.0184
Democratic Republic of the Congo,8199,92,4248,193,0.0235
Bulgaria,8144,1163,3927,293,0.036
Bosnia and Herzegovina,7681,2327,3534,240,0.0312
Finland,7293,1319,6880,328,0.045
Haiti,6948,600,3606,145,0.0209
Tajikistan,6741,739,5431,56,0.0083
French Guiana,6509,22825,0,34,0.0052
Guinea,6359,520,5012,39,0.0061
Gabon,6121,2817,3664,46,0.0075
Madagascar,6089,232,2951,53,0.0087
Mauritania,5659,1388,2993,150,0.0265
Kosovo,5472,3047,0,124,0.0227
Luxembourg,5285,8609,4275,111,0.021
Djibouti,4993,4630,4796,56,0.0112
Central African Republic,4373,796,1265,53,0.0121
Hungary,4293,439,3220,595,0.1386
Croatia,4137,1015,0,120,0.029
Greece,3964,370,1374,194,0.0489
Albania,3906,1372,2137,107,0.0274
Paraguay,3342,467,1379,27,0.0081
Thailand,3239,49,3096,58,0.0179
Somalia,3106,195,0,93,0.0299
Equatorial Guinea,3071,2261,842,51,0.0166
Maldives,2899,7735,2339,15,0.0052
Nicaragua,2846,441,1750,91,0.032
Mayotte,2782,12160,0,34,0.0122
Malawi,2712,142,1073,51,0.0188
Sri Lanka,2687,123,0,11,0.0041
Lebanon,2599,381,1485,40,0.0154
Mali,2440,122,1777,121,0.0496
Cuba,2440,218,2285,87,0.0357
Republic of the Congo,2358,427,589,48,0.0204
Zambia,2283,128,0,82,0.0359
South Sudan,2191,171,0,43,0.0196
Estonia,2016,1518,0,69,0.0342
Slovakia,1965,360,1523,28,0.0142
Guinea-Bissau,1927,1201,0,26,0.0135
Iceland,1916,5260,0,10,0.0052
Slovenia,1916,915,0,111,0.0579
Lithuania,1908,683,1595,79,0.0414
Cape Verde,1894,3441,902,19,0.01
Hong Kong,1714,229,0,11,0.0064
Sierra Leone,1688,214,1219,65,0.0385
Libya,1652,240,379,46,0.0278
Montenegro,1582,2542,0,26,0.0164
Yemen,1556,52,0,439,0.2821
Eswatini,1552,1420,736,21,0.0135
New Zealand,1549,311,1506,22,0.0142
Rwanda,1473,119,770,4,0.0027
Benin,1463,125,557,28,0.0191
Mozambique,1383,46,375,9,0.0065
Zimbabwe,1362,90,425,23,0.0169
Tunisia,1336,114,0,50,0.0374
Jordan,1206,113,1019,10,0.0083
Latvia,1185,621,1022,31,0.0262
Niger,1102,49,993,69,0.0626
Namibia,1078,438,32,2,0.0019
Liberia,1070,239,486,68,0.0636
Uganda,1051,26,1014,0,0.0
Burkina Faso,1038,50,882,53,0.0511
Uruguay,1037,295,0,32,0.0309
Cyprus,1031,1177,0,19,0.0184
Georgia,1010,271,0,15,0.0149
Suriname,943,1622,600,19,0.0201
Chad,886,55,0,75,0.0847
Andorra,877,11310,0,52,0.0593
Western Sahara,766,1315,0,1,0.0013
Jamaica,765,281,647,10,0.0131
Togo,749,99,543,15,0.02
São Tomé and Príncipe,740,3667,325,14,0.0189
San Marino,716,21326,0,42,0.0587
Malta,674,1366,658,9,0.0134
Réunion,614,717,0,3,0.0049
Angola,607,20,124,28,0.0461
Botswana,522,223,48,1,0.0019
Tanzania,509,9,0,21,0.0413
Syria,496,28,0,25,0.0504
Taiwan,454,19,0,7,0.0154
Vietnam,381,4,0,0,0.0
Mauritius,343,271,331,10,0.0292
Myanmar (Burma),339,6,270,6,0.0177
Isle of Man,336,4033,312,24,0.0714
Jersey,331,3099,0,31,0.0937
Comoros,328,375,311,7,0.0213
Guyana,315,402,156,19,0.0603
Lesotho,311,155,69,6,0.0193
Burundi,310,28,207,1,0.0032
Mongolia,262,79,211,0,0.0
Martinique,255,657,0,15,0.0588
Guernsey,252,3972,238,13,0.0516
Eritrea,251,72,155,0,0.0
Cayman Islands,203,3084,200,1,0.0049
Guadeloupe,190,467,0,14,0.0737
Faroe Islands,188,3607,188,0,0.0
Gibraltar,180,5341,180,0,0.0
Cambodia,171,11,133,0,0.0
Bermuda,152,2374,137,9,0.0592
Brunei,141,319,138,3,0.0213
Trinidad and Tobago,133,98,117,8,0.0602
The Bahamas,124,322,91,11,0.0887
Northern Cyprus,113,347,104,4,0.0354
Aruba,111,988,100,3,0.027
Monaco,109,2846,98,4,0.0367
Seychelles,108,1106,27,0,0.0
Barbados,104,362,90,7,0.0673
Bhutan,86,116,78,0,0.0
Liechtenstein,85,2194,81,1,0.0118
Sint Maarten,79,1945,63,15,0.1899
The Gambia,78,33,34,3,0.0385
Turks and Caicos Islands,74,1789,12,2,0.027
Antigua and Barbuda,74,767,57,3,0.0405
French Polynesia,62,225,60,0,0.0
Macao,46,68,45,0,0.0
Saint Martin,44,1231,0,3,0.0682
Belize,40,98,22,2,0.05
Saint Vincent and the Grenadines,35,316,29,6,0.1714
Curaçao,27,170,24,1,0.037
Fiji,26,29,18,0,0.0
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,23,0,0.0
Saint Lucia,23,129,19,0,0.0
New Caledonia,22,78,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,15,0,0.0
Papua New Guinea,15,2,8,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Montserrat,12,0,10,1,0.0833
Vatican City,12,0,12,0,0.0
Caribbean Netherlands,10,403,0,0,0.0
British Virgin Islands,8,266,7,1,0.125
Saint Barthélemy,6,0,0,0,0.0
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
