Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,51857776,490478,6669,1278280,0.0246
United States,10409603,139855,31587,241075,0.0232
India,8636011,44281,6348,127571,0.0148
Brazil,5699005,23973,26966,162802,0.0286
France,1810653,0,26994,40678,0.0225
Russia,1802762,20765,12285,30899,0.0171
Spain,1381218,0,29325,39345,0.0285
Argentina,1262476,11977,28093,34183,0.0271
United Kingdom,1233775,20412,18571,49770,0.0403
Colombia,1155356,6292,23390,33128,0.0287
Italy,995463,35090,16524,42330,0.0425
Mexico,978531,10706,7731,95842,0.0979
Peru,923527,1194,28742,34943,0.0378
South Africa,740254,1729,12595,19951,0.027
Germany,715693,26547,8607,11781,0.0165
Iran,703288,10339,8440,39202,0.0557
Poland,593592,25454,15467,8375,0.0141
Chile,523907,1028,27419,14611,0.0279
Belgium,507475,4293,44035,13561,0.0267
Iraq,505310,3577,12914,11432,0.0226
Ukraine,493544,10391,11785,9018,0.0183
Indonesia,444348,3779,1665,14761,0.0332
Czechia,429880,12699,40198,5323,0.0124
Bangladesh,423620,1699,2516,6108,0.0144
Netherlands,419412,4667,24034,8141,0.0194
Philippines,399749,1300,3685,7661,0.0192
Turkey,399360,2529,4803,11059,0.0277
Saudi Arabia,351455,471,10271,5576,0.0159
Pakistan,348184,1708,1589,7021,0.0202
Israel,320661,477,34930,2684,0.0084
Romania,314295,7304,16196,8186,0.026
Canada,277061,4302,7295,10685,0.0386
Morocco,265165,5214,7395,4425,0.0167
Switzerland,235202,5980,27392,3013,0.0128
Nepal,199760,2736,6659,1148,0.0057
Portugal,187237,3817,18220,3021,0.0161
Ecuador,175711,442,10066,12849,0.0731
Austria,164866,6120,18519,1499,0.0091
Sweden,162240,15779,15700,6057,0.0373
United Arab Emirates,144385,1096,14598,518,0.0036
Bolivia,142664,103,12438,8808,0.0617
Panama,141302,971,33493,2817,0.0199
Qatar,134663,230,49017,233,0.0017
Kuwait,133381,903,30176,821,0.0062
Dominican Republic,131131,528,12659,2269,0.0173
Jordan,120982,5996,11360,1386,0.0115
Hungary,118918,4140,12168,2596,0.0218
Oman,118884,381,25485,1316,0.0111
Costa Rica,118566,979,23441,1502,0.0127
Kazakhstan,117904,568,6314,1857,0.0158
Guatemala,112129,769,6753,3832,0.0342
Japan,110487,1296,877,1840,0.0167
Egypt,109654,232,1094,6394,0.0583
Armenia,108687,1221,36750,1609,0.0148
Belarus,108300,1038,11505,1016,0.0094
Honduras,100804,231,11007,2780,0.0276
Ethiopia,100327,345,1017,1537,0.0153
Lebanon,96907,1552,14198,749,0.0077
Venezuela,95445,296,2962,834,0.0087
Mainland China,92015,0,66,0,0.0
Bahrain,83811,179,54306,331,0.0039
Moldova,83592,915,31171,1930,0.0231
Bulgaria,83366,4390,11909,1851,0.0222
Slovakia,77123,1051,14135,390,0.0051
Palestine,71501,660,14367,607,0.0085
Croatia,70243,1467,17232,865,0.0123
Libya,70010,970,10189,957,0.0137
Uzbekistan,69027,0,2024,588,0.0085
Paraguay,68497,549,9576,1516,0.0221
Azerbaijan,67392,1346,6694,867,0.0129
Serbia,66888,2823,9605,915,0.0137
Ireland,65889,230,13388,1963,0.0298
Bosnia and Herzegovina,65024,1605,19698,1629,0.0251
Kenya,64588,1344,1358,1154,0.0179
Tunisia,64363,0,5491,1512,0.0235
Kyrgyzstan,64360,970,9851,1188,0.0185
Nigeria,64336,152,312,1160,0.018
Georgia,63650,2970,17094,521,0.0082
Algeria,63446,753,1475,2077,0.0327
Myanmar (Burma),63241,1266,1164,1461,0.0231
Greece,60570,2383,5648,866,0.0143
Singapore,58073,9,10182,28,0.0005
Denmark,56958,1066,9782,750,0.0132
Ghana,49302,100,1628,320,0.0065
Slovenia,46717,1092,22309,605,0.013
Afghanistan,42463,166,1318,1577,0.0371
Malaysia,42050,869,1284,300,0.0071
North Macedonia,41222,947,19846,1186,0.0288
El Salvador,35145,0,5418,1020,0.029
South Korea,27799,146,537,487,0.0175
Australia,27686,8,1079,907,0.0328
Lithuania,26841,1086,9608,221,0.0082
Norway,25887,562,4823,285,0.011
Kosovo,25388,596,14138,773,0.0304
Albania,25294,563,8888,579,0.0229
Montenegro,24154,546,38810,349,0.0144
Luxembourg,23710,483,38622,198,0.0084
Cameroon,22421,0,845,433,0.0193
Côte d'Ivoire,20847,12,807,126,0.006
Finland,18107,220,3276,363,0.02
Madagascar,17223,0,656,249,0.0145
Zambia,16997,26,950,350,0.0206
Senegal,15720,9,970,326,0.0207
Sri Lanka,14715,430,675,41,0.0028
Uganda,14704,130,365,133,0.009
Sudan,14155,0,334,1116,0.0788
Mozambique,13892,69,462,99,0.0071
Namibia,13253,13,5390,134,0.0101
Angola,12816,136,412,308,0.024
Guinea,12484,25,1022,74,0.0059
Maldives,12030,21,32099,41,0.0034
Democratic Republic of the Congo,11641,34,130,315,0.0271
Tajikistan,11417,41,1251,84,0.0074
French Polynesia,10971,291,39762,52,0.0047
French Guiana,10729,14,37623,70,0.0065
Jamaica,9573,31,3511,224,0.0234
Cape Verde,9499,80,17256,101,0.0106
