Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,96218601,0,12374,2058534,0.0214
United States,24496018,184754,74330,406190,0.0166
India,10610883,15244,7799,152869,0.0144
Brazil,8638249,64385,40874,212831,0.0246
Russia,3595136,20806,24499,66214,0.0184
United Kingdom,3505754,38905,52769,93290,0.0266
France,2957547,26497,44092,71273,0.0241
Italy,2414166,13568,40074,83681,0.0347
Spain,2412318,41576,51217,54637,0.0226
Turkey,2406216,6435,28937,24487,0.0102
Germany,2100618,29003,25263,50010,0.0238
Colombia,1956979,17908,39618,49792,0.0254
Argentina,1831681,12112,40760,46216,0.0252
Mexico,1688944,20548,13343,144371,0.0855
Poland,1450747,6943,37801,34141,0.0235
South Africa,1369426,12710,23299,38854,0.0284
Iran,1348316,6182,16180,57057,0.0423
Ukraine,1210854,4729,28913,22264,0.0184
Peru,1073214,12647,33401,39044,0.0364
Indonesia,939948,12568,3522,26857,0.0286
Netherlands,927110,5530,53126,13248,0.0143
Czechia,909131,9628,85014,14820,0.0163
Canada,731450,5738,19259,18622,0.0255
Romania,700898,3000,36119,17485,0.0249
Belgium,684256,3006,59374,20572,0.0301
Chile,680740,3589,35627,17594,0.0258
Iraq,610598,746,15605,12968,0.0212
Portugal,581605,14647,56595,9465,0.0163
Israel,575842,10213,62728,4181,0.0073
Sweden,537967,4702,52061,10797,0.0201
Bangladesh,529687,656,3146,7950,0.015
Pakistan,527146,2363,2405,11157,0.0212
Philippines,505939,1855,4664,10042,0.0198
Switzerland,504918,2727,58803,8924,0.0177
Morocco,462542,1152,12900,8043,0.0174
Austria,398096,1671,44717,7237,0.0182
Serbia,377445,1646,54201,3810,0.0101
Saudi Arabia,365563,238,10683,6338,0.0173
Hungary,354252,976,36249,11615,0.0328
Japan,346508,5519,2751,4779,0.0138
Jordan,317405,978,29805,4187,0.0132
Panama,303777,2243,72005,4912,0.0162
Nepal,268310,318,8945,1975,0.0074
Lebanon,264647,4332,38774,2084,0.0079
United Arab Emirates,263729,3506,26665,762,0.0029
Georgia,249934,469,67124,2987,0.012
Ecuador,234315,1747,13423,14437,0.0616
Belarus,230494,1778,24486,1610,0.007
Slovakia,228778,2484,41929,3737,0.0163
Azerbaijan,228028,332,22651,3044,0.0133
Croatia,226550,902,55578,4711,0.0208
Kazakhstan,219527,1311,11755,2950,0.0134
Bulgaria,213409,482,30487,8651,0.0405
Dominican Republic,198123,1532,19127,2470,0.0125
Bolivia,193745,2655,16892,9764,0.0504
Denmark,191505,886,32889,1872,0.0098
Tunisia,188373,3890,16070,5921,0.0314
Costa Rica,187712,835,37112,2492,0.0133
Ireland,179324,2485,36437,2768,0.0154
Lithuania,172060,3352,61594,2514,0.0146
Malaysia,169379,4008,5174,630,0.0037
Armenia,165221,309,55865,3016,0.0183
Kuwait,159264,442,36032,951,0.006
Egypt,158963,789,1586,8747,0.055
Moldova,154118,612,57470,3299,0.0214
Palestine,154063,0,30957,1757,0.0114
Slovenia,152851,1714,72993,3257,0.0213
Guatemala,151324,1047,9114,5343,0.0353
Greece,149973,511,13984,5545,0.037
Qatar,148000,271,53871,248,0.0017
Honduras,136898,830,14948,3406,0.0249
Myanmar (Burma),135721,478,2498,2997,0.0221
Oman,132317,171,28365,1516,0.0115
Ethiopia,132034,307,1338,2044,0.0155
Paraguay,124447,1088,17399,2556,0.0205
Venezuela,121691,574,3777,1122,0.0092
Bosnia and Herzegovina,118717,334,35964,4521,0.0381
Nigeria,114691,1386,556,1478,0.0129
Libya,111124,659,16172,1715,0.0154
Algeria,104606,265,2433,2849,0.0272
Kenya,99444,136,2091,1736,0.0175
Bahrain,98573,313,63872,366,0.0037
North Macedonia,89463,71,43070,2739,0.0306
Mainland China,88454,0,63,4635,0.0524
Kyrgyzstan,83430,0,12770,1392,0.0167
Uzbekistan,78163,72,2292,620,0.0079
South Korea,73918,400,1428,1316,0.0178
Albania,69238,670,24329,1291,0.0186
Norway,59887,431,11157,543,0.0091
Singapore,59197,40,10379,29,0.0005
Ghana,58431,0,1930,358,0.0061
Latvia,57808,1088,30317,1032,0.0179
Montenegro,56579,351,90911,758,0.0134
Kosovo,56412,294,31416,1420,0.0252
Sri Lanka,55189,770,2531,274,0.005
Afghanistan,54278,137,1684,2354,0.0434
El Salvador,51437,0,7930,1521,0.0296
Luxembourg,49204,229,80151,562,0.0114
Finland,41166,444,7447,632,0.0154
Zambia,40949,1434,2290,585,0.0143
Uganda,38628,94,959,305,0.0079
Estonia,38544,603,29016,349,0.0091
Uruguay,34294,848,9747,336,0.0098
Cyprus,29472,178,33648,176,0.006
Zimbabwe,29408,733,1940,879,0.0299
Mozambique,29396,1126,978,271,0.0092
Australia,28750,10,1120,909,0.0316
Cameroon,28010,0,1055,455,0.0162
Sudan,26279,0,620,1603,0.061
Côte d'Ivoire,25597,214,991,142,0.0055
Senegal,23642,250,1459,546,0.0231
