Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,50794593,0,6532,1262199,0.0248
United States,10124818,103657,30723,238248,0.0235
India,8553657,45903,6287,126611,0.0148
Brazil,5664115,10554,26801,162397,0.0287
France,1790817,125414,26698,40131,0.0224
Russia,1760420,20248,11996,30292,0.0172
Spain,1328832,0,28213,38833,0.0292
Argentina,1242182,5331,27642,33560,0.027
United Kingdom,1192013,20572,17942,49044,0.0411
Colombia,1143887,7440,23158,32791,0.0287
Mexico,967825,5887,7646,95027,0.0982
Italy,935104,32614,15522,41394,0.0443
Peru,920010,2507,28633,34821,0.0378
South Africa,737278,1372,12544,19809,0.0269
Germany,682624,14510,8210,11372,0.0167
Iran,682486,9236,8190,38291,0.0561
Poland,546425,24785,14238,7872,0.0144
Chile,521558,1581,27296,14543,0.0279
Belgium,500789,6621,43454,13055,0.0261
Iraq,498549,2530,12742,11327,0.0227
Ukraine,474245,9647,11324,8695,0.0183
Indonesia,437716,3880,1640,14614,0.0334
Bangladesh,420238,1474,2496,6067,0.0144
Czechia,414828,3608,38791,4858,0.0117
Netherlands,410065,5664,23498,8004,0.0195
Philippines,396395,2434,3654,7539,0.019
Turkey,394255,2516,4741,10887,0.0276
Saudi Arabia,350592,363,10246,5540,0.0158
Pakistan,344839,1650,1574,6977,0.0202
Israel,319241,292,34776,2674,0.0084
Romania,303751,6752,15653,7879,0.0259
Canada,268736,4622,7076,10564,0.0393
Morocco,256781,4596,7161,4272,0.0166
Switzerland,211913,0,24680,2772,0.0131
Nepal,194453,2817,6483,1108,0.0057
Portugal,179324,5784,17450,2896,0.0161
Ecuador,174907,1421,10019,12830,0.0734
Austria,153153,5933,17203,1411,0.0092
Sweden,146461,0,14173,6022,0.0411
Bolivia,142475,48,12422,8795,0.0617
United Arab Emirates,142143,1111,14372,514,0.0036
Panama,139527,1021,33073,2798,0.0201
Qatar,134203,190,48849,232,0.0017
Kuwait,131743,538,29805,811,0.0062
Dominican Republic,130182,537,12568,2265,0.0174
Oman,118140,973,25326,1301,0.011
Kazakhstan,116772,610,6253,1857,0.0159
Costa Rica,116363,0,23006,1464,0.0126
Guatemala,111262,212,6701,3821,0.0343
Hungary,109616,4673,11216,2438,0.0222
Jordan,109321,4519,10265,1233,0.0113
Egypt,109201,239,1090,6368,0.0583
Japan,108394,955,861,1821,0.0168
Armenia,106424,2175,35984,1559,0.0146
Belarus,106279,996,11290,1007,0.0095
Honduras,100041,0,10923,2745,0.0274
Ethiopia,99675,474,1010,1523,0.0153
Venezuela,94883,185,2945,826,0.0087
Lebanon,94236,1139,13807,723,0.0077
Mainland China,92015,0,66,0,0.0
Bahrain,83456,192,54076,329,0.0039
Moldova,82346,671,30706,1893,0.023
Slovakia,75495,1828,13836,351,0.0046
Bulgaria,75160,675,10737,1665,0.0222
Uzbekistan,68730,363,2015,585,0.0085
Palestine,68500,0,13764,587,0.0086
Libya,68117,1078,9913,929,0.0136
Paraguay,67589,648,9449,1490,0.022
Croatia,67247,2543,16497,794,0.0118
Azerbaijan,65411,1663,6497,840,0.0128
Ireland,65394,539,13287,1947,0.0298
Tunisia,64363,0,5491,1512,0.0235
Nigeria,64090,300,311,1154,0.018
Kyrgyzstan,62819,515,9615,1177,0.0187
Serbia,62747,2112,9011,890,0.0142
Kenya,62488,719,1314,1111,0.0178
Bosnia and Herzegovina,62423,1211,18910,1510,0.0242
Algeria,62051,670,1443,2048,0.033
Myanmar (Burma),61377,1029,1130,1420,0.0231
Singapore,58056,2,10179,28,0.0005
Georgia,57753,2901,15511,475,0.0082
Greece,56698,1889,5287,784,0.0138
Denmark,55121,891,9466,743,0.0135
Ghana,49102,198,1622,320,0.0065
Slovenia,45161,891,21566,554,0.0123
Afghanistan,42092,59,1306,1558,0.037
Malaysia,40209,852,1228,286,0.0071
North Macedonia,39760,978,19142,1136,0.0286
El Salvador,35145,0,5418,1010,0.0287
Australia,27668,10,1078,907,0.0328
South Korea,27553,126,532,480,0.0174
Norway,24732,489,4608,285,0.0115
Lithuania,24699,1980,8842,207,0.0084
Albania,24206,501,8505,559,0.0231
Kosovo,22934,0,12772,732,0.0319
Montenegro,22805,426,36643,337,0.0148
Cameroon,22421,79,845,433,0.0193
Luxembourg,21806,0,35521,180,0.0083
Côte d'Ivoire,20832,19,807,126,0.006
Finland,17797,412,3220,362,0.0203
Madagascar,17223,112,656,249,0.0145
Zambia,16954,46,948,349,0.0206
Senegal,15708,15,969,326,0.0208
Uganda,14403,337,357,132,0.0092
Sudan,14090,147,332,1115,0.0791
Sri Lanka,13929,510,639,35,0.0025
Mozambique,13768,191,458,99,0.0072
Namibia,13211,41,5373,134,0.0101
Angola,12433,98,399,307,0.0247
Guinea,12414,14,1016,74,0.006
Maldives,11986,24,31982,39,0.0033
Democratic Republic of the Congo,11591,0,129,316,0.0273
Tajikistan,11336,42,1242,83,0.0073
French Guiana,10704,0,37535,70,0.0065
French Polynesia,9995,0,36225,39,0.0039
Jamaica,9506,34,3486,221,0.0232
Cape Verde,9369,78,17020,100,0.0107
Haiti,9127,0,788,232,0.0254
Gabon,9022,0,4153,55,0.0061
Zimbabwe,8531,33,563,253,0.0297
Latvia,8095,215,4245,99,0.0122
Guadeloupe,7903,0,19429,133,0.0168
Botswana,7835,0,3350,27,0.0034
Mauritania,7820,6,1918,165,0.0211
Cuba,7297,30,651,130,0.0178
Malta,7141,102,14468,76,0.0106
The Bahamas,6947,0,18028,152,0.0219
Réunion,6264,0,7311,27,0.0043
Syria,6215,68,355,317,0.051
Estonia,6125,192,4611,75,0.0122
Eswatini,6003,14,5491,117,0.0195
Cyprus,5987,116,6835,28,0.0047
Malawi,5951,3,311,184,0.0309
Trinidad and Tobago,5849,11,4288,111,0.019
Djibouti,5608,3,5200,61,0.0109
Nicaragua,5591,0,865,157,0.0281
Andorra,5383,64,69420,75,0.0139
Republic of the Congo,5379,0,975,92,0.0171
Hong Kong,5374,10,716,107,0.0199
Suriname,5239,5,9011,113,0.0216
Rwanda,5222,9,422,36,0.0069
Equatorial Guinea,5092,0,3749,85,0.0167
Iceland,5078,15,13941,20,0.0039
Central African Republic,4879,0,888,62,0.0127
Aruba,4600,11,40958,40,0.0087
Mayotte,4550,0,19887,45,0.0099
Guyana,4514,30,5767,134,0.0297
Somalia,4229,0,266,107,0.0253
Martinique,4215,0,10860,33,0.0078
Belize,4176,100,10223,70,0.0168
Thailand,3840,3,58,60,0.0156
Mali,3706,30,186,137,0.037
The Gambia,3684,0,1569,121,0.0328
Uruguay,3514,73,999,62,0.0176
South Sudan,2943,0,230,59,0.02
Benin,2745,0,234,43,0.0157
Burkina Faso,2569,4,123,67,0.0261
Togo,2516,33,334,57,0.0227
Guinea-Bissau,2414,0,1504,42,0.0174
Sierra Leone,2381,0,301,74,0.0311
Yemen,2070,0,69,602,0.2908
New Zealand,1986,4,399,25,0.0126
Lesotho,1967,0,980,44,0.0224
Chad,1547,4,95,99,0.064
Liberia,1442,0,322,82,0.0569
Niger,1243,1,56,69,0.0555
Vietnam,1213,0,13,35,0.0289
Curaçao,1097,20,6914,2,0.0018
San Marino,1043,0,31066,42,0.0403
Northern Cyprus,973,0,2985,5,0.0051
São Tomé and Príncipe,962,0,4767,16,0.0166
Sint Maarten,890,4,21914,23,0.0258
Gibraltar,793,8,23530,0,0.0
Liechtenstein,788,23,20336,3,0.0038
Turks and Caicos Islands,707,0,17090,6,0.0085
Jersey,643,0,6021,32,0.0498
Burundi,612,0,56,1,0.0016
Saint Martin,604,0,16897,12,0.0199
Papua New Guinea,599,2,67,7,0.0117
Taiwan,577,4,24,7,0.0121
Comoros,563,0,644,7,0.0124
Tanzania,509,0,9,21,0.0413
Faroe Islands,497,2,9535,0,0.0
Eritrea,491,0,140,0,0.0
Monaco,486,3,12689,2,0.0041
Mauritius,453,0,358,10,0.0221
Mongolia,362,5,109,0,0.0
Bhutan,359,0,484,0,0.0
Isle of Man,357,0,4285,24,0.0672
Cambodia,297,2,19,0,0.0
Guernsey,279,0,4398,13,0.0466
Cayman Islands,250,0,3799,1,0.004
Barbados,242,0,843,7,0.0289
Bermuda,209,0,3264,9,0.0431
Seychelles,158,0,1618,0,0.0
Caribbean Netherlands,154,0,6200,3,0.0195
Brunei,148,0,335,3,0.0203
Saint Lucia,131,8,733,0,0.0
Antigua and Barbuda,131,0,1358,3,0.0229
Saint Barthélemy,90,0,0,0,0.0
Saint Vincent and the Grenadines,76,0,687,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Dominica,63,0,877,0,0.0
Macao,46,0,68,0,0.0
Åland Islands,43,0,1439,0,0.0
Fiji,34,0,38,2,0.0588
Grenada,32,2,286,0,0.0
Timor-Leste,30,0,22,0,0.0
New Caledonia,29,0,103,0,0.0
Vatican City,27,0,0,0,0.0
Laos,24,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,17,0,303,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
