Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,21582345,2776,13590831,773469,0.0358
United States,5372567,16302,2762737,169394,0.0315
Brazil,3340197,15805,2432456,107879,0.0323
India,2589682,1903,1862258,49980,0.0193
Russia,922853,6289,732968,15685,0.017
South Africa,587345,9993,472377,11839,0.0202
Mexico,522162,4125,355101,56757,0.1087
Peru,498555,15516,335756,21713,0.0436
Colombia,468332,9481,287436,15097,0.0322
Chile,385946,20199,358828,10452,0.0271
Iran,343203,4119,297486,19639,0.0572
Spain,342813,7278,150376,28617,0.0835
United Kingdom,318484,4794,0,41366,0.1299
Saudi Arabia,298542,8725,266953,3408,0.0114
Argentina,294556,6555,211689,5703,0.0194
Pakistan,288717,1317,266301,6168,0.0214
Bangladesh,276549,1642,158950,3657,0.0132
Italy,253915,4215,203786,35396,0.1394
Turkey,249309,2998,230969,5974,0.024
Germany,224997,2706,201255,9290,0.0413
France,218536,3258,83848,30410,0.1392
Iraq,176931,4522,125374,5860,0.0331
Philippines,161253,1486,112586,2665,0.0165
Indonesia,139549,523,93103,6150,0.0441
Canada,122087,3215,108484,9026,0.0739
Qatar,115080,41889,111794,193,0.0017
Kazakhstan,102696,5499,81558,1269,0.0124
Ecuador,101542,5817,87022,6070,0.0598
Bolivia,99146,8644,35638,4003,0.0404
Egypt,96475,963,59743,5160,0.0535
Israel,92680,10096,68510,685,0.0074
Ukraine,91356,2181,47822,2070,0.0227
Dominican Republic,85545,8259,51356,1438,0.0168
Mainland China,84827,61,79575,4634,0.0546
Sweden,84294,8157,0,5783,0.0686
Oman,83086,17811,77680,572,0.0069
Panama,80665,19120,53857,1746,0.0216
Belgium,77869,6757,18618,9935,0.1276
Kuwait,76205,17241,68135,501,0.0066
Romania,70461,3631,32587,2991,0.0424
Belarus,69516,7385,67072,610,0.0088
United Arab Emirates,64312,6502,57694,364,0.0057
Netherlands,63002,3610,0,6172,0.098
Guatemala,62562,3768,50692,2379,0.038
Poland,56684,1477,39130,1877,0.0331
Japan,56074,445,40080,1103,0.0197
Singapore,55747,9774,51983,27,0.0005
Portugal,54102,5265,39697,1778,0.0329
Honduras,49979,5457,7245,1567,0.0314
Nigeria,49068,238,36497,975,0.0199
Bahrain,46835,30347,43128,170,0.0036
Ghana,42532,1405,40362,231,0.0054
Morocco,42489,1185,29344,658,0.0155
Kyrgyzstan,41856,6406,34276,1495,0.0357
Armenia,41663,14087,34584,818,0.0196
Algeria,38583,897,27017,1370,0.0355
Switzerland,38124,4440,33300,1716,0.045
Afghanistan,37596,1167,27166,1375,0.0366
Uzbekistan,35329,1036,30973,232,0.0066
Azerbaijan,34219,3399,31875,506,0.0148
Venezuela,32607,1012,21747,276,0.0085
Moldova,30183,11255,21220,896,0.0297
Kenya,30120,633,16656,474,0.0157
Ethiopia,29876,303,12359,528,0.0177
Serbia,29682,4262,22299,674,0.0227
Costa Rica,28465,5628,9062,294,0.0103
Ireland,27257,5538,24000,1774,0.0651
Nepal,26660,889,17335,104,0.0039
Austria,23370,2625,20681,728,0.0312
Australia,23288,907,14080,396,0.017
El Salvador,22912,3532,10807,612,0.0267
Palestine,21554,4331,0,119,0.0055
Czechia,20012,1871,13799,397,0.0198
Cameroon,18042,680,15320,395,0.0219
Côte d'Ivoire,17031,660,13947,110,0.0065
Denmark,15863,2724,13216,621,0.0391
Bosnia and Herzegovina,15801,4787,9619,471,0.0298
South Korea,15318,296,13910,305,0.0199
Bulgaria,14365,2052,9186,498,0.0347
Madagascar,13827,527,12424,170,0.0123
North Macedonia,12739,6133,9174,544,0.0427
Sudan,12314,290,6350,798,0.0648
Senegal,12162,750,7677,68,0.0056
Kosovo,11416,6358,7191,401,0.0351
Norway,10005,1864,8857,261,0.0261
Democratic Republic of the Congo,9676,108,8705,240,0.0248
Paraguay,9381,1312,5841,127,0.0135
Zambia,9343,522,8412,260,0.0278
Malaysia,9200,281,8859,125,0.0136
Lebanon,8881,1301,2724,103,0.0116
French Guiana,8588,30115,7893,53,0.0062
Guinea,8482,694,7364,51,0.006
Gabon,8225,3786,6277,51,0.0062
Tajikistan,8065,884,6855,63,0.0078
Haiti,7879,681,5235,196,0.0249
Libya,7738,1126,894,145,0.0187
Finland,7731,1399,7050,333,0.0431
Luxembourg,7458,12149,6500,123,0.0165
Albania,7380,2593,3794,228,0.0309
Greece,7075,660,3804,228,0.0322
