Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,30071314,3867,20432852,944887,0.0314
United States,6696260,20319,3657504,197472,0.0295
India,5214677,3833,0,84372,0.0162
Brazil,4455386,21082,3753082,134935,0.0303
Russia,1085281,7396,895868,19061,0.0176
Peru,750098,23345,594513,31146,0.0415
Colombia,743945,15061,615457,23665,0.0318
Mexico,684113,5405,488416,72179,0.1055
South Africa,655572,11154,585303,15772,0.0241
Spain,625651,13283,0,30405,0.0486
Argentina,601700,13389,456334,12460,0.0207
Chile,441150,23088,413928,12142,0.0275
France,415481,6194,90840,31095,0.0748
Iran,413149,4958,353848,23808,0.0576
United Kingdom,381614,5744,0,41705,0.1093
Bangladesh,344264,2045,250412,4859,0.0141
Saudi Arabia,328144,9590,307207,4399,0.0134
Iraq,307385,7856,241100,8332,0.0271
Pakistan,303634,1386,291169,6399,0.0211
Turkey,298039,3584,263745,7315,0.0245
Italy,293025,4864,215954,35658,0.1217
Philippines,276289,2547,208096,4785,0.0173
Germany,268418,3228,237311,9452,0.0352
Indonesia,232628,872,166686,9222,0.0396
Israel,175256,19091,126329,1169,0.0067
Ukraine,166244,3970,73913,3584,0.0216
Canada,140867,3709,123109,9200,0.0653
Kazakhstan,134203,7186,0,1948,0.0145
Bolivia,129419,11283,87716,7511,0.058
Qatar,122693,44660,119613,208,0.0017
Ecuador,122257,7003,97063,11029,0.0902
Romania,108690,5601,43244,4312,0.0397
Dominican Republic,106136,10246,79363,2022,0.0191
Panama,104138,24684,77881,2213,0.0213
Egypt,101641,1014,87158,5715,0.0562
Kuwait,97824,22132,87911,576,0.0059
Belgium,95948,8326,19436,9935,0.1035
Morocco,94504,2636,74930,1714,0.0181
Oman,90660,19435,84113,797,0.0088
Netherlands,88073,5047,0,6266,0.0711
Sweden,87885,8505,0,5864,0.0667
Mainland China,85255,61,80456,4634,0.0544
Guatemala,82924,4994,72652,3009,0.0363
United Arab Emirates,82568,8348,72117,402,0.0049
Japan,77009,611,69253,1473,0.0191
Poland,76571,1995,62725,2253,0.0294
Belarus,74987,7966,72967,771,0.0103
