Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,21280608,2737,13290879,767422,0.0361
United States,5346434,16223,2743594,168904,0.0316
Brazil,3275520,15499,2384302,106523,0.0325
India,2526192,1857,1808936,49036,0.0194
Russia,917884,6255,729411,15617,0.017
South Africa,583653,9930,466941,11677,0.02
Mexico,511369,4040,345653,55908,0.1093
Peru,498555,15516,335756,21713,0.0436
Colombia,445111,9011,261296,14492,0.0326
Chile,383902,20092,356951,10395,0.0271
Spain,342813,7278,150376,28617,0.0835
Iran,341070,4093,295630,19492,0.0571
United Kingdom,317379,4777,0,41361,0.1303
Saudi Arabia,297315,8689,264487,3369,0.0113
Pakistan,288047,1314,265624,6162,0.0214
Argentina,282424,6285,198992,5527,0.0196
Bangladesh,274525,1630,157635,3625,0.0132
Italy,253438,4207,203640,35392,0.1396
Turkey,248117,2984,229972,5955,0.024
Germany,224478,2700,200753,9290,0.0414
France,215521,3213,83848,30409,0.1411
Iraq,172583,4411,122700,5785,0.0335
Philippines,157918,1456,72209,2600,0.0165
Indonesia,137468,515,91321,6071,0.0442
Canada,121914,3210,108106,9024,0.074
Qatar,114809,41790,111505,192,0.0017
Kazakhstan,102287,5477,80716,1269,0.0124
Ecuador,100688,5768,79354,6065,0.0602
Bolivia,97950,8540,34723,3939,0.0402
Egypt,96336,961,58835,5141,0.0534
Israel,92233,10047,67951,674,0.0073
Ukraine,89719,2142,47430,2044,0.0228
Mainland China,84808,60,79519,4634,0.0546
Dominican Republic,84488,8157,49539,1409,0.0167
Sweden,84294,8157,0,5783,0.0686
Oman,82924,17777,77550,562,0.0068
Panama,79402,18821,52886,1734,0.0218
Belgium,77113,6691,18618,9924,0.1287
Kuwait,75697,17126,67519,494,0.0065
Belarus,69424,7375,66747,607,0.0087
Romania,69374,3575,32334,2954,0.0426
United Arab Emirates,64102,6481,57571,361,0.0056
Netherlands,62495,3581,0,6169,0.0987
Guatemala,62313,3753,50183,2355,0.0378
Singapore,55661,9759,51049,27,0.0005
Poland,55319,1441,37150,1858,0.0336
Portugal,53981,5253,39585,1775,0.0329
Japan,53818,427,37479,1080,0.0201
Honduras,49467,5401,7118,1548,0.0313
Nigeria,48445,235,35998,973,0.0201
Bahrain,45726,29629,42180,167,0.0037
Ghana,42063,1389,39993,231,0.0055
Kyrgyzstan,41645,6374,33951,1493,0.0359
Armenia,41495,14030,34484,817,0.0197
Algeria,38133,887,26644,1360,0.0357
Morocco,37935,1058,26687,584,0.0154
Switzerland,37671,4387,32800,1716,0.0456
Afghanistan,37503,1164,26925,1368,0.0365
Uzbekistan,34251,1004,28661,223,0.0065
Azerbaijan,34018,3379,31490,504,0.0148
Venezuela,31381,974,21580,266,0.0085
