Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,20423897,2627,12631548,744649,0.0365
United States,5196556,15768,2648373,165449,0.0318
Brazil,3164785,14975,2309477,104201,0.0329
India,2329638,1712,1639599,46091,0.0198
Russia,902710,6152,710298,15260,0.0169
South Africa,568919,9680,432029,11010,0.0194
Mexico,498380,3937,336635,54666,0.1097
Peru,489680,15240,335756,21501,0.0439
Colombia,422519,8554,239785,13837,0.0327
Chile,378168,19792,351419,10205,0.027
Iran,333699,4004,290244,18988,0.0569
Spain,326612,6934,150376,28581,0.0875
United Kingdom,313798,4723,0,41329,0.1317
Saudi Arabia,293037,8564,257269,3269,0.0112
Pakistan,285921,1305,263193,6129,0.0214
Argentina,268561,5976,187270,5213,0.0194
Bangladesh,266503,1583,153089,3513,0.0132
Italy,251713,4178,200589,35225,0.1399
Turkey,243180,2924,226155,5873,0.0242
Germany,219530,2640,198067,9268,0.0422
France,206696,3082,83226,30371,0.1469
Iraq,160436,4100,114541,5588,0.0348
Philippines,143749,1325,68997,2404,0.0167
Indonesia,130718,490,85798,5903,0.0452
Canada,120844,3182,107148,9006,0.0745
Qatar,113938,41473,110627,190,0.0017
Kazakhstan,100855,5401,74677,1269,0.0126
Ecuador,97110,5563,66099,5984,0.0616
Egypt,95963,958,55901,5085,0.053
Bolivia,93328,8137,31753,3761,0.0403
Israel,88151,9603,62109,639,0.0072
Mainland China,84756,60,79398,4634,0.0547
Ukraine,84548,2019,45686,1970,0.0233
Sweden,83455,8076,0,5774,0.0692
Dominican Republic,81094,7829,45666,1346,0.0166
Oman,80713,17303,70910,492,0.0061
Panama,76464,18125,50665,1680,0.022
Belgium,75008,6509,17781,9885,0.1318
Kuwait,73785,16693,65451,489,0.0066
Belarus,69102,7341,65893,595,0.0086
Romania,65177,3359,31048,2807,0.0431
United Arab Emirates,62966,6366,56961,358,0.0057
Netherlands,59973,3437,0,6159,0.1027
Guatemala,57966,3491,46442,2233,0.0385
Singapore,55395,9712,50520,27,0.0005
Portugal,53223,5179,38940,1764,0.0331
Poland,52961,1380,37150,1821,0.0344
Japan,51283,407,34888,1066,0.0208
Honduras,48403,5285,6805,1515,0.0313
Nigeria,47743,232,33943,956,0.02
Bahrain,44804,29031,41504,165,0.0037
Ghana,41404,1367,39055,215,0.0052
Armenia,40794,13793,33492,806,0.0198
Kyrgyzstan,40759,6238,33027,1484,0.0364
Afghanistan,37345,1159,26694,1354,0.0363
Switzerland,37169,4329,32700,1714,0.0461
Algeria,36699,853,25627,1333,0.0363
Morocco,36694,1023,25677,556,0.0152
Azerbaijan,33731,3351,30856,495,0.0147
Uzbekistan,32465,952,25106,210,0.0065
Serbia,28497,4092,22299,652,0.0229
Moldova,28223,10524,19740,857,0.0304
Venezuela,27938,867,19706,238,0.0085
Kenya,27425,577,13867,438,0.016
Ireland,26838,5453,24000,1774,0.0661
Costa Rica,24508,4845,7971,255,0.0104
Nepal,24432,814,16728,91,0.0037
Ethiopia,24175,245,10696,440,0.0182
Austria,22439,2520,20268,724,0.0323
Australia,22127,862,12774,352,0.0159
El Salvador,21644,3337,10056,577,0.0267
Palestine,19594,3937,0,114,0.0058
Czechia,19075,1784,13407,391,0.0205
Cameroon,18042,680,15320,395,0.0219
Côte d'Ivoire,16847,652,13321,105,0.0062
Denmark,15419,2648,12840,621,0.0403
Bosnia and Herzegovina,14961,4532,8827,453,0.0303
South Korea,14770,285,13817,305,0.0206
Bulgaria,13893,1985,8479,482,0.0347
Madagascar,13397,510,11529,156,0.0116
North Macedonia,12217,5882,8587,530,0.0434
Sudan,12033,284,6282,786,0.0653
Senegal,11587,715,7523,71,0.0061
Kosovo,10795,6012,6411,365,0.0338
Norway,9783,1823,8857,256,0.0262
Democratic Republic of the Congo,9538,106,8421,225,0.0236
Malaysia,9114,278,8817,125,0.0137
French Guiana,8423,29536,7713,50,0.0059
Zambia,8275,463,7004,241,0.0291
Guinea,8018,656,7020,50,0.0062
Gabon,8006,3685,5823,51,0.0064
Tajikistan,7912,867,6696,63,0.008
Haiti,7649,661,4982,183,0.0239
Finland,7640,1382,6980,333,0.0436
Paraguay,7519,1051,5326,86,0.0114
Luxembourg,7242,11797,6222,122,0.0168
Lebanon,7121,1043,2377,87,0.0122
Albania,6817,2395,3552,208,0.0305
Mauritania,6598,1618,5704,157,0.0238
Libya,6302,917,740,132,0.0209
Croatia,5870,1440,5024,160,0.0273
Greece,5623,524,3562,212,0.0377
Maldives,5366,14318,2874,21,0.0039
Djibouti,5358,4969,5150,59,0.011
Equatorial Guinea,4821,3549,2182,83,0.0172
Zimbabwe,4818,318,1544,104,0.0216
Hungary,4768,488,3529,634,0.133
Malawi,4712,246,2475,152,0.0323
Central African Republic,4645,845,1723,61,0.0131
Hong Kong,4244,566,3052,63,0.0148
Nicaragua,4115,637,2913,128,0.0311
Montenegro,3813,6127,2638,73,0.0191
Republic of the Congo,3546,643,81589,58,0.0164
Eswatini,3410,3119,1720,63,0.0185
Namibia,3406,1385,835,22,0.0065
Thailand,3356,50,3169,58,0.0173
Somalia,3221,203,1599,93,0.0289
Cuba,3093,276,2472,88,0.0285
Mayotte,3091,13510,2835,39,0.0126
Cape Verde,2920,5304,2148,33,0.0113
Sri Lanka,2881,132,2638,11,0.0038
Slovakia,2690,493,1884,31,0.0115
Mali,2577,129,1973,125,0.0485
Suriname,2559,4402,1712,39,0.0152
Mozambique,2481,83,910,17,0.0069
South Sudan,2472,193,1175,47,0.019
Lithuania,2309,827,1683,81,0.0351
Slovenia,2272,1085,1960,129,0.0568
Estonia,2174,1637,1979,63,0.029
Rwanda,2171,175,1478,7,0.0032
Guinea-Bissau,2088,1301,1015,29,0.0139
Benin,2014,172,1681,38,0.0189
Iceland,1972,5414,1847,10,0.0051
Sierra Leone,1932,245,1478,69,0.0357
Yemen,1841,62,937,528,0.2868
Tunisia,1780,152,1278,52,0.0292
Angola,1735,56,575,80,0.0461
New Zealand,1589,319,1531,22,0.0138
The Gambia,1477,629,0,33,0.0223
Uruguay,1385,394,1157,37,0.0267
Syria,1327,76,385,53,0.0399
Uganda,1313,33,1138,9,0.0069
Latvia,1303,683,1022,32,0.0246
Jordan,1283,120,1189,11,0.0086
Georgia,1278,343,1054,17,0.0133
Cyprus,1277,1458,870,20,0.0157
Liberia,1250,279,736,81,0.0648
Burkina Faso,1211,58,990,54,0.0446
Malta,1190,2411,695,9,0.0076
Niger,1158,52,1062,69,0.0596
