Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,92313199,566186,11872,1977893,0.0214
United States,23110208,229712,70125,384434,0.0166
India,10512093,16946,7726,151727,0.0144
Brazil,8256536,60899,39068,205964,0.0249
Russia,3434934,22544,23407,62463,0.0182
United Kingdom,3211576,47525,48341,84767,0.0264
France,2824473,23703,42109,68660,0.0243
Turkey,2355839,9554,28331,23325,0.0099
Italy,2319036,15773,38494,80326,0.0346
Spain,2176089,38869,46201,52878,0.0243
Germany,1993892,25566,23980,44096,0.0221
Colombia,1831980,15898,37088,47124,0.0257
Argentina,1757429,12725,39107,44983,0.0256
Mexico,1571901,15873,12418,136917,0.0871
Poland,1404905,9126,36606,32074,0.0228
Iran,1305339,6317,15664,56457,0.0433
South Africa,1278303,18555,21749,35140,0.0275
Ukraine,1166958,6715,27864,21121,0.0181
Peru,1040231,2881,32374,38399,0.0369
Netherlands,889221,6086,50955,12685,0.0143
Indonesia,858043,11278,3215,24951,0.0291
Czechia,855600,10801,80008,13656,0.016
Romania,681392,4424,35114,16969,0.0249
Canada,681340,6294,17940,17383,0.0255
Belgium,670249,2927,58159,20250,0.0302
Chile,652525,3390,34151,17204,0.0264
Iraq,605416,867,15473,12915,0.0213
Bangladesh,524910,890,3118,7833,0.0149
Israel,520060,9997,56651,3817,0.0073
Sweden,512203,5337,49567,9834,0.0192
Pakistan,511921,3097,2336,10818,0.0211
Portugal,507108,10556,49346,8236,0.0162
Philippines,492700,1442,4542,9699,0.0197
Switzerland,490358,3001,57108,8521,0.0174
Morocco,455055,1266,12691,7810,0.0172
Austria,385750,1917,43330,6868,0.0178
Serbia,366191,2267,52585,3664,0.01
Saudi Arabia,364271,175,10646,6304,0.0173
Hungary,345710,1358,35375,10948,0.0317
Jordan,310968,1122,29201,4091,0.0132
Japan,304140,5819,2415,4059,0.0133
Panama,288408,3315,68362,4594,0.0159
Nepal,266143,445,8872,1937,0.0073
Georgia,243255,1618,65330,2846,0.0117
United Arab Emirates,239587,3362,24224,723,0.003
Lebanon,231936,4988,33981,1740,0.0075
Azerbaijan,225820,474,22431,2957,0.0131
Ecuador,224315,1748,12850,14229,0.0634
Croatia,222117,1135,54491,4472,0.0201
Belarus,217696,1972,23126,1544,0.0071
Slovakia,215055,3576,39414,3163,0.0147
Kazakhstan,211901,925,11347,2881,0.0136
Bulgaria,210416,535,30059,8349,0.0397
Dominican Republic,186383,1595,17994,2428,0.013
Denmark,185159,1358,31799,1660,0.009
Costa Rica,182156,1063,36013,2384,0.0131
Bolivia,178818,2057,15590,9493,0.0531
Tunisia,168568,3632,14380,5415,0.0321
Armenia,163128,485,55157,2951,0.0181
Lithuania,163042,1694,58365,2314,0.0142
Ireland,159144,3553,32336,2460,0.0155
Kuwait,155874,539,35265,946,0.0061
Egypt,152719,996,1524,8362,0.0548
Moldova,150946,808,56287,3193,0.0212
Palestine,149769,928,30094,1658,0.0111
Greece,146688,668,13678,5354,0.0365
Qatar,146480,201,53318,246,0.0017
Guatemala,145986,1004,8792,5117,0.0351
Malaysia,144518,2985,4414,563,0.0039
Slovenia,143679,2092,68613,3070,0.0214
Myanmar (Burma),132260,523,2434,2902,0.0219
Oman,131086,142,28101,1508,0.0115
Honduras,131009,1204,14305,3320,0.0253
Ethiopia,129455,463,1312,2006,0.0155
Paraguay,118592,1002,16580,2451,0.0207
Venezuela,117811,512,3657,1084,0.0092
Bosnia and Herzegovina,116668,468,35343,4399,0.0377
Libya,106670,640,15524,1629,0.0153
Nigeria,103999,1398,505,1382,0.0133
Algeria,102860,219,2392,2819,0.0274
Kenya,98555,123,2072,1720,0.0175
Bahrain,96470,275,62509,356,0.0037
Mainland China,87844,0,63,4634,0.0528
North Macedonia,87590,473,42169,2657,0.0303
Kyrgyzstan,82587,0,12641,1375,0.0166
Uzbekistan,77716,53,2279,618,0.008
South Korea,70728,516,1366,1195,0.0169
Albania,65334,707,22957,1256,0.0192
Singapore,58984,38,10342,29,0.0005
Norway,57282,667,10672,509,0.0089
Ghana,56981,560,1882,341,0.006
Kosovo,54560,299,30384,1388,0.0254
Montenegro,53840,502,86510,737,0.0137
Afghanistan,53584,0,1663,2301,0.0429
Latvia,52032,1255,27288,909,0.0175
Sri Lanka,50229,692,2304,247,0.0049
El Salvador,49539,0,7638,1447,0.0292
Luxembourg,48372,191,78795,542,0.0112
Finland,39335,324,7116,602,0.0153
Uganda,38085,137,945,304,0.008
Estonia,34991,853,26342,301,0.0086
Zambia,31100,1343,1739,509,0.0164
Australia,28650,16,1116,909,0.0317
Uruguay,28475,629,8093,275,0.0097
Cyprus,28124,227,32109,163,0.0058
Cameroon,27336,0,1030,451,0.0165
Sudan,25730,2414,607,1576,0.0613
Côte d'Ivoire,24369,183,944,140,0.0057
Zimbabwe,24256,1017,1600,589,0.0243
Mozambique,23726,730,789,205,0.0086
Senegal,21883,198,1350,489,0.0223
Democratic Republic of the Congo,19706,277,220,625,0.0317
Angola,18425,82,592,424,0.023
Madagascar,18001,0,686,267,0.0148
French Polynesia,17483,80,63363,124,0.0071
Botswana,16768,0,7169,59,0.0035
Cuba,16044,550,1431,158,0.0098
Mauritania,15794,87,3874,395,0.025
Malta,14958,189,30306,234,0.0156
French Guiana,14370,149,50390,74,0.0051
Maldives,14277,59,38095,49,0.0034
Guinea,14051,26,1150,81,0.0058
Jamaica,13852,92,5080,317,0.0229
Tajikistan,13308,0,1458,90,0.0068
Syria,12660,102,723,799,0.0631
Cape Verde,12592,86,22874,115,0.0091
Eswatini,12124,205,11090,332,0.0274
Belize,11419,53,27954,278,0.0243
Thailand,10991,0,165,67,0.0061
Haiti,10569,154,913,238,0.0225
Rwanda,10122,172,818,128,0.0126
Gabon,9819,79,4520,66,0.0067
Malawi,9400,373,491,254,0.027
Hong Kong,9385,42,1251,161,0.0172
Réunion,9359,0,10923,42,0.0045
Guadeloupe,8834,0,21718,156,0.0177
Andorra,8818,136,113718,87,0.0099
Burkina Faso,8546,83,409,93,0.0109
The Bahamas,8011,7,20789,175,0.0218
Mali,7738,51,387,303,0.0392
Trinidad and Tobago,7305,19,5356,129,0.0177
Suriname,7247,69,12465,139,0.0192
Republic of the Congo,7127,0,1292,108,0.0152
Guyana,6696,43,8554,170,0.0254
Mayotte,6255,0,27340,56,0.009
Lesotho,6241,304,3109,87,0.0139
Aruba,6228,74,55454,52,0.0083
Martinique,6227,0,16044,43,0.0069
Nicaragua,6152,0,952,167,0.0271
Iceland,5935,23,16293,29,0.0049
Djibouti,5891,12,5463,61,0.0104
Equatorial Guinea,5316,20,3914,86,0.0162
Central African Republic,4963,0,903,63,0.0127
Somalia,4726,0,297,130,0.0275
Curaçao,4488,19,28286,19,0.0042
Togo,4109,64,545,73,0.0178
Niger,3998,29,179,136,0.034
The Gambia,3885,9,1655,125,0.0322
South Sudan,3670,0,287,63,0.0172
Gibraltar,3431,107,101807,20,0.0058
Benin,3413,50,291,46,0.0135
Jersey,3016,13,28240,43,0.0143
Sierra Leone,2887,23,365,77,0.0267
San Marino,2723,17,81104,65,0.0239
Chad,2709,41,167,109,0.0402
Guinea-Bissau,2478,0,1544,45,0.0182
Liechtenstein,2370,15,61163,49,0.0207
New Zealand,2228,0,448,25,0.0112
Yemen,2109,2,71,612,0.2902
Liberia,1877,1,419,84,0.0448
Northern Cyprus,1765,0,5414,10,0.0057
Sint Maarten,1607,18,39568,27,0.0168
Eritrea,1596,0,456,6,0.0038
Vietnam,1521,1,16,35,0.023
Mongolia,1479,10,447,2,0.0014
Comoros,1169,3,1338,21,0.018
Monaco,1128,36,29452,7,0.0062
São Tomé and Príncipe,1105,15,5476,17,0.0154
Burundi,1062,43,97,2,0.0019
Saint Martin,1025,0,28675,12,0.0117
Turks and Caicos Islands,1011,0,24439,6,0.0059
Barbados,1007,39,3508,7,0.007
Taiwan,842,4,36,7,0.0083
Papua New Guinea,833,10,93,9,0.0108
Bhutan,833,2,1123,1,0.0012
Bermuda,661,5,10324,12,0.0182
Faroe Islands,647,1,12413,1,0.0015
Seychelles,612,11,6269,1,0.0016
Mauritius,547,1,432,10,0.0183
Tanzania,509,0,9,21,0.0413
Saint Lucia,502,12,2809,6,0.012
Isle of Man,414,8,4969,25,0.0604
Cambodia,411,13,27,0,0.0
Cayman Islands,362,0,5500,2,0.0055
Guernsey,308,1,4855,13,0.0422
Saint Vincent and the Grenadines,284,0,2568,0,0.0
Saint Barthélemy,206,0,0,1,0.0049
Caribbean Netherlands,196,0,7891,3,0.0153
Antigua and Barbuda,176,0,1825,5,0.0284
Brunei,174,0,393,3,0.0172
Grenada,132,0,1179,1,0.0076
British Virgin Islands,114,0,3796,1,0.0088
Åland Islands,110,0,3681,0,0.0
Dominica,109,0,1518,0,0.0
Fiji,53,0,60,2,0.0377
Timor-Leste,51,2,37,0,0.0
Macao,46,0,68,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,40,0,142,0,0.0
Saint Kitts and Nevis,34,0,644,0,0.0
Falkland Islands (Islas Malvinas),32,3,0,0,0.0
Greenland,29,0,517,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Anguilla,15,0,1009,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Namibia,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
