Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,26140922,3362,17387319,865467,0.0331
United States,6154383,18675,3312017,186330,0.0303
Brazil,4041638,19124,3247610,124614,0.0308
India,3853406,2832,2970492,67376,0.0175
Russia,1009995,6883,826935,17528,0.0174
Peru,663437,20648,480177,29259,0.0441
Colombia,641574,12988,489151,20618,0.0321
South Africa,633015,10770,554887,14563,0.023
Mexico,610957,4827,424990,65816,0.1077
Spain,488513,10372,0,29234,0.0598
Argentina,451185,10040,322448,9361,0.0207
Chile,416501,21798,389409,11422,0.0274
Iran,380746,4569,328595,21926,0.0576
United Kingdom,340441,5124,0,41527,0.122
Bangladesh,319686,1899,213980,4383,0.0137
Saudi Arabia,318319,9303,293964,3982,0.0125
France,300181,4475,87206,30706,0.1023
Pakistan,297014,1355,281925,6328,0.0213
Turkey,274943,3306,248087,6511,0.0237
Italy,272912,4530,208490,35507,0.1301
Germany,248814,2992,220487,9399,0.0378
Iraq,247039,6314,187757,7275,0.0294
Philippines,228403,2105,159475,3688,0.0161
Indonesia,184268,690,132055,7750,0.0421
Kazakhstan,130673,6997,0,1781,0.0136
Canada,130493,3436,115444,9141,0.07
Ukraine,128228,3062,59676,2710,0.0211
Israel,124455,13557,98645,985,0.0079
Qatar,119420,43468,116313,201,0.0017
Bolivia,117928,10282,64074,5203,0.0441
Ecuador,116360,6666,102051,6648,0.0571
Egypt,99425,992,75415,5479,0.0551
Dominican Republic,96629,9329,70871,1801,0.0186
Panama,94084,22301,67487,2030,0.0216
Romania,91256,4703,39275,3765,0.0413
Kuwait,87378,19768,78791,536,0.0061
Oman,86380,18517,81828,705,0.0082
Belgium,85911,7455,18490,9898,0.1152
Mainland China,85077,61,80251,4634,0.0545
Sweden,84729,8199,0,5832,0.0688
Guatemala,76358,4599,64399,2804,0.0367
Netherlands,72464,4152,0,6235,0.086
Belarus,72302,7681,71205,696,0.0096
United Arab Emirates,72154,7295,62668,387,0.0054
Japan,69599,553,59524,1319,0.019
Poland,69129,1801,48593,2092,0.0303
Morocco,66855,1865,51223,1253,0.0187
Honduras,62526,6827,11147,1924,0.0308
Portugal,59051,5746,42427,1829,0.031
Singapore,56908,9978,56028,27,0.0005
Ethiopia,55213,560,20283,856,0.0155
Nigeria,54588,265,42627,1048,0.0192
Bahrain,53433,34623,50013,190,0.0036
Venezuela,48883,1517,39912,398,0.0081
Algeria,45469,1057,32006,1529,0.0336
Ghana,44713,1477,43577,280,0.0063
Costa Rica,44458,8790,17855,460,0.0103
Armenia,44271,14969,38855,887,0.02
Kyrgyzstan,44135,6755,39174,1059,0.024
Switzerland,43127,5023,36700,1730,0.0401
Nepal,42877,1429,24207,257,0.006
Uzbekistan,42688,1252,40081,331,0.0078
Moldova,38372,14309,27017,1036,0.027
Afghanistan,38288,1188,29390,1409,0.0368
Azerbaijan,36899,3665,34264,541,0.0147
Kenya,34705,730,20644,585,0.0169
Serbia,31676,4549,30353,718,0.0227
Ireland,29206,5934,24000,1777,0.0608
Palestine,29063,5840,0,169,0.0058
Austria,28372,3187,24171,735,0.0259
Czechia,26127,2443,18663,426,0.0163
Australia,26049,1015,21907,678,0.026
El Salvador,26000,4009,15119,739,0.0284
Bosnia and Herzegovina,20892,6329,13354,620,0.0297
South Korea,20644,399,15529,329,0.0159
Cameroon,19604,738,18448,414,0.0211
Paraguay,19138,2676,9981,358,0.0187
Lebanon,18963,2778,5338,179,0.0094
Côte d'Ivoire,18208,705,17045,119,0.0065
