Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,81193995,0,10442,1772325,0.0218
United States,19330433,152102,58656,334807,0.0173
India,10207871,20021,7503,147901,0.0145
Brazil,7484285,18479,35414,191139,0.0255
Russia,3019972,27849,20580,54080,0.0179
France,2556621,8233,38115,62382,0.0244
United Kingdom,2288345,32340,34445,70752,0.0309
Turkey,2147578,14205,25826,19878,0.0093
Italy,2047696,8937,33990,71925,0.0351
Spain,1854951,0,39383,49824,0.0269
Germany,1658639,12399,19948,30297,0.0183
Colombia,1594497,9594,32280,42171,0.0264
Argentina,1583297,5030,35232,42650,0.0269
Mexico,1383434,6217,10930,122426,0.0885
Poland,1257799,3842,32773,27118,0.0216
Iran,1200465,5502,14406,54693,0.0456
Ukraine,1056265,6548,25221,18472,0.0175
Peru,1005546,0,31295,37368,0.0372
South Africa,1004413,9502,17089,26735,0.0266
Netherlands,762985,9080,43721,10998,0.0144
Indonesia,713365,6528,2673,21237,0.0298
Czechia,670599,3030,62708,11044,0.0165
Belgium,638877,847,55437,19200,0.0301
Romania,615809,2049,31734,15230,0.0247
Chile,600105,1711,31407,16443,0.0274
Iraq,591597,818,15120,12780,0.0216
Canada,557133,0,14669,15001,0.0269
Bangladesh,509148,1049,3024,7452,0.0146
Pakistan,473309,1974,2160,9929,0.021
Philippines,469886,881,4331,9109,0.0194
Morocco,432079,1517,12050,7240,0.0168
Switzerland,428197,0,49868,7210,0.0168
Israel,401470,2806,43733,3226,0.008
Sweden,396048,0,38327,8279,0.0209
Portugal,394573,1577,38395,6619,0.0168
Saudi Arabia,362220,154,10586,6185,0.0171
Austria,351892,1408,39527,5881,0.0167
Serbia,326060,2693,46822,3030,0.0093
Hungary,316060,698,32341,9047,0.0286
Jordan,287946,1590,27039,3758,0.0131
Nepal,258181,481,8607,1825,0.0071
Panama,231357,2633,54839,3840,0.0166
Georgia,221605,1097,59516,2377,0.0107
Japan,221412,2945,1758,3100,0.014
Azerbaijan,214711,1519,21328,2499,0.0116
Ecuador,209355,81,11993,13992,0.0668
Croatia,204930,618,50274,3671,0.0179
United Arab Emirates,201836,944,20407,657,0.0033
Kazakhstan,197902,760,10597,2686,0.0136
Bulgaria,197716,332,28245,7164,0.0362
Belarus,186747,1825,19838,1385,0.0074
Lebanon,171226,1754,25086,1394,0.0081
Slovakia,167523,874,30702,1773,0.0106
Dominican Republic,166764,824,16100,2404,0.0144
Costa Rica,162990,0,32224,2086,0.0128
Armenia,157834,485,53367,2768,0.0175
Bolivia,154843,494,13500,9098,0.0588
Denmark,153347,2180,26336,1174,0.0077
Kuwait,149653,204,33857,931,0.0062
Qatar,143062,159,52074,244,0.0017
Moldova,141355,359,52710,2891,0.0205
Guatemala,135309,138,8149,4768,0.0352
Palestine,134310,0,26988,1332,0.0099
Greece,133365,0,12435,4402,0.033
Egypt,132541,1226,1323,7405,0.0559
Tunisia,131592,1362,11226,4466,0.0339
Lithuania,130598,1667,46751,1254,0.0096
Oman,128472,182,27541,1495,0.0116
Ethiopia,122864,451,1245,1909,0.0155
Myanmar (Burma),121886,606,2243,2601,0.0213
Honduras,119097,0,13004,3065,0.0257
Slovenia,114806,622,54825,2565,0.0223
Venezuela,112316,365,3486,1014,0.009
Bosnia and Herzegovina,109691,361,33230,3953,0.036
Malaysia,105096,1196,3210,452,0.0043
Paraguay,104422,260,14599,2188,0.021
Libya,98381,728,14318,1436,0.0146
Algeria,98249,392,2285,2728,0.0278
Kenya,95923,80,2017,1658,0.0173
Bahrain,91733,215,59440,351,0.0038
Mainland China,87003,0,62,4634,0.0533
Ireland,86129,735,17501,2204,0.0256
Nigeria,84414,838,409,1254,0.0149
North Macedonia,81721,296,39343,2445,0.0299
Kyrgyzstan,80373,191,12302,1348,0.0168
Uzbekistan,76751,85,2251,613,0.008
Singapore,58524,5,10261,29,0.0005
South Korea,57680,808,1114,819,0.0142
Albania,56254,499,19766,1153,0.0205
Ghana,54401,115,1797,333,0.0061
Afghanistan,51039,153,1584,2160,0.0423
Kosovo,50620,215,28190,1309,0.0259
Norway,47059,381,8767,421,0.0089
Montenegro,46694,367,75027,666,0.0143
Luxembourg,45209,0,73643,458,0.0101
El Salvador,44619,0,6879,1305,0.0292
Sri Lanka,41054,674,1883,191,0.0047
Latvia,36330,511,19053,559,0.0154
Finland,34977,156,6328,524,0.015
Uganda,33811,248,839,248,0.0073
Australia,28337,25,1104,909,0.0321
Cameroon,26277,0,990,448,0.017
Estonia,25392,365,19115,204,0.008
Sudan,23316,0,550,1468,0.063
Côte d'Ivoire,22152,71,858,135,0.0061
Namibia,21923,525,8916,191,0.0087
Zambia,19834,163,1109,383,0.0193
Cyprus,19657,266,22442,112,0.0057
Senegal,18609,86,1148,388,0.0209
Mozambique,18265,103,607,161,0.0088
Madagascar,17714,81,675,261,0.0147
Angola,17240,91,554,399,0.0231
Democratic Republic of the Congo,16838,0,188,579,0.0344
Uruguay,16728,510,4754,158,0.0094
French Polynesia,16550,0,59982,108,0.0065
Botswana,14025,0,5997,40,0.0029
Guinea,13674,28,1119,80,0.0059
Maldives,13644,26,36406,48,0.0035
Mauritania,13642,126,3346,324,0.0238
Tajikistan,13205,33,1447,90,0.0068
Zimbabwe,13077,114,863,349,0.0267
French Guiana,12773,88,44790,71,0.0056
Jamaica,12723,39,4666,295,0.0232
Malta,12325,84,24972,210,0.017
Cape Verde,11714,16,21279,112,0.0096
Cuba,11205,167,1000,142,0.0127
Syria,11033,101,630,678,0.0615
Belize,10561,71,25854,233,0.0221
Haiti,9947,142,859,235,0.0236
Gabon,9497,0,4371,64,0.0067
Réunion,8909,0,10398,42,0.0047
Guadeloupe,8620,63,21192,155,0.018
Hong Kong,8610,70,1148,137,0.0159
Eswatini,8484,117,7760,165,0.0194
Rwanda,7970,153,644,74,0.0093
The Bahamas,7834,46,20330,170,0.0217
Andorra,7821,15,100860,83,0.0106
Trinidad and Tobago,7112,8,5214,125,0.0176
Republic of the Congo,6908,0,1252,107,0.0155
Mali,6629,55,332,253,0.0382
Malawi,6354,11,332,188,0.0296
Burkina Faso,6344,89,304,78,0.0123
Guyana,6293,4,8039,164,0.0261
Thailand,6141,18,92,60,0.0098
Martinique,6072,438,15645,42,0.0069
Nicaragua,5991,0,927,164,0.0274
Suriname,5978,40,10283,119,0.0199
Djibouti,5813,8,5391,61,0.0105
Mayotte,5767,0,25207,54,0.0094
Iceland,5683,0,15601,28,0.0049
Aruba,5305,18,47236,49,0.0092
Equatorial Guinea,5248,12,3864,86,0.0164
Central African Republic,4948,0,900,63,0.0127
Somalia,4690,0,295,127,0.0271
Curaçao,4144,4,26118,14,0.0034
The Gambia,3793,2,1616,123,0.0324
Togo,3555,0,472,68,0.0191
South Sudan,3490,35,273,62,0.0178
Benin,3205,0,273,44,0.0137
Niger,3110,53,139,96,0.0309
Lesotho,2725,0,1358,51,0.0187
Jersey,2692,0,25206,41,0.0152
Sierra Leone,2560,11,324,76,0.0297
Guinea-Bissau,2447,0,1525,45,0.0184
San Marino,2231,0,66450,56,0.0251
New Zealand,2144,0,431,25,0.0117
