Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,99396099,0,12783,2134210,0.0215
United States,25269153,129527,76676,420223,0.0166
India,10667736,13203,7841,153470,0.0144
Brazil,8844577,28323,41851,217037,0.0245
Russia,3679247,20800,25072,68397,0.0186
United Kingdom,3647463,30004,54902,97939,0.0269
France,3044358,18038,45387,72668,0.0239
Spain,2499560,0,53069,55441,0.0222
Italy,2466813,11628,40947,85461,0.0346
Turkey,2429605,5277,29218,25073,0.0103
Germany,2147769,10078,25830,52296,0.0243
Colombia,2015485,12516,40803,51374,0.0255
Argentina,1867223,5031,41550,46827,0.0251
Mexico,1763219,10872,13930,149614,0.0849
Poland,1475445,4566,38444,35363,0.024
South Africa,1412986,8147,24041,40874,0.0289
Iran,1372977,5945,16476,57383,0.0418
Ukraine,1231965,4242,29417,22926,0.0186
Peru,1093938,11031,34046,39608,0.0362
Indonesia,989262,11788,3706,27835,0.0281
Netherlands,948933,4891,54377,13540,0.0143
Czechia,937617,4256,87677,15369,0.0164
Canada,750924,0,19772,19187,0.0256
Romania,711010,1816,36640,17776,0.025
Chile,699110,4463,36589,17933,0.0257
Belgium,693666,1812,60191,20779,0.03
Portugal,636190,11721,61907,10469,0.0165
Iraq,613763,893,15686,12993,0.0212
Israel,597403,3442,65077,4419,0.0074
Sweden,547166,0,52951,11005,0.0201
Pakistan,534041,1629,2437,11318,0.0212
Bangladesh,531799,473,3158,8023,0.0151
Philippines,513619,1940,4734,10242,0.0199
Switzerland,509279,0,59311,9065,0.0178
Morocco,466289,520,13004,8150,0.0175
Austria,404714,1202,45460,7418,0.0183
Serbia,383603,1318,55086,3886,0.0101
Saudi Arabia,366371,186,10707,6352,0.0173
Japan,365899,3971,2905,5119,0.014
Hungary,359574,1257,36794,11968,0.0333
Jordan,320453,934,30091,4224,0.0132
Panama,311244,1393,73775,5063,0.0163
Lebanon,279597,3010,40964,2320,0.0083
United Arab Emirates,277955,3579,28104,792,0.0028
Nepal,269450,270,8983,2001,0.0074
Georgia,253518,546,68087,3055,0.0121
Ecuador,241292,3060,13822,14623,0.0606
Belarus,237611,1752,25242,1649,0.0069
Slovakia,236476,1905,43339,4068,0.0172
Azerbaijan,228975,287,22745,3082,0.0135
Croatia,228920,352,56160,4827,0.0211
Kazakhstan,225891,1496,12096,2958,0.0131
Bulgaria,214817,121,30688,8820,0.0411
Dominican Republic,203946,1439,19689,2531,0.0124
Bolivia,201037,1048,17527,9985,0.0497
Tunisia,197373,2059,16838,6234,0.0316
Denmark,194671,754,33433,1983,0.0102
Costa Rica,189308,0,37427,2518,0.0133
Ireland,187554,1370,38109,2970,0.0158
Malaysia,183801,3346,5614,678,0.0037
Lithuania,176624,773,63227,2649,0.015
Armenia,166036,127,56141,3039,0.0183
Egypt,161817,674,1615,8959,0.0554
Kuwait,161285,384,36489,952,0.0059
Slovenia,157830,537,75370,3360,0.0213
Moldova,156202,265,58247,3361,0.0215
Palestine,155884,0,31323,1796,0.0115
Guatemala,154212,322,9288,5465,0.0354
Greece,151980,334,14171,5646,0.0371
Qatar,149019,247,54242,248,0.0017
Honduras,140929,691,15388,3447,0.0245
Myanmar (Burma),137574,476,2532,3062,0.0223
Ethiopia,133767,469,1356,2066,0.0154
Oman,133044,558,28521,1521,0.0114
Paraguay,127652,571,17847,2617,0.0205
Venezuela,123709,464,3840,1148,0.0093
Nigeria,121566,964,590,1504,0.0124
