Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,45916151,505854,5905,1193070,0.026
United States,9163760,99784,27806,230159,0.0251
India,8137119,48268,5981,121641,0.0149
Brazil,5516658,22282,26104,159477,0.0289
Russia,1588433,17987,10824,27462,0.0173
France,1337693,49215,19943,36273,0.0271
Spain,1185678,25595,25173,35878,0.0303
Argentina,1157179,13379,25750,30792,0.0266
Colombia,1053122,5067,21320,31421,0.0298
United Kingdom,989745,24405,14898,46229,0.0467
Mexico,918811,6000,7259,91289,0.0994
Peru,897594,2666,27935,34362,0.0383
South Africa,723682,1912,12313,19230,0.0266
Italy,647674,31079,10751,38321,0.0592
Iran,604952,8011,7260,34478,0.057
Germany,517736,19382,6227,10391,0.0201
Chile,508571,1521,26617,14158,0.0278
Iraq,470633,2878,12028,10862,0.0231
Belgium,412314,20056,35777,11452,0.0278
Indonesia,406945,2897,1525,13782,0.0339
Bangladesh,406364,1604,2413,5905,0.0145
Ukraine,390272,8608,9319,7235,0.0185
Philippines,378933,1998,3493,7185,0.019
Turkey,373154,2322,4487,10177,0.0273
Saudi Arabia,346880,398,10137,5383,0.0155
Netherlands,341374,11119,19562,7345,0.0215
Poland,340834,21629,8881,5351,0.0157
Pakistan,332993,807,1519,6806,0.0204
Czechia,323673,13605,30267,3078,0.0095
Israel,313701,587,34172,2514,0.008
Romania,235586,6546,12140,6867,0.0291
Canada,234511,3458,6175,10136,0.0432
Morocco,215294,3256,6004,3625,0.0168
Nepal,168235,3517,5608,920,0.0055
Ecuador,167147,845,9575,12632,0.0756
Switzerland,154251,9207,17964,2277,0.0148
Bolivia,141631,147,12348,8715,0.0615
Portugal,137272,4656,13358,2468,0.018
Panama,132867,822,31494,2688,0.0202
Qatar,132343,193,48172,232,0.0018
United Arab Emirates,131508,1172,13297,490,0.0037
Dominican Republic,126332,419,12196,2236,0.0177
Kuwait,125337,671,28356,773,0.0062
Sweden,124355,3188,12034,5938,0.0478
Oman,114434,0,24531,1208,0.0106
Kazakhstan,111953,461,5995,1825,0.0163
Costa Rica,108866,1296,21523,1371,0.0126
Egypt,107376,167,1072,6258,0.0583
Guatemala,107339,549,6465,3714,0.0346
Japan,100450,776,798,1756,0.0175
Austria,99576,5627,11185,1082,0.0109
Belarus,97499,970,10357,977,0.01
Honduras,96888,738,10579,2669,0.0275
Ethiopia,95789,488,971,1464,0.0153
Venezuela,91589,309,2843,793,0.0087
Armenia,87432,2398,29563,1300,0.0149
Mainland China,85973,33,61,4634,0.0539
Bahrain,81466,204,52787,319,0.0039
Lebanon,79529,1751,11652,625,0.0079
Moldova,75201,968,28042,1766,0.0235
Hungary,71413,3286,7307,1699,0.0238
Jordan,69306,3921,6508,772,0.0111
Uzbekistan,66628,236,1954,563,0.0084
Palestine,64237,623,12908,552,0.0086
Nigeria,62691,170,304,1144,0.0182
Paraguay,62596,546,8751,1387,0.0222
Ireland,61059,762,12407,1908,0.0312
Libya,60628,972,8823,847,0.014
Kyrgyzstan,58394,596,8938,1142,0.0196
Tunisia,58029,3751,4950,1253,0.0216
Singapore,58003,9,10170,28,0.0005
Algeria,57651,319,1341,1956,0.0339
Slovakia,55091,3363,10097,212,0.0038
Azerbaijan,54174,1022,5381,718,0.0133
Kenya,53797,1185,1131,981,0.0182
Myanmar (Burma),51496,1093,948,1219,0.0237
Bulgaria,51041,2891,7292,1254,0.0246
Bosnia and Herzegovina,48137,1498,14583,1212,0.0252
Ghana,48055,0,1587,320,0.0067
Croatia,46547,2772,11419,531,0.0114
Denmark,45225,1191,7767,719,0.0159
Serbia,45137,1545,6482,814,0.018
Afghanistan,41334,66,1283,1533,0.0371
Georgia,37263,1696,10008,285,0.0076
Greece,37196,1686,3468,620,0.0167
El Salvador,33445,0,5156,971,0.029
Slovenia,32503,1798,15522,315,0.0097
Malaysia,30889,799,944,249,0.0081
North Macedonia,30488,930,14678,982,0.0322
Australia,27590,8,1075,907,0.0329
South Korea,26511,126,512,464,0.0175
Cameroon,21793,0,821,426,0.0195
Côte d'Ivoire,20692,64,801,124,0.006
Albania,20634,319,7250,502,0.0243
Norway,20062,498,3738,282,0.0141
Kosovo,19328,702,10764,678,0.0351
Montenegro,18066,320,29028,294,0.0163
Luxembourg,17134,778,27910,152,0.0089
Madagascar,16968,0,646,244,0.0144
Zambia,16415,90,918,349,0.0213
Finland,15910,344,2878,358,0.0225
Senegal,15605,12,963,323,0.0207
Lithuania,13823,735,4948,157,0.0114
Sudan,13804,32,326,837,0.0606
Namibia,12907,49,5249,133,0.0103
Mozambique,12777,252,425,91,0.0071
Uganda,12410,209,308,110,0.0089
Guinea,12072,52,988,72,0.006
Maldives,11643,27,31067,37,0.0032
Democratic Republic of the Congo,11306,42,126,307,0.0272
Tajikistan,10977,38,1203,82,0.0075
Angola,10558,289,339,279,0.0264
French Guiana,10517,92,36879,70,0.0067
Sri Lanka,10424,633,478,19,0.0018
Haiti,9057,0,782,232,0.0256
Jamaica,9005,78,3303,205,0.0228
Gabon,8968,11,4128,55,0.0061
Cape Verde,8694,91,15793,95,0.0109
Zimbabwe,8362,13,552,242,0.0289
Mauritania,7700,0,1888,163,0.0212
Guadeloupe,7605,0,18697,126,0.0166
French Polynesia,7262,0,26319,29,0.004
Cuba,6801,35,607,128,0.0188
The Bahamas,6644,37,17242,142,0.0214
Botswana,6642,0,2840,24,0.0036
Malta,5942,76,12039,61,0.0103
Malawi,5923,7,310,184,0.0311
Eswatini,5909,10,5405,117,0.0198
Syria,5683,50,325,285,0.0501
Latvia,5679,284,2978,69,0.0122
Trinidad and Tobago,5668,32,4155,107,0.0189
Réunion,5659,187,6605,24,0.0042
Djibouti,5559,1,5155,61,0.011
Nicaragua,5514,0,854,156,0.0283
Hong Kong,5320,7,709,105,0.0197
Republic of the Congo,5290,0,959,92,0.0174
Suriname,5201,4,8946,111,0.0213
Rwanda,5134,3,415,35,0.0068
Equatorial Guinea,5083,0,3742,83,0.0163
Central African Republic,4866,3,885,62,0.0127
Iceland,4797,78,13169,12,0.0025
Estonia,4771,100,3592,73,0.0153
Andorra,4665,98,60160,75,0.0161
Aruba,4494,22,40015,37,0.0082
Mayotte,4366,0,19083,44,0.0101
Cyprus,4217,166,4814,25,0.0059
Guyana,4143,45,5293,124,0.0299
Somalia,3941,0,248,104,0.0264
Thailand,3780,5,57,59,0.0156
The Gambia,3670,4,1563,119,0.0324
Martinique,3552,0,9152,30,0.0084
Mali,3545,8,177,136,0.0384
Belize,3462,201,8475,58,0.0168
Uruguay,3082,38,876,58,0.0188
South Sudan,2903,0,227,58,0.02
Benin,2643,0,225,41,0.0155
Burkina Faso,2477,6,119,67,0.027
Guinea-Bissau,2403,0,1498,41,0.0171
Sierra Leone,2365,3,299,74,0.0313
Togo,2312,16,307,55,0.0238
Yemen,2062,0,69,599,0.2905
New Zealand,1957,7,393,25,0.0128
Lesotho,1953,6,973,44,0.0225
Chad,1483,10,91,98,0.0661
Liberia,1426,0,319,82,0.0575
Niger,1220,1,55,69,0.0566
Vietnam,1177,0,12,35,0.0297
Curaçao,958,14,6038,1,0.001
São Tomé and Príncipe,945,1,4683,16,0.0169
Northern Cyprus,932,0,2859,5,0.0054
San Marino,928,0,27640,42,0.0453
Sint Maarten,822,17,20239,22,0.0268
Turks and Caicos Islands,703,0,16993,6,0.0085
Gibraltar,693,5,20563,0,0.0
Papua New Guinea,589,0,66,7,0.0119
Burundi,582,22,53,1,0.0017
Jersey,574,5,5375,32,0.0557
Saint Martin,566,0,15834,9,0.0159
Taiwan,554,1,23,7,0.0126
Comoros,537,20,615,7,0.013
Liechtenstein,513,37,13239,2,0.0039
Tanzania,509,0,9,21,0.0413
Faroe Islands,494,0,9477,0,0.0
Eritrea,463,2,132,0,0.0
Mauritius,441,2,348,10,0.0227
Monaco,355,8,9269,2,0.0056
Isle of Man,353,1,4237,24,0.068
Bhutan,348,2,469,0,0.0
Mongolia,346,6,105,0,0.0
Cambodia,291,0,19,0,0.0
Guernsey,268,0,4225,13,0.0485
Cayman Islands,240,1,3647,1,0.0042
Barbados,236,2,822,7,0.0297
Bermuda,199,1,3108,9,0.0452
Seychelles,153,0,1567,0,0.0
Caribbean Netherlands,153,0,6160,3,0.0196
Brunei,148,0,335,3,0.0203
Antigua and Barbuda,127,3,1317,3,0.0236
Saint Barthélemy,83,0,0,0,0.0
Saint Lucia,78,2,436,0,0.0
Saint Vincent and the Grenadines,74,0,669,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Macao,46,0,68,0,0.0
Dominica,42,4,585,0,0.0
Åland Islands,38,0,1272,0,0.0
Fiji,34,0,38,2,0.0588
Timor-Leste,30,0,22,0,0.0
Grenada,28,0,250,0,0.0
New Caledonia,28,1,99,0,0.0
Vatican City,27,0,0,0,0.0
Laos,24,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,17,0,303,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
