Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,10114726,1301,5123312,501206,0.0496
United States,2593169,7869,788904,127693,0.0492
Brazil,1345254,6365,715905,57658,0.0429
Russia,634437,4323,399087,9073,0.0143
India,548318,403,321722,16475,0.03
United Kingdom,311151,4684,0,43550,0.14
Peru,279419,8696,167998,9317,0.0333
Chile,271982,14235,0,5509,0.0203
Spain,248770,5282,150376,28343,0.1139
Italy,240310,3989,188891,34738,0.1446
Iran,222669,2672,183310,10508,0.0472
Mexico,216852,1713,126843,26648,0.1229
Pakistan,202955,926,92624,4118,0.0203
Turkey,197239,2372,170595,5097,0.0258
Germany,194900,2344,177666,9029,0.0463
Saudi Arabia,182551,5335,124755,1511,0.0083
France,162936,2429,75649,29778,0.1828
South Africa,138134,2350,68925,2456,0.0178
Bangladesh,137787,818,55727,1738,0.0126
Canada,103250,2719,66191,8522,0.0825
Qatar,94413,34366,78702,110,0.0012
Colombia,91769,1858,38280,3106,0.0338
Mainland China,83512,60,78460,4634,0.0555
Egypt,65188,651,17539,2789,0.0428
Sweden,65137,6304,0,5280,0.0811
Belarus,61475,6531,45027,383,0.0062
Belgium,61295,5319,16941,9732,0.1588
Argentina,59920,1333,20121,1232,0.0206
Ecuador,55255,3165,5720,4429,0.0802
Indonesia,54010,202,22936,2754,0.051
Netherlands,50147,2874,0,6105,0.1217
United Arab Emirates,47797,4833,36411,313,0.0065
Iraq,45402,1160,21122,1756,0.0387
Kuwait,44942,10168,35494,348,0.0077
Singapore,43459,7620,37508,26,0.0006
Ukraine,42982,1026,18934,1129,0.0263
Portugal,41646,4053,27066,1564,0.0376
Oman,38150,8178,21200,163,0.0043
Philippines,35455,327,9686,1244,0.0351
Poland,33907,883,20548,1438,0.0424
Panama,31686,7511,15470,604,0.0191
Switzerland,31617,3682,29100,1682,0.0532
Dominican Republic,31373,3029,17142,726,0.0231
Afghanistan,30967,961,12588,737,0.0238
Bolivia,30676,2674,8158,970,0.0316
Romania,26313,1356,18814,1612,0.0613
Bahrain,25705,16656,20517,83,0.0032
Ireland,25439,5169,23349,1735,0.0682
Armenia,24645,8333,13116,426,0.0173
Nigeria,24567,119,9007,565,0.023
Israel,23755,2588,17074,318,0.0134
Kazakhstan,20780,1113,12824,173,0.0083
Japan,18390,146,16505,971,0.0528
Austria,17654,1983,163401,702,0.0398
Honduras,17007,1857,1767,479,0.0282
Ghana,16742,553,12720,112,0.0067
Azerbaijan,16424,1631,9026,198,0.0121
Guatemala,16397,988,3123,706,0.0431
Moldova,16250,6060,9081,530,0.0326
Serbia,14046,2017,12464,270,0.0192
Algeria,13273,309,9371,897,0.0676
Nepal,12772,426,3013,28,0.0022
South Korea,12757,246,11429,282,0.0221
Denmark,12675,2177,11508,604,0.0477
Cameroon,12592,474,10100,313,0.0249
Morocco,12052,336,8740,221,0.0183
Czechia,11603,1085,7705,348,0.03
Sudan,9257,218,4014,572,0.0618
Côte d'Ivoire,9101,352,33808,66,0.0073
Norway,8855,1650,8138,249,0.0281
Malaysia,8634,264,8318,121,0.014
Uzbekistan,7948,233,5329,22,0.0028
Australia,7684,299,6993,104,0.0135
Finland,7198,1302,6600,328,0.0456
Democratic Republic of the Congo,6827,76,985,157,0.023
Senegal,6586,406,4291,57,0.0087
North Macedonia,6080,2927,2315,286,0.047
Kenya,6070,128,1971,143,0.0236
El Salvador,5934,915,3557,152,0.0256
Tajikistan,5849,641,4448,52,0.0089
Haiti,5777,499,706,100,0.0173
Ethiopia,5689,58,2132,98,0.0172
Guinea,5291,433,4215,29,0.0055
Gabon,5209,2398,2327,40,0.0077
Venezuela,5130,159,1649,42,0.0082
Kyrgyzstan,4748,727,2242,47,0.0099
Djibouti,4643,4306,4348,52,0.0112
Bulgaria,4625,661,2475,216,0.0467
Luxembourg,4242,6910,3978,110,0.0259
Mauritania,4149,1018,1419,126,0.0304
Hungary,4142,424,2685,581,0.1403
Bosnia and Herzegovina,3935,1192,2338,178,0.0452
French Guiana,3461,12136,0,12,0.0035
Central African Republic,3429,624,699,45,0.0131
Greece,3376,315,1374,191,0.0566
Thailand,3162,48,3053,58,0.0183
Costa Rica,3130,619,1366,125,0.0399
Somalia,2894,182,887,90,0.0311
Croatia,2691,660,2152,107,0.0398
Mayotte,2540,11102,0,35,0.0138
Albania,2402,844,1384,55,0.0229
Cuba,2332,208,2201,86,0.0369
Maldives,2323,6198,1911,8,0.0034
Nicaragua,2170,336,1238,74,0.0341
Kosovo,2169,1208,1047,37,0.0171
Mali,2147,107,1432,114,0.0531
Paraguay,2127,297,1065,15,0.0071
Madagascar,2078,79,944,18,0.0087
Sri Lanka,2037,93,1661,11,0.0054
Equatorial Guinea,2001,1473,515,32,0.016
Palestine,1990,400,447,4,0.002
South Sudan,1989,156,246,36,0.0181
Estonia,1987,1496,1818,69,0.0347
Iceland,1838,5046,1816,10,0.0054
Lithuania,1815,650,1503,78,0.043
Lebanon,1740,255,1153,34,0.0195
Slovakia,1664,305,1461,28,0.0168
Guinea-Bissau,1614,1006,317,22,0.0136
Slovenia,1581,755,1376,111,0.0702
Zambia,1557,87,1311,22,0.0141
Sierra Leone,1427,181,943,60,0.042
Republic of the Congo,1245,226,0,40,0.0321
Hong Kong,1200,160,1104,7,0.0058
New Zealand,1176,236,1134,22,0.0187
Tunisia,1169,100,1029,50,0.0428
Cape Verde,1155,2098,570,12,0.0104
Malawi,1152,60,260,13,0.0113
Benin,1149,98,306,16,0.0139
Jordan,1121,105,860,9,0.008
Yemen,1118,37,430,302,0.2701
Latvia,1116,585,932,30,0.0269
Niger,1074,48,939,67,0.0624
Cyprus,992,1133,824,19,0.0192
Burkina Faso,959,46,830,53,0.0553
Uruguay,929,264,818,27,0.0291
Georgia,924,248,785,14,0.0152
Rwanda,900,73,443,2,0.0022
Chad,866,53,780,74,0.0855
Mozambique,859,29,228,5,0.0058
Uganda,859,21,794,0,0.0
Andorra,855,11026,799,52,0.0608
Eswatini,781,714,372,11,0.0141
Liberia,768,172,298,34,0.0443
Libya,762,111,196,21,0.0276
São Tomé and Príncipe,713,3533,219,13,0.0182
San Marino,698,20790,656,42,0.0602
Jamaica,690,253,552,10,0.0145
Malta,670,1357,636,9,0.0134
Togo,642,85,401,14,0.0218
Zimbabwe,567,37,142,6,0.0106
Tanzania,509,9,0,21,0.0413
Suriname,490,843,199,11,0.0224
Montenegro,481,773,315,11,0.0229
Taiwan,447,19,435,7,0.0157
Vietnam,355,4,330,0,0.0
Mauritius,341,269,326,10,0.0293
Isle of Man,336,4033,312,24,0.0714
Jersey,319,2987,298,31,0.0972
Myanmar (Burma),299,6,218,6,0.0201
Angola,267,9,81,11,0.0412
Syria,259,15,102,9,0.0347
Guernsey,252,4013,238,13,0.0516
Martinique,242,624,0,14,0.0579
