Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,61501092,0,7909,1440506,0.0234
United States,13039408,103116,39567,263944,0.0202
India,9309787,43082,6843,135715,0.0146
Brazil,6204220,37614,29357,171460,0.0276
France,2182877,13541,32543,50610,0.0232
Russia,2169424,25195,14784,37688,0.0174
Spain,1617355,12289,34338,44374,0.0274
United Kingdom,1574562,17555,23701,57031,0.0362
Italy,1509875,29001,25063,52850,0.035
Argentina,1399431,9043,31141,37941,0.0271
Colombia,1280487,9496,25923,36019,0.0281
Mexico,1078594,8107,8521,104242,0.0966
Germany,1017830,21951,12241,15640,0.0154
Peru,952439,0,29642,35685,0.0375
Poland,941112,16690,24522,15568,0.0165
Iran,908346,13961,10900,46689,0.0514
South Africa,778571,3069,13247,21289,0.0273
Ukraine,695755,15623,16613,12091,0.0174
Belgium,567532,2565,49246,16219,0.0286
Chile,545662,1570,28558,15235,0.0279
Iraq,544670,2483,13920,12125,0.0223
Indonesia,516753,4917,1936,16352,0.0316
Czechia,511520,6305,47833,7779,0.0152
Turkey,503738,36008,6058,13014,0.0258
Netherlands,503123,4470,28831,9184,0.0183
Bangladesh,456438,2292,2711,6524,0.0143
Romania,449349,9005,23156,10712,0.0238
Philippines,424297,1382,3911,8242,0.0194
Pakistan,389311,3113,1776,7897,0.0203
Canada,358144,5631,9430,11883,0.0332
Saudi Arabia,356389,322,10415,5840,0.0164
Morocco,340684,4178,9501,5619,0.0165
Israel,333084,1169,36284,2834,0.0085
Switzerland,313978,4509,36566,4509,0.0144
Portugal,280394,6383,27285,4209,0.015
Austria,266038,5526,29883,2773,0.0104
Sweden,236355,5841,22873,6622,0.028
Nepal,227640,1614,7589,1412,0.0062
Hungary,192047,6360,19651,4229,0.022
Ecuador,188138,908,10777,13316,0.0708
United Arab Emirates,163967,1305,16578,564,0.0034
Panama,160287,1755,37993,3018,0.0188
Jordan,149539,0,14042,1843,0.0123
Serbia,148214,7606,21284,1366,0.0092
Bolivia,144390,114,12589,8939,0.0619
Kuwait,141547,330,32023,872,0.0062
Dominican Republic,140922,1526,13605,2317,0.0164
Japan,140225,2490,1113,1996,0.0142
Qatar,138066,215,50255,237,0.0017
Bulgaria,136628,3568,19518,3529,0.0258
Costa Rica,135742,1222,26837,1679,0.0124
Armenia,130870,1785,44250,2068,0.0158
Belarus,130012,1563,13811,1128,0.0087
Kazakhstan,129213,813,6919,1990,0.0154
Oman,122579,0,26277,1391,0.0113
Lebanon,122200,1859,17904,974,0.008
Guatemala,120685,696,7268,4133,0.0342
Georgia,118690,3801,31876,1124,0.0095
Croatia,115626,4009,28366,1552,0.0134
Egypt,114475,368,1142,6596,0.0576
Ethiopia,107669,560,1091,1672,0.0155
Honduras,106681,565,11649,2892,0.0271
Azerbaijan,106101,3705,10539,1256,0.0118
Moldova,102894,1691,38368,2229,0.0217
Slovakia,101257,1953,18558,749,0.0074
Venezuela,101215,398,3141,884,0.0087
Greece,99306,2018,9260,2001,0.0201
Mainland China,86495,5,62,4634,0.0536
Bahrain,86347,162,55950,341,0.0039
Palestine,85892,0,17259,723,0.0084
Myanmar (Burma),85205,1639,1568,1846,0.0217
Bosnia and Herzegovina,84252,924,25523,2480,0.0294
Libya,80407,610,11702,1140,0.0142
Kenya,80102,780,1684,1427,0.0178
Paraguay,79517,639,11117,1704,0.0214
Algeria,79110,1085,1840,2352,0.0297
Denmark,75395,1191,12948,811,0.0108
Uzbekistan,72409,182,2123,607,0.0084
Kyrgyzstan,71548,377,10951,1256,0.0176
Ireland,71494,307,14527,2036,0.0285
Slovenia,71073,1767,33940,1245,0.0175
Nigeria,66974,169,325,1169,0.0175
Tunisia,64363,0,5491,1512,0.0235
Malaysia,60752,935,1856,348,0.0057
North Macedonia,58608,1157,28216,1630,0.0278
Singapore,58195,5,10203,28,0.0005
Lithuania,53757,2102,19244,449,0.0084
Ghana,51225,0,1692,323,0.0063
Afghanistan,45716,226,1419,1737,0.038
El Salvador,37884,0,5841,1098,0.029
Kosovo,37028,775,20621,963,0.026
Albania,35600,656,12509,753,0.0212
Norway,34748,480,6474,316,0.0091
Montenegro,33316,508,53532,469,0.0141
South Korea,32887,569,635,516,0.0157
Luxembourg,32873,773,53548,294,0.0089
Australia,27874,7,1086,907,0.0325
Cameroon,24022,107,905,437,0.0182
Finland,23148,496,4188,388,0.0168
Sri Lanka,22028,559,1010,99,0.0045
Côte d'Ivoire,21199,31,821,131,0.0062
Uganda,19115,225,474,191,0.01
Zambia,17553,18,981,357,0.0203
Madagascar,17341,0,661,251,0.0145
Sudan,16864,215,398,1215,0.072
Senegal,15960,33,985,331,0.0207
Mozambique,15467,165,514,128,0.0083
Latvia,15171,898,7956,188,0.0124
Angola,14920,99,479,341,0.0229
Namibia,14155,149,5757,147,0.0104
French Polynesia,13883,100,50316,72,0.0052
Guinea,12949,20,1060,76,0.0059
Maldives,12889,35,34391,46,0.0036
Democratic Republic of the Congo,12365,0,138,331,0.0268
Tajikistan,12044,36,1320,86,0.0071
French Guiana,11138,22,39057,70,0.0063
Estonia,10955,414,8247,99,0.009
Cape Verde,10570,44,19201,105,0.0099
Jamaica,10541,53,3866,248,0.0235
Botswana,10258,266,4386,31,0.003
Cyprus,9673,220,11043,48,0.005
Zimbabwe,9623,115,635,274,0.0285
Malta,9405,152,19055,125,0.0133
Haiti,9256,8,799,232,0.0251
Gabon,9173,0,4222,59,0.0064
Guadeloupe,8344,0,20513,149,0.0179
Mauritania,8288,42,2033,171,0.0206
Cuba,8075,49,720,133,0.0165
Réunion,7836,0,9146,39,0.005
Syria,7542,83,431,399,0.0529
The Bahamas,7482,13,19417,163,0.0218
Trinidad and Tobago,6570,67,4817,116,0.0177
Andorra,6534,106,84263,76,0.0116
Eswatini,6329,57,5789,120,0.019
Malawi,6020,2,315,185,0.0307
Hong Kong,5947,81,793,108,0.0182
Rwanda,5851,72,473,47,0.008
Nicaragua,5784,0,895,160,0.0277
Djibouti,5676,6,5263,61,0.0107
Republic of the Congo,5632,0,1021,93,0.0165
Belize,5515,92,13501,131,0.0238
Martinique,5413,0,13947,40,0.0074
Iceland,5323,11,14613,26,0.0049
Suriname,5307,2,9128,117,0.022
Guyana,5276,40,6740,149,0.0282
Mayotte,5181,0,22646,49,0.0095
Equatorial Guinea,5146,9,3789,85,0.0165
Uruguay,5117,129,1454,74,0.0145
Central African Republic,4913,2,894,63,0.0128
Aruba,4791,13,42659,45,0.0094
Mali,4505,44,226,148,0.0329
Somalia,4451,6,280,113,0.0254
Thailand,3961,19,60,60,0.0151
The Gambia,3728,1,1588,123,0.033
South Sudan,3047,0,238,60,0.0197
Benin,2974,0,253,43,0.0145
Togo,2904,15,385,64,0.022
Burkina Faso,2777,0,133,68,0.0245
Guinea-Bissau,2422,0,1509,43,0.0178
Sierra Leone,2409,1,305,74,0.0307
Yemen,2137,13,72,612,0.2864
