Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,9764997,1256,4917328,492807,0.0505
United States,2511453,7621,771155,126924,0.0505
Brazil,1280054,6057,697526,56109,0.0438
Russia,620794,4230,384152,8781,0.0141
India,490401,360,285636,15301,0.0312
United Kingdom,309360,4657,0,43414,0.1403
Peru,272364,8477,159806,8939,0.0328
Chile,263360,13783,0,5068,0.0192
Spain,247905,5263,150376,28338,0.1143
Italy,239961,3983,187615,34708,0.1446
Iran,217724,2613,177852,10239,0.047
Mexico,208392,1646,120562,25779,0.1237
Pakistan,195745,893,84168,3962,0.0202
Turkey,194511,2339,167198,5065,0.026
Germany,194399,2338,177048,9024,0.0464
Saudi Arabia,174577,5102,120471,1474,0.0084
France,162936,2429,75351,29752,0.1826
Bangladesh,130474,775,53133,1661,0.0127
South Africa,124590,2120,64111,2340,0.0188
Canada,102794,2707,65726,8508,0.0828
Qatar,92784,33773,76072,109,0.0012
Colombia,84442,1710,34937,2811,0.0333
Mainland China,83462,60,78439,4634,0.0555
Sweden,65137,6304,0,5280,0.0811
Egypt,62755,626,16737,2620,0.0417
Belgium,61106,5302,16918,9731,0.1592
Belarus,60713,6450,42689,373,0.0061
Argentina,55330,1231,18403,1184,0.0214
Ecuador,53856,3085,5500,4406,0.0818
Indonesia,51427,193,21333,2683,0.0522
Netherlands,50005,2865,0,6103,0.122
United Arab Emirates,46973,4749,35469,310,0.0066
Kuwait,43703,9887,33969,341,0.0078
Singapore,42955,7531,36299,26,0.0006
Iraq,41193,1053,18859,1559,0.0378
Ukraine,41117,982,18299,1086,0.0264
Portugal,40866,3977,26633,1555,0.0381
Oman,36034,7725,19482,153,0.0042
Philippines,34073,314,9182,1124,0.033
Poland,33395,870,19218,1429,0.0428
Switzerland,31486,3667,29000,1682,0.0534
Afghanistan,30451,945,10306,683,0.0224
Panama,29905,7088,15270,575,0.0192
Dominican Republic,29764,2873,16357,712,0.0239
Bolivia,28503,2485,7338,913,0.032
Romania,25697,1324,18181,1579,0.0614
Ireland,25414,5164,23349,1730,0.0681
Bahrain,24805,16073,19137,73,0.0029
Nigeria,23298,113,8253,554,0.0238
Armenia,23247,7860,12149,410,0.0176
Israel,22800,2484,16007,309,0.0136
Kazakhstan,19750,1058,12548,150,0.0076
Japan,18197,144,16392,969,0.0533
Austria,17522,1968,16348,698,0.0398
Ghana,15834,523,11755,103,0.0065
Moldova,15776,5883,8765,515,0.0326
Guatemala,15619,941,2949,623,0.0399
Azerbaijan,15368,1527,8364,187,0.0122
Honduras,15366,1678,1600,426,0.0277
Serbia,13565,1948,11348,265,0.0195
Algeria,12685,295,9066,885,0.0698
Denmark,12675,2177,11508,604,0.0477
South Korea,12602,243,11172,282,0.0224
Cameroon,12592,474,10100,313,0.0249
Nepal,11755,392,1698,27,0.0023
Morocco,11633,324,8656,218,0.0187
Czechia,11038,1032,7668,349,0.0316
Sudan,9257,218,4014,572,0.0618
Norway,8832,1645,8138,249,0.0282
Côte d'Ivoire,8739,338,3587,64,0.0073
Malaysia,8606,263,8294,121,0.0141
Australia,7593,296,6958,104,0.0137
Uzbekistan,7427,218,5038,20,0.0027
Finland,7191,1301,6600,328,0.0456
Democratic Republic of the Congo,6552,73,900,149,0.0227
Senegal,6354,392,4193,56,0.0088
North Macedonia,5758,2772,2206,268,0.0465
Tajikistan,5747,630,4331,52,0.009
Kenya,5553,117,1905,137,0.0247
Haiti,5543,479,512,96,0.0173
El Salvador,5517,851,3291,133,0.0241
Guinea,5260,430,4155,29,0.0055
Gabon,5209,2398,2327,40,0.0077
Ethiopia,5175,52,1544,81,0.0157
Djibouti,4643,4306,4348,52,0.0112
Venezuela,4563,142,1327,39,0.0085
Bulgaria,4408,630,2370,211,0.0479
Kyrgyzstan,4204,643,2162,43,0.0102
Luxembourg,4173,6798,3968,110,0.0264
Hungary,4127,422,2663,578,0.1401
Bosnia and Herzegovina,3935,1192,2338,178,0.0452
Mauritania,3907,958,1280,120,0.0307
Greece,3343,312,1374,191,0.0571
Central African Republic,3340,608,661,40,0.012
Thailand,3162,48,3040,58,0.0183
French Guiana,3033,10636,0,10,0.0033
Somalia,2878,181,868,90,0.0313
Costa Rica,2836,561,1280,12,0.0042
Croatia,2539,623,2150,107,0.0421
Mayotte,2508,10962,0,34,0.0136
Cuba,2325,207,2180,85,0.0366
Maldives,2283,6092,1863,8,0.0035
Albania,2269,797,1298,51,0.0225
