Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Worldwide,38006121,0,4888,1083875,0.0285
United States,7879135,0,23908,215480,0.0273
India,7175880,0,5274,109856,0.0153
Brazil,5103408,0,24148,150689,0.0295
Russia,1305093,0,8894,22594,0.0173
Colombia,919084,0,18607,27985,0.0304
Argentina,903730,0,20110,24186,0.0268
Spain,888968,0,18874,33124,0.0373
Peru,851171,0,26490,33357,0.0392
Mexico,821045,0,6486,83945,0.1022
France,745104,0,11108,32456,0.0436
South Africa,693359,0,11797,17863,0.0258
United Kingdom,617688,0,9298,42875,0.0694
Iran,504281,0,6052,28816,0.0571
Chile,482832,0,25270,13376,0.0277
Iraq,405437,0,10362,9912,0.0244
Bangladesh,379738,0,2255,5555,0.0146
Italy,359569,0,5969,36205,0.1007
Philippines,342816,0,3160,6332,0.0185
Saudi Arabia,339615,0,9925,5068,0.0149
Turkey,337147,0,4054,8895,0.0264
Indonesia,336716,0,1262,11935,0.0354
Germany,332850,0,4003,9640,0.029
Pakistan,319848,0,1460,6588,0.0206
Israel,294031,0,32030,2021,0.0069
Ukraine,272671,0,6511,5143,0.0189
Canada,186881,0,4921,9654,0.0517
Netherlands,181498,0,10400,6596,0.0363
Belgium,165880,0,14394,10211,0.0616
Romania,157352,0,8109,5467,0.0347
Morocco,153761,0,4288,2636,0.0171
Ecuador,147315,0,8439,12218,0.0829
Bolivia,138695,0,12092,8326,0.06
Poland,130210,0,3393,3039,0.0233
Qatar,128191,0,46661,220,0.0017
Czechia,121421,0,11354,1051,0.0087
Panama,120802,0,28634,2502,0.0207
Dominican Republic,118843,0,11473,2179,0.0183
Kuwait,111893,0,25315,664,0.0059
Nepal,111802,0,3727,645,0.0058
Kazakhstan,108901,0,5832,1746,0.016
United Arab Emirates,107293,0,10848,446,0.0042
Oman,106575,0,22847,1046,0.0098
Egypt,104648,0,1044,6062,0.0579
Sweden,98451,0,9527,5894,0.0599
Guatemala,97826,0,5892,3387,0.0346
Mainland China,91252,0,65,0,0.0
Japan,89652,0,712,1631,0.0182
Costa Rica,89223,0,17640,1108,0.0124
Portugal,87913,0,8555,2094,0.0238
Ethiopia,85136,0,863,1301,0.0153
Honduras,84413,0,9217,2521,0.0299
Belarus,83998,0,8923,901,0.0107
Venezuela,83756,0,2600,704,0.0084
