Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,17849853,2296,10553585,685071,0.0384
United States,4696297,14250,2299937,156621,0.0333
Brazil,2708876,12818,1884051,93616,0.0346
India,1750723,1287,0,37364,0.0213
Russia,845443,5761,646524,14058,0.0166
South Africa,503290,8563,342461,8153,0.0162
Mexico,434193,3430,284847,47472,0.1093
Peru,414735,12907,287127,19217,0.0463
Chile,357658,18718,330507,9533,0.0267
Iran,306752,3681,265830,16982,0.0554
Colombia,306181,6199,160708,10330,0.0337
United Kingdom,303952,4575,0,46193,0.152
Spain,288522,6126,150376,28445,0.0986
Pakistan,278305,1270,247177,5951,0.0214
Saudi Arabia,277514,8110,0,2887,0.0104
Italy,247832,4114,200229,35146,0.1418
Bangladesh,239860,1425,136253,3132,0.0131
Turkey,231869,2788,215516,5710,0.0246
Germany,211077,2539,191781,9226,0.0437
Argentina,196530,4373,86486,3596,0.0183
France,187919,2802,81500,30265,0.1611
Iraq,126704,3238,89275,4805,0.0379
Canada,116599,3070,101436,8941,0.0767
Qatar,110911,40371,107578,174,0.0016
Indonesia,109936,412,67919,5193,0.0472
Egypt,94316,941,41137,4834,0.0513
Kazakhstan,90367,4839,60825,793,0.0088
Ecuador,86232,4940,5900,5736,0.0665
Philippines,85486,788,26996,1962,0.023
Mainland China,84337,60,78989,4634,0.0549
Sweden,80422,7783,0,5743,0.0714
Oman,79159,16969,61421,422,0.0053
Bolivia,76789,6695,23582,2977,0.0388
Israel,72218,7867,45102,526,0.0073
Dominican Republic,71415,6894,37509,1170,0.0164
Ukraine,71056,1697,39308,1709,0.0241
Belgium,68751,5966,17546,9841,0.1431
Belarus,67946,7218,62686,563,0.0083
Kuwait,67448,15259,58525,453,0.0067
Panama,66383,15735,40081,1449,0.0218
United Arab Emirates,60760,6143,54255,351,0.0058
Netherlands,54732,3136,0,6148,0.1123
Singapore,52512,9207,46740,27,0.0005
Romania,52111,2685,27346,2379,0.0457
Portugal,51072,4970,36483,1735,0.034
Guatemala,50979,3070,37873,1959,0.0384
Poland,46346,1208,34374,1721,0.0371
Nigeria,43537,211,20087,883,0.0203
Honduras,42014,4588,5554,1337,0.0318
Bahrain,41190,26690,38211,147,0.0036
Armenia,38841,13133,29557,749,0.0193
Japan,37778,300,25506,1008,0.0267
Afghanistan,36710,1139,25509,1283,0.0349
Kyrgyzstan,36299,5556,26426,1397,0.0385
Ghana,35501,1172,32096,182,0.0051
Switzerland,35412,4124,31300,1707,0.0482
Azerbaijan,32157,3194,26474,454,0.0141
Algeria,30950,720,20988,1223,0.0395
Ireland,26109,5305,24000,1763,0.0675
Serbia,25882,3717,21044,582,0.0225
Moldova,25113,9364,17571,788,0.0314
Uzbekistan,25040,734,15299,149,0.006
Morocco,25015,698,17960,367,0.0147
Kenya,21363,449,8419,364,0.017
Austria,21212,2383,18911,718,0.0338
Nepal,20086,670,14492,56,0.0028
Venezuela,19443,603,10837,169,0.0087
Costa Rica,18187,3596,4531,154,0.0085
Ethiopia,17999,182,7195,284,0.0158
Australia,17282,673,10201,200,0.0116
Cameroon,17255,650,15320,387,0.0224
El Salvador,17050,2629,8495,459,0.0269
Czechia,16699,1562,11587,383,0.0229
Côte d'Ivoire,16109,624,11750,102,0.0063
Palestine,15232,3061,0,85,0.0056
South Korea,14366,277,13259,301,0.021
Denmark,14028,2409,0,615,0.0438
Bosnia and Herzegovina,11876,3598,5959,339,0.0285
Bulgaria,11836,1691,6396,385,0.0325
Sudan,11738,277,6137,752,0.0641
Madagascar,11273,429,8109,107,0.0095
North Macedonia,10891,5243,6698,493,0.0453
Senegal,10284,634,6822,63,0.0061
Norway,9253,1724,8752,255,0.0276
Democratic Republic of the Congo,9084,101,7030,215,0.0237
Malaysia,8985,274,8647,125,0.0139
Kosovo,8554,4764,4730,236,0.0276
French Guiana,7857,27552,6531,43,0.0055
Gabon,7531,3466,5223,50,0.0066
Tajikistan,7451,816,6233,60,0.0081
Finland,7443,1347,6950,329,0.0442
Haiti,7424,641,4606,161,0.0217
Guinea,7308,598,6458,46,0.0063
Luxembourg,6695,10906,5192,114,0.017
Mauritania,6319,1550,5043,157,0.0248
Zambia,6228,348,4130,165,0.0265
Albania,5396,1896,2961,161,0.0298
Paraguay,5338,746,3548,49,0.0092
Croatia,5224,1282,4341,145,0.0278
Djibouti,5081,4712,4999,58,0.0114
Equatorial Guinea,4821,3549,2182,83,0.0172
Lebanon,4730,693,1761,61,0.0129
Central African Republic,4614,840,1635,59,0.0128
Hungary,4526,463,3364,597,0.1319
Greece,4401,410,3562,203,0.0461
Malawi,4186,219,1914,120,0.0287
Maldives,3949,10537,2610,16,0.0041
Nicaragua,3672,568,2492,116,0.0316
Zimbabwe,3659,241,1011,69,0.0189
Libya,3621,527,618,74,0.0204
Hong Kong,3398,453,1858,31,0.0091
Republic of the Congo,3376,612,0,56,0.0166
Thailand,3312,50,3135,58,0.0175
Somalia,3212,202,1562,93,0.029
Montenegro,3198,5139,1293,50,0.0156
Mayotte,2962,12947,2721,39,0.0132
Sri Lanka,2815,129,2439,11,0.0039
Cuba,2633,235,2367,87,0.033
Mali,2535,127,1937,124,0.0489
Cape Verde,2480,4505,1837,24,0.0097
South Sudan,2352,184,1175,46,0.0196
Slovakia,2337,428,1742,29,0.0124
Namibia,2224,904,171,11,0.0049
Eswatini,2207,2019,9286,32,0.0145
Slovenia,2171,1037,1821,119,0.0548
Lithuania,2093,749,1644,80,0.0382
Estonia,2072,1560,1952,69,0.0333
Rwanda,2042,165,1119,5,0.0024
Guinea-Bissau,1981,1235,0,27,0.0136
Iceland,1893,5197,1825,10,0.0053
Mozambique,1864,62,645,12,0.0064
Sierra Leone,1823,231,1362,67,0.0368
Benin,1805,154,0,36,0.0199
Suriname,1760,3027,1161,26,0.0148
Yemen,1732,58,0,494,0.2852
New Zealand,1565,315,0,22,0.0141
Tunisia,1552,132,1217,51,0.0329
Uruguay,1278,363,1004,35,0.0274
Latvia,1238,649,1052,32,0.0258
