Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,54678159,0,7032,1321403,0.0242
United States,11112924,135187,33721,246083,0.0221
India,8845127,30548,6501,130070,0.0147
Brazil,5863093,14134,27743,165798,0.0283
Russia,1910149,22313,13017,32885,0.0172
France,1867721,0,27845,42215,0.0226
Spain,1458591,0,30968,40769,0.028
United Kingdom,1369318,24962,20611,51934,0.0379
Argentina,1310491,5645,29162,35436,0.027
Colombia,1198746,7112,24268,34031,0.0284
Italy,1178529,33977,19563,45229,0.0384
Mexico,1006522,3269,7952,98542,0.0979
Peru,934899,2249,29096,35177,0.0376
Germany,802946,3213,9657,12573,0.0157
Iran,762068,12543,9145,41493,0.0544
South Africa,751024,1842,12778,20241,0.027
Poland,712972,21854,18577,10348,0.0145
Ukraine,551533,10940,13169,9904,0.018
Chile,531273,1597,27805,14819,0.0279
Iraq,519152,2237,13268,11670,0.0225
Belgium,515391,0,44722,13758,0.0267
Indonesia,467113,4106,1750,15211,0.0326
Czechia,460116,1887,43026,6208,0.0135
Netherlands,447871,5413,25664,8486,0.0189
Bangladesh,432333,1837,2568,6194,0.0143
Turkey,414278,3223,4982,11507,0.0278
Philippines,407838,1501,3759,7832,0.0192
Romania,360281,7096,18566,8926,0.0248
Pakistan,359032,2128,1638,7160,0.0199
Saudi Arabia,353255,305,10324,5657,0.016
Israel,323741,402,35266,2732,0.0084
Canada,299365,4146,7882,10998,0.0367
Morocco,293177,4966,8176,4779,0.0163
Switzerland,257135,0,29946,3369,0.0131
Portugal,217301,6035,21145,3381,0.0156
Nepal,209776,1477,6993,1221,0.0058
Austria,203956,5665,22910,1829,0.009
Ecuador,180295,668,10328,13008,0.0721
Sweden,177355,0,17163,6164,0.0348
United Arab Emirates,150345,1210,15201,530,0.0035
Panama,146653,1344,34762,2873,0.0196
Jordan,143678,2373,13492,1772,0.0123
Bolivia,143246,65,12489,8849,0.0618
Hungary,140961,4238,14424,3097,0.022
Kuwait,136840,499,30959,838,0.0061
Qatar,135785,215,49425,234,0.0017
Dominican Republic,133724,499,12910,2285,0.0171
Costa Rica,123223,0,24362,1546,0.0125
Kazakhstan,121051,588,6482,1899,0.0157
Oman,120389,947,25808,1338,0.0111
Japan,118611,1498,942,1874,0.0158
Armenia,117337,1482,39674,1763,0.015
Guatemala,114885,166,6919,3932,0.0342
Belarus,114185,1315,12130,1046,0.0092
Egypt,110767,220,1105,6453,0.0583
Lebanon,105430,1163,15447,817,0.0077
Honduras,103102,547,11258,2823,0.0274
Ethiopia,102720,399,1041,1569,0.0153
Bulgaria,98251,816,14036,2130,0.0217
Venezuela,97352,419,3022,851,0.0087
Moldova,89279,507,33292,2019,0.0226
Slovakia,86767,1200,15902,510,0.0059
Mainland China,86346,8,62,4634,0.0537
Bahrain,84703,180,54884,334,0.0039
Serbia,84568,3482,12144,1009,0.0119
Croatia,84206,2362,20658,1049,0.0125
Georgia,79678,3020,21399,703,0.0088
Azerbaijan,75688,2259,7518,967,0.0128
Greece,74205,1695,6919,1106,0.0149
Libya,73602,974,10712,1017,0.0138
Palestine,72967,0,14662,640,0.0088
Bosnia and Herzegovina,71956,1056,21798,1889,0.0263
Paraguay,71574,509,10007,1587,0.0222
Kenya,70245,972,1477,1269,0.0181
Uzbekistan,70243,256,2060,598,0.0085
Myanmar (Burma),68994,983,1270,1577,0.0229
Ireland,67903,377,13797,1979,0.0291
Algeria,67679,860,1574,2154,0.0318
Kyrgyzstan,66983,1030,10252,1203,0.018
Nigeria,65148,152,316,1163,0.0179
Tunisia,64363,0,5491,1512,0.0235
Denmark,62136,1058,10671,760,0.0122
Singapore,58119,3,10190,28,0.0005
Slovenia,55042,920,26285,797,0.0145
Ghana,50123,105,1655,322,0.0064
Malaysia,47417,1208,1448,309,0.0065
North Macedonia,47050,988,22651,1305,0.0277
Afghanistan,43240,205,1342,1617,0.0374
El Salvador,36358,0,5605,1044,0.0287
Lithuania,34758,1371,12443,277,0.008
Kosovo,29117,1266,16215,822,0.0282
South Korea,28769,223,556,494,0.0172
Norway,28434,0,5297,294,0.0103
Albania,27830,597,9779,623,0.0224
Australia,27750,25,1081,907,0.0327
Montenegro,27177,491,43668,391,0.0144
Luxembourg,25931,0,42240,219,0.0084
Cameroon,22692,0,855,433,0.0191
Côte d'Ivoire,20976,31,812,128,0.0061
Finland,19315,213,3494,369,0.0191
Madagascar,17310,87,659,250,0.0144
Sri Lanka,17287,704,793,58,0.0034
Zambia,17123,26,957,353,0.0206
Uganda,16020,231,398,145,0.0091
Senegal,15793,14,974,328,0.0208
Sudan,14626,225,345,1116,0.0763
Mozambique,14448,108,481,113,0.0078
Namibia,13508,59,5493,138,0.0102
Angola,13451,77,432,322,0.0239
Guinea,12611,26,1032,75,0.0059
Maldives,12204,50,32564,43,0.0035
Democratic Republic of the Congo,11760,0,131,319,0.0271
French Polynesia,11706,0,42426,53,0.0045
Tajikistan,11610,37,1272,85,0.0073
French Guiana,10844,0,38026,70,0.0065
Latvia,10547,316,5531,123,0.0117
Jamaica,9884,104,3625,231,0.0234
Cape Verde,9822,42,17843,103,0.0105
Haiti,9168,0,792,232,0.0253
Gabon,9062,0,4171,58,0.0064
Zimbabwe,8829,43,582,257,0.0291
Botswana,8225,0,3517,27,0.0033
Guadeloupe,8098,0,19909,139,0.0172
Malta,8034,117,16278,97,0.0121
Mauritania,7952,4,1950,165,0.0207
Estonia,7637,225,5749,81,0.0106
Cuba,7590,22,677,131,0.0173
The Bahamas,7186,23,18648,156,0.0217
Cyprus,7178,127,8195,39,0.0054
Réunion,6881,0,8031,29,0.0042
Syria,6684,71,382,345,0.0516
Eswatini,6095,2,5575,119,0.0195
Trinidad and Tobago,6080,3,4458,112,0.0184
Malawi,5965,1,312,185,0.031
Andorra,5872,147,75726,76,0.0129
Nicaragua,5661,0,876,158,0.0279
Djibouti,5649,4,5238,61,0.0108
Republic of the Congo,5515,0,999,92,0.0167
Hong Kong,5458,14,728,108,0.0198
Rwanda,5455,61,441,45,0.0082
Suriname,5274,0,9072,114,0.0216
Iceland,5189,3,14245,25,0.0048
Equatorial Guinea,5104,0,3758,85,0.0167
Mayotte,4921,0,21509,46,0.0093
Central African Republic,4900,4,892,63,0.0129
Belize,4861,78,11900,90,0.0185
Guyana,4823,29,6161,139,0.0288
Martinique,4732,0,12192,37,0.0078
Aruba,4662,4,41510,44,0.0094
Somalia,4301,0,271,107,0.0249
Uruguay,4030,73,1145,65,0.0161
Mali,3900,32,195,141,0.0362
Thailand,3875,1,58,60,0.0155
The Gambia,3702,0,1577,122,0.033
South Sudan,3003,0,235,59,0.0196
Benin,2844,0,242,43,0.0151
Togo,2675,24,355,61,0.0228
Burkina Faso,2641,6,127,68,0.0257
Guinea-Bissau,2419,0,1508,43,0.0178
Sierra Leone,2391,0,303,74,0.0309
Yemen,2072,0,69,605,0.292
Lesotho,2041,0,1017,44,0.0216
New Zealand,2001,0,402,25,0.0125
Chad,1597,6,98,101,0.0632
Liberia,1507,9,337,82,0.0544
Curaçao,1340,33,8445,2,0.0015
Niger,1307,6,59,70,0.0536
Vietnam,1281,16,13,35,0.0273
San Marino,1253,0,37321,42,0.0335
Liechtenstein,985,15,25420,5,0.0051
Northern Cyprus,976,0,2994,5,0.0051
São Tomé and Príncipe,965,1,4782,16,0.0166
Sint Maarten,933,10,22972,24,0.0257
Gibraltar,902,15,26765,1,0.0011
Jersey,764,0,7154,16,0.0209
Turks and Caicos Islands,720,0,17404,6,0.0083
Saint Martin,655,0,18324,12,0.0183
Burundi,628,1,57,1,0.0016
Papua New Guinea,602,2,67,7,0.0116
Taiwan,602,2,26,7,0.0116
Comoros,579,0,663,7,0.0121
Monaco,548,3,14308,2,0.0036
Tanzania,509,0,9,21,0.0413
Faroe Islands,498,1,9554,0,0.0
Eritrea,493,0,141,0,0.0
Mauritius,478,8,378,10,0.0209
Mongolia,431,3,130,0,0.0
Bhutan,375,0,506,0,0.0
Isle of Man,363,0,4357,25,0.0689
Cambodia,302,0,20,0,0.0
Guernsey,282,0,4445,13,0.0461
Cayman Islands,254,0,3859,1,0.0039
Barbados,250,1,871,7,0.028
Bermuda,222,0,3467,9,0.0405
Saint Lucia,162,2,907,2,0.0123
Seychelles,160,0,1639,0,0.0
Caribbean Netherlands,155,0,6240,3,0.0194
Brunei,148,0,335,3,0.0203
Antigua and Barbuda,134,0,1389,4,0.0299
Saint Barthélemy,109,0,0,0,0.0
Saint Vincent and the Grenadines,78,0,705,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Dominica,68,0,947,0,0.0
Macao,46,0,68,0,0.0
Åland Islands,43,0,1439,0,0.0
Fiji,35,0,40,2,0.0571
Grenada,32,0,286,0,0.0
Timor-Leste,30,0,22,0,0.0
New Caledonia,30,0,106,0,0.0
Vatican City,27,0,0,0,0.0
Laos,24,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,18,0,321,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),15,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
