Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,89516439,0,11512,1924004,0.0215
United States,21990329,300594,66727,369390,0.0168
India,10413417,0,7654,150570,0.0145
Brazil,8013708,52035,37919,201460,0.0251
Russia,3321163,23330,22632,60067,0.0181
United Kingdom,2957472,68053,44516,79833,0.027
France,2742349,41134,40884,67062,0.0245
Turkey,2307581,11479,27750,22450,0.0097
Italy,2237890,17529,37147,77911,0.0348
Spain,2050360,25456,43532,51874,0.0253
Germany,1905638,19077,22918,40022,0.021
Colombia,1755568,18221,35541,45431,0.0259
Argentina,1703352,13346,37904,44273,0.026
Mexico,1507931,14362,11913,132069,0.0876
Poland,1365645,8763,35583,30574,0.0224
Iran,1274514,6251,15295,56018,0.044
South Africa,1192570,21980,20290,32425,0.0272
Ukraine,1139800,5998,27216,20432,0.0179
Peru,1026180,4162,31937,38049,0.0371
Netherlands,858914,8124,49219,12171,0.0142
Czechia,809601,14861,75707,12800,0.0158
Indonesia,808340,10617,3028,23753,0.0294
Romania,663799,4841,34207,16506,0.0249
Belgium,660703,2048,57331,19992,0.0303
Canada,652473,9215,17180,16833,0.0258
Chile,633381,4205,33149,16974,0.0268
Iraq,601424,669,15371,12877,0.0214
Bangladesh,520690,785,3092,7734,0.0149
Pakistan,499517,2007,2279,10598,0.0212
Sweden,489471,7187,47368,9433,0.0193
Philippines,483852,1769,4460,9364,0.0194
Switzerland,477983,3219,55666,8230,0.0172
Israel,477357,6309,52000,3596,0.0075
Portugal,466709,10176,45415,7590,0.0163
Morocco,450221,1543,12556,7685,0.0171
Austria,376793,2063,42324,6641,0.0176
Saudi Arabia,363582,97,10625,6282,0.0173
Serbia,356125,2218,51140,3513,0.0099
Hungary,337743,2907,34560,10440,0.0309
Jordan,305163,1092,28655,3989,0.0131
Japan,274947,7863,2183,3746,0.0136
Panama,273037,3946,64719,4363,0.016
Nepal,264159,554,8806,1909,0.0072
Georgia,236028,537,63389,2728,0.0116
United Arab Emirates,224704,2950,22719,697,0.0031
Azerbaijan,223417,532,22193,2869,0.0128
Ecuador,219148,763,12554,14165,0.0646
Croatia,217946,1098,53467,4304,0.0197
Lebanon,210139,5440,30788,1570,0.0075
Belarus,208601,1805,22160,1498,0.0072
Bulgaria,208012,753,29716,8078,0.0388
Kazakhstan,207683,843,11121,2838,0.0137
Slovakia,201164,2980,36868,2788,0.0139
Dominican Republic,178538,1045,17236,2424,0.0136
Denmark,178497,1660,30655,1517,0.0085
Costa Rica,177614,1207,35115,2305,0.013
Bolivia,171154,2263,14922,9328,0.0545
Armenia,161415,361,54578,2908,0.018
Lithuania,156539,1989,56037,2119,0.0135
Tunisia,154903,2649,13215,5108,0.033
Kuwait,153473,495,34722,940,0.0061
Moldova,148669,375,55438,3122,0.021
Egypt,147810,1001,1475,8085,0.0547
Palestine,146701,0,29478,1583,0.0108
Qatar,145466,195,52949,246,0.0017
Greece,143494,717,13380,5195,0.0362
Guatemala,142064,990,8556,4972,0.035
Slovenia,136629,2084,65246,2947,0.0216
Ireland,135884,8227,27610,2327,0.0171
Malaysia,131108,2643,4005,537,0.0041
Oman,130070,0,27883,1505,0.0116
Myanmar (Burma),129483,711,2383,2812,0.0217
Ethiopia,127572,345,1293,1974,0.0155
Honduras,125557,439,13710,3244,0.0258
Venezuela,115667,345,3590,1056,0.0091
Bosnia and Herzegovina,114920,1528,34814,4285,0.0373
Paraguay,113994,1138,15937,2372,0.0208
Libya,104002,487,15136,1568,0.0151
Algeria,101657,275,2364,2798,0.0275
