Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,14288898,1838,8027656,602138,0.0421
United States,3781985,11476,1108518,142229,0.0376
Brazil,2075124,9819,1366775,78735,0.0379
India,1077618,792,677423,26816,0.0249
Russia,771546,5258,550344,12342,0.016
South Africa,350879,5970,182230,4948,0.0141
Peru,349500,10877,238086,12998,0.0372
Mexico,338913,2678,213006,38888,0.1147
Chile,328846,17211,299499,8445,0.0257
United Kingdom,294066,4426,0,45318,0.1541
Iran,271606,3259,235300,13979,0.0515
Spain,260255,5526,150376,28420,0.1092
Pakistan,257242,1174,204276,5568,0.0216
Saudi Arabia,248416,7260,194218,2447,0.0099
Italy,244216,4054,196806,35042,0.1435
Turkey,218717,2630,201013,5475,0.025
Germany,202572,2436,187157,9162,0.0452
Bangladesh,202066,1200,110098,2581,0.0128
Colombia,190700,3861,85836,6516,0.0342
France,174674,2604,79244,30152,0.1726
Argentina,122511,2726,52594,2220,0.0181
Canada,109999,2896,96914,8848,0.0804
Qatar,106308,38696,103023,154,0.0014
Iraq,90220,2306,58492,3691,0.0409
Egypt,87172,870,27868,4251,0.0488
Indonesia,86521,324,45401,4143,0.0479
Mainland China,85921,61,80519,4653,0.0542
Sweden,77281,7479,0,5619,0.0727
Ecuador,73382,4204,5900,5282,0.072
Kazakhstan,68703,3679,42388,375,0.0055
Philippines,67456,622,22067,1831,0.0271
Belarus,65953,7006,57856,495,0.0075
Oman,65504,14042,42772,308,0.0047
Belgium,63499,5510,17289,9800,0.1543
Kuwait,58904,13326,49020,407,0.0069
Bolivia,58138,5069,0,2106,0.0362
Ukraine,58111,1388,30525,1477,0.0254
United Arab Emirates,56711,5734,48917,338,0.006
Panama,52261,12388,0,1071,0.0205
Netherlands,51581,2956,0,6136,0.119
Dominican Republic,51519,4974,24607,971,0.0188
Israel,49365,5377,21348,401,0.0081
Portugal,48390,4709,33153,1684,0.0348
Singapore,47912,8400,0,27,0.0006
Poland,40104,1045,0,1624,0.0405
Romania,36691,1891,22488,2009,0.0548
Nigeria,36107,175,0,778,0.0215
Bahrain,36004,23329,31765,124,0.0034
Afghanistan,35301,1095,23273,1164,0.033
Armenia,34462,11652,23123,631,0.0183
Guatemala,33809,2036,4989,1443,0.0427
Switzerland,33492,3901,30100,1688,0.0504
Honduras,32793,3581,0,891,0.0272
Azerbaijan,27133,2695,18450,349,0.0129
Ghana,27060,894,23044,145,0.0054
Ireland,25750,5232,23364,1753,0.0681
Kyrgyzstan,24606,3766,0,900,0.0366
Japan,24132,192,19366,985,0.0408
Algeria,22549,524,15744,1068,0.0474
Moldova,20794,7754,14183,680,0.0327
Serbia,20498,2944,14047,461,0.0225
Austria,19655,2208,17599,711,0.0362
Nepal,17502,583,3659,40,0.0023
Morocco,17015,475,14620,269,0.0158
Uzbekistan,16186,475,9127,83,0.0051
Cameroon,16157,609,13728,373,0.0231
Côte d'Ivoire,13912,539,8000,891,0.064
