Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,45475639,0,5848,1187014,0.0261
United States,9078485,90728,27548,229239,0.0253
India,8088851,48648,5945,121090,0.015
Brazil,5494376,26106,25998,158969,0.0289
Russia,1570446,17418,10702,27111,0.0173
France,1288478,47616,19209,35728,0.0277
Spain,1160083,23580,24630,35639,0.0307
Argentina,1143800,13267,25452,30442,0.0266
Colombia,1048055,6119,21218,30926,0.0295
United Kingdom,965340,23065,14530,45955,0.0476
Mexico,912811,5948,7211,90773,0.0994
Peru,894928,2431,27852,34315,0.0383
South Africa,721770,2056,12280,19164,0.0266
Italy,616595,26829,10235,38122,0.0618
Iran,596941,8293,7163,34113,0.0571
Chile,507050,1520,26537,14118,0.0278
Germany,498354,11382,5993,10305,0.0207
Iraq,467755,3804,11955,10815,0.0231
Bangladesh,404760,1681,2404,5886,0.0145
Indonesia,404048,3565,1514,13701,0.0339
Belgium,392258,23921,34037,11308,0.0288
Ukraine,381664,7641,9113,7058,0.0185
Philippines,376935,1755,3474,7147,0.019
Turkey,370832,2319,4460,10099,0.0272
Saudi Arabia,346482,435,10126,5363,0.0155
Pakistan,332186,1078,1516,6795,0.0205
Netherlands,330255,10264,18925,7258,0.022
Poland,319205,20156,8317,5149,0.0161
Israel,313114,564,34108,2508,0.008
Czechia,310068,13055,28995,2862,0.0092
Canada,231999,2955,6109,10110,0.0436
Romania,229040,6481,11803,6764,0.0295
Morocco,212038,4320,5913,3572,0.0168
Ecuador,166302,1394,9527,12622,0.0759
Nepal,164718,2364,5491,904,0.0055
Switzerland,145044,9386,16892,2200,0.0152
Bolivia,141484,163,12335,8705,0.0615
Portugal,132616,4224,12905,2428,0.0183
Qatar,132150,211,48102,231,0.0017
Panama,132045,798,31299,2678,0.0203
United Arab Emirates,130336,1312,13178,488,0.0037
Dominican Republic,125913,343,12156,2234,0.0177
Kuwait,124666,760,28204,767,0.0062
Sweden,121167,3254,11726,5934,0.049
Oman,114434,0,24531,1208,0.0106
Kazakhstan,111492,392,5970,1825,0.0164
Costa Rica,107570,1017,21267,1357,0.0126
Egypt,107209,179,1070,6247,0.0583
Guatemala,106790,470,6432,3704,0.0347
Japan,99674,797,791,1748,0.0175
Belarus,96529,984,10254,973,0.0101
Honduras,96150,951,10499,2661,0.0277
Ethiopia,95301,481,966,1457,0.0153
Austria,93949,4453,10553,1056,0.0112
Venezuela,91280,404,2833,789,0.0086
Mainland China,85973,33,61,0,0.0
Armenia,85034,2383,28752,1272,0.015
Bahrain,81262,240,52655,317,0.0039
Lebanon,77778,1933,11395,610,0.0078
Moldova,74233,912,27681,1747,0.0235
Hungary,68127,2194,6971,1634,0.024
Uzbekistan,66392,251,1947,561,0.0084
Jordan,65385,3443,6140,740,0.0113
Palestine,62588,0,12576,544,0.0087
Nigeria,62521,150,303,1141,0.0182
Paraguay,62050,760,8675,1373,0.0221
Ireland,60297,863,12252,1902,0.0315
Libya,59656,782,8682,831,0.0139
Singapore,57994,7,10168,28,0.0005
Kyrgyzstan,57798,522,8846,1139,0.0197
Algeria,57332,306,1333,1949,0.034
Tunisia,54278,0,4630,1153,0.0212
Azerbaijan,53152,1015,5280,708,0.0133
Kenya,52612,761,1106,964,0.0183
Slovakia,51728,2785,9480,200,0.0039
Myanmar (Burma),50403,1331,928,1199,0.0238
Bulgaria,48150,2689,6879,1225,0.0254
Ghana,48055,280,1587,320,0.0067
Bosnia and Herzegovina,46639,1902,14129,1182,0.0253
Denmark,44034,860,7562,716,0.0163
Croatia,43775,2776,10739,511,0.0117
Serbia,43592,1384,6260,809,0.0186
Afghanistan,41268,123,1281,1532,0.0371
Georgia,35567,1709,9552,273,0.0077
Greece,35510,1211,3311,615,0.0173
El Salvador,33445,520,5156,967,0.0289
Slovenia,30705,2490,14663,292,0.0095
Malaysia,30090,649,919,246,0.0082
North Macedonia,29558,861,14230,977,0.0331
Australia,27582,13,1075,907,0.0329
South Korea,26385,114,510,463,0.0175
Cameroon,21793,0,821,426,0.0195
Côte d'Ivoire,20628,73,799,124,0.006
Albania,20315,275,7138,499,0.0246
Norway,19564,495,3645,281,0.0144
Kosovo,18626,0,10373,673,0.0361
Montenegro,17746,354,28514,290,0.0163
Madagascar,16968,0,646,244,0.0144
Luxembourg,16356,697,26643,150,0.0092
Zambia,16325,40,913,348,0.0213
Senegal,15593,11,962,323,0.0207
Finland,15566,188,2816,354,0.0227
Sudan,13772,7,325,837,0.0608
