Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,81908887,0,10534,1786837,0.0218
United States,19421685,189044,58933,336443,0.0173
India,10224303,16432,7515,148153,0.0145
Brazil,7504833,20548,35511,191570,0.0255
Russia,3047335,27363,20766,54559,0.0179
France,2559575,2954,38159,62745,0.0245
United Kingdom,2329730,41385,35068,71109,0.0305
Turkey,2162775,15197,26009,20135,0.0093
Italy,2056277,8581,34133,72370,0.0352
Spain,1879413,24462,39902,50122,0.0267
Germany,1672643,14004,20116,31145,0.0186
Colombia,1603807,9310,32469,42374,0.0264
Argentina,1590513,7216,35393,42868,0.027
Mexico,1389430,5996,10977,122855,0.0884
Poland,1261010,3211,32857,27147,0.0215
Iran,1206373,5908,14477,54814,0.0454
Ukraine,1061074,4809,25336,18555,0.0175
South Africa,1011871,7458,17216,27071,0.0268
Peru,1007657,2111,31361,37474,0.0372
Netherlands,770400,7415,44146,11042,0.0143
Indonesia,719219,5854,2695,21452,0.0298
Czechia,674340,3741,63058,11152,0.0165
Belgium,639734,857,55511,19234,0.0301
Romania,618429,2620,31869,15334,0.0248
Chile,602028,1923,31508,16443,0.0273
Iraq,592528,931,15143,12791,0.0216
Canada,565506,0,14890,15378,0.0272
Bangladesh,510080,932,3029,7479,0.0147
Pakistan,475085,1776,2168,9992,0.021
Philippines,470650,764,4338,9124,0.0194
Switzerland,438284,10087,51043,7362,0.0168
Morocco,433029,950,12077,7272,0.0168
Israel,407285,5815,44367,3256,0.008
Portugal,396666,2093,38599,6677,0.0168
Sweden,396048,0,38327,8279,0.0209
Saudi Arabia,362339,119,10589,6196,0.0171
Austria,353484,1592,39706,5931,0.0168
Serbia,328619,2559,47190,3073,0.0094
Hungary,316669,609,32403,9161,0.0289
Jordan,289748,1802,27208,3778,0.013
Nepal,258840,659,8629,1832,0.0071
Panama,233705,2348,55396,3892,0.0167
Japan,223786,2374,1777,3152,0.0141
Georgia,222143,538,59660,2418,0.0109
Azerbaijan,215483,772,21405,2538,0.0118
Ecuador,209758,403,12016,13994,0.0667
Croatia,205246,316,50352,3739,0.0182
United Arab Emirates,202863,1027,20511,660,0.0033
Kazakhstan,198659,757,10638,2689,0.0135
Bulgaria,198053,337,28293,7251,0.0366
Belarus,188588,1841,20034,1394,0.0074
Lebanon,172820,1594,25320,1409,0.0082
Slovakia,168092,569,30807,1879,0.0112
Dominican Republic,167405,641,16161,2404,0.0144
Costa Rica,165762,2772,32772,2144,0.0129
Armenia,157948,114,53406,2775,0.0176
Denmark,155826,2479,26762,1204,0.0077
Bolivia,155594,751,13565,9106,0.0585
Kuwait,149857,204,33903,932,0.0062
Qatar,143222,160,52132,244,0.0017
Moldova,141924,569,52922,2909,0.0205
Palestine,135459,0,27219,1351,0.01
Guatemala,135441,132,8157,4773,0.0352
Egypt,133900,1359,1336,7466,0.0558
Greece,133365,0,12435,4402,0.033
Tunisia,133204,1612,11364,4518,0.0339
Lithuania,132369,1771,47385,1269,0.0096
Oman,128563,91,27560,1495,0.0116
Ethiopia,123145,281,1248,1912,0.0155
Myanmar (Burma),122534,648,2255,2618,0.0214
Honduras,119713,616,13071,3066,0.0256
Slovenia,115327,521,55073,2595,0.0225
Venezuela,112636,320,3496,1018,0.009
Bosnia and Herzegovina,109911,220,33296,3942,0.0359
Malaysia,106690,1594,3259,455,0.0043
Paraguay,105374,952,14732,2202,0.0209
Libya,98913,532,14395,1440,0.0146
Algeria,98631,382,2294,2737,0.0277
Kenya,95992,69,2018,1664,0.0173
Bahrain,91935,202,59570,351,0.0038
Mainland China,87027,0,62,4634,0.0532
Ireland,86894,765,17656,2205,0.0254
Nigeria,84811,397,411,1264,0.0149
North Macedonia,81804,83,39383,2456,0.03
Kyrgyzstan,80535,162,12326,1349,0.0168
Uzbekistan,76832,81,2253,613,0.008
South Korea,58725,1045,1134,859,0.0146
Singapore,58529,5,10262,29,0.0005
Albania,56572,318,19878,1164,0.0206
Ghana,54503,102,1800,333,0.0061
Afghanistan,51280,241,1591,2174,0.0424
Kosovo,50801,181,28291,1317,0.0259
Norway,47585,526,8865,429,0.009
Montenegro,46969,275,75469,675,0.0144
Luxembourg,45849,640,74686,487,0.0106
El Salvador,45415,796,7002,1313,0.0289
Sri Lanka,41603,549,1908,194,0.0047
Latvia,36838,508,19319,578,0.0157
Finland,35137,160,6357,546,0.0155
Uganda,33973,162,843,248,0.0073
Australia,28350,13,1105,909,0.0321
Cameroon,26277,0,990,448,0.017
Estonia,25808,416,19428,213,0.0083
Sudan,23316,0,550,1468,0.063
Côte d'Ivoire,22176,24,859,137,0.0062
Cyprus,20408,751,23299,113,0.0055
Zambia,19943,109,1115,384,0.0193
Senegal,18728,119,1155,390,0.0208
Mozambique,18310,45,609,162,0.0088
Madagascar,17714,0,675,261,0.0147
Uruguay,17306,578,4919,160,0.0092
Angola,17296,56,556,403,0.0233
Democratic Republic of the Congo,16916,0,189,579,0.0342
French Polynesia,16696,146,60511,113,0.0068
Botswana,14025,0,5997,40,0.0029
Mauritania,13778,136,3379,330,0.024
Guinea,13688,14,1120,80,0.0058
Maldives,13660,16,36449,48,0.0035
Tajikistan,13237,32,1450,90,0.0068
Zimbabwe,13148,71,867,354,0.0269
French Guiana,12779,6,44811,71,0.0056
Jamaica,12732,9,4669,298,0.0234
Malta,12426,101,25176,215,0.0173
Cape Verde,11723,9,21296,112,0.0096
Cuba,11434,229,1020,143,0.0125
Syria,11138,105,636,686,0.0616
Belize,10591,30,25927,236,0.0223
Haiti,9958,11,860,236,0.0237
Gabon,9510,13,4377,64,0.0067
Réunion,8909,0,10398,42,0.0047
Eswatini,8687,203,7946,167,0.0192
Hong Kong,8671,61,1156,141,0.0163
Guadeloupe,8620,0,21192,155,0.018
Rwanda,8021,51,648,75,0.0094
Andorra,7875,54,101557,83,0.0105
The Bahamas,7834,0,20330,170,0.0217
Trinidad and Tobago,7115,3,5216,125,0.0176
Republic of the Congo,6908,0,1252,107,0.0155
Mali,6703,74,336,256,0.0382
Thailand,6440,299,97,60,0.0093
Malawi,6377,23,333,188,0.0295
Burkina Faso,6344,0,304,78,0.0123
Guyana,6298,5,8046,164,0.026
Martinique,6072,0,15645,42,0.0069
Suriname,6013,35,10343,120,0.02
Nicaragua,5991,0,927,164,0.0274
Djibouti,5813,0,5391,61,0.0105
Mayotte,5767,0,25207,54,0.0094
Iceland,5726,43,15720,28,0.0049
Aruba,5323,18,47396,49,0.0092
Equatorial Guinea,5248,0,3864,86,0.0164
Central African Republic,4948,0,900,63,0.0127
Somalia,4690,0,295,127,0.0271
Curaçao,4151,7,26162,14,0.0034
The Gambia,3793,0,1616,123,0.0324
Togo,3576,21,474,68,0.019
South Sudan,3491,1,273,62,0.0178
Benin,3205,0,273,44,0.0137
Niger,3159,49,142,99,0.0313
Lesotho,2956,231,1473,51,0.0173
Jersey,2707,29,25346,25,0.0092
Sierra Leone,2560,0,324,76,0.0297
Guinea-Bissau,2447,0,1525,45,0.0184
San Marino,2275,44,67761,57,0.0251
New Zealand,2151,7,432,25,0.0116
Yemen,2096,2,70,607,0.2896
Liechtenstein,2038,20,52595,35,0.0172
Chad,2015,10,124,104,0.0516
Liberia,1779,0,398,83,0.0467
Gibraltar,1706,45,50622,6,0.0035
Northern Cyprus,1499,14,4598,6,0.004
Vietnam,1451,10,15,35,0.0241
Sint Maarten,1411,18,34742,27,0.0191
Mongolia,1175,38,355,0,0.0
Eritrea,1039,0,297,1,0.001
São Tomé and Príncipe,1014,0,5025,17,0.0168
Saint Martin,961,0,26884,12,0.0125
Turks and Caicos Islands,849,0,20523,6,0.0071
Burundi,804,0,73,2,0.0025
Monaco,801,4,20914,3,0.0037
Taiwan,793,8,34,7,0.0088
Papua New Guinea,780,0,87,9,0.0115
Comoros,715,0,818,7,0.0098
Bhutan,623,0,840,0,0.0
Faroe Islands,582,3,11166,0,0.0
Bermuda,581,0,9074,10,0.0172
Mauritius,527,0,416,10,0.019
Tanzania,509,0,9,21,0.0413
Isle of Man,374,0,4489,25,0.0668
Barbados,365,9,1272,7,0.0192
Cambodia,364,0,24,0,0.0
Saint Lucia,331,26,1852,5,0.0151
Cayman Islands,318,0,4832,2,0.0063
Guernsey,297,0,4682,13,0.0438
Seychelles,217,12,2223,0,0.0
Saint Barthélemy,184,0,0,1,0.0054
Caribbean Netherlands,182,0,7327,3,0.0165
Antigua and Barbuda,158,3,1638,5,0.0316
Brunei,152,0,344,3,0.0197
Grenada,124,12,1107,0,0.0
Saint Vincent and the Grenadines,109,0,985,0,0.0
Åland Islands,98,0,3279,0,0.0
Dominica,88,0,1225,0,0.0
British Virgin Islands,86,0,2864,1,0.0116
Fiji,46,0,52,2,0.0435
Macao,46,0,68,0,0.0
Timor-Leste,44,3,32,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,38,0,135,0,0.0
Saint Kitts and Nevis,32,0,606,0,0.0
Falkland Islands (Islas Malvinas),29,0,0,0,0.0
Vatican City,27,0,0,0,0.0
Greenland,26,0,464,0,0.0
Saint Pierre and Miquelon,15,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Anguilla,13,1,874,0,0.0
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Namibia,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
