Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,14608517,1879,8201516,608420,0.0416
United States,3895803,11821,1130205,143032,0.0367
Brazil,2118646,10025,1409202,80120,0.0378
India,1118043,822,700087,27497,0.0246
Russia,777486,5298,553602,12427,0.016
South Africa,364328,6199,191059,5033,0.0138
Peru,357681,11132,245081,13384,0.0374
Mexico,344224,2719,217423,39184,0.1138
Chile,333029,17429,303992,8633,0.0259
United Kingdom,295372,4446,0,45318,0.1534
Iran,276202,3315,240087,14405,0.0522
Pakistan,265083,1210,205929,5599,0.0211
Spain,264836,5623,150376,28422,0.1073
Saudi Arabia,253349,7404,203259,2523,0.01
Italy,244624,4061,197162,35058,0.1433
Turkey,220572,2653,203002,5508,0.025
Bangladesh,207453,1232,113556,2668,0.0129
Colombia,204005,4130,95804,6929,0.034
Germany,203486,2447,187757,9172,0.0451
France,176754,2635,79244,30177,0.1707
Argentina,126742,2820,55900,2260,0.0178
Canada,111022,2923,97417,8858,0.0798
Qatar,107037,38961,103782,159,0.0015
Iraq,94693,2420,62836,3869,0.0409
Egypt,88402,882,28924,4352,0.0492
Indonesia,88214,330,46977,4239,0.0481
Mainland China,85921,61,80519,4653,0.0542
Sweden,78048,7553,0,5639,0.0723
Ecuador,74620,4275,5900,5318,0.0713
Kazakhstan,71838,3847,43401,585,0.0081
Philippines,68898,635,23072,1835,0.0266
Oman,68400,14663,445150,326,0.0048
Belarus,66213,7034,58290,503,0.0076
Belgium,63893,5544,17289,9800,0.1534
Kuwait,59763,13521,50339,408,0.0068
Bolivia,59582,5195,18553,2151,0.0361
Ukraine,59493,1421,31439,1498,0.0252
United Arab Emirates,57193,5783,49621,340,0.0059
Dominican Republic,53956,5209,25561,993,0.0184
Panama,53468,12674,28482,1096,0.0205
Israel,52003,5665,22154,415,0.008
Netherlands,51910,2975,0,6136,0.1182
Portugal,48771,4746,33547,1691,0.0347
Singapore,48035,8422,44371,27,0.0006
Poland,40383,1052,30539,1627,0.0403
Romania,38139,1965,22747,2038,0.0534
Bahrain,36936,23933,32965,128,0.0035
Nigeria,36663,178,15105,789,0.0215
Afghanistan,35475,1101,23634,1181,0.0333
Armenia,34877,11793,0,641,0.0184
Honduras,33835,3694,0,900,0.0266
Guatemala,33809,2036,4989,1443,0.0427
Switzerland,33492,3901,30100,1688,0.0504
Kyrgyzstan,27143,4154,0,1037,0.0382
Azerbaijan,27133,2695,18450,349,0.0129
Ghana,27060,894,23044,145,0.0054
Ireland,25766,5235,23364,1753,0.068
Japan,24132,192,19366,985,0.0408
Algeria,23691,551,16400,1087,0.0459
Serbia,21253,3052,16009,482,0.0227
Moldova,20980,7823,0,684,0.0326
Austria,19743,2218,17659,711,0.036
Nepal,17844,595,3659,40,0.0022
Uzbekistan,17149,503,9387,90,0.0052
Morocco,17015,475,14620,269,0.0158
Cameroon,16157,609,13728,373,0.0231
Czechia,14098,1318,8836,359,0.0255
Côte d'Ivoire,13912,539,8000,891,0.064
Kenya,13771,290,5616,238,0.0173
South Korea,13771,266,12572,296,0.0215
Denmark,13466,2313,0,611,0.0454
El Salvador,12207,1882,6831,344,0.0282
Australia,12069,470,0,123,0.0102
Venezuela,11891,369,3972,112,0.0094
Sudan,10762,254,0,680,0.0632
Costa Rica,10551,2086,2902,54,0.0051
Palestine,9587,1926,0,62,0.0065
North Macedonia,9249,4453,4871,432,0.0467
Ethiopia,9147,93,2430,163,0.0178
Norway,9028,1682,8138,255,0.0282
Malaysia,8800,269,8555,123,0.014
Senegal,8669,535,5859,61,0.007
Bulgaria,8638,1234,0,299,0.0346
Democratic Republic of the Congo,8324,93,4313,193,0.0232
Bosnia and Herzegovina,8164,2473,0,245,0.03
Finland,7335,1327,6880,328,0.0447
Haiti,6975,602,3738,146,0.0209
Madagascar,6849,261,3339,55,0.008
Tajikistan,6834,749,5529,57,0.0083
French Guiana,6745,23652,0,38,0.0056
Guinea,6491,531,5257,39,0.006
Gabon,6315,2907,3865,46,0.0073
Kosovo,5877,3273,0,139,0.0237
Mauritania,5813,1426,3279,153,0.0263
Luxembourg,5483,8932,4333,111,0.0202
Djibouti,5003,4639,4809,56,0.0112
Central African Republic,4485,816,1348,55,0.0123
Croatia,4370,1072,3098,122,0.0279
Hungary,4339,444,3232,596,0.1374
Albania,4008,1408,2264,111,0.0277
Greece,3983,371,1374,194,0.0487
Paraguay,3721,520,1918,31,0.0083
Thailand,3250,49,3096,58,0.0178
