Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Worldwide,35011322,0,4503,1034865,0.0296
United States,7410214,0,22485,209271,0.0282
India,6549373,0,4814,101782,0.0155
Brazil,4906833,0,23218,145987,0.0298
Russia,1198663,0,8168,21153,0.0176
Colombia,848147,0,17170,26556,0.0313
Peru,821564,0,25569,32609,0.0397
Argentina,790818,0,17598,20795,0.0263
Spain,789932,0,16771,32086,0.0406
Mexico,757953,0,5988,78880,0.1041
South Africa,679716,0,11565,16938,0.0249
France,601971,0,8974,31952,0.0531
United Kingdom,480017,0,7225,42317,0.0882
Chile,468471,0,24518,12919,0.0276
Iran,468119,0,5618,26746,0.0571
Iraq,375931,0,9608,9347,0.0249
Bangladesh,367565,0,2183,5325,0.0145
Saudi Arabia,335997,0,9819,4850,0.0144
Turkey,323014,0,3884,8384,0.026
Italy,322751,0,5357,35968,0.1114
Philippines,319330,0,2944,5678,0.0178
Pakistan,314616,0,1436,6513,0.0207
Germany,300027,0,3608,9531,0.0318
Indonesia,299506,0,1122,11055,0.0369
Israel,264443,0,28806,1682,0.0064
Ukraine,228161,0,5448,4451,0.0195
Ecuador,140351,0,8040,11597,0.0826
Bolivia,136569,0,11907,8073,0.0591
Romania,134065,0,6909,4947,0.0369
Netherlands,131889,0,7558,6449,0.0489
Morocco,131228,0,3660,2293,0.0175
Belgium,127623,0,11074,10044,0.0787
Qatar,126339,0,45987,216,0.0017
Panama,114653,0,27177,2414,0.0211
Dominican Republic,113926,0,10999,2128,0.0187
Kazakhstan,108177,0,5793,1725,0.0159
Kuwait,106458,0,24085,620,0.0058
Egypt,103575,0,1034,5970,0.0576
Oman,98585,0,21134,935,0.0095
Poland,98140,0,2557,2604,0.0265
United Arab Emirates,97760,0,9884,426,0.0044
Sweden,94283,0,9124,5895,0.0625
Guatemala,93748,0,5646,3285,0.035
Mainland China,91041,0,65,0,0.0
Japan,85345,0,678,1594,0.0187
Nepal,84570,0,2819,528,0.0062
Czechia,80605,0,7537,711,0.0088
Belarus,79852,0,8483,851,0.0107
Costa Rica,79182,0,15655,950,0.012
Honduras,78788,0,8603,2399,0.0304
Portugal,78247,0,7614,1995,0.0255
Ethiopia,77860,0,789,1214,0.0156
Venezuela,77646,0,2410,649,0.0084
Bahrain,72310,0,46854,258,0.0036
Nigeria,59287,0,288,1113,0.0188
Uzbekistan,58238,0,1708,477,0.0082
Singapore,57800,0,10134,27,0.0005
Moldova,55888,0,20840,1353,0.0242
Switzerland,54384,0,6334,2076,0.0382
Algeria,51995,0,1209,1756,0.0338
Armenia,51925,0,17557,972,0.0187
Palestine,50115,0,10070,390,0.0078
Austria,47432,0,5328,809,0.0171
Kyrgyzstan,47184,0,7222,1066,0.0226
Ghana,46803,0,1546,303,0.0065
Lebanon,43494,0,6372,398,0.0092
Paraguay,43452,0,6075,913,0.021
Azerbaijan,40561,0,4029,595,0.0147
Afghanistan,39297,0,1219,1462,0.0372
Kenya,39184,0,824,728,0.0186
Ireland,37668,0,7654,1810,0.0481
Libya,36087,0,5252,578,0.016
Serbia,33842,0,4860,753,0.0223
Hungary,29717,0,3041,812,0.0273
El Salvador,29358,0,4526,857,0.0292
Denmark,29302,0,5032,654,0.0223
Bosnia and Herzegovina,27975,0,8475,871,0.0311
Australia,27136,0,1057,894,0.0329
South Korea,24091,0,465,421,0.0175
Bulgaria,21518,0,3074,841,0.0391
Tunisia,20944,0,1787,276,0.0132
Cameroon,20924,0,788,420,0.0201
Côte d'Ivoire,19849,0,769,120,0.006
Greece,19613,0,1829,405,0.0206
North Macedonia,18602,0,8956,753,0.0405
Croatia,17401,0,4269,293,0.0168
Madagascar,16529,0,630,232,0.014
Myanmar (Burma),16503,0,304,371,0.0225
Senegal,15068,0,930,312,0.0207
Zambia,14974,0,837,333,0.0222
Jordan,14749,0,1385,88,0.006
Norway,14362,0,2676,275,0.0191
Albania,14117,0,4960,392,0.0278
Sudan,13653,0,322,836,0.0612
Kosovo,12683,0,7063,488,0.0385
Slovakia,12321,0,2258,54,0.0044
Malaysia,12088,0,369,137,0.0113
Montenegro,11934,0,19175,174,0.0146
Namibia,11572,0,4706,123,0.0106
Democratic Republic of the Congo,10760,0,120,274,0.0255
Guinea,10735,0,879,66,0.0061
Maldives,10465,0,27923,34,0.0032
Finland,10391,0,1880,345,0.0332
French Guiana,10029,0,35168,67,0.0067
Tajikistan,9895,0,1084,77,0.0078
Mozambique,9049,0,301,64,0.0071
Haiti,8811,0,761,229,0.026
Gabon,8797,0,4049,54,0.0061
Luxembourg,8709,0,14186,125,0.0144
Uganda,8662,0,215,79,0.0091
Zimbabwe,7885,0,520,228,0.0289
Georgia,7564,0,2031,48,0.0063
Mauritania,7517,0,1844,162,0.0216
Jamaica,6795,0,2492,119,0.0175
Slovenia,6330,0,3023,155,0.0245
Cape Verde,6296,0,11437,62,0.0098
Malawi,5783,0,302,179,0.031
Cuba,5780,0,516,122,0.0211
Eswatini,5530,0,5058,111,0.0201
Guadeloupe,5528,0,13590,57,0.0103
Djibouti,5418,0,5024,61,0.0113
Angola,5370,0,173,193,0.0359
Nicaragua,5170,0,800,151,0.0292
Hong Kong,5108,0,681,105,0.0206
Republic of the Congo,5089,0,922,89,0.0175
Lithuania,5081,0,1819,94,0.0185
Equatorial Guinea,5045,0,3714,83,0.0165
Suriname,4924,0,8470,106,0.0215
Rwanda,4852,0,392,29,0.006
Central African Republic,4845,0,882,62,0.0128
Trinidad and Tobago,4715,0,3457,79,0.0168
The Bahamas,4332,0,11242,96,0.0222
Syria,4329,0,247,204,0.0471
Réunion,4178,0,4876,16,0.0038
Aruba,4074,0,36275,30,0.0074
Mayotte,3779,0,16518,42,0.0111
Somalia,3593,0,226,99,0.0276
The Gambia,3590,0,1529,115,0.032
Thailand,3585,0,54,59,0.0165
Estonia,3577,0,2693,67,0.0187
Sri Lanka,3395,0,156,13,0.0038
Malta,3204,0,6492,38,0.0119
Botswana,3172,0,1356,16,0.005
Mali,3170,0,159,131,0.0413
Guyana,2968,0,3792,85,0.0286
Iceland,2872,0,7884,10,0.0035
South Sudan,2715,0,212,50,0.0184
Guinea-Bissau,2362,0,1472,39,0.0165
Benin,2357,0,201,41,0.0174
Sierra Leone,2259,0,286,72,0.0319
Burkina Faso,2154,0,103,59,0.0274
Uruguay,2122,0,603,48,0.0226
Andorra,2110,0,27211,53,0.0251
Belize,2080,0,5092,28,0.0135
Yemen,2041,0,68,589,0.2886
Latvia,2019,0,1059,38,0.0188
French Polynesia,1964,0,7118,8,0.0041
New Zealand,1854,0,373,25,0.0135
Togo,1840,0,244,48,0.0261
Cyprus,1811,0,2068,22,0.0121
Lesotho,1680,0,837,39,0.0232
Martinique,1543,0,3976,21,0.0136
Liberia,1347,0,301,82,0.0609
Chad,1214,0,75,85,0.07
Niger,1200,0,54,69,0.0575
