Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,16117308,2073,9289876,645482,0.04
United States,4308420,13073,1296612,149112,0.0346
Brazil,2419901,11450,1634274,87052,0.036
India,1385522,1018,885577,32063,0.0231
Russia,812485,5537,600250,13269,0.0163
South Africa,445443,7579,265077,6769,0.0152
Mexico,385036,3042,247178,43374,0.1126
Peru,379884,11823,263130,18030,0.0475
Chile,345790,18097,318095,9112,0.0264
United Kingdom,299426,4507,0,45752,0.1528
Iran,291172,3494,253213,15700,0.0539
Pakistan,273113,1246,237434,5822,0.0213
Spain,272421,5784,150376,28432,0.1044
Saudi Arabia,266941,7801,220323,2733,0.0102
Colombia,248976,5040,125037,8525,0.0342
Italy,246118,4085,198446,35107,0.1426
Turkey,226100,2719,209487,5613,0.0248
Bangladesh,223453,1327,123882,2928,0.0131
Germany,206741,2486,189984,9203,0.0445
France,180528,2691,80815,30192,0.1672
Argentina,162513,3616,70505,2939,0.0181
Canada,113911,2999,99355,8890,0.078
Iraq,110032,2812,75217,4362,0.0396
Qatar,109305,39787,106024,165,0.0015
Indonesia,98778,370,56655,4781,0.0484
Egypt,92062,919,33831,4606,0.05
Mainland China,85921,61,80519,4653,0.0542
Kazakhstan,81720,4376,51823,585,0.0072
Ecuador,80694,4623,5900,5515,0.0683
Philippines,80448,742,26110,1932,0.024
Sweden,78997,7645,0,5697,0.0721
Oman,76005,16293,55299,384,0.0051
Bolivia,68281,5953,20951,2535,0.0371
Belarus,67132,7132,60425,534,0.008
Belgium,65727,5703,17425,9821,0.1494
Ukraine,64849,1548,35807,1605,0.0247
Kuwait,63773,14428,54373,433,0.0068
Dominican Republic,62908,6073,28603,1063,0.0169
Israel,61956,6749,27025,470,0.0076
United Arab Emirates,58913,5957,52182,344,0.0058
Panama,58864,13953,33428,1275,0.0217
Netherlands,52946,3034,0,6139,0.1159
Singapore,50369,8831,45352,27,0.0005
Portugal,50164,4881,35217,1717,0.0342
Guatemala,45053,2713,31612,1734,0.0385
Romania,44798,2309,25643,2187,0.0488
Poland,43065,1122,32753,1671,0.0388
Nigeria,40532,197,17374,858,0.0212
Bahrain,39131,25355,35689,140,0.0036
Honduras,38438,4197,4713,1098,0.0286
Armenia,37317,12618,26478,705,0.0189
Afghanistan,36157,1122,25180,1259,0.0348
Switzerland,34412,4008,30800,1701,0.0494
Ghana,32969,1089,29494,168,0.0051
Kyrgyzstan,32813,5022,20388,1277,0.0389
Azerbaijan,30050,2985,22684,417,0.0139
Japan,29684,236,21567,996,0.0336
Algeria,27357,636,18471,1155,0.0422
Ireland,25881,5259,23364,1764,0.0682
Serbia,23730,3408,17286,534,0.0225
Moldova,23034,8589,15909,735,0.0319
Uzbekistan,20531,602,11105,116,0.0056
Austria,20472,2300,18209,712,0.0348
Morocco,20278,566,16438,313,0.0154
Nepal,18613,621,13128,45,0.0024
Cameroon,16708,629,14539,385,0.023
Kenya,16643,350,7574,278,0.0167
Côte d'Ivoire,15596,604,10178,96,0.0062
Czechia,15324,1433,11428,371,0.0242
Costa Rica,15229,3011,3736,104,0.0068
Venezuela,14929,463,8795,138,0.0092
El Salvador,14630,2256,7648,400,0.0273
Australia,14403,561,9170,155,0.0108
South Korea,14150,273,12890,298,0.0211
Ethiopia,13968,142,6216,223,0.016
Denmark,13438,2308,12340,613,0.0456
Sudan,11424,269,5939,720,0.063
Palestine,10469,2104,3282,76,0.0073
Bulgaria,10427,1490,5355,340,0.0326
North Macedonia,10086,4856,5427,460,0.0456
Bosnia and Herzegovina,10069,3050,0,283,0.0281
Senegal,9681,597,6409,63,0.0065
Madagascar,9295,354,5579,85,0.0091
Norway,9117,1699,8674,255,0.028
Malaysia,8897,272,8600,124,0.0139
Democratic Republic of the Congo,8831,99,5510,204,0.0231
Finland,7393,1337,6920,329,0.0445
French Guiana,7332,25711,5767,41,0.0056
Haiti,7297,630,4365,157,0.0215
Tajikistan,7192,788,5970,59,0.0082
Kosovo,7137,3975,3874,177,0.0248
Guinea,7008,574,6152,43,0.0061
Gabon,6984,3215,4463,49,0.007
Luxembourg,6272,10217,4647,112,0.0179
Mauritania,6171,1513,4430,156,0.0253
Djibouti,5050,4683,4966,58,0.0115
Croatia,4857,1192,3866,136,0.028
Albania,4763,1674,2682,138,0.029
Central African Republic,4599,837,1546,59,0.0128
Zambia,4481,251,2350,139,0.031
