Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,96218601,0,12374,2058534,0.0214
United States,24880041,191912,75496,414070,0.0166
India,10639684,14256,7820,153184,0.0144
Brazil,8753920,56552,41422,215243,0.0246
Russia,3637862,21182,24790,67376,0.0185
United Kingdom,3583907,40261,53946,95981,0.0268
France,3002910,22995,44769,72268,0.0241
Spain,2499560,42885,53069,55441,0.0222
Italy,2441854,13633,40533,84674,0.0347
Turkey,2418472,5967,29084,24789,0.0102
Germany,2125261,16366,25560,51713,0.0243
Colombia,1987418,15073,40235,50586,0.0255
Argentina,1853830,10753,41252,46575,0.0251
Mexico,1732290,21007,13686,147614,0.0852
Poland,1464448,6693,38158,34908,0.0238
South Africa,1392568,11761,23693,40076,0.0288
Iran,1360852,6332,16331,57225,0.0421
Ukraine,1222459,5679,29190,22698,0.0186
Peru,1082907,9693,33702,39274,0.0363
Indonesia,965283,13632,3616,27453,0.0284
Netherlands,938628,5744,53786,13422,0.0143
Czechia,924847,7488,86483,15130,0.0164
Canada,742530,5965,19551,18975,0.0256
Romania,706475,2699,36407,17628,0.025
Chile,690066,4959,36115,17786,0.0258
Belgium,689271,2444,59809,20675,0.03
Iraq,612092,685,15643,12984,0.0212
Portugal,609136,13987,59274,9920,0.0163
Israel,589028,6159,64164,4266,0.0072
Sweden,547166,4214,52951,11005,0.0201
Bangladesh,530890,619,3153,7981,0.015
Pakistan,530818,1927,2422,11247,0.0212
Philippines,509887,2170,4700,10136,0.0199
Switzerland,509279,2156,59311,9034,0.0177
Morocco,464844,1138,12964,8105,0.0174
Austria,401886,2088,45143,7330,0.0182
Serbia,380802,1709,54683,3849,0.0101
Saudi Arabia,365988,213,10696,6346,0.0173
Japan,357174,5045,2836,4980,0.0139
Hungary,356973,1311,36527,11811,0.0331
Jordan,318911,730,29946,4207,0.0132
Panama,307793,2041,72957,4980,0.0162
Lebanon,272461,3220,39918,2208,0.0081
United Arab Emirates,270810,3552,27381,776,0.0029
Nepal,268948,302,8966,1986,0.0074
Georgia,251974,903,67672,3022,0.012
Ecuador,237158,969,13585,14562,0.0614
Belarus,234111,1813,24870,1628,0.007
Slovakia,233027,1785,42707,3894,0.0167
Azerbaijan,228526,280,22700,3064,0.0134
Croatia,227969,643,55926,4770,0.0209
Kazakhstan,222701,1648,11925,2953,0.0133
Bulgaria,214430,566,30633,8799,0.041
Dominican Republic,201145,1473,19419,2496,0.0124
Bolivia,198257,1864,17285,9871,0.0498
Tunisia,193273,2389,16488,6092,0.0315
Denmark,193038,773,33152,1941,0.0101
Costa Rica,189308,831,37427,2518,0.0133
Ireland,184279,2357,37444,2870,0.0156
Malaysia,176180,3631,5382,660,0.0037
Lithuania,174846,1027,62591,2591,0.0148
Armenia,165711,183,56031,3030,0.0183
Egypt,160463,748,1601,8853,0.0552
Kuwait,160367,533,36281,952,0.0059
Slovenia,155752,1446,74378,3309,0.0212
Moldova,155302,514,57911,3332,0.0215
Palestine,155006,0,31146,1783,0.0115
Guatemala,152956,561,9212,5420,0.0354
Greece,151041,562,14084,5598,0.0371
Qatar,148521,263,54061,248,0.0017
Honduras,139182,1138,15197,3439,0.0247
Myanmar (Burma),136591,425,2514,3031,0.0222
Ethiopia,132881,555,1347,2060,0.0155
Oman,132486,0,28401,1517,0.0115
Paraguay,126370,852,17667,2585,0.0205
Venezuela,122795,535,3811,1136,0.0093
Bosnia and Herzegovina,119420,214,36177,4555,0.0381
Nigeria,118138,1483,573,1490,0.0126
Libya,112540,794,16378,1737,0.0154
Algeria,105124,272,2445,2856,0.0272
Kenya,99769,139,2098,1740,0.0174
Bahrain,99210,332,64284,366,0.0037
North Macedonia,90124,307,43389,2768,0.0307
Mainland China,88804,0,63,4635,0.0522
Kyrgyzstan,83796,211,12826,1398,0.0167
Uzbekistan,78272,53,2295,620,0.0079
South Korea,74692,430,1442,1337,0.0179
Albania,70655,739,24826,1303,0.0184
Norway,60565,306,11283,544,0.009
Latvia,59586,876,31249,1076,0.0181
Ghana,59480,0,1964,361,0.0061
Singapore,59250,15,10388,29,0.0005
Montenegro,57482,484,92361,765,0.0133
Kosovo,57317,289,31920,1447,0.0252
Sri Lanka,56863,787,2608,278,0.0049
Afghanistan,54483,80,1691,2370,0.0435
El Salvador,52672,284,8121,1540,0.0292
Luxembourg,49438,119,80532,562,0.0114
