Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,11910220,1532,6506408,546318,0.0459
United States,3103267,9416,932429,134216,0.0432
Brazil,1713160,8106,1117922,67964,0.0397
India,742417,546,456831,20642,0.0278
Russia,700792,4776,472511,10667,0.0152
Peru,312911,9738,204748,11133,0.0356
Chile,303083,15862,271703,6573,0.0217
United Kingdom,286979,4320,0,44517,0.1551
Mexico,268008,2117,163646,32014,0.1195
Spain,252513,5361,150376,28396,0.1125
Iran,248379,2981,209463,12084,0.0487
Italy,242149,4020,193640,34914,0.1442
Pakistan,237489,1084,140965,4922,0.0207
South Africa,224665,3822,106842,3600,0.016
Saudi Arabia,220144,6434,158050,2059,0.0094
Turkey,208938,2513,187511,5282,0.0253
Germany,198765,2390,183094,9115,0.0459
Bangladesh,172134,1022,80838,2197,0.0128
France,169473,2527,77985,29965,0.1768
Colombia,128638,2604,53634,4527,0.0352
Canada,106433,2802,70247,8737,0.0821
Qatar,101553,36965,96107,138,0.0014
Argentina,87017,1936,0,1694,0.0195
Mainland China,85366,61,0,0,0.0
Egypt,78304,781,22241,3564,0.0455
Sweden,73858,7147,0,5482,0.0742
Indonesia,68079,255,31585,3359,0.0493
Iraq,67442,1724,37879,2779,0.0412
Belarus,64224,6823,52854,443,0.0069
Ecuador,63245,3623,29071,4873,0.077
Belgium,62123,5391,17138,9776,0.1574
United Arab Emirates,53045,5363,402282,327,0.0062
Kuwait,52007,11766,42108,379,0.0073
Kazakhstan,51059,2734,16928,264,0.0052
Netherlands,50746,2908,0,6135,0.1209
Ukraine,50414,1204,23119,1306,0.0259
Philippines,50359,464,12588,1314,0.0261
Oman,50207,10763,32005,233,0.0046
Singapore,45298,7942,41002,26,0.0006
Portugal,44859,4365,29714,1631,0.0364
Bolivia,41545,3622,12398,1530,0.0368
Panama,40291,9550,18726,799,0.0198
Dominican Republic,39588,3822,20056,829,0.0209
Poland,36689,956,24878,1542,0.042
Afghanistan,33594,1042,20305,936,0.0279
Israel,33557,3655,0,344,0.0103
Switzerland,32498,3785,29400,1686,0.0519
Bahrain,30931,20042,26073,98,0.0032
Nigeria,30249,147,12373,684,0.0226
Romania,30175,1555,20799,1817,0.0602
Armenia,29820,10083,17427,521,0.0175
Ireland,25542,5190,23349,1738,0.068
Honduras,25428,2776,2637,677,0.0266
Guatemala,24787,1493,3575,1004,0.0405
Ghana,22822,754,17564,129,0.0057
Azerbaijan,21916,2177,13100,274,0.0125
Japan,20174,160,17331,980,0.0486
Austria,18513,2080,16721,706,0.0381
Moldova,18471,6888,11549,614,0.0332
Algeria,17348,403,12329,978,0.0564
Serbia,17076,2452,13064,341,0.02
Nepal,16168,539,3652,35,0.0022
Cameroon,14916,562,11525,359,0.0241
Morocco,14771,412,11316,242,0.0164
South Korea,13244,256,11970,285,0.0215
Denmark,13101,2250,0,609,0.0465
Czechia,12775,1195,8005,351,0.0275
Côte d'Ivoire,11504,445,5571,78,0.0068
Uzbekistan,10982,322,6888,42,0.0038
Sudan,10084,238,5074,636,0.0631
Norway,8950,1667,8138,251,0.028
Australia,8886,346,7487,106,0.0119
Malaysia,8677,265,8486,121,0.0139
El Salvador,8566,1321,5133,235,0.0274
Kenya,8525,179,2593,169,0.0198
Kyrgyzstan,8486,1299,2983,112,0.0132
Venezuela,7693,239,2100,71,0.0092
Democratic Republic of the Congo,7659,86,0,182,0.0238
Senegal,7657,472,5097,141,0.0184
North Macedonia,7406,3565,3554,359,0.0485
Finland,7265,1314,6800,329,0.0453
Ethiopia,6774,69,2430,120,0.0177
Haiti,6432,556,2080,117,0.0182
Tajikistan,6364,697,5011,54,0.0085
Bulgaria,6102,872,3037,254,0.0416
Gabon,5871,2702,2682,46,0.0078
Bosnia and Herzegovina,5869,1778,2769,209,0.0356
Guinea,5697,466,4577,34,0.006
French Guiana,5459,19143,0,22,0.004
Costa Rica,5241,1036,1776,23,0.0044
Palestine,5092,1023,0,22,0.0043
Mauritania,5087,1248,1994,139,0.0273
Djibouti,4889,4534,4644,55,0.0112
Luxembourg,4650,7575,4056,110,0.0237
Hungary,4210,431,2885,589,0.1399
Central African Republic,4109,748,976,52,0.0127
Kosovo,4100,2283,0,86,0.021
Greece,3589,335,1374,1923,0.5358
Madagascar,3573,136,1761,33,0.0092
Croatia,3325,816,2277,114,0.0343
Thailand,3197,48,3074,58,0.0181
Albania,3106,1091,1791,83,0.0267
Equatorial Guinea,3071,2261,842,51,0.0166
Somalia,3028,191,1147,92,0.0304
Mayotte,2688,11749,0,0,0.0
Paraguay,2554,357,1212,20,0.0078
Maldives,2517,6716,2158,13,0.0052
Cuba,2399,214,2242,86,0.0358
Mali,2358,118,1597,120,0.0509
Nicaragua,2182,338,1750,83,0.038
South Sudan,2106,165,0,40,0.019
Sri Lanka,2094,96,1967,11,0.0053
Estonia,2003,1508,1882,69,0.0344
Lebanon,1946,285,1368,36,0.0185
Zambia,1895,106,1348,42,0.0222
Iceland,1880,5161,1850,10,0.0053
Malawi,1877,98,345,24,0.0128
Lithuania,1854,664,1552,79,0.0426
Republic of the Congo,1821,330,501,44,0.0242
Slovakia,1798,330,1473,28,0.0156
Guinea-Bissau,1790,1116,760,25,0.014
Slovenia,1773,847,1384,111,0.0626
Sierra Leone,1584,200,1122,63,0.0398
Cape Verde,1542,2801,730,18,0.0117
New Zealand,1536,309,0,22,0.0143
Hong Kong,1324,177,1167,7,0.0053
Yemen,1318,44,595,351,0.2663
Benin,1285,110,0,21,0.0163
Tunisia,1221,104,1050,50,0.041
