Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,74724989,0,9610,1657706,0.0222
United States,17017946,245033,51639,307642,0.0181
India,9956557,24010,7318,144451,0.0145
Brazil,7040608,70574,33315,183735,0.0261
Russia,2708940,26074,18460,47994,0.0177
France,2407983,17564,35899,59001,0.0245
Turkey,1928165,29718,23188,17121,0.0089
United Kingdom,1913277,25161,28799,65520,0.0342
Italy,1888144,17568,31342,66537,0.0352
Spain,1773290,11078,37649,48596,0.0274
Argentina,1517046,6843,33758,41365,0.0273
Colombia,1456599,11953,29488,39560,0.0272
Germany,1423830,32744,17124,24273,0.017
Mexico,1277499,10297,10093,115769,0.0906
Poland,1159901,12455,30222,23914,0.0206
Iran,1131077,7603,13573,52883,0.0468
Peru,986130,0,30691,36754,0.0373
Ukraine,945218,11057,22570,16314,0.0173
South Africa,883687,10008,15035,23827,0.027
Netherlands,639746,11169,36659,10246,0.016
Indonesia,636154,6725,2383,19248,0.0303
Belgium,615058,3636,53370,18278,0.0297
Czechia,594148,7897,55559,9882,0.0166
Iraq,578916,1553,14795,12636,0.0218
Chile,576731,1402,30184,15959,0.0277
Romania,571749,5991,29464,13862,0.0242
Bangladesh,495841,1632,2945,7156,0.0144
Canada,487964,6424,12848,13895,0.0285
Philippines,452988,1149,4176,8833,0.0195
Pakistan,448522,2545,2047,9080,0.0202
Morocco,406970,3351,11350,6749,0.0166
Switzerland,394453,5625,45938,6379,0.0162
Israel,365042,4412,39765,3034,0.0083
Saudi Arabia,360335,180,10531,6080,0.0169
Portugal,358296,4720,34865,5815,0.0162
Sweden,348585,7556,33734,7802,0.0224
Austria,330343,2664,37106,4764,0.0144
Hungary,288567,2804,29528,7381,0.0256
Serbia,282601,5353,40582,2482,0.0088
Jordan,267585,2561,25127,3465,0.0129
Nepal,250916,736,8365,1743,0.0069
Ecuador,203461,1105,11655,13915,0.0684
Panama,199947,2960,47394,3439,0.0172
Georgia,198387,3487,53280,1922,0.0097
Kazakhstan,188837,947,10112,2613,0.0138
United Arab Emirates,188545,1278,19063,626,0.0033
Japan,187751,2999,1491,2623,0.014
Azerbaijan,187336,4077,18609,2050,0.0109
Bulgaria,186246,1959,26606,6196,0.0333
Croatia,183045,3327,44905,2870,0.0157
Belarus,165897,1838,17623,1291,0.0078
Dominican Republic,156585,788,15117,2372,0.0151
Costa Rica,155263,1167,30696,1967,0.0127
Lebanon,150933,2056,22113,1234,0.0082
Armenia,150218,1098,50792,2556,0.017
Bolivia,148214,498,12922,9029,0.0609
Kuwait,146971,261,33251,913,0.0062
Qatar,141417,145,51475,242,0.0017
Slovakia,139088,3565,25491,1309,0.0094
Guatemala,130828,746,7879,4510,0.0345
Moldova,130329,1673,48599,2650,0.0203
Greece,127557,1185,11894,3870,0.0303
Oman,126835,116,27190,1480,0.0117
Egypt,123153,544,1229,6990,0.0568
Denmark,119779,3692,20571,975,0.0081
Ethiopia,118006,464,1196,1818,0.0154
Palestine,117755,0,23661,1078,0.0092
Honduras,115317,374,12591,3013,0.0261
Tunisia,114547,1306,9772,3997,0.0349
Myanmar (Burma),111900,1233,2059,2346,0.021
Venezuela,108717,237,3374,970,0.0089
Bosnia and Herzegovina,103232,902,31273,3511,0.034
Slovenia,100401,2120,47946,2190,0.0218
Lithuania,99869,3417,35751,907,0.0091
Paraguay,96209,856,13451,2014,0.0209
Algeria,93507,442,2175,2631,0.0281
Kenya,92853,394,1952,1614,0.0174
Libya,92577,560,13473,1324,0.0143
Bahrain,89600,156,58057,349,0.0039
Malaysia,87913,1295,2685,429,0.0049
Mainland China,86770,0,62,4634,0.0534
Kyrgyzstan,78151,0,11962,1317,0.0169
Ireland,77197,421,15686,2140,0.0277
North Macedonia,75597,865,36395,2194,0.029
Uzbekistan,75538,297,2215,612,0.0081
Nigeria,75062,930,364,1200,0.016
Singapore,58353,12,10231,29,0.0005
Ghana,53386,116,1763,327,0.0061
Albania,50637,637,17793,1040,0.0205
Afghanistan,49161,209,1526,2011,0.0409
Kosovo,47499,296,26452,1225,0.0258
South Korea,46453,1011,897,634,0.0136
Luxembourg,42845,595,69792,421,0.0098
Montenegro,42563,415,68390,610,0.0143
El Salvador,42397,265,6536,1219,0.0288
Norway,42312,460,7883,402,0.0095
Sri Lanka,34737,616,1593,160,0.0046
Finland,31870,411,5766,472,0.0148
Uganda,28733,565,713,225,0.0078
Australia,28072,13,1094,908,0.0323
Latvia,27495,1023,14419,382,0.0139
Cameroon,25472,113,960,445,0.0175
Sudan,22082,218,521,1384,0.0627
Côte d'Ivoire,21741,0,842,133,0.0061
Estonia,19271,589,14507,160,0.0083
Zambia,18456,28,1032,369,0.02
Madagascar,17587,0,670,259,0.0147
Senegal,17336,120,1070,352,0.0203
Namibia,17276,363,7026,164,0.0095
Mozambique,17143,101,570,145,0.0085
Angola,16407,45,527,379,0.0231
Cyprus,16190,401,18484,85,0.0053
French Polynesia,15974,104,57894,98,0.0061
Democratic Republic of the Congo,15089,0,168,366,0.0243
Guinea,13474,17,1103,80,0.0059
Maldives,13402,10,35760,48,0.0036
Botswana,12873,0,5504,38,0.003
Tajikistan,12815,38,1404,89,0.0069
Jamaica,11907,32,4367,276,0.0232
French Guiana,11906,51,41750,71,0.006
Zimbabwe,11749,227,775,313,0.0266
Mauritania,11629,198,2852,244,0.021
Cape Verde,11458,63,20814,110,0.0096
Malta,11415,112,23128,180,0.0158
Uruguay,10893,475,3096,102,0.0094
Belize,9672,161,23678,212,0.0219
Cuba,9671,83,863,137,0.0142
Syria,9603,151,549,554,0.0577
Haiti,9597,0,829,234,0.0244
Gabon,9373,22,4314,63,0.0067
Réunion,8534,0,9960,42,0.0049
Guadeloupe,8498,0,20892,152,0.0179
Hong Kong,7803,82,1040,123,0.0158
The Bahamas,7714,16,20019,164,0.0213
Andorra,7446,64,96024,79,0.0106
Eswatini,7026,114,6427,135,0.0192
Rwanda,6954,122,562,57,0.0082
Trinidad and Tobago,6917,17,5071,123,0.0178
Republic of the Congo,6200,0,1124,100,0.0161
Malawi,6091,11,318,187,0.0307
Guyana,6016,43,7686,158,0.0263
Mali,5969,91,299,209,0.035
Nicaragua,5938,51,919,163,0.0275
Djibouti,5759,10,5340,61,0.0106
Mayotte,5616,0,24547,53,0.0094
Martinique,5601,0,14432,42,0.0075
Iceland,5578,7,15313,28,0.005
Suriname,5401,20,9290,117,0.0217
Equatorial Guinea,5195,0,3825,85,0.0164
Aruba,5106,27,45464,47,0.0092
Central African Republic,4936,0,898,63,0.0128
Somalia,4579,0,288,121,0.0264
Burkina Faso,4449,149,213,73,0.0164
Thailand,4281,20,64,60,0.014
The Gambia,3786,1,1613,123,0.0325
Curaçao,3767,68,23742,11,0.0029
Togo,3315,20,440,66,0.0199
South Sudan,3222,0,252,62,0.0192
Benin,3152,62,269,44,0.014
Sierra Leone,2460,9,311,75,0.0305
Guinea-Bissau,2447,0,1525,44,0.018
Lesotho,2365,58,1178,46,0.0195
Niger,2361,0,106,82,0.0347
New Zealand,2100,0,422,25,0.0119
Jersey,2098,97,19644,33,0.0157
Yemen,2085,0,70,606,0.2906
San Marino,2025,43,60315,54,0.0267
Chad,1800,16,111,102,0.0567
Liberia,1773,97,396,83,0.0468
Liechtenstein,1600,21,41291,21,0.0131
Vietnam,1405,0,15,35,0.0249
Sint Maarten,1276,7,31418,26,0.0204
Northern Cyprus,1176,0,3607,5,0.0043
Gibraltar,1125,21,33382,6,0.0053
São Tomé and Príncipe,1010,0,5005,17,0.0168
Mongolia,923,5,279,0,0.0
Saint Martin,801,0,22408,12,0.015
Turks and Caicos Islands,772,1,18661,6,0.0078
Taiwan,749,7,32,7,0.0093
Burundi,741,6,68,1,0.0013
Papua New Guinea,729,0,82,8,0.011
Eritrea,711,0,203,0,0.0
Monaco,685,7,17885,3,0.0044
Comoros,633,0,724,7,0.0111
Faroe Islands,532,2,10206,0,0.0
Mauritius,524,0,414,10,0.0191
Tanzania,509,0,9,21,0.0413
Bermuda,467,11,7294,9,0.0193
Bhutan,440,1,593,0,0.0
