Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,60803071,0,7819,1428685,0.0235
United States,12917415,180830,39196,262832,0.0203
India,9266705,44489,6811,135223,0.0146
Brazil,6166606,47898,29179,170769,0.0277
France,2169336,15239,32341,50271,0.0232
Russia,2144229,23393,14612,37173,0.0173
Spain,1605066,10222,34078,44037,0.0274
United Kingdom,1557007,18213,23436,56533,0.0363
Italy,1480874,25852,24582,52028,0.0351
Argentina,1390388,8593,30940,37714,0.0271
Colombia,1270991,8497,25731,35860,0.0282
Mexico,1070487,10335,8457,103597,0.0968
Germany,995879,32687,11977,15210,0.0153
Peru,952439,1882,29642,35685,0.0375
Poland,924422,15356,24087,14988,0.0162
Iran,894385,13843,10733,46207,0.0517
South Africa,775502,3250,13194,21201,0.0273
Ukraine,680132,14164,16240,11857,0.0174
Belgium,564967,3164,49023,16077,0.0285
Chile,544092,1005,28476,15138,0.0278
Iraq,542187,2438,13857,12086,0.0223
Indonesia,511836,5534,1918,16225,0.0317
Czechia,505215,2681,47243,7611,0.0151
Netherlands,498653,4909,28574,9109,0.0183
Turkey,467730,6814,5625,12840,0.0275
Bangladesh,454146,2156,2697,6487,0.0143
Romania,440344,9739,22692,10541,0.0239
Philippines,422915,1193,3898,8215,0.0194
Pakistan,386198,3306,1762,7843,0.0203
Saudi Arabia,356067,326,10406,5825,0.0164
Canada,352210,5022,9274,11786,0.0335
Morocco,336506,4979,9385,5539,0.0165
Israel,331915,980,36156,2826,0.0085
Switzerland,309469,4876,36041,4393,0.0142
Portugal,274011,5290,26664,4127,0.0151
Austria,260512,5802,29262,2667,0.0102
Sweden,230514,4954,22308,6555,0.0284
Nepal,226026,1948,7535,1389,0.0061
Ecuador,187230,794,10725,13288,0.071
Hungary,185687,3806,19000,4114,0.0222
United Arab Emirates,162662,1297,16446,563,0.0035
Panama,158532,1602,37577,3002,0.0189
Jordan,149539,0,14042,1843,0.0123
Bolivia,144276,129,12579,8933,0.0619
Kuwait,141217,422,31949,871,0.0062
Serbia,140608,7579,20191,1315,0.0094
Dominican Republic,139396,285,13457,2315,0.0166
Qatar,137851,209,50177,237,0.0017
Japan,137735,1949,1094,1983,0.0144
Costa Rica,134520,1330,26595,1674,0.0124
Bulgaria,133060,3712,19008,3367,0.0253
Armenia,129085,1563,43647,2040,0.0158
Belarus,128449,1496,13645,1119,0.0087
Kazakhstan,128400,820,6876,1990,0.0155
Oman,122579,0,26277,1391,0.0113
Lebanon,120341,1636,17631,950,0.0079
Guatemala,119989,640,7227,4107,0.0342
Georgia,114889,3071,30855,1085,0.0094
Egypt,114107,365,1139,6585,0.0577
