Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,47370241,0,6092,1209172,0.0255
United States,9415620,93581,28571,231990,0.0246
India,8267623,38310,6077,123097,0.0149
Brazil,5554206,8501,26281,160253,0.0289
Russia,1642665,18017,11194,28264,0.0172
France,1419295,0,21160,37141,0.0262
Spain,1240697,55019,26342,36257,0.0292
Argentina,1183131,9598,26328,31623,0.0267
Colombia,1093256,9935,22133,31653,0.029
United Kingdom,1053864,18950,15863,46853,0.0445
Mexico,933155,3763,7372,92100,0.0987
Peru,902503,0,28088,34476,0.0382
Italy,731588,22253,12144,39059,0.0534
South Africa,727595,772,12379,19465,0.0268
Iran,628780,8289,7546,35738,0.0568
Germany,569598,17538,6850,10669,0.0187
Chile,513140,1276,26856,14302,0.0279
Iraq,478701,3413,12234,11017,0.023
Belgium,447355,6337,38818,11858,0.0265
Indonesia,415402,2618,1556,14044,0.0338
Ukraine,414567,6994,9899,7584,0.0183
Bangladesh,410988,1736,2441,5966,0.0145
Poland,395480,15578,10305,5875,0.0149
Philippines,385400,2287,3553,7269,0.0189
Turkey,379775,2302,4567,10402,0.0274
Netherlands,368147,8286,21096,7463,0.0203
Czechia,350896,9252,32813,3654,0.0104
Saudi Arabia,348037,381,10171,5437,0.0156
Pakistan,336260,1167,1534,6849,0.0204
Israel,315636,693,34383,2580,0.0082
Romania,250704,4041,12919,7153,0.0285
Canada,242368,3422,6382,10261,0.0423
Morocco,225070,2526,6277,3826,0.017
Nepal,176500,2933,5884,984,0.0056
Switzerland,176177,21926,20518,2404,0.0136
Ecuador,169562,368,9713,12692,0.0749
Portugal,146847,2506,14289,2590,0.0176
Bolivia,141867,34,12369,8741,0.0616
United Arab Emirates,135141,1234,13664,497,0.0037
Panama,134915,579,31979,2720,0.0202
Qatar,132917,197,48381,232,0.0017
Dominican Republic,127591,259,12318,2250,0.0176
Kuwait,127293,759,28799,786,0.0062
Sweden,124355,0,12034,5938,0.0478
Oman,116152,418,24900,1256,0.0108
Austria,114016,4135,12807,1159,0.0102
Kazakhstan,113309,449,6068,1857,0.0164
Costa Rica,111257,1286,21996,1404,0.0126
Guatemala,108104,0,6511,3738,0.0346
Egypt,107925,189,1077,6291,0.0583
Japan,102431,488,813,1787,0.0174
Belarus,100400,941,10666,989,0.0099
Honduras,98405,193,10745,2688,0.0273
Ethiopia,96942,359,983,1489,0.0154
Armenia,93448,1194,31597,1391,0.0149
Venezuela,92705,380,2877,806,0.0087
Mainland China,86070,49,61,4634,0.0538
Lebanon,83697,1080,12263,652,0.0078
Hungary,82780,3581,8470,1889,0.0228
Bahrain,82133,210,53219,322,0.0039
Jordan,81743,5877,7676,913,0.0112
Moldova,76777,195,28630,1818,0.0237
Uzbekistan,67254,98,1972,571,0.0085
Palestine,64237,0,12908,565,0.0088
Paraguay,64156,425,8969,1429,0.0223
Nigeria,63036,72,306,1147,0.0182
Libya,62907,862,9155,880,0.014
Ireland,62750,748,12750,1917,0.0305
