Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,51339577,0,6602,1269867,0.0247
United States,10263480,130553,31143,239544,0.0233
India,8591730,38073,6315,127059,0.0148
Brazil,5675032,10917,26853,162628,0.0287
France,1810653,19836,26994,40678,0.0225
Russia,1781997,21577,12143,30546,0.0171
Spain,1381218,52386,29325,39345,0.0285
Argentina,1250499,8317,27827,33907,0.0271
United Kingdom,1213363,21350,18264,49238,0.0406
Colombia,1149064,5177,23262,32974,0.0287
Mexico,967825,0,7646,95027,0.0982
Italy,960373,25269,15942,41750,0.0435
Peru,922333,2323,28705,34879,0.0378
South Africa,738525,1247,12565,19845,0.0269
Iran,692949,10463,8316,38749,0.0559
Germany,689146,6522,8288,11408,0.0166
Poland,568138,21713,14803,8045,0.0142
Chile,522879,1321,27366,14588,0.0279
Belgium,503182,2393,43662,13216,0.0263
Iraq,501733,3184,12823,11380,0.0227
Ukraine,483153,8908,11537,8812,0.0182
Indonesia,440569,2853,1651,14689,0.0333
Bangladesh,421921,1683,2506,6092,0.0144
Czechia,417181,2353,39011,5028,0.0121
Netherlands,414745,4680,23766,8043,0.0194
Philippines,398449,2054,3673,7647,0.0192
Turkey,396831,2576,4772,10972,0.0276
Saudi Arabia,350984,392,10257,5559,0.0158
Pakistan,346476,1637,1581,7000,0.0202
Israel,320184,943,34878,2678,0.0084
Romania,306991,3240,15820,8009,0.0261
Canada,273038,4302,7189,10632,0.0389
Morocco,259951,3170,7250,4356,0.0168
Switzerland,229222,17309,26695,2902,0.0127
Nepal,197024,2571,6568,1126,0.0057
Portugal,183420,4096,17848,2959,0.0161
Ecuador,175269,362,10040,12839,0.0733
Austria,158746,5593,17831,1454,0.0092
Sweden,146461,0,14173,6022,0.0411
United Arab Emirates,143289,1146,14488,515,0.0036
Bolivia,142561,86,12429,8802,0.0617
Panama,140331,804,33263,2808,0.02
Qatar,134433,230,48933,232,0.0017
Kuwait,132478,735,29972,816,0.0062
Dominican Republic,130603,421,12609,2267,0.0174
Oman,118503,363,25404,1310,0.0111
Costa Rica,117587,1224,23248,1491,0.0127
Kazakhstan,117336,564,6283,1857,0.0158
Jordan,114986,5665,10797,1295,0.0113
Hungary,114778,5162,11745,2493,0.0217
Guatemala,111360,98,6707,3823,0.0343
Egypt,109422,221,1092,6380,0.0583
Japan,109191,797,867,1834,0.0168
Armenia,107466,1042,36337,1580,0.0147
Belarus,107262,983,11395,1011,0.0094
Honduras,100573,532,10982,2765,0.0275
Ethiopia,99982,307,1013,1530,0.0153
Lebanon,95355,1119,13971,732,0.0077
Venezuela,95149,266,2953,830,0.0087
Mainland China,92015,0,66,0,0.0
Bahrain,83632,176,54190,329,0.0039
Moldova,82677,331,30830,1912,0.0231
Bulgaria,78976,3816,11282,1771,0.0224
Slovakia,76072,577,13942,366,0.0048
Libya,69040,923,10048,944,0.0137
Uzbekistan,69027,297,2024,588,0.0085
Croatia,68776,1529,16872,832,0.0121
Palestine,68500,0,13764,593,0.0087
Paraguay,67948,359,9500,1502,0.0221
Azerbaijan,66046,635,6561,852,0.0129
Ireland,65659,265,13341,1948,0.0297
Tunisia,64363,0,5491,1512,0.0235
Nigeria,64184,94,311,1158,0.018
Serbia,64065,1318,9200,901,0.0141
Bosnia and Herzegovina,63419,996,19212,1583,0.025
Kyrgyzstan,63390,571,9702,1182,0.0186
Kenya,63244,756,1330,1130,0.0179
Algeria,62693,642,1458,2062,0.0329
Myanmar (Burma),61975,598,1141,1437,0.0232
Georgia,60680,2927,16297,499,0.0082
Greece,58187,1489,5426,825,0.0142
Singapore,58064,8,10180,28,0.0005
Denmark,55892,771,9599,747,0.0134
Ghana,49202,100,1625,320,0.0065
Slovenia,45625,464,21788,578,0.0127
Afghanistan,42297,205,1313,1574,0.0372
Malaysia,41181,972,1258,294,0.0071
North Macedonia,40275,515,19390,1156,0.0287
El Salvador,35145,0,5418,1014,0.0289
Australia,27678,10,1078,907,0.0328
South Korea,27653,100,534,485,0.0175
Lithuania,25755,1056,9220,210,0.0082
Norway,25325,593,4718,285,0.0113
Kosovo,24792,1858,13807,768,0.031
Albania,24731,525,8690,571,0.0231
Montenegro,23608,803,37933,342,0.0145
Luxembourg,23227,1421,37836,193,0.0083
Cameroon,22421,0,845,433,0.0193
Côte d'Ivoire,20835,3,807,126,0.006
Finland,17887,90,3236,363,0.0203
Madagascar,17223,0,656,249,0.0145
Zambia,16971,17,949,349,0.0206
Senegal,15711,3,969,326,0.0207
Uganda,14574,171,362,133,0.0091
Sri Lanka,14285,356,655,36,0.0025
Sudan,14155,65,334,1116,0.0788
Mozambique,13823,55,460,99,0.0072
Namibia,13240,29,5384,134,0.0101
Angola,12680,247,407,308,0.0243
Guinea,12459,45,1020,74,0.0059
Maldives,12009,23,32043,40,0.0033
Democratic Republic of the Congo,11591,0,129,316,0.0273
Tajikistan,11376,40,1246,83,0.0073
French Guiana,10715,11,37574,70,0.0065
French Polynesia,10680,685,38707,49,0.0046
Jamaica,9542,36,3500,221,0.0232
Cape Verde,9419,50,17110,100,0.0106
Haiti,9137,10,789,232,0.0254
Gabon,9029,7,4156,57,0.0063
Zimbabwe,8561,30,565,254,0.0297
Latvia,8187,92,4294,101,0.0123
Guadeloupe,7903,0,19429,133,0.0168
Botswana,7835,0,3350,27,0.0034
Mauritania,7833,13,1921,165,0.0211
Cuba,7349,52,656,130,0.0177
Malta,7243,102,14675,78,0.0108
The Bahamas,6964,17,18072,154,0.0221
Réunion,6572,308,7670,28,0.0043
Syria,6284,69,359,321,0.0511
Estonia,6250,125,4705,76,0.0122
Cyprus,6098,111,6962,28,0.0046
Eswatini,6013,10,5500,117,0.0195
Malawi,5953,2,311,185,0.0311
Trinidad and Tobago,5849,0,4288,111,0.019
Djibouti,5627,19,5218,61,0.0108
Nicaragua,5591,0,865,157,0.0281
Andorra,5437,54,70116,75,0.0138
Hong Kong,5380,6,717,107,0.0199
Republic of the Congo,5379,0,975,92,0.0171
Rwanda,5242,20,424,38,0.0072
Suriname,5241,2,9015,113,0.0216
Iceland,5101,23,14004,23,0.0045
Equatorial Guinea,5092,0,3749,85,0.0167
Central African Republic,4880,1,888,62,0.0127
Mayotte,4815,265,21046,46,0.0096
Aruba,4606,6,41012,41,0.0089
Guyana,4524,10,5780,135,0.0298
Somalia,4301,72,271,107,0.0249
Belize,4230,54,10355,71,0.0168
