Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,15008046,1930,8511330,617902,0.0412
United States,4019492,12197,1185757,145053,0.0361
Brazil,2166532,10252,1465970,81597,0.0377
India,1192915,877,753049,28732,0.0241
Russia,789190,5378,572053,12745,0.0161
South Africa,394948,6720,229175,5940,0.015
Peru,362087,11269,248746,13579,0.0375
Mexico,356255,2815,227165,40400,0.1134
Chile,334683,17516,0,8677,0.0259
United Kingdom,296377,4461,0,45318,0.1529
Iran,281413,3377,244840,14853,0.0528
Spain,267551,5680,150376,28426,0.1062
Pakistan,267428,1220,210468,5677,0.0212
Saudi Arabia,258156,7544,210398,2601,0.0101
Italy,245032,4067,197628,35082,0.1432
Turkey,222402,2675,205214,5545,0.0249
Bangladesh,213254,1267,117202,2751,0.0129
Colombia,211038,4272,98840,7166,0.034
Germany,204470,2459,188546,9182,0.0449
France,178336,2659,79957,30172,0.1692
Argentina,136105,3029,58585,2490,0.0183
Canada,112206,2954,98127,8870,0.0791
Qatar,107871,39265,104641,163,0.0015
Iraq,99865,2552,67147,4042,0.0405
Indonesia,91751,344,50255,4459,0.0486
Egypt,89745,896,30075,4440,0.0495
Mainland China,85921,61,80519,4653,0.0542
Sweden,78504,7597,0,5667,0.0722
Ecuador,77257,4426,26300,5418,0.0701
Kazakhstan,75153,4024,46790,585,0.0078
Philippines,72269,666,23623,1843,0.0255
Oman,68400,14663,445150,326,0.0048
Belarus,66521,7067,59061,513,0.0077
Belgium,64258,5576,17330,9805,0.1526
Bolivia,62357,5437,19290,2273,0.0365
Kuwait,61185,13842,51520,417,0.0068
Ukraine,60995,1456,33172,1534,0.0251
United Arab Emirates,57734,5837,50354,342,0.0059
Israel,56085,6109,23310,430,0.0077
Dominican Republic,56043,5410,26466,1005,0.0179
Panama,55153,13073,30075,1159,0.021
Netherlands,52242,2994,0,6139,0.1175
Portugal,49150,4783,33999,1702,0.0346
Singapore,48744,8546,44795,27,0.0006
