Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,12169400,1565,6696322,552104,0.0454
United States,3165058,9604,951053,135094,0.0427
Brazil,1759103,8324,1152467,69254,0.0394
India,767296,564,476377,21129,0.0275
Russia,707301,4820,481316,10843,0.0153
Peru,316448,9849,207802,11314,0.0358
Chile,306216,16026,274992,6682,0.0218
United Kingdom,287621,4329,0,44602,0.1551
Mexico,275003,2173,167795,32796,0.1193
Spain,253056,5373,150376,28401,0.1122
Iran,250458,3006,212176,12305,0.0491
Italy,242363,4023,193978,34926,0.1441
Pakistan,240848,1099,145311,4983,0.0207
South Africa,238399,4056,0,3720,0.0156
Saudi Arabia,223327,6527,161096,2100,0.0094
Turkey,209962,2525,0,5300,0.0252
Germany,199198,2396,183549,9125,0.0458
Bangladesh,175494,1042,84544,2238,0.0128
France,170094,2536,78170,29979,0.1762
Colombia,133973,2712,0,4714,0.0352
Canada,106840,2813,70574,8749,0.0819
Qatar,102110,37168,97272,142,0.0014
Argentina,90680,2018,38300,1720,0.019
Mainland China,85399,61,0,0,0.0
Egypt,79254,791,22753,3617,0.0456
Sweden,74333,7193,0,5550,0.0747
Indonesia,70736,265,32651,3417,0.0483
Iraq,69612,1779,39502,2882,0.0414
Ecuador,65018,3725,0,4939,0.076
Belarus,64411,6842,53609,449,0.007
Belgium,62210,5398,17159,9778,0.1572
United Arab Emirates,53045,5363,402282,327,0.0062
Kuwait,52007,11766,42108,379,0.0073
Philippines,51754,477,0,1314,0.0254
Ukraine,51224,1223,23784,1327,0.0259
Kazakhstan,51059,2734,16928,264,0.0052
Netherlands,50749,2908,0,6137,0.1209
Oman,50207,10763,32005,233,0.0046
Singapore,45423,7964,0,26,0.0006
Portugal,45277,4406,0,1644,0.0363
Bolivia,42984,3748,12883,1577,0.0367
Panama,41251,9778,19469,819,0.0199
Dominican Republic,40790,3938,0,842,0.0206
Poland,36951,963,25477,1551,0.042
Israel,34825,3794,0,348,0.01
Afghanistan,33653,1044,0,937,0.0278
Switzerland,32498,3785,29400,1686,0.0519
Bahrain,30931,20042,26073,98,0.0032
Romania,30789,1587,0,1834,0.0596
Nigeria,30748,149,0,689,0.0224
Armenia,30346,10261,0,521,0.0172
Honduras,25978,2837,2721,694,0.0267
Ireland,25565,5195,23349,1743,0.0682
Guatemala,25411,1530,3718,1053,0.0414
Ghana,22822,754,17564,129,0.0057
Azerbaijan,21916,2177,13100,274,0.0125
Japan,20371,162,0,980,0.0481
Austria,18516,2080,0,706,0.0381
Moldova,18471,6888,11549,614,0.0332
Algeria,17808,414,12637,988,0.0555
Serbia,17076,2452,13064,341,0.02
Nepal,16531,551,3652,35,0.0021
Cameroon,14916,562,11525,359,0.0241
Morocco,14771,412,11316,242,0.0164
South Korea,13293,257,12019,287,0.0216
Denmark,13117,2253,0,609,0.0464
Czechia,12814,1198,8010,351,0.0274
Côte d'Ivoire,11504,445,5571,78,0.0068
Uzbekistan,11447,336,7082,49,0.0043
Sudan,10084,238,5074,636,0.0631
Australia,9059,353,7575,106,0.0117
Kenya,8975,189,2657,173,0.0193
Norway,8954,1668,8138,251,0.028
Kyrgyzstan,8847,1354,0,116,0.0131
El Salvador,8844,1364,0,243,0.0275
Malaysia,8683,265,0,121,0.0139
Venezuela,8010,249,2544,75,0.0094
Democratic Republic of the Congo,7736,86,0,184,0.0238
Senegal,7657,472,5097,141,0.0184
North Macedonia,7572,3645,3624,362,0.0478
Finland,7273,1316,0,329,0.0452
Ethiopia,6973,71,0,120,0.0172
Haiti,6486,560,2181,123,0.019
Tajikistan,6364,697,5011,54,0.0085
Bulgaria,6342,906,0,259,0.0408
Gabon,5871,2702,2682,46,0.0078
Bosnia and Herzegovina,5869,1778,2769,209,0.0356
Costa Rica,5836,1154,1929,24,0.0041
Guinea,5697,466,4577,34,0.006
Palestine,5567,1119,0,25,0.0045
French Guiana,5558,19490,0,22,0.004
Mauritania,5087,1248,1994,139,0.0273
Djibouti,4889,4534,4644,55,0.0112
Luxembourg,4719,7687,0,110,0.0233
Kosovo,4307,2399,0,94,0.0218
Hungary,4220,432,2887,591,0.14
Central African Republic,4109,748,976,52,0.0127
Greece,3622,338,0,193,0.0533
Madagascar,3573,136,1761,33,0.0092
Croatia,3416,838,0,115,0.0337
Thailand,3202,48,3085,58,0.0181
Albania,3188,1120,0,83,0.026
Equatorial Guinea,3071,2261,842,51,0.0166
Somalia,3028,191,1147,92,0.0304
Mayotte,2702,11810,0,34,0.0126
Paraguay,2554,357,1212,20,0.0078
Maldives,2517,6716,2158,13,0.0052
Nicaragua,2411,373,0,91,0.0377
Cuba,2399,214,2242,86,0.0358
Mali,2358,118,1597,120,0.0509
South Sudan,2106,165,0,40,0.019
Sri Lanka,2094,96,1967,11,0.0053
Estonia,2011,1514,0,69,0.0343
Lebanon,1946,285,1368,36,0.0185
Malawi,1942,102,369,25,0.0129
Zambia,1895,106,1348,42,0.0222
Iceland,1882,5167,0,10,0.0053
Lithuania,1857,665,0,79,0.0425
Slovakia,1851,339,0,28,0.0151
Republic of the Congo,1821,330,501,44,0.0242
Guinea-Bissau,1790,1116,760,25,0.014
Slovenia,1773,847,1384,111,0.0626
Sierra Leone,1598,202,1123,63,0.0394
Cape Verde,1542,2801,730,18,0.0117
New Zealand,1540,310,1494,22,0.0143
Hong Kong,1366,182,0,7,0.0051
Yemen,1328,45,0,351,0.2643
Benin,1285,110,0,23,0.0179
Libya,1268,185,306,36,0.0284
Tunisia,1221,104,1050,50,0.041
Rwanda,1194,96,610,3,0.0025
Jordan,1169,110,977,10,0.0086
Latvia,1154,605,0,30,0.026
Eswatini,1138,1041,588,13,0.0114
Niger,1097,49,976,68,0.062
Mozambique,1071,36,337,6,0.0056
Cyprus,1008,1151,839,19,0.0188
Burkina Faso,1003,48,858,53,0.0528
Uganda,977,24,904,0,0.0
Uruguay,974,277,871,29,0.0298
Georgia,968,260,0,15,0.0155
Montenegro,960,1543,320,17,0.0177
Liberia,926,207,395,41,0.0443
Zimbabwe,885,58,206,9,0.0102
Chad,873,54,788,74,0.0848
Andorra,855,11026,802,52,0.0608
Jamaica,745,273,599,10,0.0134
São Tomé and Príncipe,724,3588,283,13,0.018
San Marino,713,21237,0,42,0.0589
Togo,695,92,475,15,0.0216
Suriname,694,1194,456,17,0.0245
Malta,674,1366,0,9,0.0134
Namibia,615,250,25,0,0.0
Réunion,563,657,0,0,0.0
Western Sahara,519,891,0,1,0.0019
Tanzania,509,9,0,21,0.0413
Taiwan,449,19,438,7,0.0156
Angola,396,13,117,22,0.0556
Syria,372,21,126,14,0.0376
Vietnam,369,4,347,0,0.0
Mauritius,342,270,330,10,0.0292
Isle of Man,336,4033,312,24,0.0714
Jersey,325,3043,303,15,0.0462
Myanmar (Burma),318,6,0,6,0.0189
Botswana,314,134,31,1,0.0032
Comoros,314,359,272,7,0.0223
Guyana,284,363,125,16,0.0563
Guernsey,252,0,238,13,0.0516
Guernsey,252,4013,0,13,0.0516
Martinique,249,642,0,0,0.0
Mongolia,227,69,195,0,0.0
Burundi,219,20,0,1,0.0046
Eritrea,215,61,56,0,0.0
Cayman Islands,201,3054,194,1,0.005
Faroe Islands,188,3607,188,0,0.0
Guadeloupe,184,452,0,0,0.0
Gibraltar,179,5311,176,0,0.0
Bermuda,149,2327,137,9,0.0604
Brunei,141,319,138,3,0.0213
Cambodia,141,9,131,0,0.0
Lesotho,134,67,0,0,0.0
Trinidad and Tobago,133,98,117,8,0.0602
Northern Cyprus,113,347,104,4,0.0354
Monaco,108,2820,95,4,0.037
Aruba,105,935,98,3,0.0286
The Bahamas,104,270,89,11,0.1058
Barbados,98,341,90,7,0.0714
Seychelles,94,963,0,0,0.0
Liechtenstein,85,2194,0,1,0.0118
Bhutan,80,108,55,0,0.0
Sint Maarten,78,1921,63,15,0.1923
Antigua and Barbuda,70,726,23,3,0.0429
The Gambia,63,27,32,3,0.0476
French Polynesia,62,225,60,0,0.0
Turks and Caicos Islands,55,1329,11,2,0.0364
Macao,46,68,45,0,0.0
Saint Martin,44,1231,0,0,0.0
Belize,30,73,19,2,0.0667
Saint Vincent and the Grenadines,29,262,29,0,0.0
Curaçao,25,158,23,1,0.04
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,23,0,0.0
Saint Lucia,22,123,19,0,0.0
Fiji,21,24,18,0,0.0
New Caledonia,21,74,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,16,303,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Vatican City,12,0,12,0,0.0
Montserrat,11,0,10,1,0.0909
Papua New Guinea,11,1,8,0,0.0
British Virgin Islands,8,266,7,1,0.125
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,1,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
