Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,0,0,0,0,
United States,20560316,291384,62388,351068,0.0171
India,10323965,37256,7588,149435,0.0145
Brazil,7716405,15827,36512,195725,0.0254
Russia,3179898,25938,21670,57235,0.018
France,2639404,3359,39349,64555,0.0245
United Kingdom,2599789,57724,39132,74570,0.0287
Turkey,2232035,11180,26842,21295,0.0095
Italy,2141201,11825,35542,74985,0.035
Spain,1928265,0,40939,50837,0.0264
Germany,1773540,10903,21330,34480,0.0194
Colombia,1666408,11528,33736,43765,0.0263
Argentina,1634834,5240,36379,43375,0.0265
Mexico,1443544,6359,11404,126851,0.0879
Poland,1312780,7006,34206,29058,0.0221
Iran,1237474,6045,14850,55438,0.0448
Ukraine,1102256,5401,26319,19498,0.0177
South Africa,1088889,15002,18526,29175,0.0268
Peru,1015137,0,31593,37680,0.0371
Netherlands,813765,8601,46631,11565,0.0142
Indonesia,758473,7203,2842,22555,0.0297
Czechia,735469,3447,68774,11827,0.0161
Belgium,649169,880,56330,19644,0.0303
Romania,637395,1194,32847,15919,0.025
Chile,615902,3338,32234,16724,0.0272
Iraq,597033,840,15258,12829,0.0215
Bangladesh,515184,684,3060,7599,0.0148
Pakistan,486634,2272,2221,10311,0.0212
Philippines,476916,1096,4396,9253,0.0194
Canada,460743,0,12131,13431,0.0292
Switzerland,452296,0,52675,7729,0.0171
Morocco,442141,1171,12331,7452,0.0169
Sweden,437379,0,42326,8727,0.02
Israel,434799,6289,47364,3392,0.0078
Portugal,423870,3241,41246,7045,0.0166
Austria,364302,1391,40921,6275,0.0172
Saudi Arabia,362979,101,10608,6239,0.0172
Serbia,341904,1907,49098,3288,0.0096
Hungary,326688,1410,33428,9781,0.0299
Jordan,296668,903,27858,3877,0.0131
Nepal,261438,419,8716,1870,0.0072
Panama,251764,2031,59677,4103,0.0163
Japan,242097,3029,1922,3369,0.0139
Georgia,228752,342,61435,2572,0.0112
Azerbaijan,219462,421,21800,2703,0.0123
Ecuador,214513,1135,12288,14059,0.0655
Croatia,212262,255,52073,4016,0.0189
United Arab Emirates,211641,1963,21399,674,0.0032
Bulgaria,202880,340,28983,7644,0.0377
Kazakhstan,202880,820,10864,2770,0.0137
Belarus,198125,1902,21047,1442,0.0073
Lebanon,186408,2520,27311,1489,0.008
Slovakia,186244,1736,34133,2250,0.0121
Dominican Republic,172965,747,16698,2416,0.014
Costa Rica,169321,0,33476,2185,0.0129
Denmark,167541,1611,28773,1345,0.008
Bolivia,162055,1070,14129,9186,0.0567
Armenia,159798,60,54031,2836,0.0177
Kuwait,151074,205,34179,937,0.0062
Moldova,145694,436,54328,3020,0.0207
Lithuania,145399,1496,52050,1614,0.0111
Qatar,144240,198,52503,245,0.0017
Tunisia,141979,1422,12112,4765,0.0336
Egypt,140878,1407,1406,7741,0.0549
Guatemala,138316,80,8330,4827,0.0349
Greece,133365,0,12435,4402,0.033
Oman,128867,0,27625,1499,0.0116
Myanmar (Burma),125616,574,2312,2711,0.0216
Ethiopia,125049,397,1267,1944,0.0155
Palestine,124657,0,25048,1079,0.0087
Slovenia,124343,393,59379,2774,0.0223
Honduras,123144,170,13446,3173,0.0258
Malaysia,117373,2295,3585,483,0.0041
Venezuela,114083,199,3541,1032,0.009
Bosnia and Herzegovina,112143,0,33972,4086,0.0364
Paraguay,108718,369,15200,2279,0.021
Libya,100744,0,14662,1487,0.0148
Algeria,100159,262,2329,2769,0.0276
Ireland,96926,3394,19694,2252,0.0232
Kenya,96678,64,2033,1685,0.0174
Bahrain,93184,271,60380,352,0.0038
Nigeria,89163,576,433,1302,0.0146
North Macedonia,83789,46,40339,2522,0.0301
Kyrgyzstan,81214,58,12430,1358,0.0167
Uzbekistan,77182,0,2263,614,0.008
South Korea,63244,651,1221,962,0.0152
Albania,58991,675,20728,1190,0.0202
Singapore,58662,33,10285,29,0.0005
Ghana,55064,134,1818,335,0.0061
Afghanistan,51526,0,1599,2191,0.0425
Kosovo,51502,0,28681,1336,0.0259
Norway,50266,463,9365,436,0.0087
Montenegro,48856,267,78501,684,0.014
Luxembourg,46415,0,75608,495,0.0107
El Salvador,45415,0,7002,1313,0.0289
