Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,96218601,0,12374,2058534,0.0214
United States,24311264,185070,73770,401823,0.0165
India,10595639,13816,7788,152718,0.0144
Brazil,8573864,62094,40570,211491,0.0247
Russia,3574330,21442,24357,65632,0.0184
United Kingdom,3466849,33355,52184,91470,0.0264
France,2931050,23339,43697,70963,0.0242
Italy,2400598,10496,39848,83157,0.0346
Turkey,2399781,6818,28859,24328,0.0101
Spain,2370742,34291,50334,54173,0.0229
Germany,2071615,12233,24914,48997,0.0237
Colombia,1939071,15939,39256,49402,0.0255
Argentina,1819569,12141,40490,46066,0.0253
Mexico,1668396,18894,13181,142832,0.0856
Poland,1443804,4890,37620,33698,0.0233
South Africa,1356716,9780,23083,38288,0.0282
Iran,1342134,5917,16106,56973,0.0424
Ukraine,1206125,4231,28800,22037,0.0183
Peru,1060567,0,33007,38770,0.0366
Indonesia,927380,10365,3474,26590,0.0287
Netherlands,921580,4272,52809,13162,0.0143
Czechia,899503,7651,84113,14646,0.0163
Canada,724338,4677,19072,18427,0.0254
Romania,697898,2745,35965,17369,0.0249
Belgium,681250,1479,59113,20554,0.0302
Chile,677151,3401,35440,17573,0.026
Iraq,609852,823,15586,12962,0.0213
Portugal,566958,10455,55170,9246,0.0163
Israel,565629,7380,61615,4080,0.0072
Sweden,533265,9779,51606,10591,0.0199
Bangladesh,529031,702,3142,7942,0.015
Pakistan,524783,1772,2395,11103,0.0212
Philippines,504084,1348,4647,9978,0.0198
Switzerland,502191,2260,58486,8859,0.0176
Morocco,461390,1246,12868,8011,0.0174
Austria,396425,1486,44529,7199,0.0182
Serbia,375799,1688,53965,3791,0.0101
Saudi Arabia,365325,226,10676,6335,0.0173
Hungary,353276,573,36149,11520,0.0326
Japan,340989,5384,2707,4680,0.0137
Jordan,316427,883,29713,4170,0.0132
Panama,301534,2173,71474,4864,0.0161
Nepal,267992,348,8934,1969,0.0073
Lebanon,260315,4359,38139,2020,0.0078
United Arab Emirates,260223,3491,26311,756,0.0029
Georgia,249465,1550,66998,2973,0.0119
Ecuador,232568,924,13323,14382,0.0618
Belarus,228716,1356,24297,1601,0.007
Azerbaijan,227696,305,22618,3032,0.0133
Slovakia,226294,1909,41473,3637,0.0161
Croatia,225648,520,55357,4684,0.0208
Kazakhstan,218216,1252,11685,2894,0.0133
Bulgaria,212927,544,30418,8614,0.0405
Dominican Republic,196591,1625,18979,2461,0.0125
Bolivia,191090,2357,16660,9722,0.0509
Denmark,190619,724,32737,1837,0.0096
Costa Rica,186877,861,36947,2477,0.0133
Tunisia,184483,2598,15738,5844,0.0317
Ireland,176839,1996,35932,2708,0.0153
Lithuania,168708,716,60394,2494,0.0148
Malaysia,165371,3631,5051,619,0.0037
Armenia,164912,236,55761,3007,0.0182
Kuwait,158822,578,35932,950,0.006
Egypt,158174,899,1579,8696,0.055
Palestine,153590,524,30862,1751,0.0114
Moldova,153506,394,57241,3282,0.0214
Slovenia,151137,1713,72174,3231,0.0214
Guatemala,150277,1131,9051,5313,0.0354
Greece,149462,537,13936,5518,0.0369
Qatar,147729,225,53773,248,0.0017
Honduras,136068,1130,14857,3391,0.0249
Myanmar (Burma),135243,448,2489,2986,0.0221
Oman,132146,135,28328,1516,0.0115
Ethiopia,131727,181,1335,2037,0.0155
Paraguay,123359,771,17246,2535,0.0205
Venezuela,121117,673,3759,1116,0.0092
Bosnia and Herzegovina,118383,300,35863,4509,0.0381
Nigeria,113305,1301,550,1464,0.0129
Libya,110465,596,16076,1700,0.0154
Algeria,104341,249,2427,2843,0.0272
Kenya,99308,81,2088,1734,0.0175
Bahrain,98260,320,63669,362,0.0037
North Macedonia,89392,400,43036,2726,0.0305
Mainland China,88454,0,63,4635,0.0524
Kyrgyzstan,83430,252,12770,1392,0.0167
Uzbekistan,78091,55,2290,620,0.0079
South Korea,73518,403,1420,1300,0.0177
Albania,68568,586,24093,1287,0.0188
Norway,59456,422,11077,525,0.0088
Singapore,59157,30,10372,29,0.0005
Ghana,58431,366,1930,358,0.0061
Latvia,56720,812,29746,1012,0.0178
Montenegro,56228,425,90347,749,0.0133
Kosovo,56118,267,31252,1411,0.0251
Sri Lanka,54419,669,2496,273,0.005
Afghanistan,54141,79,1680,2346,0.0433
El Salvador,51437,0,7930,1509,0.0293
Luxembourg,48975,85,79778,560,0.0114
Finland,40722,217,7367,621,0.0152
Zambia,39515,1308,2209,578,0.0146
Uganda,38534,449,956,305,0.0079
Estonia,37941,597,28562,344,0.0091
Uruguay,33446,583,9506,330,0.0099
Cyprus,29294,164,33444,176,0.006
Australia,28740,10,1120,909,0.0316
Zimbabwe,28675,783,1892,825,0.0288
Mozambique,28270,824,940,253,0.0089
Cameroon,28010,0,1055,455,0.0162
Sudan,26279,0,620,1603,0.061
Côte d'Ivoire,25383,79,983,142,0.0056
Senegal,23392,168,1443,536,0.0229
Democratic Republic of the Congo,20692,0,231,630,0.0304
Angola,19011,85,611,442,0.0232
Cuba,18773,330,1675,175,0.0093
Botswana,18630,0,7965,88,0.0047
Madagascar,18301,0,697,273,0.0149
French Polynesia,17697,0,64139,127,0.0072
Mauritania,16147,66,3960,405,0.0251
Malta,15942,200,32300,242,0.0152
French Guiana,15055,80,52792,76,0.005
Maldives,14633,51,39045,49,0.0033
Jamaica,14419,145,5288,329,0.0228
Guinea,14207,42,1163,81,0.0057
Malawi,13880,853,726,336,0.0242
Eswatini,13443,256,12296,403,0.03
Tajikistan,13308,0,1458,90,0.0068
Syria,13224,92,756,850,0.0643
Cape Verde,13139,93,23868,120,0.0091
Thailand,12653,59,190,71,0.0056
Belize,11615,23,28434,283,0.0244
Rwanda,11548,289,933,148,0.0128
Haiti,10907,0,942,240,0.022
Gabon,10019,0,4612,66,0.0066
Hong Kong,9720,56,1296,165,0.017
Réunion,9552,109,11148,45,0.0047
Burkina Faso,9352,0,448,105,0.0112
Andorra,9194,111,118566,92,0.01
Guadeloupe,8948,114,21998,156,0.0174
The Bahamas,8068,1,20937,175,0.0217
Mali,7880,25,395,317,0.0402
Republic of the Congo,7709,0,1397,114,0.0148
Suriname,7709,85,13260,146,0.0189
Trinidad and Tobago,7415,16,5436,132,0.0178
Lesotho,7018,0,3496,101,0.0144
Guyana,6950,19,8879,170,0.0245
Mayotte,6789,178,29674,58,0.0085
Aruba,6523,72,58081,52,0.008
Martinique,6302,75,16238,44,0.007
Nicaragua,6204,52,960,168,0.0271
Iceland,5970,0,16389,29,0.0049
Djibouti,5910,5,5480,61,0.0103
Equatorial Guinea,5365,0,3950,86,0.016
Central African Republic,4963,0,903,63,0.0127
Somalia,4744,0,298,130,0.0274
Curaçao,4527,4,28532,20,0.0044
Togo,4383,59,581,74,0.0169
Niger,4225,21,189,146,0.0346
The Gambia,3938,5,1677,128,0.0325
Gibraltar,3793,81,112549,47,0.0124
South Sudan,3762,59,294,64,0.017
Benin,3413,0,291,46,0.0135
Jersey,3088,11,28914,62,0.0201
Sierra Leone,3030,16,383,77,0.0254
Chad,2977,58,183,114,0.0383
San Marino,2803,16,83487,65,0.0232
Guinea-Bissau,2510,1,1564,45,0.0179
Liechtenstein,2398,3,61885,50,0.0209
New Zealand,2267,5,456,25,0.011
Yemen,2115,2,71,612,0.2894
Liberia,1898,2,424,84,0.0443
Eritrea,1877,0,537,6,0.0032
Comoros,1864,95,2133,51,0.0274
Northern Cyprus,1850,0,5675,11,0.0059
Sint Maarten,1677,8,41291,27,0.0161
Mongolia,1568,32,474,2,0.0013
Vietnam,1540,1,16,35,0.0227
Burundi,1253,8,114,2,0.0016
Monaco,1240,28,32376,9,0.0073
São Tomé and Príncipe,1151,9,5704,17,0.0148
Turks and Caicos Islands,1105,0,26711,7,0.0063
Barbados,1095,0,3815,7,0.0064
Saint Martin,1076,0,30101,12,0.0112
Taiwan,868,6,37,7,0.0081
Bhutan,848,5,1143,1,0.0012
Papua New Guinea,834,0,93,9,0.0108
Seychelles,746,0,7641,2,0.0027
Bermuda,684,1,10683,12,0.0175
Saint Lucia,656,35,3671,8,0.0122
Faroe Islands,650,1,12470,1,0.0015
Saint Vincent and the Grenadines,602,108,5443,2,0.0033
Mauritius,556,0,439,10,0.018
Tanzania,509,0,9,21,0.0413
Cambodia,448,7,29,0,0.0
Isle of Man,432,0,5185,25,0.0579
Cayman Islands,381,1,5789,2,0.0052
Guernsey,310,1,4887,13,0.0419
Saint Barthélemy,251,0,0,1,0.004
Caribbean Netherlands,196,0,7891,3,0.0153
Antigua and Barbuda,190,1,1970,6,0.0316
