Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,43967634,357704,5654,1166923,0.0265
United States,8851528,74410,26859,226681,0.0256
India,7946429,36470,5841,119502,0.015
Brazil,5439641,29787,25739,157946,0.029
Russia,1537142,16342,10475,26409,0.0172
France,1206014,33260,17980,35268,0.0292
Spain,1116738,18418,23710,35298,0.0316
Argentina,1116609,14308,24847,29730,0.0266
Colombia,1033218,8166,20917,30565,0.0296
United Kingdom,917575,22885,13812,45365,0.0494
Mexico,901268,5942,7120,89814,0.0997
Peru,890574,1859,27717,34197,0.0384
South Africa,717851,1092,12214,19053,0.0265
Iran,581824,6968,6982,33299,0.0572
Italy,564778,21989,9375,37700,0.0668
Chile,504525,927,26405,14026,0.0278
Germany,463419,13161,5573,10121,0.0218
Iraq,459908,4510,11754,10724,0.0233
Bangladesh,401586,1335,2385,5838,0.0145
Indonesia,396454,3520,1485,13512,0.0341
Philippines,373144,1514,3440,7053,0.0189
Ukraine,366233,6885,8745,6770,0.0185
Turkey,366208,2209,4404,9950,0.0272
Saudi Arabia,345631,399,10101,5329,0.0154
Belgium,333718,12687,28957,10899,0.0327
Pakistan,330200,825,1507,6759,0.0205
Netherlands,311889,10292,17872,7142,0.0229
Israel,311724,873,33957,2483,0.008
Czechia,284033,15663,26560,2547,0.009
Poland,280229,16300,7302,4615,0.0165
Canada,222887,2674,5869,10001,0.0449
Romania,217216,4724,11194,6574,0.0303
Morocco,203733,3988,5682,3445,0.0169
Ecuador,163192,1014,9348,12588,0.0771
Nepal,160400,570,5347,876,0.0055
Bolivia,141124,172,12304,8672,0.0614
Qatar,131689,257,47934,230,0.0017
Panama,130422,671,30914,2650,0.0203
United Arab Emirates,127624,1390,12904,482,0.0038
Switzerland,127042,5949,14795,2147,0.0169
Dominican Republic,125008,165,12068,2226,0.0178
Portugal,124432,3299,12108,2371,0.0191
Kuwait,123092,775,27848,756,0.0061
Sweden,115785,5191,11205,5918,0.0511
Oman,113820,466,24400,1203,0.0106
Kazakhstan,110832,148,5935,1825,0.0165
Egypt,106877,170,1067,6222,0.0582
Guatemala,105571,677,6358,3665,0.0347
Costa Rica,105322,862,20823,1329,0.0126
Japan,98146,643,779,1726,0.0176
Honduras,94623,657,10332,2639,0.0279
Belarus,94609,902,10050,965,0.0102
Ethiopia,94218,511,955,1445,0.0153
Venezuela,90400,353,2806,780,0.0086
Austria,86102,2835,9672,1005,0.0117
Mainland China,85868,42,61,4634,0.054
Bahrain,80765,232,52333,316,0.0039
Armenia,80410,1600,27189,1222,0.0152
Lebanon,73995,1809,10841,590,0.008
Moldova,72460,649,27020,1710,0.0236
Uzbekistan,65881,214,1932,556,0.0084
Hungary,63642,2079,6512,1535,0.0241
Palestine,62588,542,12576,518,0.0083
Nigeria,62224,113,302,1135,0.0182
Paraguay,60557,448,8466,1347,0.0222
Jordan,58855,3800,5527,668,0.0113
Ireland,58767,700,11941,1890,0.0322
Singapore,57980,7,10166,28,0.0005
Libya,57975,752,8437,812,0.014
Kyrgyzstan,56738,568,8684,1136,0.02
Algeria,56706,287,1319,1931,0.0341
Tunisia,52399,0,4470,983,0.0188
Azerbaijan,51149,663,5081,688,0.0135
Kenya,50833,836,1069,934,0.0184
Ghana,47775,0,1578,316,0.0066
Myanmar (Burma),47666,1466,877,1147,0.0241
Slovakia,46056,901,8441,176,0.0038
Bosnia and Herzegovina,43151,1555,13072,1125,0.0261
Bulgaria,42701,2569,6100,1161,0.0272
Denmark,42157,745,7240,709,0.0168
Afghanistan,41032,95,1273,1523,0.0371
Serbia,40880,1053,5870,798,0.0195
Croatia,38621,1413,9475,470,0.0122
El Salvador,32925,0,5076,957,0.0291
Greece,32752,1256,3054,593,0.0181
Georgia,32127,1824,8628,238,0.0074
Malaysia,28640,835,875,238,0.0083
North Macedonia,27827,628,13397,949,0.0341
Australia,27541,14,1073,905,0.0329
South Korea,26146,103,505,461,0.0176
Slovenia,25603,1523,12226,264,0.0103
Cameroon,21793,0,821,426,0.0195
Côte d'Ivoire,20488,2,793,122,0.006
Albania,19729,284,6932,487,0.0247
Norway,18666,324,3478,280,0.015
Kosovo,17943,0,9992,663,0.037
Montenegro,17091,182,27462,275,0.0161
Madagascar,16968,0,646,244,0.0144
Zambia,16243,43,908,348,0.0214
Senegal,15571,6,961,322,0.0207
Finland,15163,193,2743,354,0.0233
Luxembourg,14884,485,24245,147,0.0099
Sudan,13747,0,324,837,0.0609
Namibia,12729,54,5177,133,0.0104
Mozambique,12273,112,408,89,0.0073
Guinea,11819,184,967,71,0.006
Uganda,11621,64,288,103,0.0089
Maldives,11567,35,30864,37,0.0032
Lithuania,11362,413,4067,141,0.0124
Democratic Republic of the Congo,11191,13,125,305,0.0273
Tajikistan,10860,41,1190,81,0.0075
French Guiana,10397,12,36458,70,0.0067
Angola,9871,227,317,271,0.0275
Haiti,9040,14,781,232,0.0257
Gabon,8937,0,4114,54,0.006
Sri Lanka,8870,457,407,19,0.0021
Jamaica,8787,38,3223,196,0.0223
Cape Verde,8472,49,15390,94,0.0111
Zimbabwe,8315,12,548,242,0.0291
Mauritania,7680,3,1884,163,0.0212
Guadeloupe,7474,0,18374,115,0.0154
Cuba,6678,83,596,128,0.0192
The Bahamas,6502,92,16873,136,0.0209
French Polynesia,6431,0,23308,26,0.004
Botswana,6283,0,2686,21,0.0033
Malawi,5897,3,308,183,0.031
Eswatini,5875,12,5374,116,0.0197
Malta,5685,107,11518,55,0.0097
Trinidad and Tobago,5568,33,4082,106,0.019
Djibouti,5544,3,5141,61,0.011
Syria,5528,67,316,275,0.0497
Nicaragua,5514,80,854,156,0.0283
Réunion,5361,0,6257,20,0.0037
Hong Kong,5308,5,708,105,0.0198
Republic of the Congo,5253,0,952,92,0.0175
Suriname,5187,7,8922,111,0.0214
Rwanda,5084,11,411,35,0.0069
Equatorial Guinea,5083,4,3742,83,0.0163
Latvia,4893,136,2566,63,0.0129
Central African Republic,4863,0,885,62,0.0127
Iceland,4574,70,12557,11,0.0024
Estonia,4465,37,3361,73,0.0163
Aruba,4437,15,39507,36,0.0081
Andorra,4410,85,56872,72,0.0163
Mayotte,4321,0,18887,44,0.0102
Guyana,4061,35,5188,119,0.0293
Somalia,3941,0,248,104,0.0264
Cyprus,3817,181,4358,25,0.0065
Thailand,3759,13,57,59,0.0157
The Gambia,3666,1,1562,119,0.0325
Martinique,3552,1295,9152,30,0.0084
Mali,3515,16,176,136,0.0387
Belize,3200,55,7834,51,0.0159
Uruguay,2916,44,829,54,0.0185
South Sudan,2890,7,226,56,0.0194
Benin,2557,0,218,41,0.016
Burkina Faso,2466,7,118,67,0.0272
Guinea-Bissau,2403,0,1498,41,0.0171
Sierra Leone,2350,4,297,74,0.0315
Togo,2229,25,296,54,0.0242
Yemen,2060,0,69,599,0.2908
Lesotho,1947,4,970,43,0.0221
