Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,52629906,490478,6768,1291837,0.0245
United States,10559383,142860,32041,242202,0.0229
India,8683916,47905,6383,128121,0.0148
Brazil,5747660,48655,27197,163368,0.0284
France,1867721,57068,27845,42215,0.0226
Russia,1822345,19583,12418,31326,0.0172
Spain,1417709,36491,30100,40105,0.0283
Argentina,1273356,10880,28335,34531,0.0271
United Kingdom,1256725,22950,18916,50365,0.0401
Colombia,1165326,9970,23592,33312,0.0286
Italy,1028424,32961,17071,42953,0.0418
Mexico,986177,7646,7791,96430,0.0978
Peru,925431,1904,28801,34992,0.0378
South Africa,742394,2140,12631,20011,0.027
Germany,738094,22401,8877,11994,0.0162
Iran,715068,11780,8581,39664,0.0555
Poland,618813,25221,16124,8805,0.0142
Chile,524804,897,27466,14633,0.0279
Belgium,515391,7916,44722,13758,0.0267
Iraq,508508,3198,12996,11482,0.0226
Ukraine,504423,10879,12045,9214,0.0183
Indonesia,448118,3770,1679,14836,0.0331
Czechia,438805,8925,41033,5570,0.0127
Bangladesh,425353,1733,2526,6127,0.0144
Netherlands,424819,5407,24343,8215,0.0193
Turkey,402053,2693,4835,11145,0.0277
Philippines,401416,1667,3700,7710,0.0192
Saudi Arabia,351849,394,10283,5590,0.0159
Pakistan,349992,1808,1597,7055,0.0202
Romania,324094,9799,16701,8389,0.0259
Israel,321326,665,35003,2700,0.0084
Canada,282577,5516,7440,10768,0.0381
Morocco,270626,5461,7547,4506,0.0167
Switzerland,243472,8270,28355,3113,0.0128
Nepal,202329,2569,6745,1174,0.0058
Portugal,192172,4935,18700,3103,0.0161
Ecuador,176630,919,10118,12920,0.0731
Austria,172380,7514,19363,1564,0.0091
Sweden,166707,4467,16133,6082,0.0365
United Arab Emirates,145599,1214,14721,520,0.0036
Bolivia,142776,112,12448,8818,0.0618
Panama,142465,1163,33769,2823,0.0198
Qatar,134887,224,49098,233,0.0017
Kuwait,134159,778,30352,826,0.0062
Dominican Republic,131265,134,12672,2272,0.0173
Jordan,126401,5419,11869,1467,0.0116
Hungary,122863,3945,12572,2697,0.022
Costa Rica,119768,1202,23679,1513,0.0126
Oman,119186,302,25550,1321,0.0111
Kazakhstan,118491,587,6345,1899,0.016
Guatemala,112811,682,6794,3845,0.0341
Japan,112011,1524,889,1847,0.0165
Armenia,110548,1861,37379,1636,0.0148
Egypt,109881,227,1097,6405,0.0583
Belarus,109357,1057,11617,1022,0.0093
Honduras,101169,365,11047,2797,0.0276
Ethiopia,100727,400,1021,1545,0.0153
Lebanon,98829,1922,14480,763,0.0077
Venezuela,95750,305,2972,838,0.0088
Mainland China,92015,0,66,0,0.0
Bulgaria,87311,3945,12473,1898,0.0217
Moldova,84707,1115,31587,1950,0.023
Bahrain,84042,231,54456,332,0.004
Slovakia,79181,2058,14512,414,0.0052
Croatia,72840,2597,17869,893,0.0123
Palestine,71501,660,14367,612,0.0086
Libya,70885,875,10316,970,0.0137
Serbia,70424,3536,10113,936,0.0133
Uzbekistan,69397,370,2035,591,0.0085
Paraguay,69106,609,9662,1532,0.0222
Azerbaijan,68594,1202,6814,885,0.0129
Bosnia and Herzegovina,66565,1541,20165,1701,0.0256
Georgia,66561,2911,17876,566,0.0085
Ireland,66247,358,13461,1965,0.0297
Kenya,65804,1216,1383,1180,0.0179
Nigeria,64516,180,313,1162,0.018
Myanmar (Burma),64453,1212,1186,1480,0.023
Tunisia,64363,0,5491,1512,0.0235
Kyrgyzstan,64360,0,9851,1188,0.0185
Algeria,64257,811,1494,2093,0.0326
Greece,63321,2751,5904,909,0.0144
Singapore,58091,18,10185,28,0.0005
Denmark,57952,994,9953,753,0.013
Ghana,49302,0,1628,320,0.0065
Slovenia,48939,2222,23370,645,0.0132
Malaysia,42872,822,1310,302,0.007
Afghanistan,42609,146,1322,1581,0.0371
North Macedonia,42540,1318,20480,1212,0.0285
El Salvador,35145,0,5418,1024,0.0291
Lithuania,28262,1421,10117,235,0.0083
South Korea,27942,143,540,487,0.0174
Australia,27699,12,1079,907,0.0327
Norway,26511,624,4939,285,0.0108
Kosovo,26121,733,14547,777,0.0297
Albania,25801,507,9066,590,0.0229
Montenegro,24865,711,39953,356,0.0143
Luxembourg,23710,0,38622,198,0.0084
Cameroon,22490,69,847,433,0.0193
Côte d'Ivoire,20855,8,808,127,0.0061
Finland,18345,238,3319,365,0.0199
Madagascar,17223,0,656,249,0.0145
Zambia,17036,39,953,350,0.0205
Senegal,15735,15,971,326,0.0207
Sri Lanka,15350,635,704,46,0.003
Uganda,14993,289,372,139,0.0093
Sudan,14346,191,338,1116,0.0778
Mozambique,13991,99,465,104,0.0074
Namibia,13292,39,5406,134,0.0101
Angola,12953,137,416,312,0.0241
Guinea,12516,32,1024,74,0.0059
Maldives,12059,29,32177,41,0.0034
Democratic Republic of the Congo,11641,34,130,315,0.0271
Tajikistan,11456,39,1255,84,0.0073
French Polynesia,11316,345,41012,52,0.0046
French Guiana,10762,33,37738,70,0.0065
Jamaica,9581,8,3514,225,0.0235
Cape Verde,9560,61,17367,102,0.0107
Haiti,9152,15,790,232,0.0253
Gabon,9048,19,4165,57,0.0063
Latvia,8848,453,4640,105,0.0119
Zimbabwe,8667,57,572,255,0.0294
