Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Worldwide,43187134,0,5554,1155653,0.0268
United States,8744263,0,26533,225386,0.0258
India,7909959,0,5814,119014,0.015
Brazil,5380635,0,25460,156903,0.0292
Russia,1503652,0,10247,25875,0.0172
France,1094239,0,16313,34373,0.0314
Argentina,1090589,0,24268,28896,0.0265
Spain,1046132,0,22211,34752,0.0332
Colombia,1015885,0,20566,30000,0.0295
Mexico,891160,0,7040,88924,0.0998
Peru,888715,0,27659,34149,0.0384
United Kingdom,873800,0,13153,44896,0.0514
South Africa,715868,0,12180,18968,0.0265
Iran,568896,0,6827,32616,0.0573
Italy,525782,0,8728,37338,0.071
Chile,502063,0,26276,13944,0.0278
Iraq,451707,0,11544,10623,0.0235
Germany,437698,0,5264,10062,0.023
Bangladesh,398815,0,2369,5803,0.0146
Indonesia,389712,0,1460,13299,0.0341
Philippines,370028,0,3411,6977,0.0189
Turkey,361801,0,4351,9799,0.0271
Ukraine,353723,0,8446,6566,0.0186
Saudi Arabia,344875,0,10079,5296,0.0154
Pakistan,328602,0,1499,6739,0.0205
Belgium,321031,0,27857,10810,0.0337
Israel,309946,0,33763,2397,0.0077
Netherlands,291254,0,16690,7046,0.0242
Czechia,258097,0,24135,2201,0.0085
Poland,253688,0,6610,4438,0.0175
Canada,220211,0,5798,9973,0.0453
Romania,209648,0,10804,6391,0.0305
Morocco,197481,0,5508,3301,0.0167
Ecuador,161635,0,9259,12553,0.0777
Nepal,158089,0,5270,847,0.0054
Bolivia,140853,0,12280,8645,0.0614
Qatar,131170,0,47745,230,0.0018
Panama,129200,0,30625,2633,0.0204
United Arab Emirates,125123,0,12651,477,0.0038
Dominican Republic,124527,0,12022,2223,0.0179
Kuwait,121635,0,27519,746,0.0061
Portugal,118686,0,11549,2316,0.0195
Oman,112932,0,24209,1174,0.0104
Sweden,110594,0,10703,5933,0.0536
Kazakhstan,110542,0,5919,1796,0.0162
Egypt,106540,0,1063,6199,0.0582
Guatemala,104787,0,6311,3644,0.0348
Switzerland,103653,0,12072,2083,0.0201
Costa Rica,103088,0,20381,1282,0.0124
Japan,97095,0,771,1716,0.0177
Ethiopia,93343,0,946,1426,0.0153
Honduras,93214,0,10178,2623,0.0281
Belarus,92823,0,9861,957,0.0103
Mainland China,91621,0,65,0,0.0
Venezuela,89565,0,2780,773,0.0086
Austria,80811,0,9077,979,0.0121
Bahrain,80255,0,52002,312,0.0039
Armenia,77837,0,26319,1180,0.0152
Moldova,71503,0,26663,1685,0.0236
Lebanon,71390,0,10459,565,0.0079
Uzbekistan,65307,0,1915,549,0.0084
Nigeria,61992,0,301,1130,0.0182
Palestine,60670,0,12191,518,0.0085
Paraguay,59594,0,8332,1309,0.022
Hungary,59247,0,6062,1425,0.0241
Singapore,57970,0,10164,28,0.0005
Ireland,57128,0,11608,1882,0.0329
Algeria,56143,0,1306,1914,0.0341
Libya,56013,0,8152,795,0.0142
Kyrgyzstan,55750,0,8533,1134,0.0203
Jordan,53087,0,4985,579,0.0109
Azerbaijan,49959,0,4963,671,0.0134
Kenya,49721,0,1045,902,0.0181
Tunisia,48799,0,4163,819,0.0168
Ghana,47690,0,1575,316,0.0066
Myanmar (Burma),44774,0,824,1095,0.0245
Slovakia,43843,0,8035,159,0.0036
Bosnia and Herzegovina,40893,0,12388,1086,0.0266
Afghanistan,40833,0,1267,1514,0.0371
Denmark,40356,0,6931,702,0.0174
Serbia,39486,0,5670,792,0.0201
Bulgaria,37889,0,5413,1094,0.0289
Croatia,36380,0,8925,437,0.012
El Salvador,32585,0,5024,949,0.0291
Greece,30782,0,2870,574,0.0186
Georgia,28431,0,7636,201,0.0071
Australia,27527,0,1073,905,0.0329
North Macedonia,26954,0,12977,919,0.0341
Malaysia,26565,0,811,229,0.0086
South Korea,25955,0,501,457,0.0176
Slovenia,22950,0,10960,240,0.0105
Cameroon,21570,0,813,425,0.0197
Côte d'Ivoire,20470,0,793,122,0.006
Albania,19157,0,6731,477,0.0249
Kosovo,17943,0,9992,663,0.037
Norway,17909,0,3337,279,0.0156
Madagascar,16968,0,646,244,0.0144
Montenegro,16797,0,26989,266,0.0158
Zambia,16117,0,901,348,0.0216
Senegal,15551,0,959,321,0.0206
Finland,14848,0,2686,353,0.0238
Sudan,13742,0,324,837,0.0609
Luxembourg,12851,0,20934,141,0.011
Namibia,12660,0,5149,133,0.0105
Mozambique,11986,0,399,86,0.0072
Guinea,11635,0,952,71,0.0061
Maldives,11505,0,30698,37,0.0032
Uganda,11443,0,284,101,0.0088
Democratic Republic of the Congo,11174,0,125,305,0.0273
Tajikistan,10776,0,1181,81,0.0075
French Guiana,10376,0,36385,69,0.0066
Lithuania,10184,0,3646,134,0.0132
Angola,9381,0,301,268,0.0286
Haiti,9026,0,780,232,0.0257
Gabon,8919,0,4105,54,0.0061
Jamaica,8714,0,3196,188,0.0216
Cape Verde,8396,0,15252,94,0.0112
Zimbabwe,8276,0,546,237,0.0286
Sri Lanka,7872,0,361,16,0.002
Mauritania,7664,0,1880,163,0.0213
Guadeloupe,7329,0,18018,115,0.0157
Cuba,6566,0,586,128,0.0195
The Bahamas,6410,0,16635,132,0.0206
Botswana,5923,0,2532,21,0.0035
Malawi,5890,0,308,183,0.0311
French Polynesia,5859,0,21235,20,0.0034
Eswatini,5854,0,5355,116,0.0198
Djibouti,5536,0,5134,61,0.011
Trinidad and Tobago,5511,0,4040,105,0.0191
Malta,5498,0,11139,51,0.0093
Nicaragua,5434,0,841,155,0.0285
