Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,12507849,1609,6890914,560460,0.0448
United States,3290994,9986,970345,136621,0.0415
Brazil,1839850,8706,0,71469,0.0388
India,820916,603,515385,22123,0.0269
Russia,720547,4910,497446,11205,0.0156
Peru,319646,9948,210638,11500,0.036
Chile,312029,16330,281114,6881,0.0221
Mexico,289174,2285,177097,34191,0.1182
United Kingdom,288953,4349,0,44798,0.155
Iran,255117,3061,0,12635,0.0495
Spain,253908,5391,150376,28403,0.1119
South Africa,250687,4265,118232,3860,0.0154
Pakistan,246351,1124,153134,5123,0.0208
Italy,242827,4031,194579,34945,0.1439
Saudi Arabia,229480,6706,165396,2181,0.0095
Turkey,211981,2549,0,5344,0.0252
Germany,199802,2403,184347,9133,0.0457
Bangladesh,181129,1076,88034,2305,0.0127
France,170752,2546,78388,30004,0.1757
Colombia,145362,2943,0,5119,0.0352
Canada,107347,2826,71266,8765,0.0817
Qatar,103128,37538,98934,146,0.0014
Argentina,97496,2170,0,1810,0.0186
Mainland China,85487,61,0,0,0.0
Egypt,80235,801,23274,3702,0.0461
Sweden,74898,7248,0,5526,0.0738
Indonesia,74018,277,34719,3535,0.0478
Iraq,72460,1852,41380,2960,0.0409
Ecuador,67209,3850,0,5031,0.0749
Belarus,64767,6880,54919,459,0.0071
Belgium,62469,5421,0,9782,0.1566
Kazakhstan,56455,3023,32500,264,0.0047
Philippines,54222,500,14037,1372,0.0253
Kuwait,54058,12230,0,386,0.0071
United Arab Emirates,54050,5465,43969,330,0.0061
Oman,53614,11493,34225,244,0.0046
Ukraine,52843,1262,25661,1372,0.026
Netherlands,50840,2913,0,6136,0.1207
Singapore,45783,8027,0,26,0.0006
Portugal,45679,4445,30350,1646,0.036
Bolivia,45565,3973,13918,1702,0.0374
Panama,43257,10253,21426,863,0.02
Dominican Republic,43114,4162,0,880,0.0204
Poland,37521,978,0,1568,0.0418
Israel,36266,3951,18613,351,0.0097
Afghanistan,34366,1066,21135,994,0.0289
Switzerland,32690,3807,29400,1686,0.0516
Romania,32079,1653,0,1871,0.0583
Bahrain,32039,20760,27213,104,0.0032
Nigeria,31987,155,0,724,0.0226
Armenia,31392,10614,19419,559,0.0178
Guatemala,27619,1663,4024,1139,0.0412
Honduras,27053,2954,2850,750,0.0277
Ireland,25611,5204,23349,1746,0.0682
Ghana,23463,775,18622,129,0.0055
Azerbaijan,22990,2284,14093,292,0.0127
Japan,21129,168,0,982,0.0465
Moldova,18924,7057,12188,635,0.0336
Algeria,18712,435,13375,1004,0.0537
Austria,18709,2102,16808,706,0.0377
Serbia,17728,2546,13064,370,0.0209
Nepal,16719,557,3652,38,0.0023
Morocco,15443,431,0,243,0.0157
Cameroon,14916,562,11525,359,0.0241
South Korea,13373,258,12144,288,0.0215
Denmark,13147,2258,0,609,0.0463
