Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Worldwide,37019381,0,4761,1069953,0.0289
United States,7725717,0,23443,213876,0.0277
India,6979423,0,5130,107416,0.0154
Brazil,5055888,0,23923,149639,0.0296
Russia,1265572,0,8624,22137,0.0175
Colombia,894300,0,18105,27495,0.0307
Argentina,871468,0,19392,23225,0.0267
Spain,861112,0,18282,32929,0.0382
Peru,838614,0,26100,33098,0.0395
Mexico,810020,0,6399,83497,0.1031
France,702148,0,10468,32356,0.0461
South Africa,688352,0,11712,17547,0.0255
United Kingdom,575679,0,8665,42679,0.0741
Iran,492378,0,5909,28098,0.0571
Chile,477769,0,25005,13220,0.0277
Iraq,397780,0,10166,9735,0.0245
Bangladesh,375870,0,2232,5477,0.0146
Italy,343770,0,5706,36111,0.105
Saudi Arabia,338539,0,9894,4996,0.0148
Philippines,334770,0,3086,6152,0.0184
Turkey,332382,0,3997,8722,0.0262
Indonesia,324658,0,1216,11677,0.036
Germany,320495,0,3854,9599,0.03
Pakistan,318266,0,1452,6558,0.0206
Israel,287858,0,31357,1886,0.0066
Ukraine,257204,0,6141,4899,0.019
Canada,180179,0,4744,9608,0.0533
Netherlands,161781,0,9271,6544,0.0404
Belgium,148981,0,12927,10151,0.0681
Romania,148886,0,7672,5299,0.0356
Morocco,146398,0,4083,2530,0.0173
Ecuador,145848,0,8355,12175,0.0835
Bolivia,138226,0,12051,8262,0.0598
Qatar,127600,0,46446,219,0.0017
Panama,118841,0,28169,2474,0.0208
Dominican Republic,117457,0,11339,2165,0.0184
Poland,116338,0,3031,2919,0.0251
Kuwait,110076,0,24903,649,0.0059
Czechia,109374,0,10228,905,0.0083
Kazakhstan,108663,0,5819,1746,0.0161
Egypt,104262,0,1041,6029,0.0578
Oman,104129,0,22322,1009,0.0097
United Arab Emirates,104004,0,10516,442,0.0042
Nepal,100676,0,3356,600,0.006
Sweden,98451,0,9527,5894,0.0599
Guatemala,96935,0,5838,3356,0.0346
Mainland China,91252,0,65,0,0.0
Japan,88267,0,701,1623,0.0184
Costa Rica,86053,0,17013,1055,0.0123
Portugal,83928,0,8167,2062,0.0246
Ethiopia,82662,0,838,1271,0.0154
Honduras,82552,0,9014,2492,0.0302
Belarus,82471,0,8761,885,0.0107
Venezuela,81696,0,2536,684,0.0084
Bahrain,74860,0,48506,271,0.0036
Moldova,60833,0,22684,1442,0.0237
Switzerland,60368,0,7031,2088,0.0346
Uzbekistan,60342,0,1769,498,0.0083
Nigeria,59992,0,291,1113,0.0186
Singapore,57859,0,10144,27,0.0005
Armenia,55087,0,18626,1010,0.0183
Palestine,54355,0,10922,431,0.0079
Austria,53188,0,5974,842,0.0158
Algeria,52804,0,1228,1789,0.0339
Lebanon,51170,0,7497,450,0.0088
Kyrgyzstan,48617,0,7441,1077,0.0222
Paraguay,48275,0,6749,1045,0.0216
Ghana,46987,0,1552,306,0.0065
Azerbaijan,41519,0,4124,605,0.0146
Libya,41368,0,6020,621,0.015
Ireland,40703,0,8270,1821,0.0447
Kenya,40620,0,854,755,0.0186
Afghanistan,39693,0,1232,1472,0.0371
Hungary,35222,0,3604,913,0.0259
Serbia,34517,0,4957,761,0.022
Denmark,31638,0,5434,665,0.021
El Salvador,29951,0,4618,881,0.0294
Bosnia and Herzegovina,29917,0,9063,926,0.031
Australia,27244,0,1062,897,0.0329
Tunisia,26899,0,2295,409,0.0152
South Korea,24548,0,474,430,0.0175
Myanmar (Burma),23906,0,440,566,0.0237
Bulgaria,23871,0,3410,887,0.0372
Jordan,22763,0,2137,166,0.0073
Greece,21772,0,2030,431,0.0198
Cameroon,21203,0,799,423,0.02
North Macedonia,20163,0,9707,781,0.0387
Côte d'Ivoire,20036,0,776,120,0.006
Croatia,19446,0,4771,313,0.0161
Slovakia,16910,0,3099,57,0.0034
Madagascar,16676,0,635,237,0.0142
Kosovo,15971,0,8894,638,0.0399
Norway,15388,0,2867,275,0.0179
Zambia,15339,0,858,336,0.0219
Senegal,15213,0,939,313,0.0206
Albania,15066,0,5294,413,0.0274
Malaysia,14722,0,450,152,0.0103
Sudan,13670,0,322,836,0.0612
Montenegro,13348,0,21447,194,0.0145
Namibia,11829,0,4811,127,0.0107
Finland,11580,0,2095,346,0.0299
Guinea,10954,0,897,68,0.0062
Democratic Republic of the Congo,10841,0,121,276,0.0255
Maldives,10808,0,28839,34,0.0031
Georgia,10752,0,2888,72,0.0067
French Guiana,10144,0,35571,69,0.0068
Tajikistan,10137,0,1111,79,0.0078
Mozambique,9742,0,324,69,0.0071
Uganda,9538,0,237,86,0.009
Luxembourg,9119,0,14854,128,0.014
Haiti,8854,0,765,230,0.026
Gabon,8835,0,4067,54,0.0061
Zimbabwe,7994,0,527,229,0.0286
Slovenia,7872,0,3759,165,0.021
Mauritania,7548,0,1851,163,0.0216
Jamaica,7363,0,2700,132,0.0179
Cape Verde,6809,0,12369,73,0.0107
Guadeloupe,6483,0,15938,77,0.0119
Angola,6031,0,194,212,0.0352
Cuba,5943,0,530,123,0.0207
Malawi,5813,0,304,180,0.031
Lithuania,5758,0,2061,103,0.0179
Eswatini,5644,0,5163,113,0.02
Djibouti,5423,0,5029,61,0.0112
Nicaragua,5264,0,815,153,0.0291
Hong Kong,5169,0,689,105,0.0203
Republic of the Congo,5118,0,927,90,0.0176
Equatorial Guinea,5063,0,3728,83,0.0164
Trinidad and Tobago,5021,0,3681,89,0.0177
Suriname,5018,0,8631,106,0.0211
Rwanda,4890,0,395,30,0.0061
Central African Republic,4853,0,883,62,0.0128
The Bahamas,4713,0,12231,102,0.0216
Syria,4616,0,264,218,0.0472
Sri Lanka,4523,0,207,13,0.0029
Réunion,4491,0,5242,16,0.0036
Aruba,4167,0,37103,32,0.0077
Mayotte,3989,0,17435,43,0.0108
Estonia,3809,0,2867,68,0.0179
Somalia,3745,0,236,99,0.0264
Thailand,3634,0,55,59,0.0162
The Gambia,3621,0,1542,117,0.0323
Malta,3581,0,7255,41,0.0114
Iceland,3373,0,9260,10,0.003
Guyana,3358,0,4290,100,0.0298
Mali,3248,0,163,131,0.0403
Botswana,3219,0,1376,18,0.0056
South Sudan,2761,0,216,54,0.0196
French Polynesia,2754,0,9981,10,0.0036
Andorra,2696,0,34768,55,0.0204
Latvia,2507,0,1315,40,0.016
Belize,2427,0,5941,35,0.0144
Benin,2411,0,205,41,0.017
Guinea-Bissau,2385,0,1486,40,0.0168
Sierra Leone,2295,0,290,72,0.0314
Burkina Faso,2254,0,108,60,0.0266
Uruguay,2251,0,640,49,0.0218
Yemen,2051,0,69,593,0.2891
Cyprus,1951,0,2227,25,0.0128
Togo,1921,0,255,49,0.0255
New Zealand,1870,0,376,25,0.0134
Martinique,1851,0,4769,22,0.0119
