Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,69299369,0,8912,1577330,0.0228
United States,15468785,218667,46938,289531,0.0187
India,9767371,31521,7179,141772,0.0145
Brazil,6728452,53453,31838,178995,0.0266
Russia,2518551,25838,17163,44220,0.0176
France,2321996,14126,34617,56293,0.0242
Italy,1770149,12755,29383,61739,0.0349
United Kingdom,1766819,16578,26594,62566,0.0354
Spain,1712101,9773,36350,47019,0.0275
Argentina,1475222,5303,32827,40222,0.0273
Colombia,1392133,7523,28183,38308,0.0275
Germany,1254358,25089,15086,20460,0.0163
Mexico,1205229,11974,9522,111655,0.0926
Poland,1088346,12166,28358,21160,0.0194
Iran,1072620,10223,12872,51212,0.0477
Peru,976621,2709,30395,36401,0.0373
Turkey,925342,31712,11128,15531,0.0168
Ukraine,867991,12937,20726,14702,0.0169
South Africa,828598,6709,14098,22574,0.0272
Belgium,597643,3071,51859,17603,0.0295
Indonesia,592900,6058,2221,18171,0.0306
Netherlands,576965,6528,33062,9841,0.0171
Iraq,569873,1735,14564,12501,0.0219
Chile,564778,1244,29558,15690,0.0278
Czechia,556927,5857,52079,9136,0.0164
Romania,532040,7365,27417,12821,0.0241
Bangladesh,484104,2159,2875,6930,0.0143
Philippines,444164,1379,4094,8677,0.0195
Canada,441346,6295,11621,13081,0.0296
Pakistan,429280,3138,1959,8603,0.02
Morocco,388184,4096,10826,6427,0.0166
Switzerland,363654,5086,42352,5710,0.0157
Saudi Arabia,359274,159,10500,6002,0.0167
Israel,350271,1986,38156,2934,0.0084
Portugal,332073,4097,32313,5192,0.0156
Austria,311002,2932,34934,4056,0.013
Sweden,304793,7061,29496,7296,0.0239
Hungary,259588,3221,26562,6280,0.0242
Nepal,244433,1056,8149,1651,0.0068
Serbia,241831,7804,34727,2116,0.0087
Ecuador,199228,476,11413,13814,0.0693
Panama,182977,1811,43372,3264,0.0178
Kazakhstan,182657,936,9781,2546,0.0139
United Arab Emirates,180150,1313,18215,598,0.0033
Georgia,174383,4734,46834,1614,0.0093
Bulgaria,171493,3328,24499,5283,0.0308
Japan,169429,2837,1345,2376,0.014
Croatia,159372,4520,39098,2367,0.0149
Azerbaijan,158555,4403,15750,1755,0.0111
Belarus,152453,1851,16195,1230,0.0081
Dominican Republic,150161,531,14497,2350,0.0156
Jordan,149539,0,14042,1843,0.0123
Costa Rica,148688,1258,29397,1864,0.0125
