Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,53747027,628136,6912,1308122,0.0243
United States,10897895,181196,33068,244932,0.0225
India,8773479,44684,6449,129188,0.0147
Brazil,5810652,29070,27495,164737,0.0284
France,1867721,0,27845,42215,0.0226
Russia,1865395,21717,12712,32156,0.0172
Spain,1458591,21371,30968,40769,0.028
United Kingdom,1317496,27301,19831,51304,0.0389
Argentina,1296378,11859,28848,35045,0.027
Colombia,1182697,8685,23943,33669,0.0285
Italy,1107303,40902,18380,44139,0.0399
Mexico,997393,5558,7880,97624,0.0979
Peru,930237,2231,28951,35067,0.0377
Germany,785093,22261,9442,12404,0.0158
South Africa,746945,2213,12709,20153,0.027
Iran,738322,11737,8860,40582,0.055
Poland,665547,24051,17341,9499,0.0143
Chile,528030,1592,27635,14738,0.0279
Ukraine,527808,12053,12603,9604,0.0182
Belgium,515391,0,44722,13758,0.0267
Iraq,514496,2690,13149,11580,0.0225
Indonesia,457735,5444,1715,15037,0.0329
Czechia,454030,7355,42457,5926,0.0131
Netherlands,436544,6091,25015,8358,0.0191
Bangladesh,428965,1767,2548,6159,0.0144
Turkey,407939,3045,4906,11326,0.0278
Philippines,404713,1893,3731,7752,0.0192
Pakistan,354461,2165,1617,7109,0.0201
Saudi Arabia,352601,441,10304,5625,0.016
Romania,343725,9489,17713,8684,0.0253
Israel,322695,536,35152,2716,0.0084
Canada,291931,4741,7687,10891,0.0373
Morocco,282336,5515,7874,4631,0.0164
Switzerland,257135,6739,29946,3315,0.0129
Nepal,206353,2111,6879,1202,0.0058
Portugal,204664,6653,19916,3250,0.0159
Austria,191228,9586,21480,1661,0.0087
Ecuador,178674,1161,10235,12977,0.0726
Sweden,177355,5990,17163,6164,0.0348
United Arab Emirates,147961,1226,14960,528,0.0036
Panama,144477,1125,34246,2856,0.0198
Bolivia,143069,180,12473,8835,0.0618
Jordan,136555,4469,12823,1618,0.0118
Kuwait,135650,718,30689,833,0.0061
Qatar,135367,235,49273,234,0.0017
Dominican Republic,132554,918,12797,2280,0.0172
Hungary,131887,5097,13495,2883,0.0219
Costa Rica,122123,1184,24144,1537,0.0126
Kazakhstan,119833,704,6417,1899,0.0158
Oman,119442,0,25605,1326,0.0111
Japan,115360,1705,916,1864,0.0162
Armenia,114383,1703,38676,1697,0.0148
Guatemala,114123,580,6873,3880,0.034
Belarus,111622,1167,11858,1033,0.0093
Egypt,110319,224,1101,6429,0.0583
Lebanon,102607,1904,15033,796,0.0078
Honduras,102079,611,11146,2820,0.0276
Ethiopia,101757,509,1031,1558,0.0153
Venezuela,96441,301,2993,844,0.0088
Bulgaria,94937,4212,13562,2055,0.0216
Moldova,87361,1323,32576,1987,0.0227
