Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Worldwide,34080123,0,4383,1015815,0.0298
United States,7297546,0,22144,207451,0.0284
India,6312584,0,4640,98678,0.0156
Brazil,4813586,0,22777,143952,0.0299
Russia,1185231,0,8077,20891,0.0176
Colombia,829679,0,16797,25998,0.0313
Peru,814829,0,25359,32463,0.0398
Spain,778607,0,16531,31973,0.0411
Argentina,750988,0,16711,16937,0.0226
Mexico,743216,0,5872,77646,0.1045
South Africa,676084,0,11503,16866,0.0249
France,577505,0,8610,32019,0.0554
Chile,464750,0,24323,12822,0.0276
Iran,461044,0,5533,26380,0.0572
United Kingdom,460178,0,6927,42202,0.0917
Bangladesh,364987,0,2168,5272,0.0144
Iraq,362981,0,9277,9181,0.0253
Saudi Arabia,334605,0,9779,4768,0.0142
Turkey,320070,0,3849,8262,0.0258
Italy,317409,0,5269,35918,0.1132
Philippines,314079,0,2895,5562,0.0177
Pakistan,312806,0,1427,6484,0.0207
Germany,292911,0,3523,9571,0.0327
Indonesia,291182,0,1091,10856,0.0373
Israel,245494,0,26742,1569,0.0064
Ukraine,213028,0,5087,4193,0.0197
Canada,160535,0,4227,9319,0.058
Kazakhstan,140333,0,7515,2075,0.0148
Ecuador,138584,0,7939,11433,0.0825
Bolivia,135311,0,11797,7965,0.0589
Romania,129658,0,6682,4862,0.0375
Morocco,126044,0,3515,2229,0.0177
Qatar,125959,0,45849,214,0.0017
Netherlands,120845,0,6925,6406,0.053
Belgium,118452,0,10278,10016,0.0846
Dominican Republic,112728,0,10883,2108,0.0187
Panama,112595,0,26689,2372,0.0211
Kuwait,105676,0,23908,612,0.0058
Egypt,103198,0,1030,5930,0.0575
Oman,98585,0,21134,935,0.0095
United Arab Emirates,95348,0,9640,421,0.0044
Sweden,93615,0,9059,5893,0.0629
Poland,93481,0,2436,2543,0.0272
Guatemala,91746,0,5526,3246,0.0354
Mainland China,85414,0,61,4634,0.0543
Japan,83563,0,663,1571,0.0188
Nepal,79728,0,2658,509,0.0064
Belarus,79019,0,8394,839,0.0106
Honduras,76900,0,8397,2353,0.0306
Portugal,76396,0,7434,1977,0.0259
Ethiopia,76098,0,771,1205,0.0158
Costa Rica,75760,0,14978,904,0.0119
Venezuela,74363,0,2308,21,0.0003
Czechia,72162,0,6748,676,0.0094
Bahrain,70864,0,45917,251,0.0035
Nigeria,58848,0,285,1112,0.0189
Singapore,57784,0,10131,27,0.0005
Uzbekistan,57190,0,1677,471,0.0082
Moldova,54064,0,20160,1336,0.0247
Switzerland,53282,0,6205,1783,0.0335
Algeria,51530,0,1198,1736,0.0337
Armenia,50850,0,17194,963,0.0189
Palestine,49695,0,9986,353,0.0071
Kyrgyzstan,46841,0,7169,1065,0.0227
Ghana,46626,0,1540,301,0.0065
Austria,45686,0,5132,802,0.0176
Lebanon,40882,0,5990,374,0.0091
Paraguay,40758,0,5698,857,0.021
Azerbaijan,40309,0,4004,593,0.0147
Afghanistan,39268,0,1219,1458,0.0371
Kenya,38378,0,807,707,0.0184
Ireland,36597,0,7436,1806,0.0493
Libya,34525,0,5025,551,0.016
Serbia,33662,0,4834,750,0.0223
El Salvador,29175,0,4498,848,0.0291
Denmark,28475,0,4890,650,0.0228
Bosnia and Herzegovina,27749,0,8406,861,0.031
Hungary,27309,0,2794,781,0.0286
Australia,27096,0,1056,888,0.0328
South Korea,23889,0,461,415,0.0174
Cameroon,20838,0,785,418,0.0201
Bulgaria,20833,0,2976,825,0.0396
Côte d'Ivoire,19724,0,764,120,0.0061
Greece,18886,0,1761,393,0.0208
Tunisia,18413,0,1571,265,0.0144
North Macedonia,18138,0,8732,743,0.041
Croatia,16827,0,4128,284,0.0169
Madagascar,16408,0,625,230,0.014
Kosovo,15663,0,8723,625,0.0399
Senegal,14982,0,924,311,0.0208
Zambia,14759,0,825,332,0.0225
Myanmar (Burma),14383,0,265,321,0.0223
Norway,14027,0,2613,274,0.0195
Albania,13806,0,4851,388,0.0281
Sudan,13640,0,322,836,0.0613
Jordan,13101,0,1230,69,0.0053
Malaysia,11484,0,351,136,0.0118
Namibia,11373,0,4625,123,0.0108
Slovakia,10938,0,2005,48,0.0044
Montenegro,10772,0,17308,169,0.0157
Democratic Republic of the Congo,10685,0,119,272,0.0255
Guinea,10652,0,872,66,0.0062
Maldives,10354,0,27627,34,0.0033
Finland,10081,0,1824,344,0.0341
French Guiana,9966,0,34947,66,0.0066
Tajikistan,9685,0,1061,75,0.0077
Gabon,8766,0,4035,54,0.0062
Haiti,8740,0,755,227,0.026
Mozambique,8728,0,290,61,0.007
Luxembourg,8509,0,13861,124,0.0146
Uganda,8129,0,202,75,0.0092
Zimbabwe,7838,0,517,228,0.0291
Mauritania,7502,0,1840,161,0.0215
Georgia,6640,0,1783,41,0.0062
Jamaica,6482,0,2377,107,0.0165
Cape Verde,6024,0,10943,60,0.01
Slovenia,5865,0,2801,152,0.0259
Malawi,5773,0,302,179,0.031
Cuba,5483,0,489,122,0.0223
