Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,77801721,0,10006,1713109,0.022
United States,18188744,201723,55192,321631,0.0177
India,10075116,19556,7405,146111,0.0145
Brazil,7263619,25019,34370,187291,0.0258
Russia,2850042,28917,19422,50723,0.0178
France,2477255,5797,36932,60537,0.0244
United Kingdom,2073511,33364,31211,67616,0.0326
Turkey,2043704,19103,24577,18351,0.009
Italy,1964054,10869,32602,69214,0.0352
Spain,1819249,22013,38625,49260,0.0271
Argentina,1547138,5853,34428,41997,0.0271
Germany,1534218,19256,18451,27110,0.0177
Colombia,1518067,10845,30733,40680,0.0268
Mexico,1325915,5370,10475,118598,0.0894
Poland,1207333,4633,31458,25474,0.0211
Iran,1164535,6151,13975,53816,0.0462
Ukraine,998678,6978,23846,17293,0.0173
Peru,997517,1618,31045,37103,0.0372
South Africa,930711,8789,15835,24907,0.0268
Netherlands,700873,11168,40162,10519,0.015
Indonesia,671778,6848,2517,20085,0.0299
Czechia,627523,3383,58680,10411,0.0166
Belgium,626911,981,54398,18697,0.0298
Romania,593783,2489,30599,14481,0.0244
Chile,587993,2447,30773,16197,0.0275
Iraq,585345,1200,14960,12710,0.0217
Canada,521066,6382,13720,14413,0.0277
Bangladesh,502183,1470,2983,7312,0.0146
Philippines,461505,1716,4254,8957,0.0194
Pakistan,460672,1704,2102,9474,0.0206
Morocco,418002,877,11658,7000,0.0167
Switzerland,413991,10002,48214,6781,0.0164
Israel,378259,3499,41205,3111,0.0082
Portugal,376220,2099,36609,6191,0.0165
Sweden,367120,0,35527,7993,0.0218
Saudi Arabia,361178,168,10555,6131,0.017
Austria,340373,1519,38233,5435,0.016
Hungary,305130,2141,31223,8282,0.0271
Serbia,303747,3685,43618,2733,0.009
Jordan,277448,2499,26053,3604,0.013
Nepal,254514,742,8485,1795,0.0071
Panama,214038,1699,50734,3597,0.0168
Georgia,209462,824,56255,2140,0.0102
Ecuador,206329,72,11819,13949,0.0676
Azerbaijan,203593,1505,20224,2253,0.0111
Japan,201074,1804,1596,2833,0.0141
Croatia,195728,766,48017,3257,0.0166
United Arab Emirates,194652,1077,19681,639,0.0033
Kazakhstan,192579,929,10312,2626,0.0136
Bulgaria,192472,1277,27496,6765,0.0351
Belarus,175416,1893,18635,1333,0.0076
Dominican Republic,161052,666,15548,2385,0.0148
Costa Rica,159893,2421,31612,2037,0.0127
Lebanon,159286,1182,23337,1294,0.0081
Armenia,154065,240,52093,2656,0.0172
Slovakia,152555,1219,27959,1618,0.0106
Bolivia,150385,362,13111,9043,0.0601
Kuwait,148209,230,33531,922,0.0062
Qatar,142159,158,51745,243,0.0017
Denmark,137632,3198,23637,1053,0.0077
Moldova,135910,703,50680,2777,0.0204
Guatemala,132867,102,8002,4688,0.0353
