Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,55624562,0,7154,1338100,0.0241
United States,11613875,172391,35241,250409,0.0216
India,8958483,45576,6585,131578,0.0147
Brazil,5945849,34091,28134,167455,0.0282
France,2066046,27996,30802,46366,0.0224
Russia,1975629,20717,13463,34068,0.0172
Spain,1525341,15318,32385,42039,0.0276
United Kingdom,1430341,19609,21530,53274,0.0372
Argentina,1339337,10332,29804,36347,0.0271
Italy,1272352,34280,21120,47217,0.0371
Colombia,1218003,6875,24658,34563,0.0284
Mexico,1015071,3918,8019,99528,0.0981
Peru,939931,1663,29253,35317,0.0376
Germany,867484,23727,10433,13390,0.0154
Iran,801894,13421,9623,42941,0.0535
Poland,772823,19883,20137,11451,0.0148
South Africa,757144,2888,12882,20556,0.0271
Ukraine,586522,12764,14005,10431,0.0178
Belgium,545787,5182,47359,15025,0.0275
Chile,534558,948,27977,14897,0.0279
Iraq,526852,2349,13465,11795,0.0224
Indonesia,478720,4265,1794,15503,0.0324
Czechia,475284,5515,44444,6740,0.0142
Netherlands,461612,4609,26452,8698,0.0188
Bangladesh,438795,2111,2606,6275,0.0143
Turkey,425628,4215,5118,11820,0.0278
Philippines,412097,1379,3799,7957,0.0193
Romania,383743,10269,19775,9429,0.0246
Pakistan,365927,2547,1670,7248,0.0198
Saudi Arabia,354208,290,10351,5710,0.0161
Israel,326331,794,35548,2739,0.0084
Canada,315743,4641,8314,11265,0.0357
Morocco,306995,5391,8562,5013,0.0163
Switzerland,280648,6114,32685,3765,0.0134
Portugal,236015,5891,22966,3632,0.0154
Austria,221688,7091,24901,2054,0.0093
Nepal,212917,1442,7098,1259,0.0059
Sweden,196446,4007,19011,6321,0.0322
Ecuador,182250,1146,10440,13052,0.0716
Hungary,156949,4290,16060,3380,0.0215
United Arab Emirates,154101,1292,15581,542,0.0035
Panama,149833,1112,35515,2907,0.0194
Jordan,149539,0,14042,1843,0.0123
Bolivia,143569,96,12517,8875,0.0618
Kuwait,138337,452,31297,857,0.0062
Qatar,136441,219,49664,235,0.0017
Dominican Republic,135157,460,13048,2293,0.017
Costa Rica,127012,1422,25111,1588,0.0125
Japan,123477,2230,980,1908,0.0155
Kazakhstan,123097,762,6592,1945,0.0158
Oman,121129,411,25967,1360,0.0112
Armenia,120459,1589,40730,1839,0.0153
Belarus,118008,1309,12536,1067,0.009
Guatemala,116381,651,7009,4008,0.0344
Egypt,111613,329,1114,6495,0.0582
Bulgaria,110536,3938,15791,2530,0.0229
Lebanon,110037,2084,16122,852,0.0077
Ethiopia,103928,533,1053,1601,0.0154
Honduras,103488,0,11300,2839,0.0274
Venezuela,98350,300,3052,860,0.0087
Serbia,97988,5613,14071,1081,0.011
Moldova,92519,1607,34500,2072,0.0224
Croatia,90715,3251,22255,1151,0.0127
Slovakia,89913,1311,16479,579,0.0064
Georgia,89395,3443,24009,815,0.0091
Mainland China,86381,12,62,4634,0.0536
Bahrain,85182,174,55195,337,0.004
Greece,82034,3209,7649,1288,0.0157
Azerbaijan,81397,2239,8085,1030,0.0127
Palestine,76162,0,15304,647,0.0085
Bosnia and Herzegovina,75577,1633,22895,2089,0.0276
Libya,75465,529,10983,1053,0.014
Paraguay,73639,782,10295,1624,0.0221
Myanmar (Burma),73322,1592,1349,1650,0.0225
Kenya,72686,957,1528,1313,0.0181
Uzbekistan,70858,210,2078,601,0.0085
Algeria,70629,1038,1643,2206,0.0312
Ireland,69058,372,14032,2006,0.029
Kyrgyzstan,67894,425,10392,1212,0.0179
Denmark,65808,1257,11302,770,0.0117
Nigeria,65693,236,319,1163,0.0177
Tunisia,64363,0,5491,1512,0.0235
Slovenia,58964,2027,28158,919,0.0156
Singapore,58135,5,10193,28,0.0005
Ghana,50457,81,1666,323,0.0064
Malaysia,50390,660,1539,322,0.0064
North Macedonia,50015,1402,24079,1397,0.0279
Afghanistan,43851,223,1361,1645,0.0375
Lithuania,38810,1934,13893,323,0.0083
El Salvador,36965,296,5699,1056,0.0286
Kosovo,31215,1410,17384,860,0.0276
Norway,30770,656,5733,300,0.0097
Albania,29837,711,10484,646,0.0217
South Korea,29654,343,573,498,0.0168
Montenegro,29031,639,46647,414,0.0143
Luxembourg,28573,892,46544,248,0.0087
Australia,27784,7,1083,907,0.0326
Cameroon,22896,0,863,433,0.0189
Côte d'Ivoire,21045,41,815,129,0.0061
Finland,19935,288,3606,374,0.0188
Sri Lanka,18402,327,844,69,0.0037
Madagascar,17310,0,659,250,0.0144
Zambia,17280,37,966,356,0.0206
Uganda,16905,342,419,157,0.0093
Senegal,15823,17,976,329,0.0208
Sudan,15047,0,355,1175,0.0781
Mozambique,14629,63,487,119,0.0081
Angola,13922,104,447,332,0.0238
Namibia,13610,44,5535,140,0.0103
Guinea,12713,59,1040,75,0.0059
French Polynesia,12587,225,45619,62,0.0049
Maldives,12384,29,33044,45,0.0036
Democratic Republic of the Congo,11918,0,133,323,0.0271
Tajikistan,11731,42,1285,86,0.0073
Latvia,11356,442,5956,137,0.0121
French Guiana,10930,30,38327,70,0.0064
Jamaica,10019,60,3674,233,0.0233
Cape Verde,10000,40,18166,104,0.0104
Haiti,9191,0,794,232,0.0252
Botswana,9103,0,3892,30,0.0033
Gabon,9084,0,4181,58,0.0064
Zimbabwe,8981,36,592,261,0.0291
Malta,8420,173,17060,103,0.0122
Estonia,8304,271,6251,85,0.0102
Guadeloupe,8225,0,20221,143,0.0174
Mauritania,8010,16,1965,167,0.0208
Cyprus,7711,198,8804,41,0.0053
Cuba,7704,37,687,131,0.017
The Bahamas,7323,11,19004,163,0.0223
Réunion,7298,137,8518,34,0.0047
Syria,6919,83,395,358,0.0517
Trinidad and Tobago,6180,45,4531,113,0.0183
Eswatini,6144,20,5620,119,0.0194
Andorra,6018,67,77609,76,0.0126
Malawi,5999,28,314,185,0.0308
Nicaragua,5725,0,886,159,0.0278
Djibouti,5658,2,5247,61,0.0108
Rwanda,5543,36,448,46,0.0083
Republic of the Congo,5515,0,999,92,0.0167
Hong Kong,5479,9,730,108,0.0197
Suriname,5282,4,9085,116,0.022
Iceland,5226,11,14347,25,0.0048
Equatorial Guinea,5121,0,3770,85,0.0166
Mayotte,5036,93,22012,48,0.0095
Belize,4958,38,12137,100,0.0202
Guyana,4914,24,6278,142,0.0289
Central African Republic,4900,0,892,63,0.0129
Martinique,4732,0,12192,37,0.0078
Aruba,4685,9,41715,45,0.0096
Somalia,4382,0,276,108,0.0246
Uruguay,4296,88,1221,68,0.0158
Mali,4033,53,202,141,0.035
Thailand,3888,8,58,60,0.0154
The Gambia,3705,0,1578,122,0.0329
South Sudan,3016,0,236,59,0.0196
Benin,2916,32,249,43,0.0147
Togo,2752,30,365,63,0.0229
Burkina Faso,2670,18,128,68,0.0255
Guinea-Bissau,2421,2,1509,43,0.0178
Sierra Leone,2397,5,303,74,0.0309
Yemen,2083,2,70,607,0.2914
Lesotho,2058,6,1025,44,0.0214
New Zealand,2010,2,404,25,0.0124
Chad,1616,8,99,101,0.0625
Liberia,1528,16,341,82,0.0537
Curaçao,1482,67,9340,2,0.0013
San Marino,1358,68,40448,43,0.0317
Niger,1331,4,60,70,0.0526
Vietnam,1300,12,14,35,0.0269
Liechtenstein,1051,49,27123,8,0.0076
Northern Cyprus,976,0,2994,5,0.0051
São Tomé and Príncipe,967,0,4792,16,0.0165
Sint Maarten,964,10,23736,24,0.0249
Gibraltar,926,11,27477,2,0.0022
Jersey,797,11,7463,16,0.0201
Turks and Caicos Islands,720,0,17404,6,0.0083
Saint Martin,690,35,19303,12,0.0174
Burundi,641,10,59,1,0.0016
Taiwan,607,2,26,7,0.0115
Papua New Guinea,604,2,68,7,0.0116
Comoros,591,0,676,7,0.0118
Monaco,565,8,14752,3,0.0053
Eritrea,518,0,148,0,0.0
Tanzania,509,0,9,21,0.0413
Mongolia,505,50,153,0,0.0
Faroe Islands,498,0,9554,0,0.0
Mauritius,494,3,390,10,0.0202
Bhutan,378,0,510,0,0.0
Isle of Man,364,0,4369,25,0.0687
Cambodia,304,0,20,0,0.0
Guernsey,282,0,4445,13,0.0461
Cayman Islands,258,1,3920,2,0.0078
Barbados,252,2,878,7,0.0278
Bermuda,224,1,3499,9,0.0402
Saint Lucia,183,5,1024,2,0.0109
Seychelles,160,0,1639,0,0.0
Caribbean Netherlands,157,0,6321,3,0.0191
Brunei,148,0,335,3,0.0203
Antigua and Barbuda,139,5,1441,4,0.0288
Saint Barthélemy,127,18,0,0,0.0
Saint Vincent and the Grenadines,83,0,750,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Dominica,68,0,947,0,0.0
Macao,46,0,68,0,0.0
Åland Islands,43,0,1439,0,0.0
Grenada,36,3,321,0,0.0
Fiji,35,0,40,2,0.0571
Timor-Leste,30,0,22,0,0.0
New Caledonia,30,0,106,0,0.0
Vatican City,27,0,0,0,0.0
Laos,25,0,4,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,18,0,321,0,0.0
Falkland Islands (Islas Malvinas),16,1,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
