Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,63556040,0,8174,1474643,0.0232
United States,13693774,167759,41552,269234,0.0197
India,9462809,31118,6955,137621,0.0145
Brazil,6335878,21138,29980,173120,0.0273
Russia,2275936,26046,15509,39491,0.0174
France,2221535,3980,33120,52383,0.0236
Spain,1648187,19979,34993,45069,0.0273
United Kingdom,1629657,12330,24530,58448,0.0359
Italy,1601554,16376,26585,55576,0.0347
Argentina,1424533,5726,31699,38730,0.0272
Colombia,1316806,8430,26658,36766,0.0279
Mexico,1113543,6472,8797,105940,0.0951
Germany,1069912,14221,12867,16694,0.0156
Poland,990811,5736,25816,17150,0.0173
Peru,962530,0,29956,35923,0.0373
Iran,962070,13321,11545,48246,0.0501
South Africa,790004,2302,13441,21535,0.0273
Ukraine,752343,10238,17964,12731,0.0169
Turkey,638847,31219,7683,13746,0.0215
Belgium,577345,746,50097,16645,0.0288
Iraq,552549,2114,14122,12258,0.0222
Chile,551743,1313,28876,15410,0.0279
Indonesia,538883,4617,2019,16945,0.0314
Netherlands,523478,4568,29997,9376,0.0179
Czechia,523298,3575,48934,8295,0.0159
Romania,475362,3826,24497,11331,0.0238
Bangladesh,464932,2525,2761,6644,0.0143
Philippines,431630,1766,3979,8392,0.0194
Pakistan,400482,2458,1827,8091,0.0202
Canada,382812,7861,10080,12195,0.0319
Saudi Arabia,357360,232,10444,5896,0.0165
Morocco,356336,2533,9938,5846,0.0164
Israel,336846,1248,36693,2865,0.0085
Switzerland,327072,8782,38091,4815,0.0147
Portugal,298061,3262,29004,4505,0.0151
Austria,282456,2748,31727,3184,0.0113
Sweden,243129,0,23528,6681,0.0275
Nepal,233452,1474,7783,1508,0.0065
Hungary,217122,5595,22217,4823,0.0222
Ecuador,192685,568,11038,13461,0.0699
Serbia,175438,6224,25193,1604,0.0091
United Arab Emirates,168860,1107,17073,572,0.0034
Panama,165806,1077,39302,3079,0.0186
Jordan,149539,0,14042,1843,0.0123
Japan,148962,1447,1183,2076,0.0139
Bulgaria,145300,2814,20757,4035,0.0278
Bolivia,144708,86,12616,8957,0.0619
Dominican Republic,143988,515,13901,2331,0.0162
Kuwait,142635,209,32270,880,0.0062
Costa Rica,139638,2545,27607,1726,0.0124
Qatar,138833,185,50535,237,0.0017
Belarus,136647,1639,14516,1158,0.0085
Georgia,135584,3216,36413,1267,0.0093
Armenia,135124,356,45689,2164,0.016
Kazakhstan,132348,689,7087,1990,0.015
Croatia,128442,1830,31510,1786,0.0139
Lebanon,127944,1000,18745,1018,0.008
Oman,123699,215,26518,1423,0.0115
Guatemala,122062,91,7351,4171,0.0342
Azerbaijan,121176,2981,12037,1392,0.0115
Egypt,115911,370,1157,6650,0.0574
Ethiopia,110074,540,1116,1706,0.0155
Honduras,108253,365,11820,2918,0.027
Moldova,107364,347,40035,2304,0.0215
Slovakia,105929,196,19414,839,0.0079
Greece,105271,1044,9816,2406,0.0229
Venezuela,102394,354,3178,897,0.0088
Palestine,91464,0,18379,767,0.0084
Myanmar (Burma),90713,1227,1669,1941,0.0214
Bosnia and Herzegovina,87901,527,26629,2681,0.0305
Bahrain,86956,169,56344,341,0.0039
Mainland China,86542,12,62,4634,0.0535
Kenya,83618,302,1758,1469,0.0176
Algeria,83199,978,1935,2431,0.0292
Libya,82809,379,12051,1183,0.0143
Paraguay,82424,518,11523,1756,0.0213
Denmark,80481,1129,13822,837,0.0104
Slovenia,75814,433,36204,1435,0.0189
Kyrgyzstan,73178,371,11200,1275,0.0174
Uzbekistan,73094,224,2143,610,0.0083
Ireland,72544,303,14740,2053,0.0283
Nigeria,67557,145,328,1173,0.0174
Malaysia,65697,1212,2007,360,0.0055
Tunisia,64363,0,5491,1512,0.0235
North Macedonia,61878,335,29790,1763,0.0285
Lithuania,61325,1132,21953,506,0.0083
Singapore,58218,5,10207,29,0.0005
Ghana,51667,98,1706,323,0.0063
Afghanistan,46498,283,1443,1774,0.0382
Kosovo,39596,539,22051,1016,0.0257
El Salvador,38405,0,5921,1114,0.029
Albania,38182,557,13416,810,0.0212
Norway,36150,322,6735,332,0.0092
Montenegro,35265,384,56663,499,0.0142
Luxembourg,34678,1269,56489,321,0.0093
South Korea,34652,451,669,526,0.0152
Australia,27912,8,1088,908,0.0325
Finland,24912,283,4507,399,0.016
Cameroon,24445,328,921,437,0.0179
Sri Lanka,23987,503,1100,118,0.0049
Côte d'Ivoire,21331,21,826,132,0.0062
Uganda,20459,314,508,205,0.01
Sudan,17810,406,420,1249,0.0701
Zambia,17647,39,987,357,0.0202
Madagascar,17341,0,661,251,0.0145
Latvia,17075,100,8955,206,0.0121
Senegal,16089,14,993,333,0.0207
Mozambique,15701,88,522,131,0.0083
Angola,15139,36,486,348,0.023
Namibia,14380,35,5848,151,0.0105
French Polynesia,14372,276,52088,75,0.0052
Guinea,13119,80,1074,76,0.0058
Maldives,13011,17,34717,46,0.0035
Democratic Republic of the Congo,12608,0,141,333,0.0264
Estonia,12308,256,9266,118,0.0096
Tajikistan,12194,39,1336,86,0.0071
French Guiana,11204,25,39288,70,0.0062
Jamaica,10763,54,3947,257,0.0239
Cape Verde,10761,14,19548,105,0.0098
Botswana,10742,484,4593,34,0.0032
Cyprus,10565,182,12062,49,0.0046
Zimbabwe,9950,128,656,276,0.0277
Malta,9873,121,20004,137,0.0139
Haiti,9294,22,803,233,0.0251
Gabon,9214,23,4241,60,0.0065
Mauritania,8601,54,2109,177,0.0206
Guadeloupe,8344,0,20513,149,0.0179
Cuba,8284,51,739,135,0.0163
Réunion,8054,114,9400,40,0.005
Syria,7887,90,451,417,0.0529
The Bahamas,7541,24,19570,163,0.0216
Andorra,6745,33,86984,76,0.0113
Trinidad and Tobago,6669,9,4889,120,0.018
Eswatini,6419,9,5872,122,0.019
Hong Kong,6314,76,842,109,0.0173
Malawi,6028,3,315,185,0.0307
Rwanda,5934,15,480,49,0.0083
Uruguay,5857,141,1665,77,0.0131
Belize,5854,111,14331,148,0.0253
Nicaragua,5784,0,895,160,0.0277
Republic of the Congo,5774,0,1046,94,0.0163
Djibouti,5679,2,5266,61,0.0107
Martinique,5413,0,13947,40,0.0074
Guyana,5406,30,6906,151,0.0279
Iceland,5392,11,14803,26,0.0048
Suriname,5312,0,9137,117,0.022
Mayotte,5181,0,22646,49,0.0095
Equatorial Guinea,5153,0,3794,85,0.0165
Central African Republic,4913,0,894,63,0.0128
Aruba,4845,7,43140,45,0.0093
Mali,4710,22,236,156,0.0331
Somalia,4451,0,280,113,0.0254
Thailand,4008,10,60,60,0.015
The Gambia,3742,8,1594,123,0.0329
South Sudan,3047,0,238,60,0.0197
Benin,3015,41,257,43,0.0143
Togo,2974,12,395,64,0.0215
Burkina Faso,2886,30,138,68,0.0236
Guinea-Bissau,2441,19,1521,44,0.018
Sierra Leone,2412,1,305,74,0.0307
Curaçao,2379,15,14994,4,0.0017
Yemen,2191,14,73,619,0.2825
Lesotho,2109,0,1051,44,0.0209
New Zealand,2059,3,414,25,0.0121
Chad,1688,6,104,101,0.0598
San Marino,1612,26,48013,46,0.0285
Liberia,1595,0,356,83,0.052
Niger,1548,32,69,72,0.0465
Vietnam,1347,4,14,35,0.026
Liechtenstein,1270,17,32775,16,0.0126
Northern Cyprus,1095,0,3359,5,0.0046
Sint Maarten,1066,4,26247,25,0.0235
Jersey,1054,42,9869,16,0.0152
Gibraltar,1020,6,30266,5,0.0049
São Tomé and Príncipe,991,2,4911,17,0.0172
Mongolia,801,10,242,0,0.0
Turks and Caicos Islands,748,0,18081,6,0.008
Saint Martin,717,27,20058,12,0.0167
Burundi,688,7,63,1,0.0015
Taiwan,675,24,29,7,0.0104
Papua New Guinea,656,11,73,7,0.0107
Comoros,611,0,699,7,0.0115
Monaco,609,1,15901,3,0.0049
Eritrea,577,0,165,0,0.0
Tanzania,509,0,9,21,0.0413
Mauritius,504,3,398,10,0.0198
Faroe Islands,503,1,9650,0,0.0
Bhutan,410,14,553,0,0.0
Isle of Man,369,0,4429,25,0.0678
Cambodia,326,3,21,0,0.0
Guernsey,287,0,4524,13,0.0453
Barbados,276,1,962,7,0.0254
Cayman Islands,274,0,4163,2,0.0073
Bermuda,260,9,4061,9,0.0346
Saint Lucia,259,2,1449,2,0.0077
Seychelles,183,10,1875,0,0.0
Caribbean Netherlands,162,0,6522,3,0.0185
Brunei,150,0,339,3,0.02
Saint Barthélemy,147,20,0,1,0.0068
Antigua and Barbuda,141,0,1462,4,0.0284
Dominica,85,0,1184,0,0.0
Saint Vincent and the Grenadines,85,0,768,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Macao,46,0,68,0,0.0
Åland Islands,43,0,1439,0,0.0
Fiji,42,4,47,2,0.0476
Grenada,41,0,366,0,0.0
Laos,39,0,5,0,0.0
New Caledonia,33,1,117,0,0.0
Timor-Leste,30,0,22,0,0.0
Vatican City,27,0,0,0,0.0
Saint Kitts and Nevis,22,0,416,0,0.0
Greenland,18,0,321,0,0.0
Falkland Islands (Islas Malvinas),16,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,6,2,404,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
