Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,5682389,731,2337385,354944,0.06246386862990196
United States,1734794,5264,3725471,101700,0.05862367520293476
Brazil,411821,1949,166647,25598,0.06215807353194713
Russia,370680,2526,142208,3968,0.010704650911837704
United Kingdom,267240,4023,0,37460,0.14017362670258943
Spain,236769,5027,150376,27118,0.11453357491901389
Italy,231139,3837,147101,33072,0.14308273376626185
Germany,181895,2188,162727,8529,0.046889689106352564
Turkey,159797,1922,122793,4431,0.027728931081309412
India,151767,112,64426,4337,0.02857669980957652
France,145746,2173,66584,28596,0.19620435552262155
Iran,141591,1699,111176,7564,0.0534214745287483
Peru,135905,4230,56169,3983,0.029307236672675766
Canada,87519,2304,46164,6765,0.0772975011140438
Mainland China,82995,59,78288,4634,0.05583468883667691
Chile,82289,4307,33540,841,0.010220078017718043
Saudi Arabia,78541,2295,51022,425,0.005411186514049987
Mexico,74560,589,52219,8134,0.10909334763948497
Pakistan,59151,270,19142,1225,0.020709709049720207
Belgium,57592,4997,15465,9364,0.1625920266703709
Qatar,48947,17817,13283,30,0.000612907839091262
Netherlands,45768,2623,0,5871,0.12827739905610908
Belarus,38956,4138,15923,214,0.005493377143443885
Bangladesh,38292,227,7925,544,0.014206622793272746
Ecuador,38103,2183,3700,3275,0.08595123743537254
Sweden,35088,3396,4971,4220,0.12026903784769721
Singapore,32876,5764,17276,23,0.0006995984913006449
United Arab Emirates,31969,3232,16371,255,0.007976477212299415
Portugal,31292,3045,18349,1356,0.04333375942732967
Switzerland,30776,3584,28200,1649,0.053580712243306475
Ireland,24803,5040,21060,1631,0.06575817441438536
South Africa,24264,413,12741,524,0.021595779756017144
Colombia,24104,488,6111,803,0.03331397278460007
Indonesia,23851,89,6057,1473,0.06175841683786843
Kuwait,23267,5264,7946,175,0.007521382215154511
Poland,22473,586,10330,1028,0.04574378142660081
Ukraine,21905,523,7995,658,0.030038803926044282
Egypt,19666,196,5205,816,0.04149293196379538
Romania,18594,958,12162,1227,0.06598902871894159
Israel,16771,1827,14486,281,0.01675511299266591
Japan,16662,132,13810,862,0.051734485655983674
Austria,16514,1855,15228,645,0.0390577691655565
Dominican Republic,15723,1518,8790,474,0.030146918526998665
Philippines,15049,139,3506,904,0.06007043657385873
Argentina,13920,310,4336,500,0.035919540229885055
Afghanistan,12456,387,1138,227,0.018224149004495826
Panama,11728,2780,7379,315,0.026858799454297408
Denmark,11480,1972,10106,565,0.04921602787456446
