Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,68498598,494744,8809,1562886,0.0228
United States,15248865,220225,46271,286443,0.0188
India,9735850,32080,7156,141360,0.0145
Brazil,6674999,51088,31585,178159,0.0267
Russia,2492713,25752,16987,43674,0.0175
France,2307870,13713,34407,56001,0.0243
Italy,1757394,14837,29172,61240,0.0348
United Kingdom,1750241,12281,26345,62033,0.0354
Spain,1702328,0,36143,46646,0.0274
Argentina,1469919,3610,32709,40009,0.0272
Colombia,1384610,7510,28031,38158,0.0276
Germany,1229269,29263,14784,20002,0.0163
Mexico,1193255,11006,9427,110874,0.0929
Poland,1076180,8310,28041,20592,0.0191
Iran,1062397,11023,12749,50917,0.0479
Peru,973912,0,30310,36274,0.0372
Turkey,893630,33198,10747,15314,0.0171
Ukraine,855054,11156,20417,14413,0.0169
South Africa,821889,4011,13984,22432,0.0273
Belgium,594572,1957,51592,17507,0.0294
Indonesia,586842,5292,2199,18000,0.0307
Netherlands,570437,6146,32688,9775,0.0171
Iraq,568138,2123,14520,12477,0.022
Chile,563534,1392,29493,15680,0.0278
Czechia,551070,4237,51531,9036,0.0164
Romania,524675,7439,27038,12660,0.0241
Bangladesh,481945,2202,2862,6906,0.0143
Philippines,442785,1386,4081,8670,0.0196
Canada,433242,5981,11407,12954,0.0299
Pakistan,426142,2963,1945,8547,0.0201
Morocco,384088,2900,10712,6370,0.0166
Saudi Arabia,359115,193,10495,5989,0.0167
Switzerland,358568,4262,41759,5593,0.0156
Israel,348285,1488,37940,2932,0.0084
Portugal,327976,2905,31915,5122,0.0156
Austria,308070,2377,34604,4002,0.013
Sweden,297732,18820,28812,7200,0.0242
Hungary,256367,2219,26233,6120,0.0239
Nepal,243377,1382,8114,1637,0.0067
Serbia,234027,7818,33606,2062,0.0088
Ecuador,198752,508,11385,13794,0.0694
Kazakhstan,181721,944,9731,2544,0.014
Panama,181166,1936,42942,3241,0.0179
United Arab Emirates,178837,1260,18082,596,0.0033
Georgia,169649,4673,45562,1576,0.0093
Bulgaria,168165,3980,24023,5156,0.0307
Japan,166592,2158,1323,2334,0.014
Croatia,154852,2613,37989,2298,0.0148
Azerbaijan,154152,4387,15312,1713,0.0111
Belarus,150602,1649,15999,1222,0.0081
Dominican Republic,149630,492,14445,2347,0.0157
Jordan,149539,0,14042,1843,0.0123
Costa Rica,147430,1009,29148,1846,0.0125
Bolivia,145846,189,12716,9002,0.0617
Kuwait,144900,301,32782,900,0.0062
Armenia,142928,584,48327,2372,0.0166
Qatar,140203,117,51033,239,0.0017
Lebanon,139135,1039,20385,1136,0.0082
Guatemala,126473,799,7617,4286,0.0339
Oman,125325,210,26866,1454,0.0116
Egypt,119281,434,1190,6813,0.0571
Slovakia,119232,1949,21852,1046,0.0088
Moldova,119204,1709,44450,2460,0.0206
Greece,118045,1324,11007,3194,0.0271
Ethiopia,114266,531,1158,1766,0.0155
Honduras,111707,684,12197,2950,0.0264
Venezuela,105384,480,3271,928,0.0088
Palestine,102992,1720,20695,890,0.0086
Myanmar (Burma),101739,1308,1872,2151,0.0211
Bosnia and Herzegovina,96021,1077,29088,3081,0.0321
Denmark,94799,2150,16281,901,0.0095
Paraguay,89421,698,12502,1887,0.0211
Algeria,89416,591,2079,2539,0.0284
Kenya,89100,521,1873,1545,0.0173
Bahrain,88294,183,57211,343,0.0039
Libya,87986,889,12805,1255,0.0143
Slovenia,87936,1648,41993,1862,0.0212
Mainland China,86661,15,62,4634,0.0535
Lithuania,77426,1390,27717,673,0.0087
Kyrgyzstan,75690,295,11585,1301,0.0172
Malaysia,75306,1012,2300,388,0.0052
Ireland,74682,214,15175,2097,0.0281
Uzbekistan,74206,153,2176,611,0.0082
Nigeria,70195,550,341,1182,0.0168
North Macedonia,69452,1120,33436,1977,0.0285
Tunisia,64363,0,5491,1512,0.0235
Singapore,58285,12,10219,29,0.0005
Ghana,52500,226,1734,326,0.0062
Afghanistan,47716,200,1481,1906,0.0399
Albania,44436,753,15614,936,0.0211
Kosovo,43881,557,24437,1137,0.0259
El Salvador,40551,206,6252,1168,0.0288
South Korea,39432,677,762,556,0.0141
Norway,39163,460,7296,361,0.0092
Montenegro,39153,591,62911,549,0.014
Luxembourg,38476,0,62675,360,0.0094
Sri Lanka,29378,798,1347,142,0.0048
Finland,28242,361,5109,424,0.015
Australia,27993,6,1091,908,0.0324
Cameroon,24752,0,932,443,0.0179
Uganda,23200,0,576,207,0.0089
Latvia,22104,584,11592,288,0.013
Côte d'Ivoire,21513,6,833,132,0.0061
Sudan,19747,0,466,1301,0.0659
Zambia,17963,32,1004,364,0.0203
Madagascar,17473,0,666,255,0.0146
Senegal,16596,43,1024,340,0.0205
Mozambique,16373,47,545,136,0.0083
Angola,15729,81,505,355,0.0226
Estonia,15510,284,11676,137,0.0088
French Polynesia,15332,225,55567,86,0.0056
Namibia,15298,79,6221,153,0.01
Democratic Republic of the Congo,13842,68,155,350,0.0253
Cyprus,13286,419,15168,68,0.0051
Guinea,13264,0,1086,79,0.006
Maldives,13248,35,35349,47,0.0035
Tajikistan,12511,42,1371,88,0.007
Botswana,12058,0,5156,36,0.003
French Guiana,11513,55,40372,71,0.0062
Jamaica,11271,87,4134,265,0.0235
Cape Verde,11118,20,20197,109,0.0098
Zimbabwe,10912,73,720,303,0.0278
Malta,10699,40,21677,157,0.0147
Mauritania,9876,197,2422,197,0.0199
Haiti,9399,0,812,233,0.0248
Gabon,9278,0,4271,60,0.0065
Cuba,8982,76,801,136,0.0151
Syria,8580,90,490,458,0.0534
Guadeloupe,8472,45,20828,151,0.0178
Réunion,8294,0,9680,41,0.0049
Belize,8013,60,19616,179,0.0223
Uruguay,7806,301,2219,86,0.011
The Bahamas,7579,0,19668,163,0.0215
Andorra,7127,43,91910,78,0.0109
Hong Kong,7075,100,943,112,0.0158
Trinidad and Tobago,6782,7,4972,122,0.018
Eswatini,6563,34,6003,124,0.0189
Rwanda,6237,46,504,51,0.0082
Malawi,6051,0,316,186,0.0307
Nicaragua,5887,49,911,162,0.0275
Republic of the Congo,5774,0,1046,94,0.0163
Djibouti,5714,6,5299,61,0.0107
Guyana,5700,3,7282,154,0.027
Martinique,5520,0,14223,41,0.0074
Iceland,5506,10,15116,28,0.0051
Mali,5442,152,272,180,0.0331
Suriname,5324,0,9158,117,0.022
Mayotte,5181,0,22646,49,0.0095
Equatorial Guinea,5166,0,3803,85,0.0165
Aruba,4984,18,44378,45,0.009
Central African Republic,4927,5,896,63,0.0128
Somalia,4579,0,288,121,0.0264
Thailand,4151,25,62,60,0.0145
The Gambia,3776,6,1608,123,0.0326
Burkina Faso,3469,154,166,69,0.0199
Curaçao,3246,72,20458,8,0.0025
Togo,3132,21,415,65,0.0208
Benin,3073,0,262,44,0.0143
South Sudan,3047,0,238,60,0.0197
Guinea-Bissau,2444,0,1523,44,0.018
Sierra Leone,2428,0,307,74,0.0305
Lesotho,2150,0,1071,44,0.0205
New Zealand,2088,3,420,25,0.012
Yemen,2078,0,70,606,0.2916
Niger,1987,93,89,79,0.0398
San Marino,1800,0,53613,48,0.0267
Chad,1729,1,106,102,0.059
Liberia,1676,0,374,83,0.0495
Jersey,1497,37,14017,32,0.0214
Liechtenstein,1404,7,36233,19,0.0135
Vietnam,1377,10,14,35,0.0254
Sint Maarten,1161,6,28586,26,0.0224
Northern Cyprus,1095,0,3359,5,0.0046
Gibraltar,1058,3,31394,5,0.0047
São Tomé and Príncipe,1005,3,4981,17,0.0169
Mongolia,893,5,270,0,0.0
Saint Martin,801,84,22408,12,0.015
Turks and Caicos Islands,761,5,18395,6,0.0079
Taiwan,718,2,30,7,0.0097
Burundi,716,18,65,1,0.0014
Papua New Guinea,684,13,77,7,0.0102
Eritrea,649,0,186,0,0.0
Monaco,648,7,16919,3,0.0046
Comoros,617,1,706,7,0.0113
Mauritius,515,4,407,10,0.0194
Faroe Islands,514,4,9861,0,0.0
Tanzania,509,0,9,21,0.0413
Bhutan,433,1,584,0,0.0
Isle of Man,370,0,4441,25,0.0676
Cambodia,354,4,23,0,0.0
Bermuda,330,24,5154,9,0.0273
Cayman Islands,291,1,4422,2,0.0069
Guernsey,289,1,4556,13,0.045
Barbados,289,2,1007,7,0.0242
Saint Lucia,270,0,1511,2,0.0074
Seychelles,184,0,1885,0,0.0
Caribbean Netherlands,169,5,6804,3,0.0178
Saint Barthélemy,162,15,0,1,0.0062
Brunei,152,1,344,3,0.0197
Antigua and Barbuda,146,0,1514,4,0.0274
Saint Vincent and the Grenadines,87,0,787,0,0.0
Dominica,85,0,1184,0,0.0
British Virgin Islands,72,0,2398,1,0.0139
Åland Islands,51,0,1707,0,0.0
Macao,46,0,68,0,0.0
Fiji,44,0,50,2,0.0455
Grenada,43,0,384,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,35,0,124,0,0.0
Timor-Leste,31,0,22,0,0.0
Vatican City,27,0,0,0,0.0
Saint Kitts and Nevis,25,0,473,0,0.0
Greenland,19,1,339,0,0.0
Falkland Islands (Islas Malvinas),17,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,10,0,673,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
