Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,6416828,825,0,382867,0.0597
United States,1935432,5873,453053,110655,0.0572
Brazil,646006,3057,288652,35047,0.0543
Russia,449834,3065,212680,5528,0.0123
United Kingdom,283311,4264,0,40261,0.1421
Spain,240978,5116,150376,27134,0.1126
Italy,234531,3893,163781,33774,0.144
India,226770,167,109462,6348,0.028
Peru,187400,5832,79214,5162,0.0275
Germany,185413,2230,168395,8763,0.0473
Turkey,168340,2024,133400,4648,0.0276
Iran,167156,2006,129741,8134,0.0487
France,153055,2282,70504,29111,0.1902
Chile,122499,6411,0,1448,0.0118
Mexico,110026,869,78590,13170,0.1197
Saudi Arabia,95748,2798,70616,642,0.0067
Canada,94335,2484,52561,7702,0.0816
Pakistan,89249,407,31198,1838,0.0206
Mainland China,83030,59,78329,4634,0.0558
Qatar,65495,23840,40935,49,0.0007
Bangladesh,60391,359,12804,811,0.0134
Belgium,58907,5111,16112,9566,0.1624
Netherlands,47152,2702,0,6005,0.1274
Belarus,46868,4979,22066,259,0.0055
South Africa,43434,739,23088,908,0.0209
Sweden,42939,4155,4971,4639,0.108
Ecuador,41575,2382,4100,3534,0.085
United Arab Emirates,37642,3806,20337,274,0.0073
Singapore,37183,6519,24209,24,0.0006
Colombia,36635,742,13638,1145,0.0313
Portugal,33969,3305,20526,1465,0.0431
Egypt,31115,311,9216,1166,0.0375
Switzerland,30936,3603,28600,1660,0.0537
Kuwait,30644,6933,18277,244,0.008
Indonesia,29521,111,9443,1770,0.06
Ukraine,25964,620,11372,762,0.0293
Poland,25410,662,12410,1137,0.0447
Ireland,25163,5113,22698,1670,0.0664
Argentina,21024,468,6075,632,0.0301
Philippines,20626,190,4330,987,0.0479
Romania,20103,1036,14145,1308,0.0651
Afghanistan,18969,589,1763,309,0.0163
Dominican Republic,18708,1806,11736,525,0.0281
Israel,17562,1913,15026,291,0.0166
Japan,17064,135,14972,907,0.0532
Austria,16843,1892,15742,672,0.0399
Panama,15463,3665,9719,370,0.0239
Oman,15086,3234,3451,72,0.0048
Bahrain,13835,8965,8585,22,0.0016
Kazakhstan,12312,659,6903,52,0.0042
Bolivia,12245,1068,1658,415,0.0339
Denmark,11875,2039,10653,586,0.0493
Nigeria,11844,57,3696,333,0.0281
Armenia,11817,3996,3513,183,0.0155
South Korea,11668,225,10506,273,0.0234
Serbia,11667,1675,6931,247,0.0212
Algeria,9935,231,6453,690,0.0695
Iraq,9846,252,4573,285,0.0289
Czechia,9529,891,6881,327,0.0343
Moldova,9247,3448,5240,323,0.0349
Ghana,9168,303,3457,42,0.0046
Norway,8522,1588,8138,238,0.0279
Malaysia,8266,252,6610,116,0.014
Morocco,8071,225,7268,208,0.0258
Cameroon,7392,278,4575,205,0.0277
Australia,7249,282,6683,102,0.0141
Finland,6941,1256,5800,322,0.0464
Azerbaijan,6860,681,3871,82,0.012
Guatemala,6154,371,979,158,0.0257
Honduras,5880,642,648,243,0.0413
Sudan,5865,138,1924,347,0.0592
Tajikistan,4370,479,2491,48,0.011
Senegal,4155,256,2276,51,0.0123
Djibouti,4123,3823,1707,26,0.0063
Guinea,4060,332,2667,23,0.0057
Luxembourg,4032,6568,3885,110,0.0273
Uzbekistan,4007,117,32247,16,0.004
Hungary,3970,406,2245,542,0.1365
Democratic Republic of the Congo,3763,42,512,81,0.0215
Côte d'Ivoire,3431,133,1604,36,0.0105
Thailand,3102,47,2971,58,0.0187
Gabon,3101,1427,833,21,0.0068
Greece,2967,277,1374,180,0.0607
Nepal,2912,97,333,11,0.0038
El Salvador,2849,439,1249,53,0.0186
North Macedonia,2790,1343,1632,149,0.0534
Haiti,2740,237,24,50,0.0182
Bulgaria,2627,375,1390,159,0.0605
Bosnia and Herzegovina,2606,789,1968,159,0.061
Kenya,2474,52,643,79,0.0319
Croatia,2247,551,2113,103,0.0458
Somalia,2204,139,418,79,0.0358
Cuba,2133,190,1848,83,0.0389
Venezuela,2087,65,385,20,0.0096
Mayotte,1993,8711,0,24,0.012
Kyrgyzstan,1936,296,1340,22,0.0114
Estonia,1910,1438,1667,69,0.0361
