Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,49114225,0,6316,1239757,0.0252
United States,9761320,121504,29620,235909,0.0242
India,8411724,47638,6183,124985,0.0149
Brazil,5590025,0,26451,161106,0.0288
Russia,1699695,19116,11583,29285,0.0172
France,1605171,57340,23931,38730,0.0241
Spain,1306316,21908,27735,38486,0.0295
Argentina,1217028,11100,27082,32766,0.0269
United Kingdom,1123197,24138,16907,48120,0.0428
Colombia,1117977,9891,22633,32209,0.0288
Mexico,949197,5567,7499,93772,0.0988
Peru,914722,2935,28468,34730,0.038
Italy,824879,34502,13692,40192,0.0487
South Africa,732414,1866,12461,19677,0.0269
Iran,654936,8772,7859,36985,0.0565
Germany,631172,22561,7591,11110,0.0176
Chile,516582,1540,27036,14404,0.0279
Iraq,489571,3701,12512,11175,0.0228
Belgium,479341,11128,41593,12520,0.0261
Poland,466679,27143,12160,6842,0.0147
Ukraine,443630,10138,10593,8148,0.0184
Indonesia,425796,4065,1595,14348,0.0337
Bangladesh,416006,1842,2471,6021,0.0145
Czechia,391945,13229,36651,4330,0.011
Netherlands,390488,6965,22376,7769,0.0199
Philippines,389725,1588,3592,7409,0.019
Turkey,386820,2311,4652,10639,0.0275
Saudi Arabia,349386,450,10211,5489,0.0157
Pakistan,340251,1376,1553,6923,0.0203
Israel,317863,531,34626,2639,0.0083
Romania,276802,9714,14264,7540,0.0272
Canada,255807,3120,6735,10436,0.0408
Morocco,240951,5641,6720,4059,0.0168
Switzerland,202504,10128,23584,2628,0.013
Nepal,185974,3051,6200,1052,0.0057
Ecuador,171783,350,9841,12730,0.0741
Portugal,161350,4410,15701,2740,0.017
Bolivia,142201,139,12398,8768,0.0617
Sweden,141764,4034,13719,6002,0.0423
United Arab Emirates,138599,1289,14013,508,0.0037
Panama,136567,543,32371,2756,0.0202
Qatar,133619,249,48637,232,0.0017
Austria,132515,7416,14885,1268,0.0096
Kuwait,129638,795,29329,799,0.0062
Dominican Republic,128824,546,12437,2260,0.0175
Oman,117167,320,25117,1286,0.011
Kazakhstan,114826,591,6149,1857,0.0162
Costa Rica,114367,1106,22611,1444,0.0126
Guatemala,109849,702,6616,3766,0.0343
Egypt,108530,201,1083,6329,0.0583
Japan,104964,1036,833,1806,0.0172
Belarus,103295,982,10973,998,0.0097
Armenia,99563,2413,33665,1476,0.0148
Honduras,99347,223,10848,2736,0.0275
Ethiopia,98391,510,997,1508,0.0153
Jordan,95864,4630,9002,1069,0.0112
Hungary,94916,3928,9712,2147,0.0226
Venezuela,93921,441,2915,819,0.0087
Mainland China,92015,33,66,0,0.0
Lebanon,89186,2089,13067,683,0.0077
Bahrain,82786,162,53642,328,0.004
Moldova,79566,1059,29670,1866,0.0235
Slovakia,68734,1962,12597,286,0.0042
Bulgaria,68345,3754,9764,1518,0.0222
Uzbekistan,68009,230,1994,579,0.0085
Palestine,66551,0,13373,580,0.0087
Paraguay,65778,520,9196,1462,0.0222
Libya,65440,853,9524,907,0.0139
Tunisia,64363,0,5491,1512,0.0235
Ireland,64046,563,13014,1933,0.0302
Nigeria,63508,180,308,1155,0.0182
Kyrgyzstan,61309,0,9384,1167,0.019
Azerbaijan,60873,1364,6047,794,0.013
Algeria,60169,642,1399,2011,0.0334
Kenya,59595,1008,1253,1072,0.018
Croatia,59415,2848,14576,683,0.0115
Singapore,58043,7,10177,28,0.0005
Myanmar (Burma),57935,995,1066,1352,0.0233
Bosnia and Herzegovina,57506,1908,17421,1402,0.0244
Serbia,55676,2181,7995,861,0.0155
Denmark,51753,1223,8888,733,0.0142
Greece,49807,2915,4644,702,0.0141
Georgia,49218,2401,13218,401,0.0081
Ghana,48788,145,1611,320,0.0066
Afghanistan,41935,121,1301,1554,0.0371
Slovenia,41094,1686,19624,471,0.0115
Malaysia,36434,1009,1113,277,0.0076
North Macedonia,36372,1275,17511,1084,0.0298
El Salvador,34782,767,5362,997,0.0287
Australia,27645,12,1077,907,0.0328
South Korea,27195,145,525,476,0.0175
Norway,23229,651,4328,284,0.0122
Albania,22721,421,7984,543,0.0239
Kosovo,22206,661,12366,720,0.0324
Cameroon,22103,0,833,429,0.0194
Montenegro,21533,682,34599,328,0.0152
Luxembourg,21147,803,34447,177,0.0084
Côte d'Ivoire,20789,11,805,126,0.0061
Lithuania,19091,999,6834,186,0.0097
Finland,17119,189,3097,361,0.0211
Madagascar,17111,0,652,244,0.0143
Zambia,16770,72,938,349,0.0208
Senegal,15668,18,967,326,0.0208
Sudan,13943,0,329,837,0.06
Uganda,13568,217,337,117,0.0086
Mozambique,13391,108,445,97,0.0072
Namibia,13090,44,5323,133,0.0102
Sri Lanka,12570,383,577,29,0.0023
Guinea,12363,32,1012,73,0.0059
Angola,12102,289,389,299,0.0247
Maldives,11893,71,31734,38,0.0032
Democratic Republic of the Congo,11395,0,127,308,0.027
Tajikistan,11219,39,1229,83,0.0074
French Guiana,10620,29,37240,70,0.0066
French Polynesia,9754,467,35351,39,0.004
Jamaica,9373,47,3438,217,0.0232
Cape Verde,9149,96,16620,97,0.0106
Haiti,9109,9,787,232,0.0255
Gabon,9005,0,4145,55,0.0061
Zimbabwe,8444,17,557,248,0.0294
Guadeloupe,7903,0,19429,133,0.0168
Botswana,7835,1193,3350,27,0.0034
Mauritania,7777,33,1907,165,0.0212
Cuba,7184,40,641,129,0.018
Latvia,7119,367,3733,88,0.0124
The Bahamas,6882,39,17860,150,0.0218
Malta,6764,174,13705,70,0.0103
Syria,6040,76,345,305,0.0505
Réunion,6037,0,7046,26,0.0043
Eswatini,5967,12,5458,117,0.0196
Malawi,5940,6,311,184,0.031
Trinidad and Tobago,5774,10,4233,111,0.0192
Djibouti,5599,19,5192,61,0.0109
Nicaragua,5591,77,865,157,0.0281
Estonia,5464,131,4113,73,0.0134
Hong Kong,5355,7,714,107,0.02
Republic of the Congo,5348,0,969,92,0.0172
Cyprus,5333,233,6089,27,0.0051
Suriname,5225,5,8987,112,0.0214
Rwanda,5192,18,420,36,0.0069
Andorra,5135,90,66221,75,0.0146
Equatorial Guinea,5092,3,3749,85,0.0167
Iceland,5017,28,13773,18,0.0036
Central African Republic,4866,0,885,62,0.0127
Aruba,4564,11,40638,39,0.0085
Mayotte,4550,0,19887,45,0.0099
Guyana,4393,69,5612,130,0.0296
Somalia,4229,0,266,107,0.0253
Martinique,4215,0,10860,33,0.0078
Belize,3977,72,9736,66,0.0166
Thailand,3818,8,57,60,0.0157
The Gambia,3681,1,1568,120,0.0326
Mali,3633,24,182,137,0.0377
Uruguay,3309,64,940,61,0.0184
South Sudan,2943,0,230,59,0.02
Benin,2745,0,234,43,0.0157
Burkina Faso,2550,11,122,67,0.0263
Togo,2442,36,324,57,0.0233
Guinea-Bissau,2414,0,1504,42,0.0174
Sierra Leone,2371,2,300,74,0.0312
Yemen,2063,0,69,601,0.2913
New Zealand,1974,1,397,25,0.0127
Lesotho,1963,0,978,44,0.0224
Chad,1529,12,94,99,0.0647
Liberia,1440,2,322,82,0.0569
Niger,1226,1,55,69,0.0563
Vietnam,1207,4,13,35,0.029
San Marino,1043,49,31066,42,0.0403
Curaçao,1030,9,6492,2,0.0019
São Tomé and Príncipe,958,0,4748,16,0.0167
Northern Cyprus,956,0,2933,5,0.0052
Sint Maarten,877,7,21594,23,0.0262
Gibraltar,754,11,22373,0,0.0
Turks and Caicos Islands,705,0,17042,6,0.0085
Liechtenstein,692,33,17859,3,0.0043
Jersey,643,12,6021,16,0.0249
Burundi,606,0,55,1,0.0017
Saint Martin,604,0,16897,12,0.0199
Papua New Guinea,597,0,67,7,0.0117
Taiwan,569,1,24,7,0.0123
Comoros,557,3,638,7,0.0126
Tanzania,509,0,9,21,0.0413
Faroe Islands,495,0,9497,0,0.0
Eritrea,484,4,138,0,0.0
Mauritius,453,1,358,10,0.0221
Monaco,430,18,11227,2,0.0047
Bhutan,358,0,483,0,0.0
Isle of Man,357,0,4285,24,0.0672
Mongolia,356,3,108,0,0.0
Cambodia,292,0,19,0,0.0
Guernsey,278,4,4382,13,0.0468
Cayman Islands,244,2,3707,1,0.0041
Barbados,239,0,833,7,0.0293
Bermuda,207,1,3233,9,0.0435
Seychelles,157,0,1608,0,0.0
Caribbean Netherlands,153,0,6160,3,0.0196
Brunei,148,0,335,3,0.0203
Antigua and Barbuda,130,0,1348,3,0.0231
Saint Lucia,106,1,593,0,0.0
Saint Barthélemy,90,0,0,0,0.0
Saint Vincent and the Grenadines,76,1,687,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Dominica,57,7,794,0,0.0
Macao,46,0,68,0,0.0
Åland Islands,43,0,1439,0,0.0
Fiji,34,0,38,2,0.0588
Timor-Leste,30,0,22,0,0.0
Grenada,30,0,268,0,0.0
New Caledonia,29,1,103,0,0.0
Vatican City,27,0,0,0,0.0
Laos,24,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,17,0,303,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
