Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,27200943,3498,18160102,889842,0.0327
United States,6302124,19123,3432451,188903,0.03
India,4204613,3090,3250429,71642,0.017
Brazil,4147794,19626,3355564,127001,0.0306
Russia,1030690,7024,843277,17871,0.0173
Peru,689977,21474,515039,29838,0.0432
Colombia,671848,13601,529279,21615,0.0322
South Africa,639362,10878,566555,15004,0.0235
Mexico,634023,5009,442268,67558,0.1066
Spain,525549,11158,0,29516,0.0562
Argentina,478779,10654,349119,9859,0.0206
Chile,424274,22205,395717,11652,0.0275
Iran,388810,4666,335572,22410,0.0576
United Kingdom,350100,5270,0,41554,0.1187
France,328980,4905,87836,30726,0.0934
Bangladesh,327359,1944,224573,4516,0.0138
Saudi Arabia,321456,9394,297623,4107,0.0128
Pakistan,298903,1364,286016,6345,0.0212
Turkey,281509,3385,252152,6730,0.0239
Italy,278784,4628,210238,35553,0.1275
Iraq,264684,6765,202859,7589,0.0287
Germany,253625,3050,222899,9405,0.0371
Philippines,238727,2201,184906,3890,0.0163
Indonesia,196989,738,140652,8130,0.0413
Ukraine,138068,3297,62606,2877,0.0208
Israel,133975,14594,105455,1026,0.0077
Kazakhstan,132924,7118,0,1878,0.0141
Canada,132142,3479,116459,9146,0.0692
Qatar,120348,43806,117248,205,0.0017
Bolivia,120241,10483,69566,5398,0.0449
Ecuador,118045,6762,102304,6724,0.057
Egypt,100041,998,79008,5541,0.0554
Dominican Republic,99898,9644,73228,1864,0.0187
Panama,97043,23002,69661,2086,0.0215
Romania,95897,4942,40454,3926,0.0409
Kuwait,90387,20449,81037,546,0.006
Belgium,88367,7668,19087,9907,0.1121
Oman,87328,18721,82805,734,0.0084
Sweden,85558,8280,0,5837,0.0682
Mainland China,85134,61,80320,4634,0.0544
Guatemala,77828,4687,66584,2862,0.0368
Netherlands,75584,4331,0,6243,0.0826
United Arab Emirates,74454,7528,66533,390,0.0052
Morocco,73780,2058,56096,1394,0.0189
Belarus,73031,7758,71883,716,0.0098
Japan,71856,571,62536,1363,0.019
Poland,71126,1853,55113,2124,0.0299
Honduras,64764,7072,13418,2007,0.031
Portugal,60507,5888,43016,1843,0.0305
Ethiopia,59648,605,21789,933,0.0156
Singapore,57044,10001,56408,27,0.0005
Bahrain,56076,36335,51240,200,0.0036
Nigeria,55160,268,43231,1061,0.0192
Venezuela,53289,1654,42006,428,0.008
Costa Rica,48780,9644,19083,510,0.0105
Nepal,47236,1575,30677,300,0.0064
Algeria,46653,1085,32985,1562,0.0335
Ghana,45012,1486,43898,283,0.0063
Armenia,44845,15163,40121,900,0.0201
Switzerland,44592,5193,37500,1734,0.0389
Kyrgyzstan,44458,6805,39960,1061,0.0239
Uzbekistan,43893,1287,41531,352,0.008
Moldova,40055,14936,28578,1074,0.0268
Afghanistan,38494,1195,30557,1415,0.0368
Azerbaijan,37418,3717,34837,551,0.0147
Kenya,35205,740,21310,599,0.017
Serbia,31941,4587,30702,725,0.0227
Palestine,31929,6416,0,189,0.0059
Ireland,29774,6050,24000,1777,0.0597
Austria,29561,3320,25300,746,0.0252
Czechia,28374,2653,19753,437,0.0154
El Salvador,26413,4072,16137,764,0.0289
Australia,26322,1026,22598,762,0.0289
Paraguay,22486,3144,11133,435,0.0193
Bosnia and Herzegovina,21660,6562,14830,664,0.0307
South Korea,21296,411,16297,336,0.0158
Lebanon,20826,3051,6430,200,0.0096
Cameroon,19604,738,18448,414,0.0211
Libya,18834,2741,2162,296,0.0157
Côte d'Ivoire,18701,724,17599,119,0.0064
Denmark,18113,3111,15833,628,0.0347
Bulgaria,17089,2441,12157,676,0.0396
Madagascar,15319,584,14139,200,0.0131
North Macedonia,15127,7283,12486,623,0.0412
Kosovo,14204,7910,10643,568,0.04
Senegal,14014,865,10037,291,0.0208
Sudan,13407,316,6725,832,0.0621
Zambia,12776,714,11674,295,0.0231
Croatia,12081,2964,9266,201,0.0166
Greece,11524,1075,6486,284,0.0246
Norway,11462,2135,9348,264,0.023
Albania,10406,3656,6186,319,0.0307
Democratic Republic of the Congo,10210,114,9439,260,0.0255
Guinea,9798,802,8928,61,0.0062
Malaysia,9459,289,9124,128,0.0135
French Guiana,9355,32805,8902,62,0.0066
Hungary,8963,917,3961,625,0.0697
Tajikistan,8824,967,7616,70,0.0079
Namibia,8810,3583,3806,91,0.0103
Maldives,8667,23126,6052,29,0.0033
Gabon,8538,3930,7335,53,0.0062
Haiti,8362,722,5933,214,0.0256
Finland,8327,1506,7350,336,0.0404
Mauritania,7106,1743,0,160,0.0225
Zimbabwe,6837,451,5345,206,0.0301
Luxembourg,6811,11095,6074,124,0.0182
Malawi,5611,293,3551,175,0.0312
Montenegro,5553,8923,4239,108,0.0194
Djibouti,5387,4995,5327,60,0.0111
Equatorial Guinea,4972,3661,3413,83,0.0167
Hong Kong,4890,652,4524,98,0.02
Eswatini,4853,4439,3951,94,0.0194
Tunisia,4776,407,1701,93,0.0195
Central African Republic,4729,860,1818,62,0.0131
Nicaragua,4668,723,2913,141,0.0302
Slovakia,4636,850,2836,37,0.008
Republic of the Congo,4628,839,1742,102,0.022
Mozambique,4444,148,2615,27,0.0061
Rwanda,4349,351,2200,17,0.0039
Suriname,4346,7475,3494,85,0.0196
Cuba,4309,384,2345,101,0.0234
Cape Verde,4275,7766,3611,42,0.0098
Uganda,3667,91,1608,41,0.0112
Thailand,3445,52,3281,58,0.0168
Mayotte,3374,14747,0,40,0.0119
Somalia,3310,208,2579,97,0.0293
Syria,3171,181,730,134,0.0423
Slovenia,3165,1511,0,135,0.0427
Sri Lanka,3123,143,2926,12,0.0038
The Gambia,3101,1321,1275,99,0.0319
Lithuania,3100,1110,1955,86,0.0277
Angola,2965,95,1198,117,0.0395
Jamaica,2964,1087,922,30,0.0101
Mali,2814,141,2220,126,0.0448
The Bahamas,2546,6607,976,58,0.0228
South Sudan,2536,198,0,47,0.0185
Estonia,2532,1906,2176,64,0.0253
Aruba,2482,22100,1244,15,0.006
Réunion,2277,2658,1313,13,0.0057
Trinidad and Tobago,2250,1650,724,34,0.0151
Guinea-Bissau,2245,1399,0,38,0.0169
Jordan,2233,210,1648,15,0.0067
Benin,2194,187,0,40,0.0182
Iceland,2143,5883,2057,10,0.0047
Malta,2076,4206,1690,14,0.0067
Sierra Leone,2055,260,1611,71,0.0345
Yemen,1983,66,0,572,0.2885
New Zealand,1776,357,1634,24,0.0135
Botswana,1724,737,0,6,0.0035
Georgia,1684,452,1315,19,0.0113
Uruguay,1679,477,1459,45,0.0268
Cyprus,1498,1710,1139,21,0.014
Togo,1477,196,1094,32,0.0217
Guyana,1468,1875,954,46,0.0313
Latvia,1428,749,1187,35,0.0245
Myanmar (Burma),1419,26,385,8,0.0056
Burkina Faso,1378,66,0,55,0.0399
Guadeloupe,1363,3351,0,20,0.0147
Liberia,1306,292,1163,82,0.0628
Andorra,1215,15669,928,53,0.0436
Niger,1177,53,1091,69,0.0586
Belize,1152,2820,213,15,0.013
Lesotho,1148,572,0,31,0.027
Vietnam,1049,11,786,35,0.0334
Chad,1018,63,908,77,0.0756
São Tomé and Príncipe,897,4445,857,15,0.0167
Martinique,754,1943,0,18,0.0239
San Marino,735,21892,0,42,0.0571
French Polynesia,658,2385,0,0,0.0
Turks and Caicos Islands,599,14479,265,5,0.0083
Sint Maarten,511,12582,302,19,0.0372
Tanzania,509,9,183,21,0.0413
Papua New Guinea,497,56,232,5,0.0101
Taiwan,494,21,0,7,0.0142
Burundi,460,42,357,1,0.0022
Comoros,448,513,410,7,0.0156
Faroe Islands,413,7923,409,0,0.0
Jersey,374,3502,344,16,0.0428
