Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,44859998,0,5769,1178410,0.0263
United States,9000603,81457,27311,228398,0.0254
India,8040203,49881,5910,120527,0.015
Brazil,5468270,28629,25875,158456,0.029
Russia,1553028,15886,10583,26752,0.0172
France,1240862,34848,18499,35493,0.0286
Spain,1136503,19765,24129,35466,0.0312
Argentina,1130533,13924,25157,30071,0.0266
Colombia,1041936,8718,21094,30753,0.0295
United Kingdom,942275,24700,14183,45675,0.0485
Mexico,906863,5595,7164,90309,0.0996
Peru,892497,1923,27776,34257,0.0384
South Africa,719714,1863,12245,19111,0.0266
Italy,589766,24988,9790,37905,0.0643
Iran,588648,6824,7064,33714,0.0573
Chile,505530,1005,26458,14032,0.0278
Germany,486972,23553,5857,10259,0.0211
Iraq,463951,4043,11857,10770,0.0232
Bangladesh,403079,1493,2394,5861,0.0145
Indonesia,400483,4029,1500,13612,0.034
Philippines,375180,2036,3458,7114,0.019
Ukraine,374023,7790,8931,6938,0.0185
Turkey,368513,2305,4432,10027,0.0272
Belgium,368337,34619,31961,11170,0.0303
Saudi Arabia,346047,416,10113,5348,0.0155
Pakistan,331108,908,1511,6775,0.0205
Netherlands,319991,8102,18337,7202,0.0225
Israel,312550,826,34047,2494,0.008
Poland,299049,18820,7792,4849,0.0162
Czechia,297013,12980,27774,2675,0.009
Canada,228541,2699,6018,10074,0.0441
Romania,222559,5343,11469,6681,0.03
Morocco,207718,3985,5793,3506,0.0169
Ecuador,164908,1716,9447,12608,0.0765
Nepal,162354,1954,5412,887,0.0055
Bolivia,141321,197,12321,8694,0.0615
Switzerland,135658,8616,15799,2158,0.0159
Qatar,131939,250,48025,230,0.0017
Panama,131247,825,31110,2663,0.0203
United Arab Emirates,129024,1400,13045,485,0.0038
Portugal,128392,3960,12494,2395,0.0187
Dominican Republic,125570,562,12123,2232,0.0178
Kuwait,123906,814,28032,763,0.0062
Sweden,117913,2128,11411,5927,0.0503
Oman,114434,614,24531,1208,0.0106
Kazakhstan,111100,268,5949,1825,0.0164
Egypt,107030,153,1068,6234,0.0582
Costa Rica,106553,1231,21066,1340,0.0126
Guatemala,106320,749,6403,3682,0.0346
Japan,98877,731,785,1731,0.0175
Belarus,95545,936,10150,969,0.0101
Honduras,95199,576,10395,2652,0.0279
Ethiopia,94820,602,961,1451,0.0153
Venezuela,90876,476,2821,784,0.0086
Austria,89496,3394,10053,1027,0.0115
Mainland China,85915,47,61,4634,0.0539
Armenia,82651,2241,27946,1243,0.015
Bahrain,81022,257,52499,317,0.0039
Lebanon,75845,1850,11112,602,0.0079
Moldova,73321,861,27341,1729,0.0236
Uzbekistan,66141,260,1939,558,0.0084
Hungary,65933,2291,6747,1578,0.0239
Palestine,62588,0,12576,536,0.0086
Nigeria,62371,147,303,1139,0.0183
Jordan,61942,3087,5816,700,0.0113
Paraguay,61290,733,8569,1359,0.0222
Ireland,59434,667,12076,1896,0.0319
Libya,58874,899,8568,823,0.014
Singapore,57987,7,10167,28,0.0005
Kyrgyzstan,57276,538,8767,1138,0.0199
Algeria,57026,320,1326,1941,0.034
Tunisia,54278,1879,4630,1153,0.0212
Azerbaijan,52137,988,5179,699,0.0134
Kenya,51851,1018,1090,934,0.018
Myanmar (Burma),49072,1406,903,1172,0.0239
Slovakia,48943,2887,8970,184,0.0038
Ghana,47775,0,1578,316,0.0066
Bulgaria,45461,2760,6494,1197,0.0263
Bosnia and Herzegovina,44737,1586,13553,1161,0.026
Denmark,43174,1017,7415,715,0.0166
Serbia,42208,1328,6061,803,0.019
Afghanistan,41145,113,1277,1529,0.0372
Croatia,40999,2378,10058,493,0.012
Greece,34299,1547,3198,603,0.0176
Georgia,33858,1731,9093,253,0.0075
El Salvador,32925,0,5076,962,0.0292
Malaysia,29441,801,899,246,0.0084
North Macedonia,28697,870,13816,963,0.0336
Slovenia,28215,2612,13474,278,0.0099
Australia,27569,15,1074,907,0.0329
South Korea,26271,125,507,462,0.0176
Cameroon,21793,0,821,426,0.0195
Côte d'Ivoire,20555,67,796,124,0.006
Albania,20040,311,7042,493,0.0246
Norway,19069,403,3553,280,0.0147
Kosovo,18626,683,10373,673,0.0361
Montenegro,17392,301,27945,282,0.0162
Madagascar,16968,0,646,244,0.0144
Zambia,16285,42,911,348,0.0214
Luxembourg,15659,775,25508,147,0.0094
Senegal,15582,11,961,322,0.0207
Finland,15378,215,2782,354,0.023
Sudan,13765,18,325,837,0.0608
Namibia,12806,77,5208,133,0.0104
Mozambique,12415,142,413,91,0.0073
Lithuania,12138,776,4345,144,0.0119
Guinea,11819,0,967,71,0.006
Uganda,11767,146,292,106,0.009
Maldives,11591,24,30928,37,0.0032
Democratic Republic of the Congo,11211,0,125,305,0.0272
Tajikistan,10900,40,1194,82,0.0075
French Guiana,10404,7,36483,70,0.0067
Angola,10074,203,324,275,0.0273
Sri Lanka,9205,335,422,19,0.0021
Haiti,9046,6,781,232,0.0256
Gabon,8957,20,4123,55,0.0061
Jamaica,8851,64,3246,198,0.0224
Cape Verde,8548,76,15528,94,0.011
Zimbabwe,8320,5,549,242,0.0291
Mauritania,7688,8,1886,163,0.0212
Guadeloupe,7605,131,18697,126,0.0166
French Polynesia,7262,831,26319,29,0.004
Cuba,6727,49,600,128,0.019
The Bahamas,6549,47,16995,136,0.0208
Botswana,6283,0,2686,21,0.0033
Malawi,5904,7,309,184,0.0312
Eswatini,5886,11,5384,116,0.0197
Malta,5760,75,11670,56,0.0097
Trinidad and Tobago,5594,26,4101,107,0.0191
Syria,5580,52,319,278,0.0498
Djibouti,5555,11,5151,61,0.011
Nicaragua,5514,0,854,156,0.0283
Réunion,5472,111,6386,22,0.004
Hong Kong,5310,2,708,105,0.0198
Republic of the Congo,5253,0,952,92,0.0175
Suriname,5192,5,8931,111,0.0214
Latvia,5144,251,2698,63,0.0122
Rwanda,5129,45,414,35,0.0068
Equatorial Guinea,5083,0,3742,83,0.0163
Central African Republic,4863,0,885,62,0.0127
Iceland,4671,97,12823,12,0.0026
Estonia,4590,125,3455,73,0.0159
Andorra,4517,107,58252,72,0.0159
Aruba,4455,18,39667,37,0.0083
Mayotte,4366,45,19083,44,0.0101
Guyana,4074,13,5205,123,0.0302
Somalia,3941,0,248,104,0.0264
Cyprus,3930,113,4487,25,0.0064
Thailand,3763,4,57,59,0.0157
The Gambia,3666,0,1562,119,0.0325
Martinique,3552,0,9152,30,0.0084
Mali,3530,15,177,136,0.0385
Belize,3261,61,7983,52,0.0159
Uruguay,2981,65,847,55,0.0185
South Sudan,2890,0,226,56,0.0194
Benin,2643,86,225,41,0.0155
Burkina Faso,2466,0,118,67,0.0272
