Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,8747136,1125,4318706,462088,0.0528
United States,2294563,6963,709535,121431,0.0529
Brazil,1067579,5052,543186,49976,0.0468
Russia,576952,3932,334592,8002,0.0139
India,395048,290,213831,12948,0.0328
United Kingdom,303110,4562,0,42589,0.1405
Peru,251338,7822,138763,7861,0.0313
Spain,245938,5222,150376,28322,0.1152
Italy,238275,3955,181453,34610,0.1453
Chile,236748,12391,0,4295,0.0181
Iran,202584,2431,161384,9507,0.0469
Germany,191216,2300,174663,8961,0.0469
Turkey,186493,2243,158828,4927,0.0264
Pakistan,171666,783,63504,3382,0.0197
Mexico,170485,1347,127332,20394,0.1196
France,160093,2387,74312,29633,0.1851
Saudi Arabia,154233,4507,98917,1230,0.008
Bangladesh,108775,646,43993,1425,0.0131
Canada,100961,2658,63450,8410,0.0833
South Africa,92681,1577,50326,1877,0.0203
Qatar,86488,31481,66763,94,0.0011
Mainland China,83352,59,78410,4634,0.0556
Colombia,65633,1329,25499,2126,0.0324
Belgium,60550,5254,16771,9696,0.1601
Belarus,57936,6155,36749,343,0.0059
Sweden,56043,5423,0,5053,0.0902
Egypt,53758,537,14327,2106,0.0392
Ecuador,49731,2849,5040,4156,0.0836
Netherlands,49502,2837,0,6089,0.123
Indonesia,45029,169,17883,2429,0.0539
United Arab Emirates,44533,4503,31754,301,0.0068
Singapore,41833,7334,34224,26,0.0006
Argentina,39557,880,11838,979,0.0247
Kuwait,39145,8856,30726,319,0.0081
Portugal,38841,3780,24906,1528,0.0393
Ukraine,35825,855,16406,994,0.0277
Poland,31620,824,16181,1346,0.0426
Switzerland,31243,3639,28900,1680,0.0538
Philippines,29400,271,7650,1150,0.0391
Iraq,29222,747,13212,1013,0.0347
Oman,28566,6124,13658,128,0.0045
Afghanistan,28424,882,8292,569,0.02
Dominican Republic,25778,2489,14957,655,0.0254
Ireland,25374,5156,23308,1715,0.0676
Panama,24274,5754,14359,485,0.02
Romania,23730,1223,16735,1500,0.0632
Bolivia,22467,1959,4670,715,0.0318
Bahrain,21331,13822,15790,60,0.0028
Israel,20633,2248,15586,305,0.0148
Armenia,19708,6664,8854,332,0.0168
Nigeria,19147,93,6581,487,0.0254
Japan,17799,141,16077,952,0.0535
Austria,17323,1946,16175,688,0.0397
Kazakhstan,16779,898,10671,118,0.007
Moldova,13953,5203,7745,464,0.0333
Ghana,13717,453,10074,85,0.0062
Serbia,12803,1839,11348,260,0.0203
Guatemala,12509,753,2419,483,0.0386
Denmark,12391,2128,11282,600,0.0484
South Korea,12373,239,10856,280,0.0226
Azerbaijan,12238,1216,6516,148,0.0121
Algeria,11631,270,8324,837,0.072
Honduras,11258,1229,1214,349,0.031
Cameroon,10638,401,7548,282,0.0265
Czechia,10448,977,7477,336,0.0322
Morocco,9839,274,8223,213,0.0216
Norway,8733,1627,8138,244,0.0279
Nepal,8605,287,1402,22,0.0026
Malaysia,8556,261,8146,121,0.0141
Sudan,8416,199,3204,513,0.061
Australia,7436,290,6888,102,0.0137
