Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,18635877,2397,11206409,702903,0.0377
United States,4898839,14865,2411277,160190,0.0327
Brazil,2858872,13528,1970767,97288,0.034
India,1908254,1403,1282215,39795,0.0209
Russia,866627,5906,669026,14490,0.0167
South Africa,529877,9015,377266,9298,0.0175
Mexico,449961,3555,300254,48869,0.1086
Peru,439890,13690,302457,20007,0.0455
Chile,364723,19088,338291,9792,0.0268
United Kingdom,338413,5094,0,46364,0.137
Colombia,334979,6782,180258,11315,0.0338
Iran,317483,3810,274932,17802,0.0561
Spain,305767,6492,150376,28499,0.0932
Saudi Arabia,282824,8265,245314,3020,0.0107
Pakistan,281136,1283,254286,6014,0.0214
Italy,248803,4130,200976,35181,0.1414
Bangladesh,246674,1465,141750,3267,0.0132
Turkey,236112,2839,219506,5784,0.0245
Germany,214104,2575,193999,9244,0.0432
Argentina,213522,4751,94116,3979,0.0186
France,194029,2893,82166,30305,0.1562
Iraq,137556,3516,98442,5094,0.037
Canada,118140,3111,103266,8962,0.0759
Indonesia,116871,438,73889,5452,0.0466
Philippines,115980,1069,66270,2123,0.0183
Qatar,111805,40697,108539,178,0.0016
Egypt,94875,947,47182,4930,0.052
Kazakhstan,93820,5024,65132,1058,0.0113
Ecuador,88866,5091,71168,5847,0.0658
Mainland China,84491,60,79047,4634,0.0548
Bolivia,83361,7268,25390,3320,0.0398
Sweden,81540,7891,0,5760,0.0706
Oman,79159,16969,61421,422,0.0053
Israel,77919,8488,51395,565,0.0073
Dominican Republic,75660,7304,40122,1222,0.0162
Ukraine,75490,1803,41527,1788,0.0237
Belgium,70648,6130,17639,9852,0.1395
Kuwait,69425,15707,60906,468,0.0067
Panama,69424,16456,43330,1522,0.0219
Belarus,68376,7264,63425,577,0.0084
United Arab Emirates,61606,6229,55385,353,0.0057
Romania,56550,2914,28584,2521,0.0446
Netherlands,56381,3231,0,6153,0.1091
Singapore,54254,9512,47768,27,0.0005
Guatemala,53509,3223,41199,2072,0.0387
Portugal,51848,5045,37565,1740,0.0336
Poland,48789,1271,37565,1740,0.0357
Nigeria,44433,216,31851,910,0.0205
Honduras,44299,4837,5921,1400,0.0316
Bahrain,42132,27300,39335,151,0.0036
Japan,41311,328,27197,1023,0.0248
Armenia,39586,13385,30850,770,0.0195
Ghana,39075,1290,35563,199,0.0051
Kyrgyzstan,38110,5833,29513,1438,0.0377
Afghanistan,36829,1143,25742,1294,0.0351
Switzerland,35927,4184,31800,1706,0.0475
Azerbaijan,33103,3288,28840,476,0.0144
Algeria,33055,769,22802,1261,0.0381
Morocco,28500,795,19994,435,0.0153
Uzbekistan,27793,815,18783,171,0.0062
Serbia,27033,3882,22299,614,0.0227
Ireland,26303,5345,24000,1763,0.067
Moldova,26222,9778,18418,823,0.0314
Kenya,23873,502,9930,391,0.0164
Austria,21566,2422,19464,719,0.0333
Venezuela,21438,665,11875,187,0.0087
Nepal,21390,713,15156,60,0.0028
Ethiopia,20336,206,8598,356,0.0175
Costa Rica,19837,3922,6590,181,0.0091
Australia,19444,758,10935,247,0.0127
El Salvador,18701,2883,9111,498,0.0266
Czechia,17387,1626,11900,388,0.0223
Cameroon,17255,650,15320,387,0.0224
Palestine,16628,3341,0,89,0.0054
Côte d'Ivoire,16293,631,11955,103,0.0063
South Korea,14456,279,13406,302,0.0209
Denmark,14312,2458,0,616,0.043
Bosnia and Herzegovina,12856,3895,6592,373,0.029
Bulgaria,12159,1737,6684,404,0.0332
Madagascar,11895,453,9286,123,0.0103
Sudan,11738,277,6137,752,0.0641
North Macedonia,11289,5435,7221,511,0.0453
Senegal,10432,644,6920,64,0.0061
Kosovo,9493,5287,5346,284,0.0299
Norway,9388,1749,8752,256,0.0273
Democratic Republic of the Congo,9178,102,7727,215,0.0234
Malaysia,9023,276,8702,125,0.0139
French Guiana,8069,28295,7075,47,0.0058
Gabon,7646,3519,5408,51,0.0067
Tajikistan,7583,831,6356,61,0.008
Haiti,7511,649,4832,166,0.0221
Finland,7508,1358,0,329,0.0438
Guinea,7489,613,6591,48,0.0064
Luxembourg,6917,11267,5537,118,0.0171
Zambia,6793,380,5109,173,0.0255
Mauritania,6418,1574,5209,157,0.0245
Paraguay,5852,818,4645,55,0.0094
Albania,5750,2020,3054,176,0.0306
Croatia,5376,1319,4589,154,0.0286
Djibouti,5248,4867,5044,55,0.0105
Lebanon,5062,742,1837,65,0.0128
Greece,4973,464,3562,210,0.0422
Equatorial Guinea,4821,3549,2182,83,0.0172
Central African Republic,4618,840,1640,59,0.0128
Hungary,4564,467,3431,599,0.1312
Maldives,4446,11863,2691,19,0.0043
Malawi,4347,227,2038,128,0.0294
Libya,4224,615,633,96,0.0227
Zimbabwe,4221,278,1238,81,0.0192
Nicaragua,3902,604,2913,123,0.0315
Hong Kong,3755,501,2314,43,0.0115
Republic of the Congo,3546,643,81589,58,0.0164
Montenegro,3361,5400,1869,53,0.0158
Thailand,3328,50,3144,58,0.0174
Somalia,3220,203,1598,93,0.0289
Mayotte,3031,13248,2813,39,0.0129
Eswatini,2856,2612,1258,49,0.0172
Sri Lanka,2834,130,2524,11,0.0039
Cuba,2701,241,2382,88,0.0326
Cape Verde,2689,4885,1955,27,0.01
Mali,2543,127,1943,124,0.0488
Namibia,2540,1033,556,12,0.0047
South Sudan,2437,191,1175,47,0.0193
Slovakia,2417,443,1777,29,0.012
Slovenia,2208,1054,0,124,0.0562
Lithuania,2147,769,1650,81,0.0377
Estonia,2113,1591,1960,63,0.0298
Rwanda,2099,170,1222,5,0.0024
Guinea-Bissau,2032,1266,944,27,0.0133
Mozambique,2029,67,765,15,0.0074
Suriname,1981,3407,1278,27,0.0136
Benin,1936,165,0,38,0.0196
Iceland,1926,5287,1825,10,0.0052
Sierra Leone,1855,235,1397,67,0.0361
Yemen,1764,59,0,507,0.2874
Tunisia,1584,135,1227,51,0.0322
New Zealand,1569,315,0,22,0.014
Angola,1344,43,503,59,0.0439
Uruguay,1300,369,1048,37,0.0285
Latvia,1257,659,1022,32,0.0255
Jordan,1224,115,1155,11,0.009
Liberia,1216,272,698,78,0.0641
Uganda,1213,30,1073,5,0.0041
Georgia,1197,321,0,17,0.0142
Cyprus,1180,1347,856,19,0.0161
Burkina Faso,1153,55,947,54,0.0468
Niger,1152,52,1037,69,0.0599
Togo,988,131,663,19,0.0192
Syria,944,54,296,48,0.0508
Chad,939,58,814,75,0.0799
Andorra,939,12109,825,52,0.0554
Malta,926,1876,668,9,0.0097
Jamaica,920,337,745,12,0.013
São Tomé and Príncipe,878,4351,795,15,0.0171
Botswana,804,344,0,2,0.0025
The Gambia,799,340,115,16,0.02
Lesotho,726,362,174,21,0.0289
San Marino,716,21326,0,42,0.0587
The Bahamas,715,1856,91,14,0.0196
Vietnam,713,7,381,8,0.0112
Réunion,670,782,592,5,0.0075
Tanzania,509,9,183,21,0.0413
Guyana,497,635,186,22,0.0443
Taiwan,476,20,441,7,0.0147
Burundi,395,36,304,1,0.0025
Comoros,388,444,340,7,0.018
Myanmar (Burma),356,7,0,6,0.0169
Jersey,344,3221,321,15,0.0436
Mauritius,344,272,334,10,0.0291
Isle of Man,336,4033,312,24,0.0714
Mongolia,293,89,230,0,0.0
Eritrea,282,81,225,0,0.0
Guadeloupe,272,669,0,14,0.0515
Martinique,269,693,0,15,0.0558
Guernsey,252,3972,238,13,0.0516
Cambodia,243,16,202,0,0.0
Faroe Islands,241,4624,192,0,0.0
Cayman Islands,203,3084,202,1,0.0049
Trinidad and Tobago,192,141,135,8,0.0417
Gibraltar,189,5608,183,0,0.0
Aruba,171,1523,112,3,0.0175
Northern Cyprus,158,485,121,4,0.0253
Bermuda,157,2452,144,9,0.0573
Sint Maarten,156,3841,64,16,0.1026
Papua New Guinea,153,17,44,2,0.0131
Brunei,141,319,138,3,0.0213
Barbados,132,460,98,7,0.053
Seychelles,126,1291,124,0,0.0
Monaco,123,3211,105,4,0.0325
Turks and Caicos Islands,116,2804,39,2,0.0172
Bhutan,105,142,93,0,0.0
Antigua and Barbuda,92,954,0,3,0.0326
Liechtenstein,89,2297,0,1,0.0112
Belize,72,176,31,2,0.0278
French Polynesia,64,232,0,0,0.0
Saint Vincent and the Grenadines,55,497,45,0,0.0
Saint Martin,53,1483,41,3,0.0566
Macao,46,68,46,0,0.0
Curaçao,29,183,27,1,0.0345
Fiji,27,31,19,1,0.037
Timor-Leste,25,18,24,0,0.0
Saint Lucia,25,140,22,0,0.0
Grenada,24,214,23,0,0.0
New Caledonia,22,78,22,0,0.0
Åland Islands,21,703,0,0,0.0
Laos,20,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,16,0,0.0
Greenland,14,250,13,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,0,1,0.0769
Caribbean Netherlands,13,523,0,0,0.0
Vatican City,12,0,12,0,0.0
British Virgin Islands,9,300,7,1,0.1111
Saint Barthélemy,9,0,6,0,0.0
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
