Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,16737842,2153,9711187,659374,0.0394
United States,4426281,13431,2151219,151374,0.0342
Brazil,2484649,11757,1721560,88634,0.0357
India,1531669,1126,988029,34193,0.0223
Russia,823515,5612,612217,13504,0.0164
South Africa,459761,7822,287313,7257,0.0158
Mexico,402697,3181,261457,44876,0.1114
Peru,395005,12293,276452,18612,0.0471
Chile,349800,18307,322332,9240,0.0264
United Kingdom,300692,4526,0,45878,0.1526
Iran,296273,3555,257019,16147,0.0545
Spain,280610,5958,150376,28436,0.1013
Pakistan,276288,1261,244883,5892,0.0213
Saudi Arabia,270831,7915,225624,2789,0.0103
Colombia,267385,5413,136690,9074,0.0339
Italy,246488,4092,198756,35123,0.1425
Bangladesh,229185,1361,127414,3000,0.0131
Turkey,227982,2742,211561,5645,0.0248
Germany,207950,2501,190796,9202,0.0443
France,183804,2740,81311,30223,0.1644
Argentina,173342,3857,75070,3179,0.0183
Iraq,115332,2948,81062,4535,0.0393
Canada,114994,3028,100134,8912,0.0775
Qatar,109880,39996,106603,167,0.0015
Indonesia,102051,382,60539,4901,0.048
Egypt,92947,928,35959,4691,0.0505
Kazakhstan,84648,4533,54404,793,0.0094
Mainland China,84060,60,78944,4634,0.0551
Philippines,83673,771,26617,1947,0.0233
Ecuador,82279,4713,5900,5584,0.0679
Sweden,79494,7693,0,5702,0.0717
Oman,77904,16700,58587,402,0.0052
Bolivia,72327,6306,21971,2720,0.0376
Belarus,67366,7156,60669,543,0.0081
Ukraine,66575,1590,36744,1629,0.0245
Belgium,66428,5764,18132,9822,0.1479
Israel,66293,7221,32182,486,0.0073
Kuwait,65149,14739,55681,442,0.0068
Dominican Republic,64690,6245,32014,1101,0.017
Panama,62223,14749,36181,1349,0.0217
United Arab Emirates,59546,6021,52905,347,0.0058
Netherlands,53374,3059,0,6145,0.1151
Singapore,51197,8976,45893,27,0.0005
Portugal,50410,4905,35626,1722,0.0342
Romania,47053,2425,26128,2206,0.0469
Guatemala,46451,2798,33494,1782,0.0384
Poland,43904,1144,33043,1682,0.0383
Nigeria,41804,203,18764,868,0.0208
Honduras,40460,4418,5103,1214,0.03
Bahrain,39921,25867,36531,141,0.0035
Armenia,37629,12723,27357,719,0.0191
Afghanistan,36368,1129,25358,1270,0.0349
Switzerland,34609,4031,31000,1703,0.0492
Kyrgyzstan,34512,5282,23343,1347,0.039
Ghana,34406,1136,30621,168,0.0049
Japan,30961,246,22811,998,0.0322
Azerbaijan,30858,3065,23873,430,0.0139
Algeria,28615,665,19233,1174,0.041
Ireland,25929,5269,23932,1764,0.068
Serbia,24520,3521,19438,551,0.0225
Moldova,23521,8771,16462,753,0.032
Uzbekistan,21699,636,12026,124,0.0057
Morocco,21387,596,17066,327,0.0153
Austria,20677,2323,18379,713,0.0345
Nepal,19063,636,13875,49,0.0026
Kenya,18581,391,7908,299,0.0161
Cameroon,17179,647,0,391,0.0228
Venezuela,16571,514,10195,151,0.0091
Costa Rica,16344,3231,3920,125,0.0076
Czechia,15799,1477,11371,373,0.0236
Côte d'Ivoire,15713,608,10537,98,0.0062
El Salvador,15446,2381,7903,417,0.027
Australia,15304,596,9431,167,0.0109
Ethiopia,15200,154,6526,239,0.0157
South Korea,14251,275,13069,300,0.0211
Denmark,13577,2332,12451,613,0.0451
Sudan,13496,318,6001,725,0.0537
Palestine,13457,2704,0,80,0.0059
Bulgaria,10871,1553,5766,355,0.0327
Bosnia and Herzegovina,10766,3261,5220,297,0.0276
North Macedonia,10315,4966,5663,471,0.0457
Madagascar,10104,385,6613,93,0.0092
Senegal,9805,605,6591,63,0.0064
Norway,9150,1705,8674,255,0.0279
Malaysia,8943,273,8607,124,0.0139
Democratic Republic of the Congo,8873,99,5930,208,0.0234
Kosovo,7652,4261,4129,192,0.0251
French Guiana,7562,26517,6106,43,0.0057
Finland,7404,1339,6920,329,0.0444
Haiti,7340,634,4365,158,0.0215
